run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,355,0.0009644159581512213,0.0010292920051142573,742440960,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,356,0.000981291988864541,0.0010270000202581286,742440960,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,357,0.0009424579329788685,0.0010288750054314733,742457344,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,358,0.0009464169852435589,0.0010519999777898192,742457344,0.484375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,359,0.0009728750446811318,0.0011214999249204993,742457344,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,360,0.0009805419249460101,0.0010377919534221292,742457344,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,361,0.0010137499775737524,0.0010450419504195452,742457344,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,362,0.0009697079658508301,0.001075084088370204,742457344,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,363,0.0010161660611629486,0.0010352079989388585,742457344,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,364,0.000925916014239192,0.0010484160156920552,742473728,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,365,0.0010290839709341526,0.0010602499824017286,742473728,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,366,0.0009984580101445317,0.0010581250535324216,742473728,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,367,0.0010129159782081842,0.0011530830524861813,742473728,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,368,0.000976832932792604,0.0010240840492770076,742473728,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,369,0.0008988750632852316,0.0010926659451797605,742473728,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,370,0.00088900001719594,0.0010407919762656093,742490112,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,371,0.0010518330382183194,0.0010477079777047038,742506496,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,372,0.0010097080375999212,0.0010338330175727606,742506496,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,373,0.0009243329986929893,0.0010172079782932997,742506496,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,374,0.0009023339953273535,0.0010652919299900532,742506496,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,375,0.0010144999250769615,0.001062125083990395,742506496,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,376,0.0009768749587237835,0.001146708964370191,742506496,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,377,0.0009376250673085451,0.0010209580650553107,742506496,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,378,0.001043124939315021,0.0010510829742997885,742506496,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,379,0.000989624997600913,0.001024249941110611,742506496,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,380,0.0009630830027163029,0.0010544999968260527,742506496,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,381,0.0008955000666901469,0.0010281249415129423,742522880,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,382,0.0008916250662878156,0.001014875015243888,742522880,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,383,0.0009850409114733338,0.0010456249583512545,742522880,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,384,0.0009105829522013664,0.0010247089667245746,742522880,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,385,0.0009930419037118554,0.0010274159722030163,742522880,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,386,0.0009041250450536609,0.0010284580057486892,742522880,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,387,0.0010257919784635305,0.0010380001040175557,742522880,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,388,0.0008837920613586903,0.0010545420227572322,742522880,0.4765625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,389,0.0008940420811995864,0.0010422919876873493,742522880,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,390,0.002606959082186222,0.028432416962459683,747995136,0.35
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,0,0.0008844590047374368,0.0011222920147702098,755400704,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,1,0.0010607909644022584,0.0011142080184072256,755482624,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,2,0.0009158749599009752,0.00107645895332098,757055488,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,3,0.0009716660715639591,0.0012032079976052046,757055488,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,4,0.0009548340458422899,0.0010863329516723752,757071872,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,5,0.0010306249605491757,0.0011034159688279033,757071872,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,6,0.0010675000958144665,0.0010961249936372042,757071872,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,7,0.0010377919534221292,0.001065000076778233,757071872,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,8,0.0009475830011069775,0.0010636250954121351,757071872,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,9,0.0010041670175269246,0.0011042909463867545,757071872,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,10,0.0010300410212948918,0.001050041988492012,757071872,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,11,0.0009425419848412275,0.0010357910068705678,757071872,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,12,0.0009773329365998507,0.0010474169394001365,757071872,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,13,0.0009271249873563647,0.0010318750282749534,758644736,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,14,0.0010154589544981718,0.001024833065457642,758644736,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,15,0.000977667048573494,0.0010129170259460807,758644736,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,16,0.0009432919323444366,0.001145582995377481,758644736,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,17,0.001004749909043312,0.0010309170465916395,758644736,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,18,0.0010223339777439833,0.0010577089851722121,758644736,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,19,0.000946833984926343,0.0010348749347031116,758644736,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,20,0.0009964999044314027,0.0010781249729916453,758644736,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,21,0.0010126669658347964,0.0010400830069556832,758661120,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,22,0.0010039580520242453,0.0010382910259068012,758661120,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,23,0.0010094589088112116,0.001025791047140956,758661120,0.5234375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,24,0.0009247079724445939,0.0010243330616503954,758661120,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,25,0.0009685000404715538,0.0010949999559670687,758661120,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,26,0.0008808750426396728,0.001053958898410201,758661120,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,27,0.001014209003187716,0.0010293330997228622,758661120,0.5
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,28,0.0009072920074686408,0.0010580000234767795,758661120,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,29,0.0011036250507459044,0.0010060829808935523,758661120,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,30,0.001006999984383583,0.0011002919636666775,758661120,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,31,0.0009255419718101621,0.0010394590208306909,758661120,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,32,0.000991875072941184,0.0010420000180602074,758661120,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,33,0.0009717911016196012,0.0010385829955339432,758661120,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,34,0.0009252500021830201,0.0010254168882966042,758661120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,35,0.0010291249491274357,0.0010510829742997885,758661120,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,36,0.0009487919742241502,0.001037374953739345,758661120,0.46875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,37,0.0010130840819329023,0.001030834042467177,758661120,0.53125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,38,0.0009172080317512155,0.0009994159918278456,758661120,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,39,0.0009380839765071869,0.0010275410022586584,758661120,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,40,0.0010249170009046793,0.0010340409353375435,758661120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,41,0.001006250036880374,0.0009930420201271772,758661120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,42,0.0008956670062616467,0.0010219160467386246,758661120,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,43,0.0010127919958904386,0.001029666978865862,758661120,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,44,0.0009636670583859086,0.0010295830434188247,758661120,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,45,0.0010195000795647502,0.0010595000348985195,758661120,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,46,0.0008881250396370888,0.0010203749407082796,758661120,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,47,0.0010009580291807652,0.001015957910567522,758661120,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,48,0.0010005829390138388,0.0009962919866666198,758661120,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,49,0.0009330410975962877,0.001014875015243888,758661120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,50,0.000925583066418767,0.0010441249469295144,758661120,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,51,0.0010154999326914549,0.001031166990287602,758661120,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,52,0.0009303749538958073,0.0010443750070407987,758661120,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,53,0.0008943340508267283,0.0010070829885080457,758661120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,54,0.0009178329491987824,0.0010175829520449042,758661120,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,55,0.000984166981652379,0.0010395830031484365,758661120,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,56,0.0009819170227274299,0.0010278340196236968,758677504,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,57,0.0009124170755967498,0.0010315410327166319,758677504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,58,0.0010208330349996686,0.001033750013448298,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,59,0.0009597089374437928,0.0010337079875171185,758677504,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,60,0.0009488329524174333,0.0010421249317005277,758677504,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,61,0.0010117919882759452,0.0010280420538038015,758677504,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,62,0.0009540829341858625,0.0010273329680785537,758677504,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,63,0.0009410419734194875,0.0009976670844480395,758677504,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,64,0.0009623749647289515,0.0010418330784887075,758677504,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,65,0.0009134580614045262,0.001089625060558319,758677504,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,66,0.0009980000322684646,0.0010303750168532133,758677504,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,67,0.0010092920856550336,0.001018207985907793,758677504,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,68,0.0010200000833719969,0.0010324999457225204,758677504,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,69,0.0009286249987781048,0.0010207919403910637,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,70,0.001005584024824202,0.001028957893140614,758677504,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,71,0.0010038330219686031,0.0010104579851031303,758677504,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,72,0.0009024579776450992,0.001126374932937324,758677504,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,73,0.0009273330215364695,0.0010346249910071492,758677504,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,74,0.0009025410981848836,0.0010234999936074018,758677504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,75,0.0009651249274611473,0.001025332952849567,758677504,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,76,0.001028000027872622,0.0010284160962328315,758677504,0.4765625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,77,0.0009355419315397739,0.0010254580993205309,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,78,0.0009046669583767653,0.0010005830554291606,758677504,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,79,0.0009332499466836452,0.001021791948005557,758677504,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,80,0.0009182499488815665,0.0010248329490423203,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,81,0.0009229579009115696,0.0010296249529346824,758677504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,82,0.0010095000034198165,0.0010295829270035028,758677504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,83,0.0008899170206859708,0.0010411249240860343,758677504,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,84,0.0009150000987574458,0.0010419579921290278,758677504,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,85,0.001028000027872622,0.001051166094839573,758677504,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,86,0.0010770419612526894,0.0011108750477433205,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,87,0.001016792026348412,0.0010533749591559172,758677504,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,88,0.0009791669435799122,0.0010459579061716795,758677504,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,89,0.00101500004529953,0.0010551249142736197,758677504,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,90,0.0009992500999942422,0.0010448339162394404,758677504,0.5078125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,91,0.0009109160164371133,0.001031207968480885,758677504,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,92,0.0009200420463457704,0.0010056250030174851,758677504,0.484375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,93,0.0010142080718651414,0.001034082961268723,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,94,0.0010290410136803985,0.0010767910862341523,758677504,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,95,0.0009487500647082925,0.0010532500455155969,758677504,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,96,0.0009345000144094229,0.0010254160733893514,758677504,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,97,0.0009934999980032444,0.0010759170399978757,758677504,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,98,0.0010147920111194253,0.0010438329773023725,758677504,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,99,0.0009472090750932693,0.0010210830951109529,758677504,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,100,0.001013792003504932,0.0010307499906048179,758677504,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,101,0.000994291971437633,0.0010192079935222864,758677504,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,102,0.000936041004024446,0.001042374991811812,758677504,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,103,0.0010321660665795207,0.0010320829460397363,758677504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,104,0.0009040420409291983,0.0010506670223549008,758677504,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,105,0.0009373329812660813,0.0010295830434188247,758677504,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,106,0.0009615840390324593,0.0010324999457225204,758677504,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,107,0.0008978339610621333,0.0010166250867769122,758677504,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,108,0.00095083296764642,0.0010389590170234442,758677504,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,109,0.0010074999881908298,0.0010370829841122031,758693888,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,110,0.0009702499955892563,0.0010524170938879251,758693888,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,111,0.0009768749587237835,0.0010190829634666443,758693888,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,112,0.001054458087310195,0.0010349579388275743,758693888,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,113,0.0009136670269072056,0.0010332500096410513,758693888,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,114,0.0008844170952215791,0.0010394169948995113,758693888,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,115,0.0008721669437363744,0.0009971670806407928,758693888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,116,0.0011089160107076168,0.0009915829868987203,758693888,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,117,0.0009811250492930412,0.0010274589294567704,758693888,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,118,0.0010144999250769615,0.0010335830738767982,758693888,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,119,0.0010067920666188002,0.0010234169894829392,758693888,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,120,0.0009933330584317446,0.0010240830015391111,758693888,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,121,0.0009523750049993396,0.00101200002245605,758693888,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,122,0.0009088339284062386,0.0010009999386966228,758693888,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,123,0.0010126669658347964,0.0010175419738516212,758693888,0.4765625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,124,0.0009553750278428197,0.0010281250579282641,758693888,0.5390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,125,0.000907125067897141,0.0010030000703409314,758693888,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,126,0.0009544170461595058,0.0010022500064224005,758693888,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,127,0.0008961660787463188,0.001032707979902625,758693888,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,128,0.0009980419417843223,0.0010262499563395977,758693888,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,129,0.0009619580814614892,0.0010248329490423203,758693888,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,130,0.0009130000835284591,0.0009919160511344671,758693888,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,131,0.0010296659311279655,0.0010050000855699182,758693888,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,132,0.0009361250558868051,0.001000832999125123,758693888,0.4453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,133,0.0009152080165222287,0.0010260000126436353,758693888,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,134,0.0010141669772565365,0.0010156669886782765,758693888,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,135,0.0009347499581053853,0.0010406250366941094,758693888,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,136,0.0009934589033946395,0.0010447910754010081,758693888,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,137,0.0010110830189660192,0.0010297090047970414,758693888,0.453125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,138,0.001012749969959259,0.001040959032252431,758693888,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,139,0.0010139159858226776,0.0010414590360596776,758693888,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,140,0.0009984580101445317,0.001014541951008141,758693888,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,2,141,0.0009669580031186342,0.001019250019453466,758693888,0.4609375
