run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,363,0.0007051670108921826,0.0008076250087469816,749191168,0.5
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,364,0.0008367919945158064,0.0008220419986173511,749191168,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,365,0.0007120409864000976,0.0008193749818019569,749191168,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,366,0.0008048749878071249,0.0008232500404119492,749191168,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,367,0.0008047499577514827,0.000816583982668817,749191168,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,368,0.000694249989464879,0.000814792001619935,749191168,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,369,0.0006941669853404164,0.00081295904237777,749191168,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,370,0.0007050000131130219,0.0008263339987024665,749191168,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,371,0.0007017920142970979,0.0008446249994449317,749207552,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,372,0.0006941659958101809,0.0008236250141635537,749207552,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,373,0.0007040000054985285,0.000845541013404727,749207552,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,374,0.000709459010977298,0.0008554999949410558,749207552,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,375,0.0007056249887682498,0.0008215419948101044,749207552,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,376,0.0007234169752337039,0.0008317080209963024,749207552,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,377,0.0007027909741736948,0.0008178749703802168,749207552,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,378,0.0007000409532338381,0.0008237500442191958,749207552,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,379,0.0006844170275144279,0.0008167500491254032,749207552,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,380,0.0006961670005694032,0.0008298750035464764,749207552,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,381,0.0008091670460999012,0.000852084020152688,749207552,0.46875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,382,0.0008137910044752061,0.000840499997138977,749207552,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,383,0.0008128749905154109,0.0008342500077560544,749207552,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,384,0.000703957979567349,0.0009408330079168081,749207552,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,385,0.0006920000305399299,0.0008480409742332995,749207552,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,386,0.0006975840078666806,0.0008484580321237445,749207552,0.484375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,387,0.0007027080282568932,0.000828874995931983,749207552,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,388,0.0006890830118209124,0.0008178749703802168,749207552,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,389,0.0008066250011324883,0.0008142500300891697,749207552,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,390,0.0030330410227179527,0.02543958299793303,755384320,0.35
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,0,0.0008680829778313637,0.0010081669897772372,761692160,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,1,0.0007606669678352773,0.0009720420348457992,762150912,0.4921875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,2,0.0007320829899981618,0.000885333982296288,762855424,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,3,0.0007567080319859087,0.0009931250242516398,762855424,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,4,0.0007193749770522118,0.00090487499255687,762855424,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,5,0.0007128749857656658,0.0008446249994449317,762855424,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,6,0.0007085420074872673,0.0008627920178696513,762855424,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,7,0.0007079169736243784,0.0008836669730953872,762986496,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,8,0.0007098339847289026,0.0008685420034453273,762986496,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,9,0.0008246249635703862,0.0008782090153545141,762986496,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,10,0.0007004580111242831,0.0008631250238977373,762986496,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,11,0.0007060419884510338,0.0008328750263899565,762986496,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,12,0.0006854590028524399,0.0008179169963113964,762986496,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,13,0.0006883750320412219,0.0008322919602505863,762986496,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,14,0.0008578749839216471,0.0008169999928213656,762986496,0.3046875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,15,0.0006842500297352672,0.0008390829898416996,762986496,0.296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,16,0.0006944999913685024,0.0008342089713551104,762986496,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,17,0.0007087089470587671,0.0008447500295005739,762986496,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,18,0.0007102079689502716,0.0008473339839838445,762986496,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,19,0.0006966249784454703,0.0008434999617747962,762986496,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,20,0.0007042909855954349,0.0008722500060684979,762986496,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,21,0.0007030420238152146,0.0008384579559788108,762986496,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,22,0.000701832992490381,0.0008370410068891943,762986496,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,23,0.0007520419894717634,0.0008360829669982195,764559360,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,24,0.0007090410217642784,0.0008303329814225435,764559360,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,25,0.0007909999694675207,0.0008474999922327697,764559360,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,26,0.0007022499921731651,0.0008422079845331609,764559360,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,27,0.000701791956089437,0.0008387089474126697,764559360,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,28,0.0006921250023879111,0.0008461250108666718,764559360,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,29,0.000702582998201251,0.0009345000144094229,764559360,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,30,0.0006940409657545388,0.0008482499979436398,764559360,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,31,0.0007047090330161154,0.000850624986924231,764559360,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,32,0.0006987500237300992,0.0008399590151384473,764559360,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,33,0.0007094169850461185,0.0008494999492540956,764559360,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,34,0.0007082499796524644,0.0008258339948952198,764559360,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,35,0.0008072080090641975,0.0008552499930374324,764559360,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,36,0.0007157910149544477,0.0008333329460583627,764559360,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,37,0.0007068329723551869,0.0008349590352736413,764559360,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,38,0.0007027919637039304,0.000853082980029285,764559360,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,39,0.0008269579848274589,0.0008297080057673156,764559360,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,40,0.0007499170023947954,0.0008337500039488077,764559360,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,41,0.0006957919686101377,0.0008292080019600689,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,42,0.0007012920104898512,0.0008402919629588723,764559360,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,43,0.0007096669869497418,0.0008452920010313392,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,44,0.0008327499963343143,0.0008682920015417039,764559360,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,45,0.0007056669564917684,0.000836124992929399,764559360,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,46,0.0007077089976519346,0.0008160829893313348,764559360,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,47,0.0006920829764567316,0.0008014590130187571,764559360,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,48,0.0008422079845331609,0.0008381249499507248,764559360,0.5625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,49,0.0006999580073170364,0.0008570409845560789,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,50,0.0007054160232655704,0.0009188750409521163,764559360,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,51,0.0008009999874047935,0.000848083000164479,764559360,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,52,0.0006773749482817948,0.0008706250227987766,764559360,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,53,0.0007084999815560877,0.000831416982691735,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,54,0.0007212920463643968,0.0008229579543694854,764559360,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,55,0.0007085000397637486,0.0008257919689640403,764559360,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,56,0.0008320829947479069,0.0008572079823352396,764559360,0.484375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,57,0.0008838340290822089,0.0008162499871104956,764559360,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,58,0.0007913329754956067,0.0008373750024475157,764559360,0.5
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,59,0.0006990419933572412,0.000842709036078304,764559360,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,60,0.000756167049985379,0.000830708013381809,764559360,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,61,0.0007107089622877538,0.0008543329895474017,764559360,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,62,0.0007540840306319296,0.0008335420279763639,764559360,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,63,0.0007084579556249082,0.0008394589531235397,764559360,0.46875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,64,0.0008166659972630441,0.0008226659847423434,764559360,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,65,0.0007068749982863665,0.0008318750187754631,764559360,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,66,0.0006994169671088457,0.0008202909957617521,764559360,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,67,0.0007092080195434391,0.0008350000134669244,764559360,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,68,0.0007090000435709953,0.0008542080176994205,764559360,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,69,0.0006939159939065576,0.0008949579787440598,764559360,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,70,0.0006915419944562018,0.0008491250337101519,764559360,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,71,0.0006965840002521873,0.0008482499979436398,764559360,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,72,0.0006936250138096511,0.000857084000017494,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,73,0.0006907499628141522,0.000837916973978281,764559360,0.5234375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,74,0.0007123749819584191,0.0008833330357447267,764559360,0.4609375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,75,0.0007380409515462816,0.000804667011834681,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,76,0.0006847920012660325,0.0008133329683914781,764559360,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,77,0.0006765829748474061,0.0008500830153934658,764559360,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,78,0.0007918329793028533,0.0008226250065490603,764559360,0.4609375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,79,0.000710209016688168,0.0008456659852527082,764559360,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,80,0.0006966249784454703,0.0008462500409223139,764559360,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,81,0.0006985830259509385,0.000810125027783215,764559360,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,82,0.0006956669967621565,0.0008254169952124357,764559360,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,83,0.0006750000175088644,0.0008390829898416996,764559360,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,84,0.0007067080005072057,0.0008468340383842587,764559360,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,85,0.0006838749977760017,0.0008472499903291464,764559360,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,86,0.0007120000082068145,0.0009582920465618372,764559360,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,87,0.000702582998201251,0.0008192079840227962,764559360,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,88,0.0007171669858507812,0.0008667500223964453,764559360,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,89,0.0006827499601058662,0.0009409580379724503,764559360,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,90,0.000703292025718838,0.0008224589983001351,764559360,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,91,0.0007042920333333313,0.000849542033392936,764575744,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,92,0.0007412920240312815,0.0008295829757116735,764575744,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,93,0.0008805000106804073,0.0008064170251600444,764575744,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,94,0.0007832500268705189,0.0007893749861977994,764575744,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,95,0.0007242919527925551,0.0008365829708054662,764575744,0.484375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,96,0.0008171660010702908,0.0008375829784199595,764575744,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,97,0.000703957979567349,0.0008512079948559403,764575744,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,98,0.0007042500074021518,0.0008214580011554062,764575744,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,99,0.0006921250023879111,0.000824916991405189,764575744,0.5
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,100,0.0006869590142741799,0.0009137500310316682,764575744,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,101,0.0007761250017210841,0.0008552080253139138,764575744,0.515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,102,0.0007159170345403254,0.0008440000237897038,764575744,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,103,0.0007140000234358013,0.0008282499620690942,764575744,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,104,0.0007021250203251839,0.0008311669807881117,764575744,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,105,0.0007106249686330557,0.0008223329787142575,764575744,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,106,0.0007117920322343707,0.0008104579756036401,764575744,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,107,0.0008240839815698564,0.0008560830028727651,764575744,0.5
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,108,0.0006984579958952963,0.0009219159837812185,764575744,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,109,0.000710542022716254,0.0008316249586641788,764575744,0.25
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,110,0.0007087919511832297,0.0008500000112690032,764575744,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,111,0.0006872499943710864,0.0008459999808110297,764575744,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,112,0.0007065419922582805,0.000841874978505075,764575744,0.2890625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,113,0.0006856670370325446,0.0008335410384461284,764575744,0.296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,114,0.0007104999967850745,0.0008333330042660236,764575744,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,115,0.0008082090062089264,0.0008509170147590339,764575744,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,116,0.0006939999875612557,0.0008896670187823474,764575744,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,117,0.0006832079961895943,0.0009464999893680215,764575744,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,118,0.000696374976541847,0.0008449170272797346,764575744,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,119,0.0006937909638509154,0.0008442079997621477,764575744,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,120,0.0008026660070754588,0.0008425829582847655,764575744,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,121,0.0006947920192033052,0.0008390420116484165,764575744,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,122,0.0008102910360321403,0.0008281669579446316,764575744,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,123,0.0008118749829009175,0.0008453750051558018,764575744,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,124,0.0007093339809216559,0.0008422090322710574,764575744,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,125,0.000706499966327101,0.0008459169766865671,764575744,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,126,0.000708332983776927,0.0008428750443272293,764575744,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,127,0.0006937090074643493,0.0008220000308938324,764575744,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,128,0.0008132499642670155,0.0008401660015806556,764575744,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,129,0.0006906670168973505,0.0008361670188605785,764575744,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,130,0.000703624973539263,0.0008459999808110297,764575744,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,131,0.0007426249794661999,0.0008467910229228437,764575744,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,132,0.0007154580089263618,0.000828541989903897,764575744,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,133,0.0007150000310502946,0.0008276669541373849,764575744,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,134,0.0006974590360186994,0.0008238329901359975,764575744,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,135,0.0008181250304915011,0.0008511670166626573,764575744,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,136,0.0007121670059859753,0.0008305829833261669,764575744,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,137,0.0007043330115266144,0.0008209579973481596,764575744,0.46875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,138,0.0007050829590298235,0.000831749988719821,764575744,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,139,0.0007093750173225999,0.0008074170327745378,764575744,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,140,0.0007033330039121211,0.0008108330075629056,764575744,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,141,0.0007165000424720347,0.000823458016384393,764575744,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,142,0.0008082499844022095,0.0008212079992517829,764575744,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,143,0.0006760419928468764,0.0008547910256311297,764575744,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,144,0.0007194160134531558,0.0008337080362252891,764575744,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,145,0.0007037079776637256,0.0008168750209733844,764575744,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,146,0.000685499981045723,0.000846582988742739,764575744,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,147,0.0008013329934328794,0.0008299159817397594,764575744,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,148,0.000822375004645437,0.0008242909680120647,764575744,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,149,0.0008195419795811176,0.0008200419833883643,764575744,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,150,0.0009340000106021762,0.0008250839891843498,764575744,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,151,0.0006952499970793724,0.0008412500028498471,764575744,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,152,0.0008194999536499381,0.0008370419964194298,764575744,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,2,153,0.000709415995515883,0.0008425419800914824,764575744,0.4921875
