run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,201,593,0.0033249169355258346,0.008837459026835859,667582464,0.0703125,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,202,594,0.003323917044326663,0.008772292057983577,667582464,0.1171875,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,203,595,0.0033172499388456345,0.00877099996432662,667582464,0.0703125,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,204,596,0.0033191669499501586,0.008805542020127177,667582464,0.0546875,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,205,597,0.0033086669864133,0.008762707933783531,667582464,0.0859375,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,206,598,0.0033154169796034694,0.008783958968706429,667582464,0.0703125,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,207,599,0.0033285830868408084,0.008756041992455721,667598848,0.109375,0,60,4dd4cf8d5ef3,4dd4cf8d5ef3
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,208,600,0.0033159590093418956,0.008786791935563087,667598848,0.078125,1,61,4dd4cf8d5ef3,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,209,601,0.0032745000207796693,0.008793625049293041,667615232,0.09375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,210,602,0.003314542002044618,0.00877008296083659,667615232,0.0859375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,211,603,0.003301125019788742,0.00876841600984335,667615232,0.09375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,212,604,0.003329165978357196,0.00878000003285706,667615232,0.109375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,213,605,0.0033462499268352985,0.008759207907132804,667615232,0.109375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,214,606,0.003324042074382305,0.00876416708342731,667631616,0.125,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,215,607,0.0033291250001639128,0.008803749922662973,667631616,0.109375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,216,608,0.0033184579806402326,0.008769707987084985,667631616,0.0859375,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,217,609,0.003310083062388003,0.008759374963119626,667631616,0.1171875,0,61,31ce18e1ecdf,31ce18e1ecdf
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,218,610,0.003334500011987984,0.008777957991696894,667631616,0.140625,1,62,31ce18e1ecdf,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,219,611,0.003305374993942678,0.008808165905065835,667631616,0.1015625,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,220,612,0.003302167053334415,0.008743833983317018,667648000,0.0859375,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,221,613,0.003326500067487359,0.008803749922662973,667648000,0.0703125,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,222,614,0.00334312510676682,0.008791750064119697,667648000,0.09375,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,223,615,0.003313250024802983,0.0087769579840824,667648000,0.0859375,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,224,616,0.0033276670146733522,0.008750957902520895,667648000,0.0625,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,225,617,0.003321791999042034,0.008788708015345037,667648000,0.125,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,226,618,0.003471249947324395,0.008848208002746105,667648000,0.078125,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,227,619,0.0032666249899193645,0.0087966249557212,667648000,0.0625,0,62,f808a2e77ea1,f808a2e77ea1
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,228,620,0.003305041929706931,0.00873583392240107,667648000,0.0859375,1,63,f808a2e77ea1,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,229,621,0.0033288749400526285,0.008757833973504603,667648000,0.078125,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,230,622,0.0033098330022767186,0.008779374998994172,667648000,0.0625,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,231,623,0.0033274999586865306,0.008770291926339269,667648000,0.0859375,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,232,624,0.0032696250127628446,0.008768458967097104,667664384,0.109375,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,233,625,0.0033073750091716647,0.008761000004597008,667664384,0.109375,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,234,626,0.0033323339885100722,0.008688583970069885,667664384,0.09375,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,235,627,0.0033374580089002848,0.008741333964280784,667664384,0.1640625,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,236,628,0.0033130840165540576,0.008783833007328212,667664384,0.09375,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,237,629,0.0033220830373466015,0.008759415941312909,667664384,0.09375,0,63,2d360d45c55d,2d360d45c55d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,238,630,0.0032980000833049417,0.008773250039666891,667664384,0.1171875,1,64,2d360d45c55d,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,239,631,0.0032738330774009228,0.00881829101126641,667664384,0.1171875,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,240,632,0.0033207919914275408,0.008774750051088631,667664384,0.1640625,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,241,633,0.0033411249751225114,0.008757375064305961,667664384,0.140625,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,242,634,0.0033135840203613043,0.008748749969527125,667664384,0.09375,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,243,635,0.0033069580094888806,0.008781083044596016,667664384,0.09375,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,244,636,0.0033027909230440855,0.008781291078776121,667664384,0.125,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,245,637,0.003305374993942678,0.008706375025212765,667664384,0.109375,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,246,638,0.003270416986197233,0.008808792103081942,667664384,0.125,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,247,639,0.0033216250594705343,0.008795541012659669,667664384,0.1171875,0,64,bad609a92abb,bad609a92abb
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,248,640,0.003337915986776352,0.008796916925348341,667664384,0.0703125,1,65,bad609a92abb,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,249,641,0.003298874944448471,0.008793957997113466,667664384,0.078125,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,250,642,0.003443166962824762,0.008795749978162348,667680768,0.140625,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,251,643,0.0033302500378340483,0.008771916967816651,667680768,0.0859375,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,252,644,0.0033241669880226254,0.008757499977946281,667680768,0.1328125,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,253,645,0.0033209589309990406,0.008763125049881637,667680768,0.09375,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,254,646,0.0032634580275043845,0.008764916914515197,667680768,0.1015625,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,255,647,0.003317332942970097,0.008765166043303907,667680768,0.0703125,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,256,648,0.003324707970023155,0.008762957993894815,667680768,0.140625,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,257,649,0.0033315829932689667,0.008800124982371926,667680768,0.0859375,0,65,b2aa5a187c5d,b2aa5a187c5d
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,258,650,0.003333000000566244,0.008774165995419025,667680768,0.1171875,1,66,b2aa5a187c5d,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,259,651,0.0033170420210808516,0.008817250025458634,667680768,0.0546875,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,260,652,0.0033245410304516554,0.008885000017471611,667680768,0.1171875,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,261,653,0.0033278330229222775,0.008777292096056044,667680768,0.109375,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,262,654,0.0033217499731108546,0.008783833007328212,667680768,0.171875,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,263,655,0.0033172089606523514,0.008782666060142219,667680768,0.1484375,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,264,656,0.0033217499731108546,0.008804833050817251,667680768,0.1484375,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,265,657,0.0033201249316334724,0.008789499988779426,667680768,0.1015625,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,266,658,0.0033100410364568233,0.008780875010415912,667680768,0.1171875,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,267,659,0.0033337909262627363,0.008791832951828837,667680768,0.1328125,0,66,3ed3bb212ac4,3ed3bb212ac4
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,268,660,0.003328624996356666,0.008755584014579654,667680768,0.1171875,1,67,3ed3bb212ac4,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,269,661,0.0033187500666826963,0.008754499955102801,667697152,0.0859375,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,270,662,0.0033281660871580243,0.00876804196741432,667697152,0.1328125,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,271,663,0.003324875026009977,0.008793332963250577,667697152,0.109375,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,272,664,0.0033193340059369802,0.00875062495470047,667697152,0.109375,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,273,665,0.0033129170769825578,0.008752458030357957,667697152,0.0703125,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,274,666,0.00332287501078099,0.008787208003923297,667697152,0.09375,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,275,667,0.003318582894280553,0.00876804196741432,667697152,0.1015625,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,276,668,0.003319542040117085,0.008784707984887064,667697152,0.109375,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,277,669,0.003312292043119669,0.0087816669838503,667697152,0.1015625,0,67,cf0b4dad4d6a,cf0b4dad4d6a
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,278,670,0.0032981670228764415,0.008783375029452145,667697152,0.1328125,1,68,cf0b4dad4d6a,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,279,671,0.0033185419160872698,0.008793125045485795,667697152,0.1171875,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,280,672,0.0034000829327851534,0.008800208917818964,667713536,0.1171875,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,281,673,0.0033457919489592314,0.00874745799228549,667713536,0.078125,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,282,674,0.0033001670381054282,0.008760707918554544,667713536,0.109375,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,283,675,0.003322458011098206,0.008759374963119626,667713536,0.125,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,284,676,0.0033063750015571713,0.008758750045672059,667713536,0.078125,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,285,677,0.003321500029414892,0.008785958983935416,667713536,0.15625,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,286,678,0.003328584018163383,0.008743625017814338,667713536,0.1015625,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,287,679,0.0033248330000787973,0.008796292007900774,667713536,0.1171875,0,68,66a7be300603,66a7be300603
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,288,680,0.0033249579137191176,0.008773374953307211,667729920,0.0859375,1,69,66a7be300603,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,289,681,0.00332808296661824,0.00875195802655071,667729920,0.1171875,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,290,682,0.0032525419956073165,0.008783875033259392,667729920,0.171875,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,291,683,0.003342375042848289,0.008802416967228055,667729920,0.125,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,292,684,0.003437125007621944,0.00877004093490541,667729920,0.1484375,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,293,685,0.0032662920420989394,0.008764291065745056,667729920,0.0859375,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,294,686,0.0033227920066565275,0.008738167001865804,667729920,0.1328125,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,295,687,0.0033216250594705343,0.008777834009379148,667729920,0.1015625,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,296,688,0.003321457887068391,0.008760083001106977,667729920,0.1171875,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,297,689,0.0033114590914919972,0.008788833976723254,667729920,0.109375,0,69,88a5d6efa4ba,88a5d6efa4ba
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,298,690,0.003310792031697929,0.008753750007599592,667729920,0.1328125,1,70,88a5d6efa4ba,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,299,691,0.0033034590305760503,0.008738125092349946,667729920,0.109375,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,300,692,0.003320500021800399,0.008770624990575016,667746304,0.109375,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,301,693,0.003309332998469472,0.008761791046708822,667746304,0.140625,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,302,694,0.003320291987620294,0.008785333018749952,667746304,0.1875,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,303,695,0.0032851670403033495,0.008783500059507787,667746304,0.109375,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,304,696,0.003322916105389595,0.008778000017628074,667746304,0.15625,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,305,697,0.0033088340424001217,0.008782665943726897,667746304,0.0625,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,306,698,0.003333499887958169,0.008783290977589786,667746304,0.1015625,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,307,699,0.00332904199603945,0.008785167010501027,667762688,0.109375,0,70,90c8220fc107,90c8220fc107
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,308,700,0.0033128339564427733,0.00876279198564589,667762688,0.0859375,1,71,90c8220fc107,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,309,701,0.0033122500171884894,0.008788082981482148,667762688,0.09375,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,310,702,0.0033108749194070697,0.008742333040572703,667762688,0.078125,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,311,703,0.0033257920295000076,0.008777207927778363,667762688,0.0625,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,312,704,0.0033210410038009286,0.008770458051003516,667762688,0.1015625,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,313,705,0.0033133330289274454,0.008744084043428302,667762688,0.125,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,314,706,0.0033166250213980675,0.008749790955334902,667762688,0.0859375,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,315,707,0.0033373329788446426,0.008792166016064584,667762688,0.1171875,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,316,708,0.003322790958918631,0.008758416981436312,667762688,0.140625,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,317,709,0.0033178749727085233,0.008764625061303377,667762688,0.0859375,0,71,07ca8ddbefa0,07ca8ddbefa0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,318,710,0.003313250024802983,0.008754874928854406,667779072,0.1171875,1,72,07ca8ddbefa0,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,319,711,0.0033101249719038606,0.008751083980314434,667795456,0.0546875,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,320,712,0.003321165917441249,0.008873958024196327,667811840,0.0859375,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,321,713,0.003305167076177895,0.008778415969572961,667811840,0.125,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,322,714,0.003341082949191332,0.008803791017271578,667811840,0.09375,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,323,715,0.0033013749634847045,0.008792083011940122,667811840,0.1484375,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,324,716,0.0033207499654963613,0.008728750050067902,667811840,0.09375,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,325,717,0.003295165952295065,0.008792582899332047,667811840,0.0703125,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,326,718,0.003368249977938831,0.008752875030040741,667811840,0.1171875,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,327,719,0.003304625046439469,0.008801290998235345,667811840,0.0859375,0,72,5be638448735,5be638448735
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,328,720,0.0033243749057874084,0.00879587500821799,667811840,0.1171875,1,73,5be638448735,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,329,721,0.003337541944347322,0.008802915923297405,667811840,0.0546875,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,330,722,0.003279666998423636,0.008737292024306953,667844608,0.15625,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,331,723,0.0032264579785987735,0.00871425005607307,667844608,0.09375,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,332,724,0.0032622499857097864,0.008740583085455,667844608,0.1015625,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,333,725,0.003276166971772909,0.008693082956597209,667844608,0.109375,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,334,726,0.003275749972090125,0.008731750072911382,667844608,0.109375,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,335,727,0.0033281249925494194,0.008781582931987941,667844608,0.109375,0,73,4e5adf59cbd0,4e5adf59cbd0
555139b4bd2753c2,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,10,3,2,336,728,0.003295541973784566,0.008765166974626482,667860992,0.0859375,0,73,4e5adf59cbd0,4e5adf59cbd0
