run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,205,597,0.0048600840382277966,0.01179733406752348,668696576,0.0546875,1,598,4ab2412668fd,9077ac60bbe8
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,206,598,0.004879457992501557,0.01176829100586474,668696576,0.078125,1,599,9077ac60bbe8,52f3d6e89f06
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,207,599,0.004887582967057824,0.011783333960920572,668696576,0.09375,1,600,52f3d6e89f06,d55c64d40bbe
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,208,600,0.004890499985776842,0.011781582958064973,668712960,0.09375,1,601,d55c64d40bbe,65410cf6f733
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,209,601,0.004873833036981523,0.011828584014438093,668712960,0.1171875,1,602,65410cf6f733,bcb0981a3350
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,210,602,0.004880791995674372,0.011804374982602894,668729344,0.1015625,1,603,bcb0981a3350,13eefe79e6d9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,211,603,0.004871040931902826,0.011838790960609913,668745728,0.1015625,1,604,13eefe79e6d9,270998c80347
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,212,604,0.004918124992400408,0.011792666977271438,668745728,0.0703125,1,605,270998c80347,6ac0e778375e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,213,605,0.004891042015515268,0.011856458964757621,668762112,0.1015625,1,606,6ac0e778375e,43869fd0c48d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,214,606,0.004885666887275875,0.0117790000513196,668762112,0.1015625,1,607,43869fd0c48d,006566885e00
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,215,607,0.004873250029049814,0.011818542028777301,668762112,0.1640625,1,608,006566885e00,aa3c99e74122
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,216,608,0.0048874999629333615,0.011786290910094976,668762112,0.046875,1,609,aa3c99e74122,7a80ddf73751
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,217,609,0.0048767500557005405,0.011768333963118494,668778496,0.1015625,1,610,7a80ddf73751,972aa0c88265
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,218,610,0.004889416974037886,0.011811207979917526,668778496,0.125,1,611,972aa0c88265,37e5a72ed661
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,219,611,0.004885957925580442,0.011834333068691194,668778496,0.1171875,1,612,37e5a72ed661,4145edf2130c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,220,612,0.004925291053950787,0.011791582917794585,668778496,0.0703125,1,613,4145edf2130c,3898d521f2c3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,221,613,0.004882084089331329,0.011826000059954822,668778496,0.09375,1,614,3898d521f2c3,ae7de1a95ea7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,222,614,0.004862416069954634,0.011798250023275614,668778496,0.078125,1,615,ae7de1a95ea7,92c84edfccb2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,223,615,0.004889416974037886,0.01178029109723866,668794880,0.078125,1,616,92c84edfccb2,ed5917fcf6e9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,224,616,0.004900667001493275,0.011755625018849969,668794880,0.1015625,1,617,ed5917fcf6e9,9ac6958e8c8e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,225,617,0.00488854106515646,0.011793375015258789,668811264,0.15625,1,618,9ac6958e8c8e,e8c5ec923e27
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,226,618,0.004911499912850559,0.011775834020227194,668811264,0.0703125,1,619,e8c5ec923e27,11e4f41d5a28
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,227,619,0.004883707966655493,0.011801791959442198,668811264,0.0703125,1,620,11e4f41d5a28,a5b3313e3db2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,228,620,0.0048980419524014,0.01177708397153765,668811264,0.078125,1,621,a5b3313e3db2,9641e1a3fa55
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,229,621,0.00489033292979002,0.01177537499461323,668811264,0.0859375,1,622,9641e1a3fa55,c903b01c506f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,230,622,0.00490549998357892,0.011791875003837049,668811264,0.0859375,1,623,c903b01c506f,1812d8ca8cc9
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,231,623,0.00488362496253103,0.011809749994426966,668811264,0.09375,1,624,1812d8ca8cc9,229626f48a78
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,232,624,0.004864750080741942,0.011805707938037813,668811264,0.15625,1,625,229626f48a78,2711da9b6f4b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,233,625,0.004871583078056574,0.011784959002397954,668811264,0.140625,1,626,2711da9b6f4b,385ae97ea0a8
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,234,626,0.004913375014439225,0.01180045900400728,668811264,0.109375,1,627,385ae97ea0a8,4803e7e1f846
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,235,627,0.004877874976955354,0.011841542087495327,668811264,0.0625,1,628,4803e7e1f846,e529ef98b983
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,236,628,0.0048905410803854465,0.011871583992615342,668811264,0.0234375,1,629,e529ef98b983,cc81483ea199
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,237,629,0.0048802499659359455,0.011789374984800816,668811264,0.0703125,1,630,cc81483ea199,869944bf5b58
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,238,630,0.004883958026766777,0.011802040971815586,668811264,0.1484375,1,631,869944bf5b58,a22845a73c09
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,239,631,0.004880041931755841,0.011821625055745244,668827648,0.140625,1,632,a22845a73c09,c7ddf91e2134
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,240,632,0.004877957981079817,0.011789957992732525,668827648,0.171875,1,633,c7ddf91e2134,4b780e24a21c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,241,633,0.004881582921370864,0.011825916939415038,668827648,0.125,1,634,4b780e24a21c,c1642a67e71e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,242,634,0.0048987079644575715,0.011819041916169226,668827648,0.0703125,1,635,c1642a67e71e,9ad27c665784
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,243,635,0.004890833981335163,0.011749875033274293,668827648,0.1171875,1,636,9ad27c665784,7f614056c6c3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,244,636,0.004883625078946352,0.01180304097943008,668827648,0.09375,1,637,7f614056c6c3,c97198700faa
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,245,637,0.004876708961091936,0.011787832947447896,668827648,0.1015625,1,638,c97198700faa,a3b4cc21238f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,246,638,0.004868458025157452,0.011805000016465783,668827648,0.125,1,639,a3b4cc21238f,b556a6a43b45
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,247,639,0.004863749956712127,0.011848791968077421,668827648,0.109375,1,640,b556a6a43b45,7f3cef5ebe33
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,248,640,0.004885416012257338,0.011790583026595414,668827648,0.0703125,1,641,7f3cef5ebe33,d43daab99cd1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,249,641,0.004879125044681132,0.011791000026278198,668827648,0.171875,1,642,d43daab99cd1,076f48015470
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,250,642,0.004902624990791082,0.011836750083602965,668827648,0.125,1,643,076f48015470,b4e9a74ac546
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,251,643,0.004886292037554085,0.011845542001537979,668827648,0.125,1,644,b4e9a74ac546,6ccc9cbefa00
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,252,644,0.004865916911512613,0.011776582919992507,668844032,0.140625,1,645,6ccc9cbefa00,2a04d89f8d96
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,253,645,0.004875833983533084,0.011829374940134585,668844032,0.09375,1,646,2a04d89f8d96,5fb18fbf3740
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,254,646,0.004883417044766247,0.01181000005453825,668844032,0.15625,1,647,5fb18fbf3740,2f5a365f8cc4
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,255,647,0.004881792003288865,0.011795083060860634,668844032,0.0546875,1,648,2f5a365f8cc4,d2090ef0fd31
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,256,648,0.004875540966168046,0.011795207974500954,668844032,0.0859375,1,649,d2090ef0fd31,0eb9c484cea7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,257,649,0.0049149999395012856,0.011814375058747828,668860416,0.0859375,1,650,0eb9c484cea7,f807a9ba205e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,258,650,0.004879708983935416,0.011781500070355833,668860416,0.1015625,1,651,f807a9ba205e,d344624e7543
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,259,651,0.004901375039480627,0.01180416694842279,668876800,0.1328125,1,652,d344624e7543,4a13cefc2a1f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,260,652,0.004889374948106706,0.01184491696767509,668876800,0.0703125,1,653,4a13cefc2a1f,e3baa68c4064
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,261,653,0.0048737910110503435,0.011827916954644024,668893184,0.0703125,1,654,e3baa68c4064,d1e75640f675
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,262,654,0.004891082993708551,0.011831165989860892,668893184,0.125,1,655,d1e75640f675,adcdc1be4a07
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,263,655,0.004872209043242037,0.011767582967877388,668893184,0.125,1,656,adcdc1be4a07,5ae6565ae944
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,264,656,0.004884542082436383,0.011790416087023914,668893184,0.15625,1,657,5ae6565ae944,826c733f7a4d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,265,657,0.004881999921053648,0.011814416036941111,668893184,0.125,1,658,826c733f7a4d,d9f297abc87f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,266,658,0.00487433304078877,0.01181516598444432,668893184,0.125,1,659,d9f297abc87f,fa6326a7adbd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,267,659,0.004863084061071277,0.01187445898540318,668893184,0.109375,1,660,fa6326a7adbd,48585e71d0f6
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,268,660,0.004885374917648733,0.011835500015877187,668893184,0.09375,1,661,48585e71d0f6,f52e08061a1e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,269,661,0.00490549998357892,0.011822542059235275,668893184,0.0703125,1,662,f52e08061a1e,e9ea7776ded1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,270,662,0.0048741670325398445,0.011812124983407557,668909568,0.15625,1,663,e9ea7776ded1,6e7f761cb4c1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,271,663,0.004918249906040728,0.01181012496817857,668909568,0.1640625,1,664,6e7f761cb4c1,6fcd1cc0e520
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,272,664,0.004997374955564737,0.011874416028149426,668909568,0.0859375,1,665,6fcd1cc0e520,ef8f4b8d5ecb
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,273,665,0.004885833011940122,0.011818957980722189,668909568,0.046875,1,666,ef8f4b8d5ecb,798cdee094f7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,274,666,0.004889666917733848,0.011849124915897846,668909568,0.1484375,1,667,798cdee094f7,de29b16cfd61
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,275,667,0.004881666973233223,0.011792083038017154,668909568,0.0546875,1,668,de29b16cfd61,62c6d3d4371d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,276,668,0.004873167024925351,0.011802708031609654,668909568,0.078125,1,669,62c6d3d4371d,1aafbf25d8ce
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,277,669,0.004833708982914686,0.011814708006568253,668909568,0.09375,1,670,1aafbf25d8ce,c9d7ef6bf19f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,278,670,0.004875749931670725,0.011791541008278728,668909568,0.078125,1,671,c9d7ef6bf19f,56cf76c81763
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,279,671,0.004883790970779955,0.011783333960920572,668909568,0.0625,1,672,56cf76c81763,7542fbe19e86
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,280,672,0.004874542006291449,0.011786708957515657,668909568,0.140625,1,673,7542fbe19e86,7d4e37bdeac3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,281,673,0.004873416968621314,0.011788666946813464,668909568,0.0546875,1,674,7d4e37bdeac3,089f30233f38
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,282,674,0.004875249927863479,0.011762582929804921,668925952,0.140625,1,675,089f30233f38,1112e2a2f0dd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,283,675,0.004884874913841486,0.011791916913352907,668942336,0.1796875,1,676,1112e2a2f0dd,6919dc98bf1f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,284,676,0.004875458078458905,0.011781250010244548,668942336,0.0859375,1,677,6919dc98bf1f,d0fbbd8a36d0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,285,677,0.004919165978208184,0.0118152080103755,668942336,0.125,1,678,d0fbbd8a36d0,1ac386df55f3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,286,678,0.00488870800472796,0.011776624945923686,668942336,0.0546875,1,679,1ac386df55f3,b04c9fe9f837
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,287,679,0.004871417069807649,0.011791791999712586,668942336,0.0859375,1,680,b04c9fe9f837,b00dbf56a07b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,288,680,0.004877416999079287,0.01175504201091826,668942336,0.09375,1,681,b00dbf56a07b,d0ad9c25ec58
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,289,681,0.004873250029049814,0.01178062497638166,668942336,0.109375,1,682,d0ad9c25ec58,eb37f61e8ed3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,290,682,0.004925500019453466,0.011813458055257797,668942336,0.125,1,683,eb37f61e8ed3,07c26ca74c9f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,291,683,0.0048763330560177565,0.01174975000321865,668942336,0.1484375,1,684,07c26ca74c9f,3a9fe28ff852
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,292,684,0.004843791015446186,0.011781957931816578,668942336,0.09375,1,685,3a9fe28ff852,22afe174dbd1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,293,685,0.004868125077337027,0.01179112505633384,668942336,0.109375,1,686,22afe174dbd1,6954b125abd2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,294,686,0.004839792032726109,0.011768375057727098,668942336,0.09375,1,687,6954b125abd2,2fe2d19328a4
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,295,687,0.005039958981797099,0.012158375000581145,668942336,0.1484375,1,688,2fe2d19328a4,852919b5beb8
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,296,688,0.005073708947747946,0.011958874994888902,669597696,0.125,1,689,852919b5beb8,c67c66fcc918
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,297,689,0.005059792078100145,0.01229891600087285,669745152,0.1171875,1,690,c67c66fcc918,8e7ff7a9258d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,298,690,0.005049166036769748,0.012217166949994862,670564352,0.0546875,1,691,8e7ff7a9258d,f067efcac381
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,299,691,0.005093166953884065,0.012374917045235634,670777344,0.1015625,1,692,f067efcac381,7db638314d30
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,300,692,0.004971417016349733,0.011901791905984282,670777344,0.0390625,1,693,7db638314d30,1c5d2af6af11
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,301,693,0.005086416029371321,0.012196250027045608,670777344,0.1640625,1,694,1c5d2af6af11,fdc0446f61b0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,302,694,0.005240082973614335,0.012234542053192854,670793728,0.078125,1,695,fdc0446f61b0,3fd51f153202
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,303,695,0.004904791945591569,0.01191833394113928,670793728,0.1484375,1,696,3fd51f153202,bfae5ccf6e44
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,304,696,0.004876416991464794,0.011809041956439614,670793728,0.0390625,1,697,bfae5ccf6e44,b30baaf7ac62
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,305,697,0.00498008297290653,0.011770666926167905,670793728,0.1484375,1,698,b30baaf7ac62,a1a7fe2cb874
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,306,698,0.004860957968048751,0.011748709017410874,670793728,0.1015625,1,699,a1a7fe2cb874,d69efbc88eca
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,307,699,0.004877875093370676,0.011808749986812472,672366592,0.1484375,1,700,d69efbc88eca,56d451e11fb2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,308,700,0.004893084056675434,0.011724042007699609,672366592,0.09375,1,701,56d451e11fb2,07b66dcd451a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,309,701,0.005035834037698805,0.01188400003593415,672366592,0.09375,1,702,07b66dcd451a,d0723cd3a597
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,310,702,0.004996417090296745,0.01181375002488494,672366592,0.078125,1,703,d0723cd3a597,97fd5bc7ce3e
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,311,703,0.0050177909433841705,0.01188400003593415,672366592,0.1015625,1,704,97fd5bc7ce3e,44b3972128ca
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,312,704,0.005122500006109476,0.011880333069711924,672366592,0.0703125,1,705,44b3972128ca,299984cf69cd
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,313,705,0.004966625012457371,0.011898291995748878,672366592,0.140625,1,706,299984cf69cd,a534a65ab617
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,314,706,0.004950833972543478,0.011905916966497898,672366592,0.0859375,1,707,a534a65ab617,d3b83b6ce6b1
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,315,707,0.004951416049152613,0.011809249990619719,672382976,0.0625,1,708,d3b83b6ce6b1,968f58f662d7
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,316,708,0.004934041993692517,0.011783416965045035,672382976,0.171875,1,709,968f58f662d7,8fca8d28b186
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,317,709,0.004939792095683515,0.011775166960433125,672399360,0.0859375,1,710,8fca8d28b186,72dd59ab6337
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,318,710,0.00491675001103431,0.011759957997128367,672399360,0.0546875,1,711,72dd59ab6337,bff508e392ae
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,319,711,0.004912958946079016,0.011803374974988401,672399360,0.1328125,1,712,bff508e392ae,72a61d39405c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,320,712,0.004923500004224479,0.011803666013292968,672399360,0.09375,1,713,72a61d39405c,735f0d637ce0
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,321,713,0.00486995792016387,0.011743417009711266,672399360,0.0625,1,714,735f0d637ce0,800cc39ba180
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,322,714,0.004921582993119955,0.011783499969169497,672399360,0.109375,1,715,800cc39ba180,4a662e09b382
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,323,715,0.00488870800472796,0.011779458029195666,672415744,0.1015625,1,716,4a662e09b382,d9454d8d752b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,324,716,0.004921333980746567,0.011814832920208573,672415744,0.1640625,1,717,d9454d8d752b,e69346d5eca5
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,325,717,0.004949624999426305,0.011768333963118494,672415744,0.109375,1,718,e69346d5eca5,7900ed9913d2
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,326,718,0.004854958038777113,0.011716415989212692,672415744,0.0546875,1,719,7900ed9913d2,de4210dc547b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,327,719,0.004853749996982515,0.011749083059839904,672415744,0.0546875,1,720,de4210dc547b,0e23b72bed1a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,328,720,0.004948040936142206,0.011805291986092925,672415744,0.0703125,1,721,0e23b72bed1a,ba55f627277b
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,329,721,0.004917624988593161,0.011816082987934351,672415744,0.09375,1,722,ba55f627277b,7cda908a524a
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,330,722,0.00487895798869431,0.011824541026726365,672415744,0.109375,1,723,7cda908a524a,1b7209f48f7f
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,331,723,0.004931582952849567,0.011784125003032386,672415744,0.15625,1,724,1b7209f48f7f,8fb63b8622db
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,332,724,0.004871874931268394,0.01178345805965364,672415744,0.09375,1,725,8fb63b8622db,42761e291bfa
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,333,725,0.004906791029497981,0.011793333920650184,672415744,0.0703125,1,726,42761e291bfa,3b9969f61859
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,334,726,0.0048807080602273345,0.011735625099390745,672415744,0.1171875,1,727,3b9969f61859,5ffc68bd24c3
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,335,727,0.00490404199808836,0.011796124977990985,672415744,0.109375,1,728,5ffc68bd24c3,f44a07c392db
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,336,728,0.004871458979323506,0.011793083045631647,672432128,0.0859375,1,729,f44a07c392db,e1da3aea712d
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,337,729,0.004846916068345308,0.0117549579590559,672448512,0.140625,1,730,e1da3aea712d,b516f7bc6182
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,338,730,0.004955041920766234,0.011775874998420477,672448512,0.0625,1,731,b516f7bc6182,727cd027f09c
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,339,731,0.004882958019152284,0.011743666953407228,672448512,0.09375,1,732,727cd027f09c,91f32f2d9887
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,340,732,0.004985291976481676,0.011760333087295294,672448512,0.109375,1,733,91f32f2d9887,93dc41d7a108
67fc5dbf5546c576,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,3,2,341,733,0.004924249951727688,0.011760332970879972,672464896,0.109375,1,734,93dc41d7a108,b2af52169691
