run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,367,0.004907833994366229,0.011853166972287,754761728,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,368,0.004849792108871043,0.011840624967589974,754761728,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,369,0.00482383300550282,0.011839124956168234,754761728,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,370,0.004841375048272312,0.011906874948181212,754761728,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,371,0.004970584064722061,0.01185099990107119,754761728,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,372,0.0049132079584524035,0.01188566698692739,754778112,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,373,0.004914832999929786,0.01185312494635582,754778112,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,374,0.004857915919274092,0.011857250006869435,754778112,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,375,0.004843999980948865,0.011883500032126904,754778112,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,376,0.004846957977861166,0.01189225004054606,754778112,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,377,0.004866000032052398,0.011794459074735641,754778112,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,378,0.004851292003877461,0.011859250022098422,754794496,0.7421875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,379,0.004860375076532364,0.011889333953149617,754794496,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,380,0.004835666040889919,0.011892665992490947,754794496,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,381,0.004843291011638939,0.012103457935154438,754810880,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,382,0.004851542063988745,0.01183199998922646,754843648,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,383,0.0048317499458789825,0.011853666976094246,754843648,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,384,0.004874374950304627,0.01196941698435694,754843648,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,385,0.004834833089262247,0.011918499949388206,754860032,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,386,0.004850415978580713,0.011995290988124907,754860032,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,387,0.004854709026403725,0.011861915932968259,754860032,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,388,0.004965542000718415,0.01190212497022003,754860032,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,389,0.004920791019685566,0.01189145795069635,754860032,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,1,390,0.014698124956339598,0.06030904105864465,769064960,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,0,0.005008707987144589,0.01208629203028977,780763136,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,1,0.004987457999959588,0.011937999981455505,782336000,0.75
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,2,0.004941832972690463,0.011991834035143256,782336000,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,3,0.00493429193738848,0.012004874995909631,782974976,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,4,0.004949750029481947,0.011974124936386943,784711680,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,5,0.00489933299832046,0.01195800001733005,784711680,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,6,0.005134583101607859,0.011987833073362708,784711680,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,7,0.004923250060528517,0.011892125010490417,784711680,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,8,0.004992750007659197,0.01212712493725121,784711680,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,9,0.004880542051978409,0.011952667031437159,784711680,0.4921875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,10,0.00492629106156528,0.011869458016008139,784711680,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,11,0.004911250085569918,0.0118212909437716,784711680,0.5390625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,12,0.004877207917161286,0.011910708039067686,784711680,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,13,0.004896792001090944,0.011988916900008917,784728064,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,14,0.004918124992400408,0.0118002500385046,784760832,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,15,0.0048627909272909164,0.011922959005460143,784760832,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,16,0.0048584999749436975,0.011837541940622032,784760832,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,17,0.00482383300550282,0.012036541011184454,784760832,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,18,0.004973458009772003,0.011826541973277926,784760832,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,19,0.00488200003746897,0.012003874988295138,784760832,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,20,0.0048729999689385295,0.012000959017314017,786087936,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,21,0.004865332972258329,0.011859916965477169,786087936,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,22,0.004882249981164932,0.011965083074755967,786087936,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,23,0.004864207934588194,0.01205333392135799,786087936,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,24,0.004851124947890639,0.012015792075544596,786087936,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,25,0.005015500006265938,0.011880791978910565,786087936,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,26,0.004863874986767769,0.011873999959789217,786087936,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,27,0.0048599999863654375,0.011874792049638927,786087936,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,28,0.004942875006236136,0.011885208077728748,786087936,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,29,0.0048734580632299185,0.011960749980062246,786087936,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,30,0.00488195801153779,0.011991500039584935,786087936,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,31,0.004860833985731006,0.011872458970174193,786087936,0.5078125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,32,0.004905209061689675,0.011912542046047747,786087936,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,33,0.004852124955505133,0.011956374975852668,786087936,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,34,0.004838624969124794,0.011896584066562355,786087936,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,35,0.004932124982587993,0.01186120801139623,786087936,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,36,0.0048429579474031925,0.011851833085529506,786087936,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,37,0.0048601661110296845,0.011740750051103532,786104320,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,38,0.00490254198666662,0.012030791956931353,786104320,0.546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,39,0.004942167084664106,0.011862958082929254,786104320,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,40,0.004863042035140097,0.01205450005363673,786120704,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,41,0.004867208073846996,0.011856041965074837,786120704,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,42,0.004869000054895878,0.011815499980002642,786120704,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,43,0.004859459004364908,0.012030834099277854,786120704,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,44,0.004843582981266081,0.011893292074091733,786120704,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,45,0.004797209054231644,0.011924499995075166,786120704,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,46,0.004939374979585409,0.011866917018778622,786120704,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,47,0.00485020806081593,0.01180995802860707,786120704,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,48,0.004861250054091215,0.011864792089909315,786120704,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,49,0.004948250018060207,0.01187141693662852,786120704,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,50,0.004842584021389484,0.011835832963697612,786120704,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,51,0.004839624976739287,0.01188420900143683,786120704,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,52,0.004867000039666891,0.011832291027531028,786120704,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,53,0.004891499993391335,0.011919124983251095,786120704,0.6953125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,54,0.004844750044867396,0.011946082930080593,786120704,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,55,0.004866458009928465,0.011909874971024692,786120704,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,56,0.004848000011406839,0.011912334011867642,786120704,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,57,0.004865624941885471,0.011847542016766965,786120704,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,58,0.004848042037338018,0.011890334077179432,786120704,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,59,0.004859416047111154,0.011904374929144979,786120704,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,60,0.004933750024065375,0.011868792003951967,786120704,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,61,0.00484270800370723,0.011933916015550494,786120704,0.703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,62,0.004858833039179444,0.011853292002342641,786137088,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,63,0.0047981670359149575,0.011852125055156648,786137088,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,64,0.0049132079584524035,0.011894583934918046,786137088,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,65,0.00482083298265934,0.011914541944861412,786137088,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,66,0.0048313750885427,0.011852667084895074,786137088,0.71875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,67,0.00483304203953594,0.011878791032359004,786137088,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,68,0.00484383397269994,0.011996333952993155,786137088,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,69,0.0048448750749230385,0.011836874997243285,786137088,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,70,0.004934416036121547,0.011866290937177837,786137088,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,71,0.004838458029553294,0.011852334020659328,786137088,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,72,0.004828583914786577,0.011852208990603685,786137088,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,73,0.004829375073313713,0.0119376250077039,786137088,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,74,0.00491370796225965,0.011902250000275671,786137088,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,75,0.00485862500499934,0.011983499978668988,786137088,0.5
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,76,0.004842041060328484,0.011855124961584806,786137088,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,77,0.004779833951033652,0.011953416047617793,786137088,0.7109375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,78,0.004866875009611249,0.011868500034324825,786137088,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,79,0.004864499904215336,0.011918165953829885,786137088,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,80,0.0048553330125287175,0.011975792003795505,786137088,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,81,0.004918167018331587,0.011929666972719133,786137088,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,82,0.004855583072640002,0.011878708028234541,786153472,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,83,0.004868458956480026,0.011841333005577326,786153472,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,84,0.004914417047984898,0.011893249931745231,786153472,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,85,0.004850125056691468,0.011990749975666404,786153472,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,86,0.004860958084464073,0.011867833090946078,786153472,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,87,0.004843584029003978,0.01203370897565037,786153472,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,88,0.004841082962229848,0.011849084054119885,786153472,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,89,0.004866000032052398,0.01190662500448525,786153472,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,90,0.004850332974456251,0.01192399999126792,786153472,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,91,0.004914541961625218,0.011937333038076758,786153472,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,92,0.004847666015848517,0.01181016699410975,786153472,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,93,0.004869000054895878,0.011856290977448225,786153472,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,94,0.004841124988161027,0.011915417038835585,786153472,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,95,0.004880292108282447,0.011849749949760735,786153472,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,96,0.004862208967097104,0.011859417078085244,786153472,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,97,0.004892375087365508,0.011953625013120472,786153472,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,98,0.004820875008590519,0.011865459033288062,786153472,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,99,0.004886958980932832,0.01186570804566145,786153472,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,100,0.004848625045269728,0.011937457951717079,786153472,0.703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,101,0.004882625071331859,0.011945541016757488,786153472,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,102,0.004908791976049542,0.011885332991369069,786153472,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,103,0.004867583978921175,0.011877415934577584,786153472,0.75
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,104,0.004865541006438434,0.011934790993109345,786153472,0.796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,105,0.00482849997933954,0.011966540943831205,786153472,0.53125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,106,0.004879041924141347,0.011856707977131009,786153472,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,107,0.004883999936282635,0.012047833995893598,786153472,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,108,0.004858667030930519,0.011820207932032645,786153472,0.5625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,109,0.004912000033073127,0.01191108301281929,786186240,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,110,0.00490441604051739,0.011941708042286336,786186240,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,111,0.004880999913439155,0.011986332945525646,786186240,0.6953125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,112,0.004864417016506195,0.01189312501810491,786186240,0.453125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,113,0.004991624969989061,0.011976292007602751,786186240,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,114,0.0048879580572247505,0.011951209045946598,786202624,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,115,0.004825124982744455,0.011901875026524067,786202624,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,116,0.004848833894357085,0.011977207963354886,786202624,0.5546875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,117,0.004867292009294033,0.011880708043463528,786202624,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,118,0.004867083043791354,0.011852749972604215,786202624,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,119,0.00488229189068079,0.011879166006110609,786202624,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,120,0.004807916935533285,0.011891875066794455,786202624,0.5703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,121,0.004851000034250319,0.0119377919472754,786202624,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,122,0.004833209095522761,0.011839749990031123,786202624,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,123,0.004847208969295025,0.011805166024714708,786202624,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,124,0.0048646669602021575,0.011962875025346875,786202624,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,125,0.00491541693918407,0.011867832974530756,786202624,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,126,0.004904708010144532,0.012095832964405417,786202624,0.59375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,127,0.004861833062022924,0.011921499972231686,786202624,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,128,0.00495316693559289,0.011879957979544997,786202624,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,129,0.00486924999859184,0.011829874943941832,786202624,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,130,0.004919417086057365,0.011818540981039405,786202624,0.6015625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,131,0.0048184170154854655,0.011900334036909044,786202624,0.671875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,132,0.004839375033043325,0.011882458929903805,786202624,0.578125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,133,0.004860459011979401,0.011867291061207652,786219008,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,134,0.004859833046793938,0.011834750068373978,786219008,0.6484375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,135,0.004903250024653971,0.011847250047139823,786219008,0.6796875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,136,0.004887667018920183,0.011946875019930303,786219008,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,137,0.004844292066991329,0.01195637509226799,786219008,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,138,0.004862374975346029,0.011900707962922752,786219008,0.703125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,139,0.004871833021752536,0.01183095807209611,786219008,0.71875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,140,0.004912541946396232,0.011795416940003633,786219008,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,141,0.004896917031146586,0.011929290951229632,786235392,0.7109375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,142,0.0048649589298292994,0.011959000024944544,786235392,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,143,0.004869833937846124,0.011945208068937063,786251776,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,144,0.004870082950219512,0.011836583027616143,786251776,0.5859375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,145,0.004910999909043312,0.0119193330174312,786251776,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,146,0.00486695789732039,0.011897209100425243,786251776,0.6953125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,147,0.004987207939848304,0.011850291979499161,786251776,0.71875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,148,0.004840708104893565,0.011925458093173802,786251776,0.65625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,149,0.004865165916271508,0.011799208936281502,786251776,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,150,0.004887624992989004,0.011927708983421326,786251776,0.6171875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,151,0.00488666701130569,0.011791166965849698,786251776,0.6328125
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,152,0.004932417068630457,0.011854499927721918,786268160,0.6875
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,153,0.004860999993979931,0.011933791916817427,786268160,0.640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,154,0.004871791927143931,0.01187275000847876,786268160,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,155,0.0048695000587031245,0.011932500055991113,786268160,0.609375
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,156,0.0048836671048775315,0.011986833065748215,786268160,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,157,0.004922333057038486,0.011824875022284687,786268160,0.6640625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,158,0.004855124978348613,0.011835290933959186,786268160,0.625
8ab8848f7e133270,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,100,5,2,159,0.004895708989351988,0.011912917019799352,786268160,0.734375
