run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,235,0.00033362500835210085,0.0004333329852670431,501383168,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,236,0.0003304160200059414,0.0004337499849498272,501383168,0.640625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,237,0.0003243749961256981,0.00042575004044920206,501383168,0.6015625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,238,0.0003262499812990427,0.0004307499621063471,501383168,0.453125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,239,0.0003248749999329448,0.00045187503565102816,501399552,0.46875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,240,0.0003730419557541609,0.0005246249493211508,501399552,0.5625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,241,0.00035808305256068707,0.0004951670998707414,501399552,0.65625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,242,0.0003570420667529106,0.0004681251011788845,501399552,0.65625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,243,0.0003387910546734929,0.00047695799730718136,501399552,0.6484375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,244,0.0003482499159872532,0.00047524995170533657,501399552,0.6796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,245,0.00035383307840675116,0.0004941250663250685,501399552,0.71875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,246,0.0003762909909710288,0.000471667037345469,501399552,0.78125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,247,0.00036091695073992014,0.0005370409926399589,501399552,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,248,0.00035904208198189735,0.0004972079768776894,501399552,0.765625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,249,0.0003572499845176935,0.0004965829430148005,501399552,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,250,0.00031583302188664675,0.00048445805441588163,501399552,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,251,0.00035608408506959677,0.00047258392442017794,501399552,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,252,0.00035349989775568247,0.0004667920293286443,501399552,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,253,0.0003482910105958581,0.00045725004747509956,501399552,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,254,0.0003463749308139086,0.00046958401799201965,501399552,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,255,0.0003362080315127969,0.00044045899994671345,501415936,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,256,0.00043604103848338127,0.0004374579293653369,501415936,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,257,0.00034054205752909184,0.0004409580724313855,501415936,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,258,0.0003281249664723873,0.0004295000107958913,501415936,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,259,0.0003320410614833236,0.0004206669982522726,501415936,0.9375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,260,0.00033599999733269215,0.00041924999095499516,501415936,0.796875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,261,0.00033287506084889174,0.0004264999879524112,501415936,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,262,0.0004225000739097595,0.00045583397150039673,501415936,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,263,0.0003261669771745801,0.00044233398512005806,501415936,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,264,0.00041800003964453936,0.00045520905405282974,501415936,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,265,0.0003350420156493783,0.00044070801232010126,501415936,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,266,0.0003453339450061321,0.00042812491301447153,501415936,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,267,0.00034841697197407484,0.00044175004586577415,501415936,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,268,0.0004267089534550905,0.0004455420421436429,501415936,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,269,0.00032995908986777067,0.0004242080030962825,501415936,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,270,0.0004403339698910713,0.00042275001760572195,501415936,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,271,0.0003402919974178076,0.0004205419681966305,501415936,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,272,0.0004327499773353338,0.00042554200626909733,501415936,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,273,0.00033662503119558096,0.00043933396227657795,501432320,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,274,0.0003260840894654393,0.0004242090508341789,501432320,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,275,0.0003287079744040966,0.0004152499604970217,501432320,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,276,0.00034008303191512823,0.00042629195377230644,501432320,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,277,0.0003262920072302222,0.00043224997352808714,501448704,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,278,0.00032887491397559643,0.0004217920359224081,501448704,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,279,0.0003262079553678632,0.0004217500099912286,501448704,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,280,0.00044245808385312557,0.00044766603969037533,501448704,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,281,0.0003354159416630864,0.0004286249168217182,501448704,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,282,0.00034783303271979094,0.0004409999819472432,501448704,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,283,0.000331499963067472,0.00043483299668878317,501448704,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,284,0.00043562508653849363,0.000432124943472445,501448704,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,285,0.0003331670304760337,0.00042183406185358763,501448704,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,286,0.000338125042617321,0.00045066606253385544,501448704,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,287,0.0003357500536367297,0.00042399996891617775,501448704,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,288,0.0003268750151619315,0.0004213749198243022,501448704,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,289,0.00033537496346980333,0.00042387505527585745,501448704,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,290,0.00033070810604840517,0.000426666927523911,501465088,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,291,0.00034366699401289225,0.0004498329944908619,501465088,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,292,0.0003376249223947525,0.000425333040766418,501465088,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,293,0.00033541698940098286,0.0004169170279055834,501465088,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,294,0.00034054194111377,0.0004419999895617366,501465088,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,295,0.0003344169817864895,0.0004362500039860606,501465088,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,296,0.00033604202326387167,0.0004402089398354292,501465088,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,297,0.00033470906782895327,0.0004392919363453984,501481472,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,298,0.0003332089399918914,0.0005071250488981605,501481472,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,299,0.0003297919174656272,0.0004463749937713146,501481472,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,300,0.0003387080505490303,0.000434999936260283,501481472,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,301,0.00033783295657485723,0.0004402920603752136,501481472,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,302,0.00033133395481854677,0.00044004106894135475,501481472,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,303,0.0003295839997008443,0.00043583300430327654,501481472,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,304,0.000333750038407743,0.00041866605170071125,501481472,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,305,0.0003269999288022518,0.00042979198042303324,501481472,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,306,0.0003225000109523535,0.0004332080716267228,501481472,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,307,0.0003338330425322056,0.00047279195860028267,501481472,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,308,0.0003245000261813402,0.00042104104068130255,501481472,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,309,0.00033599999733269215,0.00042991607915610075,501481472,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,310,0.00033066701143980026,0.00042929104529321194,501481472,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,311,0.0003277920186519623,0.0004433749709278345,501481472,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,312,0.00033304200042039156,0.000480709015391767,501481472,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,313,0.0003285830607637763,0.0005434999475255609,501481472,0.9375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,314,0.00032266706693917513,0.00048058293759822845,501481472,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,315,0.0003227080451324582,0.0004225829616189003,501481472,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,316,0.00034187501296401024,0.00045250006951391697,501481472,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,317,0.00034312496427446604,0.0004322079475969076,501481472,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,318,0.0003327910089865327,0.0004252920625731349,501481472,0.953125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,319,0.0003278340445831418,0.0004273749655112624,501481472,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,320,0.0003305829595774412,0.00043754198122769594,501481472,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,321,0.0003354159416630864,0.0004419999895617366,501481472,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,322,0.00033433292992413044,0.0004227920435369015,501481472,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,323,0.0003285830607637763,0.0004435840528458357,501481472,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,324,0.0003350829938426614,0.0004170839674770832,501481472,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,325,0.0003368339966982603,0.0004330000374466181,501481472,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,326,0.0003370000049471855,0.0004299159627407789,501481472,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,327,0.0003314589848741889,0.00041954091284424067,501481472,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,328,0.0003270410234108567,0.00042337505146861076,501481472,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,329,0.0003238749923184514,0.0004283339949324727,501481472,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,330,0.00034187501296401024,0.00042441696859896183,501481472,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,331,0.00032937503419816494,0.00042879197280853987,501481472,0.40625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,332,0.000344207976013422,0.0004425420193001628,501481472,0.375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,333,0.0003424999304115772,0.0004838330205529928,501481472,0.4921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,334,0.00035099999513477087,0.0004282500594854355,501481472,0.5
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,335,0.0003261250676587224,0.0004564579576253891,501497856,0.546875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,336,0.00033516704570502043,0.0004680000711232424,501497856,0.609375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,337,0.00033829209860414267,0.00040470901876688004,501497856,0.6328125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,338,0.0003384581068530679,0.0004275840474292636,501514240,0.515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,339,0.0003378750989213586,0.00044341699685901403,501514240,0.671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,340,0.0003309580497443676,0.0004306670743972063,501514240,0.7421875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,341,0.0003262499812990427,0.0004259590059518814,501514240,0.75
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,342,0.0003317079972475767,0.0004326669732108712,501514240,0.7734375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,343,0.0003245000261813402,0.0004207500023767352,501514240,0.703125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,344,0.00033887499012053013,0.0004502920201048255,501514240,0.6875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,345,0.00032937503419816494,0.00041987502481788397,501514240,0.7109375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,346,0.0003301250981166959,0.0004266659962013364,501514240,0.8046875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,347,0.00033179193269461393,0.0004244579467922449,501514240,0.75
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,348,0.0003301670076325536,0.0004283749731257558,501514240,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,349,0.0003301670076325536,0.00043474999256432056,501514240,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,350,0.0003268750151619315,0.00043299992103129625,501514240,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,351,0.0003238329663872719,0.0004254590021446347,501514240,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,352,0.0003380420384928584,0.0004461660282686353,501514240,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,353,0.0003275410272181034,0.00044816709123551846,501514240,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,354,0.0003313750494271517,0.0004226249875500798,501530624,0.7890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,355,0.00032483297400176525,0.0004277080297470093,501530624,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,356,0.00034137500915676355,0.00042266701348125935,501530624,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,357,0.0003272920148447156,0.00042512500658631325,501530624,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,358,0.0003303330158814788,0.00042558403220027685,501530624,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,359,0.0003321251133456826,0.00042216700967401266,501530624,0.8359375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,360,0.0003345829900354147,0.0004526670090854168,501530624,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,361,0.0003367919707670808,0.0004200830589979887,501530624,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,362,0.00033295806497335434,0.00043404195457696915,501530624,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,363,0.00033370801247656345,0.00042162497993558645,501530624,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,364,0.0003328749444335699,0.00043095904402434826,501530624,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,365,0.0003262079553678632,0.0004283330636098981,501530624,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,366,0.0003332089399918914,0.0004219169495627284,501530624,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,367,0.00033616600558161736,0.00042445806320756674,501530624,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,368,0.00033533305395394564,0.00044583308044821024,501530624,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,369,0.0003362499410286546,0.0004295000107958913,501530624,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,370,0.00032929203007370234,0.00043333391658961773,501530624,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,371,0.0003344999859109521,0.000427457969635725,501530624,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,372,0.00033883308060467243,0.0004457079339772463,501530624,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,373,0.00033062510192394257,0.00042500009294599295,501547008,0.8125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,374,0.00033016595989465714,0.0004214999498799443,501547008,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,375,0.00032774999272078276,0.00042583304457366467,501547008,0.828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,376,0.000329792033880949,0.00042504107113927603,501547008,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,377,0.0003309169551357627,0.0004176669754087925,501547008,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,378,0.00033120799344033003,0.0004250829806551337,501547008,0.8515625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,379,0.000343583058565855,0.00044404109939932823,501547008,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,380,0.0003320840187370777,0.00042987498454749584,501547008,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,381,0.00033429102040827274,0.00041850004345178604,501547008,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,382,0.00032995897345244884,0.00043970905244350433,501547008,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,383,0.0003304580459371209,0.00042404094710946083,501547008,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,384,0.00033254106529057026,0.00045066699385643005,501547008,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,385,0.00034545897506177425,0.00043058290611952543,501547008,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,386,0.00033083301968872547,0.00045233394484966993,501547008,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,387,0.00033520907163619995,0.00043412495870143175,501547008,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,388,0.000333458068780601,0.00042120798025280237,501563392,0.8203125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,389,0.0003367500612512231,0.0004564999835565686,501563392,0.9296875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,390,0.00033837498631328344,0.00044895801693201065,501563392,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,391,0.00033299997448921204,0.00043658295180648565,501563392,0.84375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,392,0.00033549999352544546,0.0004214999498799443,501563392,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,393,0.0003314170753583312,0.0004301250446587801,501579776,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,394,0.00033245806116610765,0.0004318749997764826,501579776,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,395,0.00032995804212987423,0.0004190419567748904,501579776,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,396,0.0003288340521976352,0.00043208396527916193,501579776,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,397,0.0003364169970154762,0.0004425839288160205,501579776,0.9140625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,398,0.00033929094206541777,0.00043825001921504736,501579776,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,399,0.0003412918886169791,0.00044679094571620226,501579776,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,400,0.0003323330311104655,0.0004223750438541174,501579776,0.875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,401,0.0003457919228821993,0.0004498329944908619,501579776,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,402,0.000324958935379982,0.000424874946475029,501579776,0.8671875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,403,0.00033558299764990807,0.0004190829349681735,501579776,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,404,0.0003370000049471855,0.0004206250887364149,501579776,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,405,0.00032829202245920897,0.000423458986915648,501579776,0.8984375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,406,0.00033429102040827274,0.00041962508112192154,501579776,0.859375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,407,0.0003209169954061508,0.0005007920553907752,501579776,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,408,0.00033033406361937523,0.00041562493424862623,501579776,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,409,0.0003381660208106041,0.00043883395846933126,501579776,0.890625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,410,0.00033520907163619995,0.0004196249647065997,501579776,0.921875
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,411,0.0003287919098511338,0.00042862503323704004,501579776,0.90625
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,412,0.00033670803532004356,0.0004475000314414501,501579776,0.8828125
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,413,0.00033199996687471867,0.0004455000162124634,501579776,0.9375
27a2461e01dd9da0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,4,2,414,0.0003293330082669854,0.0004464159719645977,501579776,0.921875
