run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,357,0.0026317089796066284,0.002662499959114939,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,358,0.0021488749771378934,0.002665540960151702,710311936,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,359,0.002547374984715134,0.002906666020862758,710311936,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,360,0.0020970420446246862,0.0026506250142119825,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,361,0.002108749991748482,0.0028518750332295895,710311936,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,362,0.0026533750351518393,0.0026593749644234776,710311936,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,363,0.0021063750027678907,0.002663374994881451,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,364,0.002114833041559905,0.0027158749871887267,710311936,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,365,0.0021056659752503037,0.002662917017005384,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,366,0.0020926250144839287,0.002653125033248216,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,367,0.00208583299536258,0.002652167051564902,710311936,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,368,0.002117374970111996,0.0026686249766498804,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,369,0.002626458997838199,0.0026565829757601023,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,370,0.0026347499806433916,0.0026575829833745956,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,371,0.002625624998472631,0.0026725830393843353,710311936,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,372,0.0021059170248918235,0.002666542015504092,710311936,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,373,0.00206641701515764,0.002769624989014119,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,374,0.0026750840479508042,0.0026663750177249312,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,375,0.002655374992173165,0.002664958010427654,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,376,0.0025547079858370125,0.002831874997355044,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,377,0.002099042001646012,0.0028020829777233303,710311936,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,378,0.0025495419977232814,0.0026672499952837825,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,379,0.0025830829981714487,0.002760583010967821,710311936,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,380,0.0020784579683095217,0.0027937499689869583,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,381,0.0020868339925073087,0.00271333398995921,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,382,0.0021384580177254975,0.0028460000175982714,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,383,0.0027220419724471867,0.0027307919808663428,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,384,0.0021217080065980554,0.0027275829925201833,710311936,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,385,0.0021006250171922147,0.0028337089461274445,710311936,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,386,0.0021151669789105654,0.0026679590228013694,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,387,0.002118875039741397,0.0027528750360943377,710311936,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,388,0.0024007500032894313,0.0026794170262292027,710311936,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,389,0.0021074589458294213,0.002667749999091029,710311936,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,1,390,0.004271583980880678,0.027143125014845282,714932224,0.15
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,0,0.002071791037451476,0.00298024999210611,721747968,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,1,0.0021163749624975026,0.0028570829890668392,721977344,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,2,0.002159500028938055,0.002841500041540712,721977344,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,3,0.0021270840079523623,0.0028144579846411943,722485248,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,4,0.0026094999630004168,0.002855000027921051,722485248,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,5,0.002663667022716254,0.002692999958526343,722485248,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,6,0.0020697920117527246,0.0027874999796040356,722485248,0.2265625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,7,0.0021320829982869327,0.002675750001799315,722485248,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,8,0.002115415991283953,0.002744583005551249,722485248,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,9,0.0022005830542184412,0.002753790991846472,722485248,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,10,0.0020875839982181787,0.002738458977546543,722485248,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,11,0.00212004198692739,0.002834749990142882,722501632,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,12,0.0021330000017769635,0.0027199169853702188,722501632,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,13,0.00278625002829358,0.00270770798670128,722501632,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,14,0.0021237920154817402,0.0027233330183662474,722501632,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,15,0.0021346660214476287,0.0027299999492242932,722501632,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,16,0.0026639580028131604,0.002678791992366314,722501632,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,17,0.0020767920068465173,0.0027210830012336373,722501632,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,18,0.0021012909710407257,0.0026247919886372983,722501632,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,19,0.0020903339609503746,0.0027604170027188957,722501632,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,20,0.0021669999696314335,0.002910041017457843,722501632,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,21,0.002231332997325808,0.0029830410494469106,722501632,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,22,0.002257583022583276,0.0030257919570431113,722501632,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,23,0.002264041977468878,0.0029757500160485506,722501632,0.078125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,24,0.0021234169835224748,0.002811540965922177,722501632,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,25,0.002144250029232353,0.0028452500118874013,722501632,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,26,0.002602958003990352,0.0026221669977530837,722501632,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,27,0.0020985419978387654,0.0026609580381773412,722501632,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,28,0.002079916012007743,0.002882458036765456,722501632,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,29,0.0025957920006476343,0.002684250008314848,722501632,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,30,0.002160125004593283,0.0026263329782523215,722501632,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,31,0.0021031660144217312,0.002729124971665442,722501632,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,32,0.00214395800139755,0.002678791992366314,722501632,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,33,0.0020677499705925584,0.002677750017028302,722501632,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,34,0.0026033750036731362,0.002658416982740164,722501632,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,35,0.0020747919916175306,0.0026432500453665853,722501632,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,36,0.0021120000164955854,0.0026704169576987624,722501632,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,37,0.0021499579888768494,0.002656665979884565,722501632,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,38,0.0021188329556025565,0.0026728750090114772,722501632,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,39,0.0020694999839179218,0.0026653329841792583,722501632,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,40,0.002115042007062584,0.002665499981958419,722501632,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,41,0.0020786660024896264,0.002669790992513299,722501632,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,42,0.0021083750179968774,0.0026740419561974704,722501632,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,43,0.0020832919981330633,0.0026059160009026527,722501632,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,44,0.002104584011249244,0.002778334019239992,722501632,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,45,0.002722790988627821,0.00266791699687019,722501632,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,46,0.0026383750373497605,0.002665792009793222,722501632,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,47,0.0021020409767515957,0.002864665992092341,722501632,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,48,0.002109499997459352,0.002665042004082352,722501632,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,49,0.002062082989141345,0.0026571250054985285,722501632,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,50,0.0021019999985583127,0.0026335829752497375,722501632,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,51,0.0021070000366307795,0.002616250014398247,722501632,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,52,0.002105583029333502,0.0026925000129267573,722501632,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,53,0.0026496669743210077,0.0026714170235209167,722452480,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,54,0.0026998340035788715,0.0026794170262292027,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,55,0.0026505000423640013,0.0027870420017279685,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,56,0.0026552919880487025,0.0026633330271579325,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,57,0.002107209002133459,0.002842874964699149,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,58,0.0021210419945418835,0.0026620420394465327,722452480,0.1953125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,59,0.0021134589915163815,0.00265595898963511,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,60,0.002617000020109117,0.0026595829986035824,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,61,0.002608250011689961,0.0026702500181272626,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,62,0.0026753339916467667,0.0028376670088618994,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,63,0.002093832998070866,0.0026982499985024333,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,64,0.0021035410463809967,0.002789542020764202,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,65,0.002633208001498133,0.002660791971720755,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,66,0.0025037910090759397,0.0026525420253165066,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,67,0.0026000000070780516,0.0028343750163912773,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,68,0.002159415977075696,0.002830833022017032,722452480,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,69,0.0025462499470449984,0.002875375037547201,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,70,0.002408957981970161,0.0028421669849194586,722452480,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,71,0.0021596660371869802,0.0028259159880690277,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,72,0.002614750002976507,0.0027127080247737467,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,73,0.0021100000012665987,0.002785166958346963,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,74,0.002066542045213282,0.0027145419735461473,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,75,0.002097334014251828,0.002671374997589737,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,76,0.002103750011883676,0.0026780000189319253,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,77,0.002616124984342605,0.002651332993991673,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,78,0.0021154169808141887,0.0027807089500129223,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,79,0.0021186660160310566,0.0026483749970793724,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,80,0.0021053340169601142,0.0026682919706217945,722452480,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,81,0.002651416987646371,0.002667958033271134,722452480,0.1953125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,82,0.0021011249627918005,0.0026429579593241215,722452480,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,83,0.0021100000012665987,0.002668083005119115,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,84,0.0025845419731922448,0.002663874998688698,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,85,0.0021138329757377505,0.0026593750226311386,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,86,0.002635124954394996,0.002828583004884422,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,87,0.002112249960191548,0.002669790992513299,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,88,0.002112208981998265,0.0027717500342987478,722452480,0.1875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,89,0.0020858750212937593,0.002643292013090104,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,90,0.002064540982246399,0.002667666005436331,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,91,0.0024335000198334455,0.002665792009793222,722452480,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,92,0.0021097080316394567,0.0026097919908352196,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,93,0.0026385000091977417,0.002831124991644174,722452480,0.09375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,94,0.0021062499727122486,0.0026839590282179415,722452480,0.2421875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,95,0.0021017090184614062,0.0026482499670237303,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,96,0.0026332910056225955,0.0026548330206424,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,97,0.002617125050164759,0.002666249987669289,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,98,0.002101041958667338,0.0028327080071903765,722452480,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,99,0.0021195420413278043,0.0027802090044133365,722452480,0.0859375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,100,0.0021700409706681967,0.0026712919934652746,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,101,0.0025527499965392053,0.002660500002093613,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,102,0.0021125420462340117,0.002653000003192574,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,103,0.0026857919874601066,0.0027970410301350057,722452480,0.234375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,104,0.0026137910317629576,0.0026764170033857226,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,105,0.0026317500160075724,0.0026714580017141998,722452480,0.1640625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,106,0.002664125000592321,0.002820792025886476,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,107,0.0026796250022016466,0.002864208014216274,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,108,0.002111040987074375,0.002657832985278219,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,109,0.002127332962118089,0.0026717500295490026,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,110,0.0021937910350970924,0.00271837500622496,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,111,0.002098958007991314,0.002664125000592321,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,112,0.002102209022268653,0.002661583013832569,722452480,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,113,0.002100790967233479,0.0026572089991532266,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,114,0.0021017500548623502,0.002616457990370691,722452480,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,115,0.002123541955370456,0.002670624991878867,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,116,0.002113417023792863,0.00266400002874434,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,117,0.0021187500096857548,0.0026714170235209167,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,118,0.0021201660274527967,0.002738458977546543,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,119,0.002110959030687809,0.0026655829860828817,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,120,0.002070832997560501,0.002579667023383081,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,121,0.00212133297463879,0.002759166993200779,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,122,0.0021010410273447633,0.002626333967782557,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,123,0.002100332989357412,0.0026773750432766974,722452480,0.1328125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,124,0.0020690829842351377,0.0027317090425640345,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,125,0.0021053749951533973,0.0026862089871428907,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,126,0.00267091701971367,0.002675041963811964,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,127,0.002652333991136402,0.0026595829986035824,722452480,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,128,0.0021060419967398047,0.002799792040605098,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,129,0.002101082995068282,0.002664875006303191,722452480,0.109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,130,0.0021544169867411256,0.00260433298535645,722452480,0.1015625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,131,0.0020877919741906226,0.0026380830095149577,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,132,0.0021299999789334834,0.0026447499985806644,722452480,0.125
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,133,0.0021080420119687915,0.0026497080107219517,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,134,0.0020912080071866512,0.002651666000019759,722452480,0.2109375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,135,0.002103917009662837,0.0026673339889384806,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,136,0.002066000015474856,0.002706458035390824,722452480,0.15625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,137,0.0021258750348351896,0.0026715410058386624,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,138,0.002052666968666017,0.0026746669900603592,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,139,0.0021185000077821314,0.0026625830214470625,722452480,0.1484375
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,140,0.0021139999735169113,0.0026370830019004643,722452480,0.1796875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,141,0.0026288339868187904,0.0026526249712333083,722452480,0.171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,142,0.0021230829879641533,0.002681707963347435,722452480,0.1171875
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,143,0.0026411250000819564,0.0028429999947547913,722452480,0.140625
a5a385bbb95ee239,cifar100,ssb-v4,mlp,protocol-v4,0.8,0,100,3,2,144,0.0021185840014368296,0.002726833976339549,722452480,0.171875
