run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,351,0.000753207947127521,0.0008860420202836394,703512576,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,352,0.0007285419851541519,0.0009086249629035592,703512576,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,353,0.0007552499882876873,0.0008390829898416996,703528960,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,354,0.000741915893740952,0.0008591250516474247,703528960,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,355,0.0008530839113518596,0.0008662090403959155,703528960,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,356,0.0008580830181017518,0.0008556669345125556,703528960,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,357,0.0008743340149521828,0.0008545410819351673,703528960,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,358,0.0007167919538915157,0.0008111669449135661,703528960,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,359,0.0008265419164672494,0.0008378330385312438,703528960,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,360,0.0008327079704031348,0.000851667020469904,703528960,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,361,0.0008089169859886169,0.0008365419926121831,703528960,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,362,0.0007449999684467912,0.0008580840658396482,703528960,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,363,0.0008444170234724879,0.0008372910087928176,703528960,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,364,0.0007456659805029631,0.0008568750927224755,703528960,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,365,0.0007379589369520545,0.0008388750720769167,703528960,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,366,0.0008286660304293036,0.0008529999759048223,703528960,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,367,0.0008301249472424388,0.0008218749426305294,703528960,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,368,0.0008577499538660049,0.0008572499500587583,703528960,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,369,0.000832374906167388,0.0008370830910280347,703528960,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,370,0.0008343339432030916,0.0008310000412166119,703528960,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,371,0.000709792017005384,0.0008207919308915734,703528960,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,372,0.000817958964034915,0.0008285000221803784,703528960,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,373,0.0008325000526383519,0.0008374169701710343,703528960,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,374,0.0007393329869955778,0.0008351249853149056,703545344,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,375,0.0007159169763326645,0.0008062919368967414,703545344,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,376,0.0008329580305144191,0.0008393750758841634,703545344,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,377,0.0008163749007508159,0.0008452909532934427,703561728,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,378,0.0008294580038636923,0.000848833005875349,703561728,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,379,0.0007636250229552388,0.0008430830202996731,703561728,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,380,0.0007097909692674875,0.0008237910224124789,703561728,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,381,0.0008337920298799872,0.0008043339475989342,703561728,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,382,0.0008235420100390911,0.0008413329487666488,703561728,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,383,0.0007047919789329171,0.0008396661141887307,703561728,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,384,0.0007377910660579801,0.0008295000297948718,703561728,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,385,0.0008007909636944532,0.0008334580343216658,703561728,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,386,0.0008391248993575573,0.0008349999552592635,703561728,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,387,0.0008162920130416751,0.0008132080547511578,703561728,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,388,0.0007119999499991536,0.0008229169761762023,703561728,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,389,0.0007257499964907765,0.0008102919673547149,703561728,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,1,390,0.002441750024445355,0.026832374976947904,709476352,0.0375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,0,0.0007739580469205976,0.0009213750017806888,716537856,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,1,0.0007855830481275916,0.0008995409589260817,716570624,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,2,0.0007311669178307056,0.0008825840195640922,717225984,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,3,0.0008507079910486937,0.0009101670002564788,718798848,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,4,0.000792665989138186,0.0009022920858114958,718815232,0.0703125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,5,0.0008346670074388385,0.0008648339426144958,718815232,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,6,0.0008285000221803784,0.0008764170343056321,718815232,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,7,0.0008250420214608312,0.0009290829766541719,720388096,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,8,0.0007338750874623656,0.0008704999927431345,720388096,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,9,0.0008278749883174896,0.0008708749664947391,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,10,0.0008292499696835876,0.0008744579972699285,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,11,0.0007411659462377429,0.0008480420801788568,720388096,0.0859375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,12,0.0007275829557329416,0.0008646670030429959,720388096,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,13,0.0007019159384071827,0.0008307499811053276,720388096,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,14,0.0007316250121220946,0.0008486249716952443,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,15,0.000747416983358562,0.0009869160130620003,720388096,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,16,0.0007347919745370746,0.0008589169010519981,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,17,0.0007065830286592245,0.0008250409737229347,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,18,0.0007050000131130219,0.0008144589373841882,720388096,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,19,0.0007360420422628522,0.0008574170060455799,720388096,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,20,0.0007379170274361968,0.0008507920429110527,720388096,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,21,0.0007547090062871575,0.0008617079583927989,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,22,0.0008880830137059093,0.0008442919934168458,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,23,0.0008258749730885029,0.0008531659841537476,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,24,0.0007501249201595783,0.0008658330189064145,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,25,0.0008196251001209021,0.0008536659879609942,720388096,0.0625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,26,0.0007412090199068189,0.0008470830507576466,720388096,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,27,0.0007193749770522118,0.0008374160388484597,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,28,0.0008222080068662763,0.0008141249418258667,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,29,0.0007106250850483775,0.0008229169761762023,720388096,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,30,0.0008366670226678252,0.0008369999704882503,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,31,0.000714499969035387,0.0008512920467182994,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,32,0.0007314590038731694,0.0008278749883174896,720388096,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,33,0.0007193749770522118,0.0007897500181570649,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,34,0.0007759169675409794,0.0008422499522566795,720388096,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,35,0.0008222919423133135,0.0008330000564455986,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,36,0.0008232500404119492,0.0008551670471206307,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,37,0.0008276250446215272,0.0008312920108437538,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,38,0.000811540987342596,0.0008398749632760882,720388096,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,39,0.0007236250676214695,0.000850624986924231,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,40,0.0007300840225070715,0.0008239169837906957,720388096,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,41,0.0007217080565169454,0.0008261670591309667,720388096,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,42,0.0008249579695984721,0.0008622920140624046,720388096,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,43,0.0007197500672191381,0.0008137080585584044,720388096,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,44,0.0007154999766498804,0.0008638330036774278,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,45,0.0007648749742656946,0.0008311660494655371,720388096,0.0
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,46,0.0008220839081332088,0.0008328339317813516,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,47,0.0007649170001968741,0.0008425000123679638,720388096,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,48,0.0008332080906257033,0.0008495829533785582,720388096,0.0625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,49,0.0007205409929156303,0.0008239999879151583,720388096,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,50,0.0008232500404119492,0.0008267080411314964,720404480,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,51,0.000721417018212378,0.0008549999911338091,720404480,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,52,0.000826000003144145,0.0008384580723941326,720404480,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,53,0.0007296670228242874,0.0008151250658556819,720404480,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,54,0.0007584589766338468,0.0008142089936882257,720404480,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,55,0.0008223750628530979,0.000850292039103806,720404480,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,56,0.0007430410478264093,0.0007977919885888696,720404480,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,57,0.0007076249457895756,0.0008097499376162887,720420864,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,58,0.0008203750476241112,0.0008386669214814901,720420864,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,59,0.0007369170198217034,0.0008230000967159867,720420864,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,60,0.000706541002728045,0.0008450840832665563,720420864,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,61,0.0008068749448284507,0.000918750069104135,720420864,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,62,0.0007973749889060855,0.0010163330007344484,720420864,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,63,0.0007793749682605267,0.0009301250101998448,720420864,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,64,0.0007993750041350722,0.0009069590596482158,720551936,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,65,0.0007886249804869294,0.0008925830479711294,720551936,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,66,0.0008616660488769412,0.000883250031620264,720551936,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,67,0.0008435420459136367,0.0008586669573560357,720551936,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,68,0.0007435840088874102,0.0008511249907314777,720551936,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,69,0.000753333093598485,0.0008415000047534704,720551936,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,70,0.0007823749911040068,0.0008437921060249209,720551936,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,71,0.0009663749951869249,0.0011158750858157873,721174528,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,72,0.0008643330074846745,0.0009425840107724071,721174528,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,73,0.0007666250457987189,0.0008977499091997743,721174528,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,74,0.0008348750416189432,0.0009223330998793244,721174528,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,75,0.0007530000293627381,0.0009160409681499004,721174528,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,76,0.000783249968662858,0.0008868749719113111,721174528,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,77,0.0007475420134142041,0.0008979580597952008,721174528,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,78,0.0007318750722333789,0.0008192920358851552,721174528,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,79,0.0008494170615449548,0.0008595830295234919,721174528,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,80,0.0008344999514520168,0.0008683750638738275,721174528,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,81,0.0007410000544041395,0.0008515840163454413,721174528,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,82,0.000707582919858396,0.0008349160198122263,721174528,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,83,0.0007234170334413648,0.0008109579794108868,721174528,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,84,0.0008383339736610651,0.0008247500518336892,721174528,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,85,0.0007303330348804593,0.0008299999171867967,721174528,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,86,0.0007272500079125166,0.000852708937600255,721174528,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,87,0.0008244169875979424,0.0008281669579446316,721174528,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,88,0.000822249916382134,0.0009065419435501099,721174528,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,89,0.0007724580354988575,0.0008327080868184566,721174528,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,90,0.0007088748971000314,0.0008603750029578805,721174528,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,91,0.000735208042897284,0.0008684160420671105,721174528,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,92,0.0007605410646647215,0.0008182500023394823,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,93,0.0008280840702354908,0.0008337920298799872,721190912,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,94,0.0008323750225827098,0.0008440000237897038,721190912,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,95,0.0007385000353679061,0.000832541030831635,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,96,0.000713790999725461,0.0008178339339792728,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,97,0.0007306670304387808,0.000840082997456193,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,98,0.0008301660418510437,0.0008459159871563315,721190912,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,99,0.0008269579848274589,0.0008257500594481826,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,100,0.0008510419866070151,0.0008431249298155308,721190912,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,101,0.000719917006790638,0.0008244590135291219,721190912,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,102,0.0007582909893244505,0.0008407499408349395,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,103,0.0007316670380532742,0.0008225420024245977,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,104,0.0007204170105978847,0.0009358749957755208,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,105,0.0007273330120369792,0.0008258750895038247,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,106,0.0008295830339193344,0.0008224999764934182,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,107,0.0008234590059146285,0.0008227500366047025,721190912,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,108,0.0008121660212054849,0.0008288339013233781,721190912,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,109,0.0007127909921109676,0.0008386250119656324,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,110,0.00083370809443295,0.0008259579772129655,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,111,0.0007468339754268527,0.0008399579674005508,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,112,0.0008225410711020231,0.000851290998980403,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,113,0.0007107499986886978,0.0007620410760864615,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,114,0.0007287500193342566,0.0009127500234171748,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,115,0.0007207500748336315,0.0008637920254841447,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,116,0.0006934590637683868,0.0008263339987024665,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,117,0.0007149169687181711,0.0008156669791787863,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,118,0.0008328750263899565,0.0008557910332456231,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,119,0.0008371659787371755,0.0008397500496357679,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,120,0.0008276670705527067,0.0008325839880853891,721190912,0.0078125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,121,0.000814083032310009,0.000815166044048965,721190912,0.015625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,122,0.0009474999969825149,0.0008064999710768461,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,123,0.000725375022739172,0.0008382920641452074,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,124,0.000826791045255959,0.0008286669617518783,721190912,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,125,0.0008390410803258419,0.0008429170120507479,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,126,0.0008185830665752292,0.0008410830050706863,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,127,0.0008314579026773572,0.0008415000047534704,721190912,0.0234375
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,128,0.0007377079455181956,0.0008479999378323555,721190912,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,129,0.0007165420101955533,0.0009272079914808273,721190912,0.0546875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,130,0.0007286249892786145,0.0007937920745462179,721190912,0.0390625
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,131,0.0008182500023394823,0.0008262080373242497,721190912,0.046875
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,132,0.0007668749894946814,0.000847417046315968,721190912,0.03125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,133,0.0008501249831169844,0.0008264579810202122,721190912,0.0703125
a2b20808d6ac20b7,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,4,2,134,0.0008227499201893806,0.0008028330048546195,721190912,0.03125
