run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,204,596,0.003088042023591697,0.003363666939549148,725401600,0.109375,0,60,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,205,597,0.0026092500193044543,0.003560749930329621,725401600,0.140625,0,60,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,206,598,0.0026234579272568226,0.0034968749387189746,725417984,0.1640625,0,60,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,207,599,0.0026105419965460896,0.003358541987836361,725434368,0.1328125,0,60,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,208,600,0.0026128750760108232,0.003366749966517091,725434368,0.09375,1,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,209,601,0.0026338750030845404,0.003359666094183922,725434368,0.140625,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,210,602,0.0026059160009026527,0.003379125031642616,725450752,0.1328125,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,211,603,0.002602042048238218,0.0033634169958531857,725450752,0.15625,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,212,604,0.002593458048067987,0.003488000016659498,725450752,0.1171875,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,213,605,0.0026022919919341803,0.003345125005580485,725450752,0.1015625,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,214,606,0.003145999973639846,0.0033552079694345593,725450752,0.1171875,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,215,607,0.002603959059342742,0.003378916997462511,725450752,0.1796875,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,216,608,0.0026237090351060033,0.003938290989026427,725450752,0.1171875,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,217,609,0.002611708943732083,0.0033597919391468167,725450752,0.1484375,0,61,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,218,610,0.0026021249359473586,0.00337337504606694,725450752,0.1015625,1,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,219,611,0.0026107910089194775,0.0033134999684989452,725450752,0.1171875,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,220,612,0.0026239590952172875,0.0033223340287804604,725450752,0.1015625,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,221,613,0.0026248330250382423,0.0033487090840935707,725450752,0.125,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,222,614,0.002599624916911125,0.0033561669988557696,725450752,0.0703125,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,223,615,0.002623082953505218,0.003346458077430725,725450752,0.09375,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,224,616,0.002613791963085532,0.0033687499817460775,725450752,0.1328125,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,225,617,0.002612832933664322,0.0033563750330358744,725450752,0.1953125,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,226,618,0.002621708088554442,0.0033627080265432596,725450752,0.1015625,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,227,619,0.0025768749183043838,0.0033418340608477592,725450752,0.078125,0,62,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,228,620,0.0025805840268731117,0.0033340830123052,725450752,0.1328125,1,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,229,621,0.002619249979034066,0.003366790944710374,725450752,0.1484375,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,230,622,0.0026016250485554338,0.003360999980941415,725450752,0.1171875,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,231,623,0.0026086249854415655,0.003360499977134168,725450752,0.1640625,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,232,624,0.00268137501552701,0.003370624966919422,725450752,0.1484375,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,233,625,0.0026089169550687075,0.003353875013999641,725450752,0.1015625,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,234,626,0.0026077079819515347,0.003367291996255517,725450752,0.1171875,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,235,627,0.002598083927296102,0.00331370800267905,725450752,0.1796875,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,236,628,0.002610792056657374,0.003358334070071578,725450752,0.1484375,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,237,629,0.0026007090928032994,0.003359583090059459,725450752,0.1484375,0,63,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,238,630,0.0025908329989761114,0.003356750006787479,725450752,0.1015625,1,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,239,631,0.0026201250730082393,0.003370958031155169,725450752,0.125,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,240,632,0.002618625061586499,0.003478083061054349,725450752,0.203125,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,241,633,0.0026045829290524125,0.0033480830024927855,725450752,0.1328125,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,242,634,0.0026107500307261944,0.003356916015036404,725450752,0.109375,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,243,635,0.0026171660283580422,0.0033773750765249133,725450752,0.0703125,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,244,636,0.0026244999608024955,0.0033407919108867645,725450752,0.171875,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,245,637,0.002604624954983592,0.00331387494225055,725450752,0.1328125,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,246,638,0.002612000098451972,0.0033127499045804143,725450752,0.0859375,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,247,639,0.0026058750227093697,0.003350083017721772,725450752,0.1484375,0,64,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,248,640,0.0026195000391453505,0.0033596670255064964,725450752,0.0859375,1,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,249,641,0.002617916092276573,0.0033741670195013285,725450752,0.1484375,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,250,642,0.0026101669063791633,0.0033598330337554216,725450752,0.125,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,251,643,0.0026063750265166163,0.0033509579952806234,725450752,0.09375,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,252,644,0.002595209050923586,0.0033684580121189356,725450752,0.140625,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,253,645,0.002580333035439253,0.0033475829986855388,725450752,0.1015625,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,254,646,0.002574334037490189,0.0033634999999776483,725450752,0.1640625,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,255,647,0.0028176249470561743,0.003568834043107927,725450752,0.125,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,256,648,0.0026324159698560834,0.003537875018082559,725450752,0.109375,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,257,649,0.002698542084544897,0.0035547500010579824,725450752,0.0859375,0,65,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,258,650,0.0026182919973507524,0.0034755420638248324,725450752,0.1328125,1,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,259,651,0.002682541962713003,0.0035403750371187925,725434368,0.1484375,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,260,652,0.0026337909512221813,0.0034575830213725567,725434368,0.1015625,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,261,653,0.0026498750085011125,0.00338570901658386,725434368,0.125,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,262,654,0.0026272089453414083,0.003431249991990626,725434368,0.1875,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,263,655,0.0026211660588160157,0.003373416024260223,725434368,0.1953125,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,264,656,0.0026099159149453044,0.003361124894581735,725434368,0.1796875,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,265,657,0.0031032089609652758,0.003427583957090974,725434368,0.1171875,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,266,658,0.002600083011202514,0.0034358749398961663,725434368,0.1015625,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,267,659,0.0026150000048801303,0.003530665999278426,725434368,0.171875,0,66,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,268,660,0.0026405000826343894,0.003545957966707647,725434368,0.109375,1,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,269,661,0.0025682079140096903,0.0033779999939724803,725434368,0.1640625,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,270,662,0.00256658298894763,0.0033653751015663147,725434368,0.1484375,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,271,663,0.0026093339547514915,0.003354041022248566,725434368,0.1015625,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,272,664,0.0026555421063676476,0.0033547080820426345,725434368,0.1484375,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,273,665,0.0025725829182192683,0.003372416947968304,725434368,0.125,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,274,666,0.00260599993634969,0.0033594999695196748,725434368,0.109375,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,275,667,0.002625499968416989,0.003508124966174364,725434368,0.15625,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,276,668,0.0026054169284179807,0.0035784170031547546,725434368,0.1328125,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,277,669,0.0025868749944493175,0.003507041954435408,725434368,0.1640625,0,67,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,278,670,0.0026060419622808695,0.0033431670162826777,725434368,0.09375,1,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,279,671,0.0026255419943481684,0.0033859999384731054,725434368,0.140625,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,280,672,0.002596791018731892,0.003424915950745344,725450752,0.1796875,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,281,673,0.002617749967612326,0.0033062080619856715,725450752,0.1328125,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,282,674,0.0025987919652834535,0.0033832909539341927,725450752,0.140625,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,283,675,0.0029507920844480395,0.0033749580616131425,725450752,0.140625,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,284,676,0.0029713748954236507,0.0033661669585853815,725450752,0.078125,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,285,677,0.0025997499469667673,0.003515582997351885,725450752,0.15625,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,286,678,0.002603458007797599,0.0034048749366775155,725450752,0.125,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,287,679,0.0026052920147776604,0.003355833003297448,725450752,0.1953125,0,68,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,288,680,0.002628374961204827,0.0033476250246167183,725450752,0.1328125,1,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,289,681,0.002619959064759314,0.003360499977134168,725450752,0.1484375,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,290,682,0.002611874951981008,0.003371707978658378,725467136,0.140625,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,291,683,0.002622665953822434,0.0033411659533157945,725467136,0.15625,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,292,684,0.0025946670211851597,0.0033664170186966658,725467136,0.1328125,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,293,685,0.002605500048957765,0.003297500079497695,725467136,0.078125,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,294,686,0.0025607090210542083,0.0033558750292286277,725467136,0.109375,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,295,687,0.002589375013485551,0.0033749580616131425,725467136,0.1171875,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,296,688,0.0025543340016156435,0.00334312510676682,725467136,0.125,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,297,689,0.002599500003270805,0.003358208923600614,725467136,0.1171875,0,69,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,298,690,0.0026047909632325172,0.003338125068694353,725467136,0.109375,1,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,299,691,0.0026137499371543527,0.0033769169822335243,725467136,0.125,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,300,692,0.0026231249794363976,0.0033548749051988125,725467136,0.1015625,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,301,693,0.002694334019906819,0.0033279999624937773,725467136,0.1640625,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,302,694,0.002582250046543777,0.0033686660462990403,725467136,0.1640625,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,303,695,0.0025961670326068997,0.003348833997733891,725467136,0.1171875,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,304,696,0.002653083996847272,0.003366874996572733,725467136,0.125,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,305,697,0.002563082962296903,0.003365166950970888,725467136,0.109375,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,306,698,0.002608165959827602,0.0033528750063851476,725467136,0.1328125,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,307,699,0.002600374980829656,0.003348583006300032,725467136,0.125,0,70,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,308,700,0.002577334060333669,0.0033352499594911933,725467136,0.0859375,1,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,309,701,0.002619249979034066,0.00337337504606694,725467136,0.1484375,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,310,702,0.0025732499780133367,0.0033516250550746918,725467136,0.1171875,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,311,703,0.0026107090525329113,0.0033675000304356217,725467136,0.1171875,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,312,704,0.002613582997582853,0.003360208007507026,725467136,0.1328125,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,313,705,0.002607000060379505,0.0033495830139145255,725467136,0.1328125,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,314,706,0.0025739161064848304,0.00336379196960479,725467136,0.09375,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,315,707,0.002608541981317103,0.0033580410527065396,725467136,0.09375,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,316,708,0.0026057909708470106,0.0033504170132800937,725467136,0.15625,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,317,709,0.002613792079500854,0.003352042054757476,725467136,0.171875,0,71,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,318,710,0.0026022919919341803,0.0035287500359117985,725467136,0.1875,1,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,319,711,0.002571833087131381,0.0034067080123350024,725467136,0.109375,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,320,712,0.0026178329717367887,0.0033723750384524465,725467136,0.1328125,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,321,713,0.002614959026686847,0.003354332991875708,725467136,0.1015625,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,322,714,0.002593875047750771,0.003359540947712958,725467136,0.109375,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,323,715,0.0026034170296043158,0.003349750069901347,725467136,0.140625,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,324,716,0.0026013749884441495,0.003361124894581735,725467136,0.1484375,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,325,717,0.002619125065393746,0.0033662919886410236,725467136,0.140625,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,326,718,0.002615832956507802,0.0033106670016422868,725467136,0.1015625,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,327,719,0.0026151249185204506,0.003414749982766807,725467136,0.09375,0,72,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,328,720,0.0026172080542892218,0.003354000044055283,725467136,0.1015625,1,73,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,329,721,0.0026139169931411743,0.0033468330511823297,725467136,0.1484375,0,73,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,330,722,0.0026080410461872816,0.003312916960567236,725467136,0.1953125,0,73,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,331,723,0.0026128330500796437,0.0033752500312402844,725467136,0.1875,0,73,d6eaacbeeb16,d6eaacbeeb16
f8d26edc4f7e72c0,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,3,2,332,724,0.002598624909296632,0.0035156660014763474,725467136,0.0703125,0,73,d6eaacbeeb16,d6eaacbeeb16
