run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,357,0.0048607500502839684,0.01186974998563528,637878272,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,358,0.004871582961641252,0.01181616703979671,637878272,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,359,0.004864207934588194,0.01191708305850625,637878272,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,360,0.004855042090639472,0.011918624979443848,637878272,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,361,0.004917875048704445,0.011802625027485192,637878272,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,362,0.004866207949817181,0.011852167081087828,637878272,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,363,0.00486966606695205,0.011792458011768758,637878272,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,364,0.0048596670385450125,0.01195408299099654,637894656,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,365,0.0048769579734653234,0.011855209013447165,637894656,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,366,0.0048965419409796596,0.011820583953522146,637894656,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,367,0.004866666975431144,0.011943500023335218,637894656,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,368,0.004875374957919121,0.011789542040787637,637894656,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,369,0.004948082962073386,0.011967540951445699,637911040,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,370,0.0048791669541969895,0.011906916974112391,637911040,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,371,0.0048469590255990624,0.01188870903570205,637911040,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,372,0.004927458940073848,0.011866207933053374,637911040,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,373,0.004866666975431144,0.01182508294004947,637911040,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,374,0.00486695789732039,0.011887375032529235,637911040,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,375,0.004859959008172154,0.011825459077954292,637911040,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,376,0.004900916945189238,0.011804625042714179,637911040,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,377,0.004869207972660661,0.011968375067226589,637911040,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,378,0.004857708001509309,0.011790041928179562,637911040,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,379,0.004852709011174738,0.011881374986842275,637927424,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,380,0.004872084013186395,0.0118122500134632,637927424,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,381,0.004926291992887855,0.011799625004641712,637927424,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,382,0.004877875093370676,0.011957166949287057,637943808,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,383,0.004861250054091215,0.011771416990086436,637943808,0.125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,384,0.004837332991883159,0.01187291694805026,637943808,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,385,0.00486845790874213,0.01182133296970278,637943808,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,386,0.004907541908323765,0.011840083985589445,637943808,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,387,0.0048459169920533895,0.012023957911878824,637943808,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,388,0.004861125024035573,0.011814999976195395,637943808,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,389,0.004848875105381012,0.011885375017300248,637943808,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,1,390,0.01423491700552404,0.050636749947443604,652541952,0.2375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,0,0.005140374996699393,0.012149458983913064,665305088,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,1,0.004982833052054048,0.011871375027112663,666877952,0.2421875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,2,0.004926374997012317,0.011846499983221292,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,3,0.004934541066177189,0.011824000044725835,668073984,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,4,0.004910208052024245,0.01188458304386586,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,5,0.00491670798510313,0.011806500027887523,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,6,0.005056792055256665,0.011866415967233479,668073984,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,7,0.004926834022626281,0.011874500080011785,668073984,0.25
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,8,0.004923208965919912,0.011859292048029602,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,9,0.004874291946180165,0.011858624988235533,668073984,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,10,0.004941124934703112,0.011825041961856186,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,11,0.004903916968032718,0.011898249969817698,668073984,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,12,0.00489283399656415,0.011826916947029531,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,13,0.004868375021032989,0.011923499987460673,668073984,0.25
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,14,0.004926707944832742,0.011927708052098751,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,15,0.004893791978247464,0.011880000005476177,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,16,0.004884875030256808,0.011885707965120673,668073984,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,17,0.004932541982270777,0.011798457941040397,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,18,0.004848583950661123,0.011858083074912429,668073984,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,19,0.004857292049564421,0.011852500028908253,668073984,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,20,0.004851124947890639,0.011820749961771071,668073984,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,21,0.00486624997574836,0.011791666969656944,668073984,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,22,0.004849042044952512,0.011798208928667009,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,23,0.004917582962661982,0.01181333395652473,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,24,0.004844625014811754,0.011796250008046627,668073984,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,25,0.004931916948407888,0.011832167045213282,668073984,0.2421875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,26,0.004840124980546534,0.011862166924402118,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,27,0.0049462090246379375,0.011951874941587448,668073984,0.25
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,28,0.00486012501642108,0.011799833970144391,668073984,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,29,0.004797999979928136,0.0119452920043841,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,30,0.004830957972444594,0.012007375014945865,668073984,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,31,0.004840541980229318,0.012043709051795304,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,32,0.00487750000320375,0.011822749977000058,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,33,0.004872500081546605,0.011805917019955814,668073984,0.25
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,34,0.004866958013735712,0.01190970791503787,668073984,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,35,0.004884999943897128,0.01184170797932893,668073984,0.265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,36,0.004876374965533614,0.011839624959975481,668073984,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,37,0.004971707938238978,0.01179787504952401,668073984,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,38,0.004889416042715311,0.01184683304745704,668073984,0.2578125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,39,0.0049291669856756926,0.011836124933324754,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,40,0.004876625025644898,0.011972708045504987,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,41,0.004873208003118634,0.011882874998264015,668073984,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,42,0.004872584016993642,0.011866124928928912,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,43,0.0048828329890966415,0.011805249960161746,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,44,0.004948292043991387,0.011830832925625145,668073984,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,45,0.004892708035185933,0.011849834001623094,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,46,0.004942667088471353,0.011816833051852882,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,47,0.004892332945019007,0.011880166013725102,668073984,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,48,0.004876374965533614,0.01178974995855242,668073984,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,49,0.0048050000332295895,0.01180554204620421,668073984,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,50,0.004843542003072798,0.011856792028993368,668073984,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,51,0.004873999976553023,0.011834208038635552,668073984,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,52,0.004882249981164932,0.011789291980676353,668073984,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,53,0.004882458015345037,0.01179779099766165,668073984,0.2421875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,54,0.004886499955318868,0.011987832956947386,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,55,0.004924000008031726,0.011824999935925007,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,56,0.004869375028647482,0.011980750015936792,668073984,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,57,0.004873749916441739,0.011874500080011785,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,58,0.0048522918950766325,0.011793209007009864,668073984,0.2734375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,59,0.004896958009339869,0.011948916013352573,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,60,0.004851083969697356,0.011887207976542413,668073984,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,61,0.004868249990977347,0.011838666978292167,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,62,0.004868499934673309,0.011816499987617135,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,63,0.004875625018030405,0.011788208968937397,668073984,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,64,0.004839250002987683,0.011862792074680328,668073984,0.140625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,65,0.004916624980978668,0.011820333078503609,668073984,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,66,0.00486558408010751,0.011906165978871286,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,67,0.00493395805824548,0.011993541033007205,668073984,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,68,0.0049663749523460865,0.01179799996316433,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,69,0.004856124985963106,0.011911417008377612,668073984,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,70,0.004850249970331788,0.011941792094148695,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,71,0.004852708079852164,0.011864915955811739,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,72,0.004829333978705108,0.011956167058087885,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,73,0.004852082929573953,0.011815167032182217,668073984,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,74,0.004853792022913694,0.011818625032901764,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,75,0.004842374939471483,0.011827458045445383,668073984,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,76,0.004921582993119955,0.011857000063173473,668073984,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,77,0.004860374960117042,0.011861957958899438,668073984,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,78,0.004908874980174005,0.011942124925553799,668073984,0.265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,79,0.004850708995945752,0.011771207908168435,668073984,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,80,0.0048614999977871776,0.011967833037488163,668073984,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,81,0.0048359999200329185,0.011870749993249774,668073984,0.1171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,82,0.004873209050856531,0.011895999894477427,668073984,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,83,0.004865583032369614,0.011844124994240701,668073984,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,84,0.005661583039909601,0.012404417037032545,671956992,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,85,0.00506474997382611,0.011982375057414174,671956992,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,86,0.004986041923984885,0.011877249926328659,671956992,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,87,0.004859291948378086,0.011909708031453192,671956992,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,88,0.005035292007960379,0.01186866604257375,672514048,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,89,0.0050041250651702285,0.011869958019815385,672514048,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,90,0.0049134999280795455,0.011808292008936405,672514048,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,91,0.0049204579554498196,0.011886665946803987,672514048,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,92,0.004954416071996093,0.011827083071693778,672514048,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,93,0.00491808308288455,0.011907666106708348,672514048,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,94,0.004895790945738554,0.011865917011164129,672530432,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,95,0.004885165952146053,0.011794666992500424,672530432,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,96,0.004895291989669204,0.011848792084492743,672530432,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,97,0.004877832951024175,0.011826583067886531,672530432,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,98,0.004883000045083463,0.011844791937619448,672530432,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,99,0.004893667064607143,0.011755374958738685,672530432,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,100,0.004941458930261433,0.011776125058531761,672530432,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,101,0.004899124964140356,0.012045500101521611,672546816,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,102,0.004878832958638668,0.01183879200834781,674119680,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,103,0.004926833091303706,0.011846291017718613,674119680,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,104,0.004882083041593432,0.011874584015458822,674119680,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,105,0.004885207978077233,0.012010375037789345,674119680,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,106,0.004826416959986091,0.011896000010892749,674119680,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,107,0.004906457965262234,0.011843209038488567,674119680,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,108,0.004867790965363383,0.01185912499204278,674119680,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,109,0.004892541910521686,0.011927957995794713,674119680,0.1484375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,110,0.00494695792440325,0.011795667000114918,674119680,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,111,0.004887582967057824,0.011895291972905397,674119680,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,112,0.004908959032036364,0.012007166049443185,674136064,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,113,0.004854416009038687,0.011798375053331256,674136064,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,114,0.004894290934316814,0.011827292037196457,674136064,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,115,0.00490549998357892,0.011796249891631305,674136064,0.203125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,116,0.004806207958608866,0.011899792007170618,674136064,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,117,0.004938875092193484,0.011916792020201683,674136064,0.1328125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,118,0.004863000009208918,0.011832708027213812,674136064,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,119,0.004870000062510371,0.01186645810957998,674136064,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,120,0.004864917020313442,0.01178454200271517,674136064,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,121,0.004867541021667421,0.01183062489144504,674152448,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,122,0.004874000092968345,0.01181683293543756,674152448,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,123,0.004857750027440488,0.01188862498383969,674168832,0.1640625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,124,0.004966499982401729,0.011846832931041718,674168832,0.25
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,125,0.004836749983951449,0.011838125064969063,674168832,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,126,0.004864083952270448,0.011879833065904677,674168832,0.2578125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,127,0.0048639579908922315,0.0118333330610767,674168832,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,128,0.004927415982820094,0.011817666934803128,674168832,0.1875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,129,0.004864332964643836,0.011810791911557317,674168832,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,130,0.004879167070612311,0.011973374988883734,674168832,0.2890625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,131,0.004861375084146857,0.011855166987515986,674168832,0.1953125
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,132,0.004846291965804994,0.011910415953025222,674168832,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,133,0.0049276669742539525,0.011756916996091604,674168832,0.265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,134,0.004898124956525862,0.012030416983179748,674168832,0.171875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,135,0.004948624991811812,0.011927417013794184,674168832,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,136,0.005007250001654029,0.01182587502989918,674185216,0.2109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,137,0.004871750017628074,0.011872541974298656,674185216,0.109375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,138,0.00489483296405524,0.011878499994054437,674185216,0.15625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,139,0.0048791669541969895,0.01182079198770225,674185216,0.1796875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,140,0.004877083003520966,0.011941042030230165,674201600,0.21875
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,141,0.004913542070426047,0.011802082997746766,674201600,0.2265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,142,0.004857458989135921,0.011796291917562485,674201600,0.234375
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,143,0.004963416024111211,0.011925208033062518,674201600,0.265625
4fe49d9d91e0a540,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,1,2,144,0.004880958003923297,0.011799708008766174,674201600,0.1796875
