run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,268,269,0.00175908298115246,0.0034544169902801514,505135104,0.9609375,1,270,495aaa8db293,22d3bc3cf64f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,269,270,0.001678416010690853,0.0034559589985292405,505135104,0.9375,1,271,22d3bc3cf64f,7765ce19103b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,270,271,0.0016820409800857306,0.003353582986164838,505135104,0.984375,1,272,7765ce19103b,492425f3f8e6
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,271,272,0.0017067910230252892,0.0034002909960690886,505135104,0.96875,1,273,492425f3f8e6,199ef54d7df5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,272,273,0.0017038749938365072,0.0034558750048745424,505135104,0.953125,1,274,199ef54d7df5,8cdf4828133e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,273,274,0.0017217079875990748,0.003396999993128702,505135104,0.9765625,1,275,8cdf4828133e,e33bb698b653
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,274,275,0.0016993749886751175,0.003449833980994299,505135104,0.984375,1,276,e33bb698b653,63aa30b52d58
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,275,276,0.0017101670091506094,0.0034027920046355575,505135104,0.9453125,1,277,63aa30b52d58,30ca5482a7f4
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,276,277,0.001770665985532105,0.003467458998784423,505135104,0.96875,1,278,30ca5482a7f4,2b2724a7c2f3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,277,278,0.0017766670207493007,0.0034065830113831908,505135104,0.984375,1,279,2b2724a7c2f3,02dc8463388d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,278,279,0.0016951669822447002,0.003404291986953467,505135104,0.984375,1,280,02dc8463388d,c3287003439f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,279,280,0.0017637079872656614,0.0033859999966807663,505135104,0.9765625,1,281,c3287003439f,fa871297ccb2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,280,281,0.0017655410047154874,0.0034546669921837747,505135104,0.96875,1,282,fa871297ccb2,23e2e8c01073
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,281,282,0.0017187080229632556,0.003395790990907699,505151488,0.953125,1,283,23e2e8c01073,ff250b339a79
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,282,283,0.0017592500080354512,0.003472167009022087,505151488,0.9609375,1,284,ff250b339a79,1124637df3ab
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,283,284,0.0017582500004209578,0.00340587500249967,505167872,0.96875,1,285,1124637df3ab,577988ad71c2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,284,285,0.0017025830165948719,0.003397708002012223,505167872,0.9765625,1,286,577988ad71c2,b0abef030285
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,285,286,0.0016669589967932552,0.0033787080028560013,505167872,0.9765625,1,287,b0abef030285,8872aa7d203e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,286,287,0.0017481670074630529,0.0034117499890271574,505167872,0.9609375,1,288,8872aa7d203e,4c7a5da73a00
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,287,288,0.0017687919898889959,0.0034547089890111238,505184256,0.9296875,1,289,4c7a5da73a00,385fd2627c4d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,288,289,0.001692833990091458,0.003355624998221174,505184256,0.9765625,1,290,385fd2627c4d,169be43cb7cc
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,289,290,0.0017141250136774033,0.0034039170132018626,505184256,0.9921875,1,291,169be43cb7cc,c6d2b24ec231
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,290,291,0.001687082985881716,0.0034598330094013363,505184256,0.9453125,1,292,c6d2b24ec231,aa7191ba9b11
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,291,292,0.001863999990746379,0.0036152910033706576,505446400,0.96875,1,293,aa7191ba9b11,1f9e3548cb66
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,292,293,0.001720375003060326,0.0035371249832678586,505446400,0.96875,1,294,1f9e3548cb66,8536111fe5b9
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,293,294,0.0016974580066744238,0.0035094589984510094,505446400,0.9453125,1,295,8536111fe5b9,32cf22d0a59d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,294,295,0.0016909579862840474,0.0035650829959195107,505446400,0.953125,1,296,32cf22d0a59d,eba11ebb379a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,295,296,0.001711375021841377,0.003562249999959022,505511936,0.9609375,1,297,eba11ebb379a,d462e89bf3c5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,296,297,0.001686416013399139,0.003490500006591901,505511936,0.9921875,1,298,d462e89bf3c5,9f479baa5181
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,297,298,0.0017541669949423522,0.003503082989482209,505708544,0.96875,1,299,9f479baa5181,63f978d90827
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,298,299,0.0017473750049248338,0.0035929169971495867,505708544,0.9921875,1,300,63f978d90827,209338ef6eed
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,299,300,0.0017752079875208437,0.0035754580167122185,505708544,0.96875,1,301,209338ef6eed,b3723d26bed5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,300,301,0.001746458001434803,0.003460209001787007,505708544,0.9921875,1,302,b3723d26bed5,931b7993cbad
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,301,302,0.0016947500116657466,0.0035142499837093055,505724928,0.96875,1,303,931b7993cbad,3cdee2dc1449
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,302,303,0.0017546250019222498,0.003385707997949794,505724928,0.9609375,1,304,3cdee2dc1449,9e6cf6068ac8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,303,304,0.0016904999793041497,0.0034292500058654696,505724928,0.9765625,1,305,9e6cf6068ac8,7fa2778ba1c7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,304,305,0.0017452500178478658,0.003419874992687255,505724928,0.9453125,1,306,7fa2778ba1c7,5d07f8c6a48a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,305,306,0.0017249579832423478,0.0035848749976139516,505724928,0.9375,1,307,5d07f8c6a48a,89878f04c73a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,306,307,0.0017555420054122806,0.003473374992609024,505724928,0.9765625,1,308,89878f04c73a,5e820f2850f5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,307,308,0.0017212499806191772,0.0034065829822793603,505724928,0.984375,1,309,5e820f2850f5,2620e430e76b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,308,309,0.0016897500026971102,0.003466458001639694,505741312,0.953125,1,310,2620e430e76b,01dfb64c1be1
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,309,310,0.0016880419861990958,0.0033687910181470215,505757696,0.96875,1,311,01dfb64c1be1,ab2d3723720b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,310,311,0.0016435419966001064,0.0033651249832473695,505757696,0.96875,1,312,ab2d3723720b,87a245ab1647
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,311,312,0.0016673330101184547,0.0033751250011846423,505757696,0.96875,1,313,87a245ab1647,5725ba0c3320
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,312,313,0.001716833998216316,0.0034297079837415367,505757696,0.9921875,1,314,5725ba0c3320,e4769e61e310
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,313,314,0.001733125012833625,0.0034467499935999513,505757696,0.9921875,1,315,e4769e61e310,99374faaef4e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,314,315,0.0017633330135140568,0.003647082980023697,505757696,0.9921875,1,316,99374faaef4e,bbec82a0a537
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,315,316,0.0016924169904086739,0.003387457982171327,505757696,0.9453125,1,317,bbec82a0a537,22a1e19c6948
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,316,317,0.0017360839992761612,0.0034407089988235384,505757696,0.9765625,1,318,22a1e19c6948,2f91618353d7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,317,318,0.0017512910126242787,0.0034510830009821802,505757696,0.96875,1,319,2f91618353d7,be471bba0acf
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,318,319,0.0016639590030536056,0.003489916998660192,505774080,0.96875,1,320,be471bba0acf,cf383f1dde5e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,319,320,0.0017810419958550483,0.0034482909832149744,505790464,0.984375,1,321,cf383f1dde5e,18ab7efed4de
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,320,321,0.0016898330068215728,0.0034714579815045,505790464,0.9765625,1,322,18ab7efed4de,1ff5a253275f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,321,322,0.0017057920049410313,0.003413750004256144,506167296,0.96875,1,323,1ff5a253275f,01962efe82b3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,322,323,0.0016943750088103116,0.003407792013604194,506167296,0.9609375,1,324,01962efe82b3,7b8be03fb5c5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,323,324,0.0016974159807432443,0.003386541997315362,506167296,0.9453125,1,325,7b8be03fb5c5,d4f143d769ab
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,324,325,0.0017385829996783286,0.003389749996131286,506167296,0.9609375,1,326,d4f143d769ab,118d420b673b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,325,326,0.0016948750126175582,0.0033392079931218177,506167296,0.9765625,1,327,118d420b673b,0b6c401ffa7b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,326,327,0.0017233340186066926,0.0033949579810723662,506167296,0.984375,1,328,0b6c401ffa7b,97c56305b415
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,327,328,0.0016933750011958182,0.0033747080015018582,506167296,0.953125,1,329,97c56305b415,34e8b6c2e403
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,328,329,0.0017722920165397227,0.0034532500139903277,506167296,0.96875,1,330,34e8b6c2e403,940b0d6040cb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,329,330,0.0017561660206411034,0.0033530409855302423,506167296,0.9765625,1,331,940b0d6040cb,30da0688bfd2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,330,331,0.0017368329863529652,0.0035726250207517296,506167296,0.953125,1,332,30da0688bfd2,49287d1a77b2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,331,332,0.0017460000235587358,0.0034041669860016555,506167296,0.9609375,1,333,49287d1a77b2,68718a85d5f7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,332,333,0.0016977500054053962,0.003341957984957844,506167296,0.96875,1,334,68718a85d5f7,0da795350681
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,333,334,0.0016961249930318445,0.003326458012452349,506167296,0.953125,1,335,0da795350681,8ee0f080d101
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,334,335,0.0016763750172685832,0.0033620419853832573,506167296,0.984375,1,336,8ee0f080d101,f063008d413e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,335,336,0.0017083330021705478,0.0033822919940575957,506167296,0.96875,1,337,f063008d413e,406c0de04585
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,336,337,0.0016991250158753246,0.003370916994754225,506167296,0.953125,1,338,406c0de04585,3de305578a51
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,337,338,0.0017029590089805424,0.003378583991434425,506167296,0.984375,1,339,3de305578a51,691199f78fbe
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,338,339,0.0016930839919950813,0.003330667008413002,506167296,0.9921875,1,340,691199f78fbe,7d6bb58f6aff
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,339,340,0.0016984579851850867,0.0033632920240052044,506167296,0.96875,1,341,7d6bb58f6aff,083d91e2c4f2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,340,341,0.0016829579835757613,0.0034362919977866113,506183680,0.9609375,1,342,083d91e2c4f2,f28bec4da149
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,341,342,0.0016672920028213412,0.00339391699526459,506183680,0.9765625,1,343,f28bec4da149,b2eb35c126f6
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,342,343,0.001711708988295868,0.003347457997733727,506183680,0.9765625,1,344,b2eb35c126f6,5c440a4d79ba
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,343,344,0.0016797090065665543,0.003431874996749684,506183680,0.96875,1,345,5c440a4d79ba,74c1a1dc2625
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,344,345,0.0017279579769819975,0.003384917014045641,506183680,0.96875,1,346,74c1a1dc2625,025a9103b224
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,345,346,0.0017564580193720758,0.0033714590244926512,506183680,0.984375,1,347,025a9103b224,e4eefb934827
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,346,347,0.0016924160008784384,0.0033599169983062893,506200064,0.9921875,1,348,e4eefb934827,c048e12986f7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,347,348,0.0016857089940458536,0.0033742499945219606,506200064,0.953125,1,349,c048e12986f7,2a560562e071
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,348,349,0.0016962920199148357,0.0035271249944344163,506200064,0.984375,1,350,2a560562e071,813f58daad14
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,349,350,0.0017048750014510006,0.0033727079862728715,506200064,0.9765625,1,351,813f58daad14,e38c6b277639
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,350,351,0.001735249999910593,0.0034840840089600533,506200064,0.9609375,1,352,e38c6b277639,516940a31f4d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,351,352,0.0017096250085160136,0.0033852079941425472,506200064,0.9765625,1,353,516940a31f4d,a8bba249eea2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,352,353,0.0016857910086400807,0.003452834003837779,506216448,0.96875,1,354,a8bba249eea2,49d98625cb3c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,353,354,0.0016574579931329936,0.003429666976444423,506216448,0.984375,1,355,49d98625cb3c,561b9888c7a3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,354,355,0.0016899160109460354,0.003383667004527524,506216448,0.953125,1,356,561b9888c7a3,143db2267378
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,355,356,0.0016596670029684901,0.0034437080030329525,506216448,0.984375,1,357,143db2267378,76503a1db499
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,356,357,0.0016353749961126596,0.0034438750008121133,506216448,0.984375,1,358,76503a1db499,bb16c0b6a24f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,357,358,0.0016964579990599304,0.0033785830019041896,506216448,0.96875,1,359,bb16c0b6a24f,ee423c112d94
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,358,359,0.0016829170053824782,0.0033783330000005662,506216448,0.9765625,1,360,ee423c112d94,ee979b9cbbaa
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,359,360,0.0016876659938134253,0.0034382090088911355,506216448,0.9765625,1,361,ee979b9cbbaa,9cbb11ef8bd7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,360,361,0.001759417005814612,0.0034290410112589598,506216448,0.9609375,1,362,9cbb11ef8bd7,065a5b180baa
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,361,362,0.001708458992652595,0.0034466669894754887,506232832,0.9765625,1,363,065a5b180baa,e774280a1e29
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,362,363,0.001702707988442853,0.0033822080004028976,506232832,0.984375,1,364,e774280a1e29,56234c5287a8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,363,364,0.0017102910205721855,0.0033734170137904584,506232832,0.9765625,1,365,56234c5287a8,7f74013015bb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,364,365,0.0017463749973103404,0.0034467499935999513,506232832,0.96875,1,366,7f74013015bb,a1a7b1bf3d55
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,365,366,0.0017028340080287308,0.003386083000805229,506232832,0.9609375,1,367,a1a7b1bf3d55,81dc07b4a2a6
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,366,367,0.0016842919867485762,0.0034322910069022328,506232832,0.96875,1,368,81dc07b4a2a6,4cafd4b2f59d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,367,368,0.0017771660059224814,0.0034359169949311763,506232832,0.953125,1,369,4cafd4b2f59d,840c0896cafa
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,368,369,0.0016761250153649598,0.0034346249885857105,506232832,0.96875,1,370,840c0896cafa,2d44f63d782a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,369,370,0.0017040410020854324,0.0033877500100061297,506232832,0.984375,1,371,2d44f63d782a,cf2cd9c23eb2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,370,371,0.001748999988194555,0.0034747909812722355,506232832,0.9609375,1,372,cf2cd9c23eb2,3c84c8388a16
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,371,372,0.0017542920249979943,0.0034779999987222254,506232832,0.953125,1,373,3c84c8388a16,0cdf1a4ea62f
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,372,373,0.0017514170031063259,0.003429125004913658,506232832,0.9453125,1,374,0cdf1a4ea62f,d1e66495dc25
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,373,374,0.0017060000100173056,0.00341204198775813,506232832,0.9921875,1,375,d1e66495dc25,1b55a715aef3
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,374,375,0.0017404170066583902,0.0034437080030329525,506249216,0.9765625,1,376,1b55a715aef3,e2ab5f9d09c7
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,375,376,0.0017060419777408242,0.003343082993524149,506249216,0.9609375,1,377,e2ab5f9d09c7,f0ea5096edb8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,376,377,0.0017541249981150031,0.003335874993354082,506249216,0.9765625,1,378,f0ea5096edb8,17602846d219
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,377,378,0.0017042079998645931,0.0033838330127764493,506249216,0.96875,1,379,17602846d219,8258070a1eeb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,378,379,0.001755459001287818,0.003436916013015434,506249216,0.96875,1,380,8258070a1eeb,b26bb0168035
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,379,380,0.0017086670268326998,0.0033635419968049973,506249216,0.9921875,1,381,b26bb0168035,37849b2e6eb8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,380,381,0.0016942500078584999,0.003343000018503517,506249216,0.984375,1,382,37849b2e6eb8,0f9a16ec9c2d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,381,382,0.0017002499953377992,0.003384917014045641,506249216,1.0,1,383,0f9a16ec9c2d,d55693ee952d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,382,383,0.001738208025926724,0.0034824579779524356,506249216,0.984375,1,384,d55693ee952d,ebac9ecbfd39
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,383,384,0.0017029159935191274,0.0033326250268146396,506249216,0.96875,1,385,ebac9ecbfd39,8f3e74e96bd2
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,384,385,0.0016221670084632933,0.0033650420082267374,506249216,0.984375,1,386,8f3e74e96bd2,f67ce6ccb802
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,385,386,0.0017550830089021474,0.003445500013185665,506249216,0.984375,1,387,f67ce6ccb802,cb6d3cde5c1a
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,386,387,0.001680916000623256,0.0033554169931448996,506249216,0.984375,1,388,cb6d3cde5c1a,97bfbd75f81c
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,387,388,0.0016973750025499612,0.0034005839843302965,506249216,0.9765625,1,389,97bfbd75f81c,daf9c815dccb
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,388,389,0.0017405420076102018,0.0033769580186344683,506265600,0.9921875,1,390,daf9c815dccb,dffe8f315582
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,389,390,0.0017039590165950358,0.003374499996425584,506265600,0.9765625,1,391,dffe8f315582,9b4b27ac315d
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,390,391,0.0016985840047709644,0.0033849160245154053,506265600,0.9453125,1,392,9b4b27ac315d,e498c77c1a6b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,391,392,0.0017624999745748937,0.0034281669941265136,506265600,0.9609375,1,393,e498c77c1a6b,9c1b6dafdf16
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,392,393,0.0016798750148154795,0.003393291000975296,506281984,0.9765625,1,394,9c1b6dafdf16,346b66b93247
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,393,394,0.00172899998142384,0.0033906250027939677,506298368,0.9609375,1,395,346b66b93247,3cbed0e594d5
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,394,395,0.00169575001928024,0.0033804590057116,506298368,0.953125,1,396,3cbed0e594d5,7ffbcab574ca
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,395,396,0.0016988339775707573,0.0033890829945448786,506298368,1.0,1,397,7ffbcab574ca,3c57d39a3241
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,396,397,0.0016804169863462448,0.003373041981831193,506298368,0.9765625,1,398,3c57d39a3241,570b38bc38c8
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,397,398,0.0016987499839160591,0.003346707992022857,506298368,0.9765625,1,399,570b38bc38c8,37b4d6634e8e
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,398,399,0.0016840000171214342,0.0033810840104706585,506298368,0.9765625,1,400,37b4d6634e8e,33b30b16af3b
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,399,400,0.0017212910170201212,0.003441041015321389,506298368,0.9921875,1,401,33b30b16af3b,6057bd46f302
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,400,401,0.001679834007518366,0.0034474580024834722,506298368,0.9765625,1,402,6057bd46f302,68ad8e53b0ee
1967c3df3858f145,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,2,1,401,402,0.0016928749973885715,0.003355082997586578,506314752,0.953125,1,403,68ad8e53b0ee,8d23cf9306c3
