run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,363,0.0007001250050961971,0.0008422910468652844,746029056,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,364,0.0008227089419960976,0.0008501659613102674,746029056,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,365,0.000768125057220459,0.0008444159757345915,746029056,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,366,0.0008035409264266491,0.0009597910102456808,746029056,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,367,0.0007189590251073241,0.0008442499674856663,746029056,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,368,0.0007252079667523503,0.0008995840325951576,746029056,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,369,0.0007159999804571271,0.0008364170789718628,746029056,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,370,0.0007189169991761446,0.0008399579674005508,746029056,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,371,0.0008159590652212501,0.0008514170767739415,746029056,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,372,0.0007277500117197633,0.0008478329982608557,746029056,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,373,0.0008216659771278501,0.0008475419599562883,745979904,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,374,0.0007378339068964124,0.0008320419583469629,745979904,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,375,0.0008279170142486691,0.0008847089484333992,745979904,0.2265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,376,0.0008228330407291651,0.0008409579750150442,745979904,0.2109375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,377,0.0008153750095516443,0.0008492500055581331,745979904,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,378,0.000733333989046514,0.0008641250897198915,745979904,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,379,0.000812583020888269,0.0008271669503301382,745979904,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,380,0.0007228750037029386,0.00083687505684793,745979904,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,381,0.0008089580805972219,0.0008464590646326542,745979904,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,382,0.000703333062119782,0.00081445905379951,745979904,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,383,0.0007110410369932652,0.0008372919401153922,745979904,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,384,0.000751083018258214,0.0008437499636784196,745979904,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,385,0.0007143750553950667,0.000849124975502491,745979904,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,386,0.0008160000434145331,0.0008360000792890787,745979904,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,387,0.0007084590615704656,0.0008360830834135413,745979904,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,388,0.0008069169707596302,0.0008190840017050505,745979904,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,389,0.0006953750271350145,0.000918666017241776,745979904,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,1,390,0.002798750065267086,0.0269168340601027,751992832,0.3625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,0,0.000826791045255959,0.0009838329860940576,758333440,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,1,0.000800207955762744,0.0010710000060498714,758759424,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,2,0.0007442919304594398,0.0008970840135589242,759382016,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,3,0.0008584999013692141,0.0008873749757185578,759382016,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,4,0.0008319999324157834,0.000885249930433929,759595008,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,5,0.0007299579447135329,0.0008481249678879976,759595008,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,6,0.0007131670136004686,0.0009530000388622284,759595008,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,7,0.0008144170278683305,0.0008729579858481884,759595008,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,8,0.0007357909344136715,0.0008472080808132887,759595008,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,9,0.0007505830144509673,0.000902291969396174,759595008,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,10,0.0007624579593539238,0.000856042024679482,759595008,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,11,0.0008474169299006462,0.0008802500087767839,759595008,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,12,0.0008432089816778898,0.0009164169896394014,759595008,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,13,0.0008171249646693468,0.0008552090730518103,759611392,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,14,0.0008240420138463378,0.0008587910560891032,759644160,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,15,0.0007166669238358736,0.0008419170044362545,759644160,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,16,0.0007262079743668437,0.0008500410476699471,759644160,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,17,0.0008155829273164272,0.0008450839668512344,759644160,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,18,0.0007220000261440873,0.000864999950863421,759644160,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,19,0.0007029999978840351,0.0008356249891221523,759644160,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,20,0.0007225830340757966,0.000841583008877933,759644160,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,21,0.0008049999596551061,0.0008479590760543942,759644160,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,22,0.0006800410337746143,0.0008375000907108188,759644160,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,23,0.0007119160145521164,0.0008305419469252229,759644160,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,24,0.000716665992513299,0.0008517500245943666,759644160,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,25,0.0008057079976424575,0.000841583008877933,759644160,0.2421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,26,0.0007623749552294612,0.0008483330020681024,759660544,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,27,0.00070433400105685,0.0008386669214814901,759660544,0.265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,28,0.000778915942646563,0.0015580829931423068,759791616,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,29,0.0008242089534178376,0.0009231669828295708,761757696,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,30,0.0007483749650418758,0.0009458750719204545,762265600,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,31,0.0007609999738633633,0.0009154999861493707,762265600,0.296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,32,0.0008612920064479113,0.0008907909505069256,762265600,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,33,0.0007254580268636346,0.0008736670715734363,762265600,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,34,0.0007550000445917249,0.0010249580955132842,762265600,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,35,0.0007400409085676074,0.0008756660390645266,762265600,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,36,0.0009551249677315354,0.0008537089452147484,762265600,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,37,0.000806833035312593,0.0009904580656439066,762265600,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,38,0.000826291972771287,0.0008490420877933502,762281984,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,39,0.0007524589309468865,0.0008736660238355398,762281984,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,40,0.0008217500289902091,0.000865875044837594,762281984,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,41,0.0007206250447779894,0.0008437079377472401,762281984,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,42,0.0007163750706240535,0.0009632090805098414,762281984,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,43,0.0007327080238610506,0.000844749971292913,762281984,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,44,0.0008257499430328608,0.0008530420018360019,762281984,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,45,0.0007265409221872687,0.000851707998663187,762281984,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,46,0.0007342089666053653,0.0008267919765785336,762281984,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,47,0.0006944580236449838,0.0008519169641658664,762281984,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,48,0.0007230839692056179,0.000851707998663187,762281984,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,49,0.0008307920070365071,0.0008507919264957309,762281984,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,50,0.0008302499772980809,0.0008487080922350287,762281984,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,51,0.0008554169908165932,0.0008391670417040586,762281984,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,52,0.0008190409280359745,0.0008437089854851365,762298368,0.46875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,53,0.000750916893593967,0.0008494999492540956,762298368,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,54,0.0008091250201687217,0.0008402080275118351,762298368,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,55,0.0008192500099539757,0.000835500075481832,762298368,0.453125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,56,0.0007460829801857471,0.0009660411160439253,762298368,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,57,0.0008221250027418137,0.0008583749877288938,762298368,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,58,0.0007179169915616512,0.0009174159495159984,762298368,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,59,0.0007362080505117774,0.0008561250288039446,762298368,0.2265625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,60,0.0007337919669225812,0.0008362920489162207,762298368,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,61,0.0007260419661179185,0.0008603750029578805,762298368,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,62,0.0008102919673547149,0.0008605420589447021,762298368,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,63,0.0007367919897660613,0.0008605420589447021,762298368,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,64,0.0008167090127244592,0.0008521249983459711,762298368,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,65,0.0007307080086320639,0.0008262079209089279,762298368,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,66,0.0007192910416051745,0.000920166028663516,762298368,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,67,0.0008104580920189619,0.0008684169733896852,762298368,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,68,0.0008207920473068953,0.0008542920695617795,762298368,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,69,0.0008335000602528453,0.0008479170501232147,762298368,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,70,0.0007161670364439487,0.0008217500289902091,762298368,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,71,0.0007108340505510569,0.0008613329846411943,762298368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,72,0.0008902089903131127,0.0008437080541625619,762298368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,73,0.0008206249913200736,0.0008482920238748193,762298368,0.4765625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,74,0.0008176250848919153,0.0008411669405177236,762298368,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,75,0.000819917069748044,0.0008427089778706431,762298368,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,76,0.0007279589772224426,0.0008222080068662763,762298368,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,77,0.0006958750309422612,0.0008451670873910189,762298368,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,78,0.000824292073957622,0.0008398750796914101,762298368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,79,0.0007106669945642352,0.0008502500131726265,762298368,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,80,0.0007660839473828673,0.0008582089794799685,762298368,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,81,0.0008159170392900705,0.0008485419675707817,762298368,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,82,0.0008455830393359065,0.0008554999949410558,762298368,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,83,0.0007209170144051313,0.0008533750660717487,762298368,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,84,0.0009329169988632202,0.0008474999340251088,762298368,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,85,0.0007096669869497418,0.0008480409160256386,762298368,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,86,0.0008203749312087893,0.0008468329906463623,762298368,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,87,0.0007321250159293413,0.0008520000847056508,762298368,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,88,0.0008169159991666675,0.0008454169146716595,762298368,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,89,0.0008492079796269536,0.0008321249624714255,762298368,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,90,0.0007204159628599882,0.0008266250370070338,762314752,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,91,0.0006991249974817038,0.0008544169832020998,762314752,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,92,0.0008312920108437538,0.0008446660358458757,762314752,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,93,0.0007197089726105332,0.000849124975502491,762314752,0.28125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,94,0.000821333029307425,0.0008426250424236059,762331136,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,95,0.0008263330673798919,0.000841083936393261,762331136,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,96,0.0008437500800937414,0.0008583329617977142,762331136,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,97,0.0007610840257257223,0.0008616669801995158,762331136,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,98,0.0007237499812617898,0.0008671249961480498,762331136,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,99,0.0008372090524062514,0.0009857499971985817,762331136,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,100,0.0007209579925984144,0.0008410000009462237,762331136,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,101,0.0007099580252543092,0.0008555420208722353,762331136,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,102,0.0007259580306708813,0.0009370000334456563,762331136,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,103,0.0007208749884739518,0.0008594579994678497,762331136,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,104,0.00080979207996279,0.0008468750165775418,762331136,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,105,0.0007298750570043921,0.0008423749823123217,762331136,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,106,0.0006933750119060278,0.0008484169375151396,762331136,0.4609375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,107,0.000742041040211916,0.0008379159262403846,762331136,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,108,0.0008184169419109821,0.0008641660679131746,762331136,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,109,0.0007353330729529262,0.000920834019780159,762331136,0.3046875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,110,0.0007236669771373272,0.0008302089991047978,762331136,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,111,0.0007300839060917497,0.0008409160654991865,762331136,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,112,0.0007209170144051313,0.0008472499903291464,762331136,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,113,0.0009437920525670052,0.0008305839728564024,762331136,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,114,0.0007168750744313002,0.0008288329700008035,762331136,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,115,0.0008212910033762455,0.0008513749344274402,762331136,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,116,0.00072358304169029,0.0008393340976908803,762331136,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,117,0.000814707949757576,0.0008382919477298856,762331136,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,118,0.000806833035312593,0.0008336669998243451,762331136,0.4296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,119,0.0008085420122370124,0.0008420000085607171,762331136,0.4296875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,120,0.0008100830018520355,0.0008491670014336705,762331136,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,121,0.0007003330392763019,0.0008342909859493375,762331136,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,122,0.0007251669885590672,0.0008522090502083302,762331136,0.34375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,123,0.0008058750536292791,0.0008334999438375235,762331136,0.390625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,124,0.0007252499926835299,0.0008343749213963747,762331136,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,125,0.0007045409874990582,0.0009022920858114958,762331136,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,126,0.0007026250241324306,0.0008408749708905816,762331136,0.3203125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,127,0.00072170898783952,0.0008365829708054662,762331136,0.3984375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,128,0.0008153329836204648,0.0008286670781672001,762331136,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,129,0.0007367919897660613,0.000856374972499907,762331136,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,130,0.0007472500437870622,0.0008316659368574619,762331136,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,131,0.0007188330637291074,0.0009434999665245414,762331136,0.3515625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,132,0.0007135840132832527,0.0008339579217135906,762331136,0.4609375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,133,0.0008178330026566982,0.0008497920352965593,762331136,0.4375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,134,0.0007029999978840351,0.0008401250233873725,762331136,0.3125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,135,0.0008251670515164733,0.0008327079704031348,762331136,0.2734375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,136,0.0007267080945894122,0.0008564160671085119,762331136,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,137,0.0008374589961022139,0.0008590000215917826,762331136,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,138,0.0008101669372990727,0.0008312079589813948,762331136,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,139,0.0007581670070067048,0.0008457920048385859,762331136,0.421875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,140,0.0007272079819813371,0.0008350000716745853,762331136,0.3671875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,141,0.0007251249626278877,0.000842333072796464,762331136,0.3828125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,142,0.0007213330827653408,0.0008546669268980622,762331136,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,143,0.0007499579805880785,0.0008482079720124602,762331136,0.4453125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,144,0.0008145410101860762,0.0008412920869886875,762331136,0.46875
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,145,0.0007680830312892795,0.0008454170310869813,762331136,0.4140625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,146,0.000709832995198667,0.0008520419942215085,762331136,0.328125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,147,0.0006883329479023814,0.0008542080176994205,762331136,0.375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,148,0.0008150830399245024,0.0008438340155407786,762331136,0.3359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,149,0.000720582902431488,0.0008517910027876496,762331136,0.40625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,150,0.0007069580024108291,0.0008369999704882503,762331136,0.4453125
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,151,0.0007209159666672349,0.0008359580533578992,762331136,0.2890625
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,152,0.0008162918966263533,0.0008580830181017518,762347520,0.359375
7a16798256e3812f,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,2,2,153,0.0007112090243026614,0.0008315830491483212,762347520,0.390625
