run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,236,0.0003296250361017883,0.0004562920075841248,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,237,0.0003545419895090163,0.00046095799189060926,499253248,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,238,0.0003559170290827751,0.0004533750470727682,499253248,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,239,0.00035387498792260885,0.0004561669775284827,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,240,0.00035933300387114286,0.0004492909647524357,499253248,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,241,0.0003570000408217311,0.0004581669927574694,499253248,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,242,0.0003498750156722963,0.0004563340335153043,499253248,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,243,0.00039708398981019855,0.0004444170044735074,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,244,0.0003570000408217311,0.0004728749627247453,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,245,0.0003299579839222133,0.0004699580022133887,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,246,0.00034158298512920737,0.00046208297135308385,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,247,0.00034312502248212695,0.0004377919831313193,499253248,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,248,0.0003554169670678675,0.0004680419806391001,499253248,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,249,0.00033487501787021756,0.0004586249706335366,499253248,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,250,0.0003588339895941317,0.00046141701750457287,499253248,0.9921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,251,0.00046112498966977,0.0004625410074368119,499253248,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,252,0.0003607079852372408,0.00046858302084729075,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,253,0.0003533750423230231,0.00046600005589425564,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,254,0.00035737501457333565,0.0004736250266432762,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,255,0.000356165983248502,0.00045954197412356734,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,256,0.0003422920126467943,0.0004960829974152148,499253248,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,257,0.00035158294485881925,0.0004642080166377127,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,258,0.0003470830270089209,0.0004404580104164779,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,259,0.0003564999788068235,0.000455666973721236,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,260,0.00033008394530043006,0.00044829200487583876,499253248,0.984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,261,0.00035262497840449214,0.0004582909750752151,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,262,0.0003381249844096601,0.00047924998216331005,499253248,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,263,0.00037108303513377905,0.00045829202281311154,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,264,0.00035224994644522667,0.0004569589509628713,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,265,0.0003598339972086251,0.00048808299470692873,499253248,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,266,0.00034791696816682816,0.0004575829952955246,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,267,0.00035741599276661873,0.0004784169723279774,499253248,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,268,0.0003600000054575503,0.00046666699927300215,499253248,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,269,0.0003327910089865327,0.00045137503184378147,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,270,0.00036666705273091793,0.0004652080242522061,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,271,0.0003315419889986515,0.0004513339954428375,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,272,0.0003522919723764062,0.0004652920179069042,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,273,0.000316042045596987,0.00047454104060307145,499253248,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,274,0.000354000017978251,0.00045950000640004873,499253248,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,275,0.00036041601561009884,0.0004728750209324062,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,276,0.00036100001307204366,0.0004882909706793725,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,277,0.0003474170225672424,0.0004603749839589,499253248,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,278,0.00034791702637448907,0.00046004203613847494,499253248,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,279,0.00037954101571813226,0.00046074995771050453,499253248,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,280,0.0003375830128788948,0.00044824997894465923,499253248,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,281,0.0003601669450290501,0.0004574169870465994,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,282,0.0003668330027721822,0.0005012499750591815,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,283,0.00034816598054021597,0.0004630410112440586,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,284,0.00034554203739389777,0.00043541600462049246,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,285,0.0003489580121822655,0.00045849999878555536,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,286,0.0003624579985626042,0.0004633330390788615,499253248,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,287,0.0003652920131571591,0.0005492499913088977,499253248,0.984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,288,0.00035912496969103813,0.0004557089996524155,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,289,0.0003632080042734742,0.0004598749801516533,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,290,0.00035908399149775505,0.000477791007142514,499253248,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,291,0.000357625016476959,0.00046808301704004407,499253248,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,292,0.0003588749677874148,0.0004606249858625233,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,293,0.000357583980076015,0.00045324995880946517,499253248,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,294,0.0003523750347085297,0.0004582909750752151,499253248,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,295,0.0003572080167941749,0.00047683401498943567,499253248,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,296,0.00035754096461459994,0.0004562499816529453,499253248,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,297,0.00035329099046066403,0.00046487501822412014,499253248,0.890625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,298,0.00035099999513477087,0.0004645829903893173,499253248,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,299,0.00035904196556657553,0.00045491696801036596,499253248,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,300,0.0003651670413091779,0.0004504160024225712,499253248,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,301,0.00035629101330414414,0.00046487501822412014,499253248,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,302,0.0003559999749995768,0.00045962497824802995,499253248,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,303,0.000354000017978251,0.0004568750155158341,499269632,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,304,0.00034654198680073023,0.00045904202852398157,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,305,0.0003494580159895122,0.0004610000178217888,499269632,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,306,0.0003537079901434481,0.00046612502774223685,499269632,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,307,0.0003560829791240394,0.0004551669699139893,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,308,0.00035866699181497097,0.0004722920130006969,499269632,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,309,0.0003682919777929783,0.0004718329873867333,499269632,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,310,0.0003569999826140702,0.0004543750546872616,499269632,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,311,0.00036291603464633226,0.00043883296893909574,499269632,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,312,0.0003726249560713768,0.0004656669916585088,499269632,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,313,0.000357625016476959,0.0004597919760271907,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,314,0.0003593750298023224,0.0004587500006891787,499269632,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,315,0.00035924999974668026,0.0004614589852280915,499269632,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,316,0.00035099999513477087,0.00046333298087120056,499269632,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,317,0.0003510420210659504,0.0004580420209094882,499269632,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,318,0.0003558750031515956,0.00045499997213482857,499269632,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,319,0.0003548330278135836,0.0004585839924402535,499269632,0.9921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,320,0.00034912500996142626,0.0004482080112211406,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,321,0.0003547079977579415,0.0004592500044964254,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,322,0.00034545897506177425,0.00044658296974375844,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,323,0.0003499170416034758,0.0004609170136973262,499269632,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,324,0.00034554203739389777,0.0004622500273399055,499269632,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,325,0.00034945900551974773,0.00045245798537507653,499269632,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,326,0.000357583980076015,0.0004569169832393527,499269632,0.984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,327,0.0003464160254225135,0.000464417040348053,499269632,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,328,0.0003533340059220791,0.0004742079763673246,499269632,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,329,0.0003534170100465417,0.0004688749904744327,499269632,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,330,0.0003587920218706131,0.0004600409884005785,499269632,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,331,0.00036387500585988164,0.00046616699546575546,499269632,0.8359375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,332,0.0003637499758042395,0.00045549997594207525,499269632,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,333,0.0003619169583544135,0.00047162495320662856,499269632,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,334,0.00039941701106727123,0.00046383304288610816,499269632,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,335,0.00035912502789869905,0.00045720901107415557,499269632,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,336,0.0003608330152928829,0.00045420799870043993,499269632,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,337,0.00035612500505521894,0.0004579999949783087,499286016,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,338,0.00033837498631328344,0.00047929096035659313,499286016,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,339,0.00035083305556327105,0.00046329095494002104,499302400,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,340,0.00035045796539634466,0.00045958301052451134,499302400,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,341,0.00036495900712907314,0.0004652499919757247,499302400,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,342,0.00035795901203528047,0.00046733301132917404,499318784,0.875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,343,0.00035191699862480164,0.0004927500267513096,499318784,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,344,0.00036574999103322625,0.00045570801012218,499318784,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,345,0.0003452079836279154,0.0004428329993970692,499318784,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,346,0.0003493340336717665,0.0004640000406652689,499318784,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,347,0.00033858296228572726,0.00043825001921504736,499318784,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,348,0.0003599589690566063,0.0004652909701690078,499318784,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,349,0.0003547919914126396,0.00046620803186669946,499318784,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,350,0.00035091600148007274,0.000454624998383224,499318784,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,351,0.0003665420226752758,0.00046566600212827325,499318784,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,352,0.00036141701275482774,0.0004609999596141279,499318784,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,353,0.0003547090454958379,0.0004593749763444066,499318784,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,354,0.00035858299816027284,0.0004646659945137799,499318784,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,355,0.000425292004365474,0.0004599589738063514,499318784,0.8828125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,356,0.00034145801328122616,0.00043999997433274984,499318784,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,357,0.0003665419644676149,0.0004677080432884395,499318784,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,358,0.00032991700572893023,0.00045783299719914794,499318784,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,359,0.0003602909855544567,0.00046916696010157466,499318784,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,360,0.000363041996024549,0.00046320800902321935,499335168,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,361,0.00036445795558393,0.000471667037345469,499335168,0.984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,362,0.0003575000446289778,0.0004627500311471522,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,363,0.0003574590082280338,0.00045237503945827484,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,364,0.0003552500274963677,0.0004617919912561774,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,365,0.00035037496127188206,0.00044229201739653945,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,366,0.0003582920180633664,0.0004516250337474048,499335168,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,367,0.0003701249952428043,0.0004575000493787229,499335168,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,368,0.000358375022187829,0.0004617089871317148,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,369,0.0003303330158814788,0.0004633750068023801,499335168,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,370,0.0003566250088624656,0.0004606249858625233,499335168,0.8984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,371,0.0003595420275814831,0.00045720802154392004,499335168,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,372,0.0003564169746823609,0.00046087498776614666,499335168,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,373,0.00036254205042496324,0.00046441599261015654,499335168,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,374,0.00036029203329235315,0.00045775005128234625,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,375,0.0003607079852372408,0.00045787496492266655,499335168,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,376,0.0003572080167941749,0.0004633330390788615,499335168,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,377,0.0003666250267997384,0.0004545419942587614,499335168,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,378,0.0003570830449461937,0.0004410410183481872,499335168,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,379,0.00036591599928215146,0.00047795899445191026,499335168,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,380,0.00033408397575840354,0.0004512079758569598,499335168,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,381,0.0003554999711923301,0.00046508305240422487,499335168,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,382,0.000357207958586514,0.0004504579701460898,499335168,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,383,0.00034145801328122616,0.0004448750405572355,499335168,0.921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,384,0.00033129198709502816,0.0004432920250110328,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,385,0.000345708045642823,0.00045950000640004873,499335168,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,386,0.00033895898377522826,0.00043474999256432056,499335168,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,387,0.00034187501296401024,0.00044287502532824874,499335168,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,388,0.0003361669951118529,0.00044237502152100205,499351552,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,389,0.00036291597643867135,0.00046004203613847494,499351552,0.9921875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,390,0.0003566250088624656,0.0004606249858625233,499351552,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,391,0.00034245901042595506,0.00044291699305176735,499351552,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,392,0.000340208993293345,0.000441916985437274,499351552,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,393,0.00034316600067541003,0.0004390420508570969,499351552,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,394,0.00033208297099918127,0.0004331250092945993,499351552,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,395,0.00033666699891909957,0.00046429201029241085,499351552,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,396,0.00037283397978171706,0.00046508305240422487,499351552,0.9375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,397,0.0003621659707278013,0.0004655839875340462,499351552,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,398,0.0003576670424081385,0.0004523330135270953,499351552,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,399,0.0003551669651642442,0.0004583330010063946,499351552,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,400,0.00035258400021120906,0.00043991697020828724,499351552,0.9609375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,401,0.00036633398849517107,0.00045716698514297605,499351552,0.984375
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,402,0.00033837498631328344,0.00045729102566838264,499351552,0.9453125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,403,0.0003599170013330877,0.00045779102947562933,499351552,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,404,0.0003443329478614032,0.0004582080291584134,499351552,0.9296875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,405,0.000361250014975667,0.0004667920293286443,499351552,0.90625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,406,0.0003618339542299509,0.0004663339932449162,499351552,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,407,0.0003582920180633664,0.00045383296674117446,499351552,0.96875
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,408,0.00035920797381550074,0.00045612500980496407,499351552,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,409,0.00036020902916789055,0.0004582079709507525,499351552,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,410,0.0003552910056896508,0.0004557499778456986,499351552,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,411,0.00036229100078344345,0.0004492919542826712,499351552,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,412,0.0003412499791011214,0.0004639170365408063,499351552,0.9765625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,413,0.00035783398197963834,0.00045912497444078326,499351552,0.953125
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,414,0.0003333330387249589,0.0004568750155158341,499351552,0.9140625
b78a8860fb466cb9,mnist,ssb-v4,mlp,protocol-v4,0.6,0,100,2,2,415,0.0003420839784666896,0.0004639580147340894,499351552,0.9140625
