run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,359,0.0011277080047875643,0.001276249997317791,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,360,0.0010972080053761601,0.0012699580402113497,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,361,0.0012022089795209467,0.0012648749980144203,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,362,0.0011859579826705158,0.001274125010240823,706691072,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,363,0.001141291984822601,0.0012791670160368085,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,364,0.0011982500436715782,0.0012866659671999514,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,365,0.0011663750046864152,0.001274125010240823,706691072,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,366,0.001140874985139817,0.0012962500331923366,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,367,0.0011692089610733092,0.0012768330052495003,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,368,0.0011936249793507159,0.0012575419968925416,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,369,0.0011310420231893659,0.001284583006054163,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,370,0.00111158296931535,0.001277000003028661,706691072,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,371,0.0011863329564221203,0.0012730840244330466,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,372,0.001194833021145314,0.0012825829908251762,706691072,0.1875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,373,0.0011385420220904052,0.0012804159778170288,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,374,0.0011928749736398458,0.001280625001527369,706691072,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,375,0.0011928750318475068,0.0012738329824060202,706691072,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,376,0.0011324160150252283,0.001293584005907178,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,377,0.0011890000314451754,0.0012701660161837935,706691072,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,378,0.0011885829735547304,0.0012534999987110496,706691072,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,379,0.0011881669634021819,0.0012840410345233977,706691072,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,380,0.001130458025727421,0.0012850830098614097,706691072,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,381,0.0011916660005226731,0.001273083034902811,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,382,0.0011866660206578672,0.0012714170152321458,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,383,0.0011306660016998649,0.0012888750061392784,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,384,0.0011414160253480077,0.001279124990105629,706691072,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,385,0.0011700839968398213,0.0012772080372087657,706691072,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,386,0.0011814170284196734,0.0012684590183198452,706691072,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,387,0.0011236249702051282,0.0012949589872732759,706691072,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,388,0.0011842090170830488,0.001275916991289705,706691072,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,389,0.0011874589836224914,0.0012873330269940197,706691072,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,390,0.0033960419823415577,0.02489904098911211,711884800,0.0875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,0,0.0011685829958878458,0.0013458330067805946,719028224,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,1,0.0012015000102110207,0.0014154170057736337,719536128,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,2,0.0017281670006923378,0.0013310829526744783,721108992,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,3,0.0011168330092914402,0.0013182919938117266,721125376,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,4,0.0012110000243410468,0.0014176659751683474,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,5,0.001557542011141777,0.0013228749739937484,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,6,0.0012056659907102585,0.001296208007261157,721125376,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,7,0.0011681249598041177,0.0012851250357925892,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,8,0.0012145420187152922,0.0013335830299183726,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,9,0.001172457996290177,0.0013519159983843565,721125376,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,10,0.0011475410428829491,0.0012913750251755118,721125376,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,11,0.0011697500012814999,0.0014089999604038894,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,12,0.0011636659619398415,0.0012793749920092523,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,13,0.001202374987769872,0.001256665971595794,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,14,0.0011824590037576854,0.0012504170299507678,721125376,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,15,0.0011430000304244459,0.0013038750039413571,721125376,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,16,0.001169875031337142,0.001311041007284075,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,17,0.0011414160253480077,0.0013194589992053807,721125376,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,18,0.00120674999197945,0.001271959044970572,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,19,0.0012131250114180148,0.0012771250330843031,721125376,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,20,0.0012011250364594162,0.0012760409736074507,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,21,0.001159000035841018,0.001305959012825042,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,22,0.0011475000064820051,0.0012838749680668116,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,23,0.0011635000118985772,0.0012617080355994403,721125376,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,24,0.00121254101395607,0.0012782500125467777,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,25,0.0012113749980926514,0.001320415991358459,721125376,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,26,0.0011852920288220048,0.0012842909782193601,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,27,0.0011282499763183296,0.001280625001527369,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,28,0.001131958037149161,0.0012464580358937383,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,29,0.0011882089893333614,0.001314332999754697,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,30,0.0011149170459248126,0.0012959999730810523,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,31,0.0011184169561602175,0.001305542013142258,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,32,0.0011432920000515878,0.0012824579607695341,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,33,0.0011558340047486126,0.0012528749648481607,721125376,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,34,0.0012066250201314688,0.0012681669904850423,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,35,0.0011509580072015524,0.001300875039305538,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,36,0.001194374985061586,0.0012664590030908585,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,37,0.0011559170088730752,0.0012822500430047512,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,38,0.0011373750166967511,0.0012430830392986536,721125376,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,39,0.001133624988142401,0.0012749169836752117,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,40,0.0011869159643538296,0.0013015420408919454,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,41,0.0012012500083073974,0.0012934170081280172,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,42,0.001150958996731788,0.0013212499907240272,721125376,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,43,0.0011512499768286943,0.001259957964066416,721125376,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,44,0.0011998339905403554,0.001285000005736947,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,45,0.001140457985457033,0.0012665410176850855,721125376,0.1796875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,46,0.0011526250164024532,0.0012719999649561942,721125376,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,47,0.0011499999673105776,0.0013104579993523657,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,48,0.001126500021200627,0.0012497910065576434,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,49,0.0012052080128341913,0.0013000000035390258,721125376,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,50,0.0011297910241410136,0.0012777919764630497,721125376,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,51,0.001155083009507507,0.001327000034507364,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,52,0.0011493749916553497,0.0013007500092498958,721125376,0.1796875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,53,0.001236042007803917,0.0012734580086544156,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,54,0.0012045420007780194,0.001285291975364089,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,55,0.001201709033921361,0.0012760420213453472,721125376,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,56,0.0011363330413587391,0.0012880840222351253,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,57,0.001145916001405567,0.0012884580064564943,721125376,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,58,0.001146750000771135,0.0012499580043368042,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,59,0.0011847920250147581,0.0012745420099236071,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,60,0.0011233750265091658,0.0012678329949267209,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,61,0.001190083974506706,0.0012557919835671782,721125376,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,62,0.001145250047557056,0.0012775830109603703,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,63,0.0011445419513620436,0.0013969579595141113,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,64,0.001127541996538639,0.0012808329774998128,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,65,0.00119983300101012,0.0012787500163540244,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,66,0.001194415963254869,0.001279124990105629,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,67,0.0011347500258125365,0.0013031670241616666,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,68,0.0012229580315761268,0.0012510829837992787,721125376,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,69,0.0011180000146850944,0.001275541028007865,721125376,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,70,0.0010715000098571181,0.0012708749854937196,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,71,0.0011120840208604932,0.0012385000009089708,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,72,0.0011208750074729323,0.0012909169890917838,721125376,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,73,0.0011863749823532999,0.0012519999872893095,721125376,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,74,0.0011272080009803176,0.001277750008739531,721125376,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,75,0.001070583995897323,0.001411540957633406,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,76,0.001188750029541552,0.0012682920205406845,721125376,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,77,0.0011989169870503247,0.0012955830316059291,721125376,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,78,0.001124874979723245,0.0012705830158665776,721125376,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,79,0.0011362090008333325,0.00129725004080683,721125376,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,80,0.0011363329831510782,0.001284541969653219,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,81,0.0012021670117974281,0.0012945000198669732,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,82,0.0011981670395471156,0.0012865000171586871,721125376,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,83,0.001197290956042707,0.0012802500277757645,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,84,0.0011389169958420098,0.0013069999986328185,721125376,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,85,0.001201750012114644,0.0012857909896411002,721125376,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,86,0.0011855839984491467,0.0012800839613191783,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,87,0.001189041999168694,0.001272624998819083,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,88,0.0011407089768908918,0.0013310419744811952,721125376,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,89,0.0011088330065831542,0.0012840420240536332,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,90,0.001183207961730659,0.0012885829783044755,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,91,0.0011912500485777855,0.0012872079969383776,721125376,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,92,0.0011367080151103437,0.0012794590438716114,721125376,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,93,0.0011389999999664724,0.0012871670187450945,721125376,0.21875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,94,0.0011793330195359886,0.0012774579809047282,721125376,0.171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,95,0.0010893750004470348,0.0012768330052495003,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,96,0.00109570799395442,0.0012776670046150684,721125376,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,97,0.0011840829974971712,0.0012719579972326756,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,98,0.0011369579588063061,0.0012602919596247375,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,99,0.0011282500345259905,0.0013483339571394026,721125376,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,100,0.0010853750281967223,0.001282709010411054,721125376,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,101,0.0011822499800473452,0.0012693750322796404,721125376,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,102,0.0011918329983018339,0.0012986250221729279,721125376,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,103,0.0011008329456672072,0.0012933750404044986,721125376,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,104,0.0011139999842271209,0.0013233749778009951,721125376,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,105,0.0011030000168830156,0.001326541998423636,721125376,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,106,0.001208874979056418,0.001329875027295202,721125376,0.1953125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,107,0.0011519169784151018,0.0013328749919310212,721125376,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,108,0.0013150000013411045,0.0013768330099992454,721125376,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,109,0.001338833011686802,0.0013253749930299819,721141760,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,110,0.0012177500175312161,0.0015212500002235174,721141760,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,111,0.0011968750040978193,0.001297874958254397,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,112,0.001150792057160288,0.0012831250205636024,721141760,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,113,0.001116708037443459,0.0013152090250514448,721141760,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,114,0.0011972079519182444,0.0012792499619536102,721141760,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,115,0.001196625002194196,0.0012760829995386302,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,116,0.0011355409515090287,0.001284958969336003,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,117,0.0011797079932875931,0.0013082079822197556,721141760,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,118,0.0012214169837534428,0.0013060829951427877,721141760,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,119,0.00122170802205801,0.0013046249514445662,721141760,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,120,0.00119629199616611,0.001271083950996399,721141760,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,121,0.0012100000167265534,0.0012931249802932143,721141760,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,122,0.0011706670047715306,0.0012620000052265823,721141760,0.1171875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,123,0.0011782920337282121,0.0012784579885192215,721141760,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,124,0.0011949999607168138,0.0012959589948877692,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,125,0.0011435000342316926,0.0012723329709842801,721141760,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,126,0.0011466669966466725,0.001304792007431388,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,127,0.0011955000227317214,0.0012832919601351023,721141760,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,128,0.0011872919858433306,0.001282084034755826,721141760,0.1640625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,129,0.0012332919868640602,0.0012855409877374768,721141760,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,130,0.0011918339878320694,0.0012795829679816961,721141760,0.15625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,131,0.001135041005909443,0.0012822499847970903,721141760,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,132,0.0011876659700646996,0.001277333009056747,721141760,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,133,0.0011911659967154264,0.0012562500196509063,721141760,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,134,0.0011933749774470925,0.001285750011447817,721141760,0.1328125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,135,0.001202500017825514,0.0012837080284953117,721141760,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,136,0.0011279169702902436,0.0012599999899975955,721141760,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,137,0.0011987090110778809,0.0013022919883951545,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,138,0.0011334170121699572,0.0012791669578291476,721141760,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,139,0.0011842080275528133,0.0012756249634549022,721141760,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,140,0.0011444170377217233,0.0012848339974880219,721141760,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,141,0.0011026249849237502,0.0012975839781574905,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,142,0.0012285419506952167,0.0013015829608775675,721141760,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,143,0.001209957990795374,0.0012542500044219196,721141760,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,144,0.0011871670139953494,0.0012747080181725323,721141760,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,145,0.0011420410010032356,0.0012756659998558462,721141760,0.1484375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,146,0.0011394169996492565,0.00134508399059996,721141760,0.140625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,2,147,0.0011930839973501861,0.0012953749974258244,721141760,0.1171875
