run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,341,0.001196499913930893,0.0012494160328060389,742899712,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,342,0.0011622080346569419,0.0012559999013319612,742899712,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,343,0.0012220420176163316,0.00125495798420161,742916096,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,344,0.0011614160612225533,0.0012635409366339445,742916096,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,345,0.001160082989372313,0.0012850409839302301,742916096,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,346,0.0011462909169495106,0.0012288750149309635,742916096,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,347,0.0011599590070545673,0.0013271670322865248,742916096,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,348,0.0011805000249296427,0.0012562500778585672,742916096,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,349,0.0011599169811233878,0.0012800829717889428,742916096,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,350,0.0011327919783070683,0.001237165997736156,742916096,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,351,0.001166416914202273,0.0012695830082520843,742916096,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,352,0.0011728330282494426,0.0012957500293850899,742916096,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,353,0.0011681669857352972,0.0012553330743685365,742916096,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,354,0.001162166940048337,0.001244707964360714,742916096,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,355,0.0011747080134227872,0.0012783750426024199,742916096,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,356,0.0012269580038264394,0.001300874981097877,742916096,0.296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,357,0.0011849580332636833,0.001248834072612226,742916096,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,358,0.001158291008323431,0.0012626249808818102,742932480,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,359,0.0012082919711247087,0.0012998329475522041,742932480,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,360,0.0011795409955084324,0.0013635000213980675,742932480,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,361,0.0012535409769043326,0.0013320420403033495,742932480,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,362,0.00110504194162786,0.0012616249732673168,742932480,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,363,0.0012017909903079271,0.0013635000213980675,742932480,0.484375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,364,0.001180291990749538,0.001297083916142583,742948864,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,365,0.0012408330803737044,0.0012692910386249423,742948864,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,366,0.0011753339786082506,0.0012578750029206276,742948864,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,367,0.0012536250287666917,0.0012983749620616436,742948864,0.34375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,368,0.0011535000521689653,0.0012805419974029064,742948864,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,369,0.0012238329509273171,0.0013229589676484466,742948864,0.53125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,370,0.0011702919146046042,0.0012999160680919886,742948864,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,371,0.001138624968007207,0.0012611249694600701,742948864,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,372,0.001226042048074305,0.0013224580325186253,742948864,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,373,0.0011443750699982047,0.0013520829379558563,742948864,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,374,0.0011770830024033785,0.0012522500474005938,742948864,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,375,0.0011088750325143337,0.0012950829695910215,742948864,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,376,0.0012066669296473265,0.0012681670486927032,742948864,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,377,0.0012330419849604368,0.0013802920002490282,742948864,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,378,0.0011902080150321126,0.0013702919241040945,742948864,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,379,0.0011934168869629502,0.0013757920823991299,742948864,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,380,0.001186458976007998,0.001389959012158215,742948864,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,381,0.0011664159828796983,0.0013886250089854002,742948864,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,382,0.001183624961413443,0.001300125033594668,742948864,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,383,0.0011630830122157931,0.0012948749354109168,742948864,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,384,0.0011310409754514694,0.0012957090511918068,742948864,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,385,0.001165082911029458,0.0012859170092269778,742948864,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,386,0.0011225839843973517,0.0012884580064564943,742948864,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,387,0.0011721249902620912,0.0013290420174598694,742948864,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,388,0.0011665000347420573,0.001256000017747283,742948864,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,389,0.0011596669210121036,0.001291791908442974,742948864,0.4765625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,1,390,0.003506458946503699,0.029129500035196543,749109248,0.3875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,0,0.0011050000321120024,0.0013654589420184493,756613120,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,1,0.0011970000341534615,0.0014116250677034259,756711424,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,2,0.0012116250582039356,0.0013486669631674886,757006336,0.484375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,3,0.0012131249532103539,0.0013559579383581877,757006336,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,4,0.001171334064565599,0.001314207911491394,757006336,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,5,0.001121334033086896,0.0012997080339118838,757006336,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,6,0.0011172080412507057,0.0013251659693196416,757006336,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,7,0.0011299590114504099,0.0013859999598935246,757006336,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,8,0.001114209066145122,0.001277458039112389,757006336,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,9,0.0011327079264447093,0.0012948330258950591,757006336,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,10,0.0011128749465569854,0.0012675001053139567,757006336,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,11,0.0012532499385997653,0.001248834072612226,757006336,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,12,0.001160833053290844,0.0012737500946968794,757006336,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,13,0.0012228329433128238,0.0012414590455591679,757006336,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,14,0.0011578749399632215,0.0012650000862777233,757006336,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,15,0.0011802499648183584,0.001240834011696279,757006336,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,16,0.001215082942508161,0.0012459579156711698,757006336,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,17,0.0012715000193566084,0.001237165997736156,757006336,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,18,0.0011852079769596457,0.0013318749843165278,757006336,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,19,0.001129999989643693,0.001266833976842463,757006336,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,20,0.0010977090569213033,0.0012796670198440552,757006336,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,21,0.00119312503375113,0.001236042007803917,757006336,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,22,0.0011237500002607703,0.0012548749800771475,757006336,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,23,0.0011554999509826303,0.0012464170577004552,757006336,0.5078125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,24,0.0011565409367904067,0.0012862919829785824,757006336,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,25,0.0011475000064820051,0.0012433340307325125,757006336,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,26,0.0011598749551922083,0.0012504999758675694,757006336,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,27,0.0011345410021021962,0.0012539171148091555,757006336,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,28,0.0011359999189153314,0.0012543749762699008,757006336,0.4609375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,29,0.0011261249892413616,0.001263334066607058,757006336,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,30,0.0011383339297026396,0.0013022091006860137,757006336,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,31,0.0011512089986354113,0.001270459033548832,757006336,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,32,0.0011426249984651804,0.0012622090289369226,757006336,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,33,0.0011352919973433018,0.0012840420240536332,757006336,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,34,0.0012095830170437694,0.001247250009328127,757006336,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,35,0.0011724169598892331,0.0012534171110019088,757006336,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,36,0.0011541669955477118,0.0012565419310703874,757006336,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,37,0.0011571251088753343,0.0012827500468119979,757006336,0.3359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,38,0.001152792014181614,0.0012373329373076558,757039104,0.4765625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,39,0.0011372080771252513,0.001244041952304542,757039104,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,40,0.0011419160291552544,0.0012517920695245266,757039104,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,41,0.0012022920418530703,0.0013629590393975377,757039104,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,42,0.0011955000227317214,0.00132079201284796,757039104,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,43,0.0011077079689130187,0.0012313330080360174,757039104,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,44,0.0012094159610569477,0.001250209053978324,757039104,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,45,0.001161457970738411,0.001266125007532537,757039104,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,46,0.001121375011280179,0.0012419589329510927,757039104,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,47,0.0011865419801324606,0.0012629169505089521,757039104,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,48,0.0011658750008791685,0.0013495830353349447,757039104,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,49,0.0011977499816566706,0.0012534999987110496,757022720,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,50,0.0011424589902162552,0.0012813749490305781,757022720,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,51,0.0011558328988030553,0.0012778749223798513,757022720,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,52,0.0012193749425932765,0.0012494169641286135,757022720,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,53,0.0011377079645171762,0.0012652919394895434,757022720,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,54,0.001215500058606267,0.0012712909374386072,757022720,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,55,0.0011987090110778809,0.0012880000285804272,757022720,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,56,0.0011070420732721686,0.0012453750241547823,757022720,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,57,0.0011343329679220915,0.0013270829804241657,757022720,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,58,0.00110691599547863,0.0012445830507203937,757022720,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,59,0.0011278330348432064,0.0012340840185061097,757022720,0.265625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,60,0.0012412919895723462,0.0012420830316841602,757022720,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,61,0.0011030830210074782,0.001244792016223073,757022720,0.3203125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,62,0.0012127909576520324,0.001234375056810677,757022720,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,63,0.0011695839930325747,0.0012333330232650042,757022720,0.46875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,64,0.0011492919875308871,0.001270500011742115,757022720,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,65,0.0012697080383077264,0.0012520409654825926,757022720,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,66,0.0012235830072313547,0.0012595829321071506,757022720,0.4765625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,67,0.0012094170087948442,0.00124879099894315,757022720,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,68,0.0011524580186232924,0.0012814999790862203,757022720,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,69,0.0011254590936005116,0.0012434589443728328,757022720,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,70,0.0011062080739066005,0.0012936670100316405,757022720,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,71,0.0011372920125722885,0.0012391660129651427,757022720,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,72,0.0011334579903632402,0.0012642500223591924,757022720,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,73,0.001203541993163526,0.0012501250021159649,757022720,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,74,0.0012105830246582627,0.0012753750197589397,757039104,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,75,0.0011483340058475733,0.0012715409975498915,757039104,0.46875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,76,0.0012048750650137663,0.0012829169863834977,757039104,0.4765625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,77,0.0011239590821787715,0.0012337500229477882,757039104,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,78,0.0011613330570980906,0.0012902920134365559,757039104,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,79,0.001109542092308402,0.001271542045287788,757039104,0.3515625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,80,0.0011519590625539422,0.0012710419250652194,757039104,0.4375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,81,0.0011147080222144723,0.0012787500163540244,757039104,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,82,0.001639499911107123,0.0019415839342400432,760463360,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,83,0.0012594589497894049,0.0015191249549388885,760463360,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,84,0.0012145839864388108,0.0013437080197036266,760463360,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,85,0.001236167037859559,0.0013422910124063492,760463360,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,86,0.0011640839511528611,0.0013304590247571468,760463360,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,87,0.001217665965668857,0.0013241659617051482,760463360,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,88,0.001154000055976212,0.0013936669565737247,760463360,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,89,0.0011712920386344194,0.0013209580210968852,760463360,0.3984375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,90,0.0012063340982422233,0.0013027499662712216,760463360,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,91,0.0011454159393906593,0.0012654169695451856,760463360,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,92,0.001114125014282763,0.0012950830860063434,760463360,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,93,0.0011138339759781957,0.0012825001031160355,760463360,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,94,0.001291333930566907,0.0012554581044241786,760463360,0.3828125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,95,0.001175665995106101,0.0012751249596476555,760463360,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,96,0.0011289590038359165,0.001272000023163855,760463360,0.4921875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,97,0.001152792014181614,0.0013805419439449906,760463360,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,98,0.001161166001111269,0.001301666023209691,760463360,0.328125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,99,0.0011512499768286943,0.001278249896131456,760463360,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,100,0.0013108339626342058,0.001286791986785829,760463360,0.4453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,101,0.0011830830480903387,0.0012403751024976373,760463360,0.4921875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,102,0.0012108329683542252,0.0012483750469982624,760463360,0.3671875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,103,0.001140541979111731,0.0012551669497042894,760463360,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,104,0.0011563330190256238,0.001304500037804246,760463360,0.453125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,105,0.0010773750254884362,0.0012689169961959124,760463360,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,106,0.0011829999275505543,0.0014445839915424585,760463360,0.3125
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,107,0.001144499983638525,0.0012920419685542583,760463360,0.375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,108,0.0012166670057922602,0.0012793749338015914,760463360,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,109,0.00121683394536376,0.0012934999540448189,760463360,0.4609375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,110,0.0011353750014677644,0.0012768750311806798,760463360,0.3046875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,111,0.0012773340567946434,0.0013021669583395123,760463360,0.46875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,112,0.0011330420384183526,0.0013543750392273068,760463360,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,113,0.0011442500399425626,0.0012854170054197311,760463360,0.390625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,114,0.0012044589966535568,0.0012538330629467964,760463360,0.421875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,115,0.001158874947577715,0.0012912090169265866,760463360,0.359375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,116,0.0011202089954167604,0.0012431249488145113,760479744,0.4140625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,117,0.0011347499676048756,0.001340333023108542,760479744,0.40625
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,118,0.0011417089262977242,0.001366665936075151,760479744,0.4296875
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,119,0.0011779579799622297,0.0013670000480487943,760479744,0.4609375
4fbfb3a8fd58bde7,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,1,3,2,120,0.0011579579440876842,0.0012987499358132482,760479744,0.4375
