run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,367,0.004904291010461748,0.011819625040516257,640516096,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,368,0.004881625063717365,0.011911540990695357,640516096,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,369,0.004847166012041271,0.011838584090583026,640516096,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,370,0.004969291971065104,0.011843958985991776,640516096,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,371,0.004863874986767769,0.012051749974489212,640516096,0.296875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,372,0.004847500007599592,0.011948000057600439,640516096,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,373,0.004879834013991058,0.011823583045043051,640516096,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,374,0.004855541978031397,0.011877499986439943,640516096,0.15625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,375,0.004972958005964756,0.011905666091479361,640516096,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,376,0.004804374999366701,0.011955542024224997,640532480,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,377,0.005271416972391307,0.011896292096935213,640532480,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,378,0.004855458973906934,0.011765082948841155,640532480,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,379,0.004872917081229389,0.01177020906470716,640532480,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,380,0.004862417001277208,0.01182416605297476,640532480,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,381,0.004891833057627082,0.011778042069636285,640532480,0.265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,382,0.004880749969743192,0.011811916949227452,640532480,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,383,0.004987082909792662,0.011769582983106375,640532480,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,384,0.004894583020359278,0.011805000016465783,640532480,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,385,0.004963457933627069,0.011793041951023042,640532480,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,386,0.004891417105682194,0.011805458925664425,640532480,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,387,0.004924000008031726,0.011803042027167976,640532480,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,388,0.004896458005532622,0.011786583927460015,640532480,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,389,0.004865959053859115,0.011729584075510502,640532480,0.28125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,390,0.0730865839868784,0.44555170903913677,652410880,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,0,0.006738749914802611,0.015614042058587074,663273472,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,1,0.006890999968163669,0.017469458049163222,664403968,0.265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,2,0.007040750002488494,0.01750283397268504,665468928,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,3,0.007341334014199674,0.01769950008019805,666288128,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,4,0.0072492919862270355,0.0190257920185104,666304512,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,5,0.007506583002395928,0.018361833062954247,666320896,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,6,0.006808875012211502,0.014369541080668569,666320896,0.1171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,7,0.005153625039383769,0.012024792027659714,666320896,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,8,0.004878583014942706,0.011867500026710331,666320896,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,9,0.004890333046205342,0.011995624983683228,666337280,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,10,0.004893209086731076,0.011906167026609182,666370048,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,11,0.0048868340672925115,0.011832666932605207,666796032,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,12,0.004868917050771415,0.011793875019066036,666796032,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,13,0.00487241696100682,0.011804249952547252,666796032,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,14,0.004903958062641323,0.011770208016969264,666796032,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,15,0.004847791977226734,0.01179124996997416,666796032,0.1484375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,16,0.0049489999655634165,0.01182341598905623,666796032,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,17,0.004882666049525142,0.011860374943353236,666796032,0.140625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,18,0.004919499973766506,0.011780707980506122,666796032,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,19,0.004924666951410472,0.011887957924045622,666796032,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,20,0.00492929108440876,0.01178674993570894,666796032,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,21,0.004882958019152284,0.011852708063088357,666796032,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,22,0.004832000005990267,0.011813916033133864,666796032,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,23,0.004885750007815659,0.011878624907694757,666796032,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,24,0.004859499982558191,0.011840166989713907,666796032,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,25,0.004848000011406839,0.011842750012874603,666796032,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,26,0.005303540965542197,0.01184341695625335,666796032,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,27,0.0052871250081807375,0.011830875067971647,666796032,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,28,0.00486924999859184,0.011834874982014298,666796032,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,29,0.004859416978433728,0.011838041013106704,666796032,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,30,0.004856624989770353,0.01179633301217109,666812416,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,31,0.004844165989197791,0.011833041091449559,666812416,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,32,0.004804791999049485,0.01189833297394216,666812416,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,33,0.0051267920061945915,0.011817250051535666,666910720,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,34,0.004878541920334101,0.011749333003535867,666910720,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,35,0.004989500041119754,0.011931916000321507,666910720,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,36,0.005145665956661105,0.011968208011239767,666910720,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,37,0.0049642500234767795,0.011842124979011714,666910720,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,38,0.00490045896731317,0.011789666023105383,666910720,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,39,0.0049009999493137,0.011807209113612771,666910720,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,40,0.0049128750106319785,0.011816082987934351,666910720,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,41,0.0048693339340388775,0.011846750043332577,666910720,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,42,0.005267083062790334,0.01187191589269787,666910720,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,43,0.004857165971770883,0.011914000031538308,666910720,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,44,0.004873167024925351,0.011917041963897645,666910720,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,45,0.004863832960836589,0.011841041035950184,666910720,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,46,0.004847875097766519,0.011829291936010122,666910720,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,47,0.004997207899577916,0.011826166999526322,666910720,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,48,0.004883707966655493,0.011793083976954222,666927104,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,49,0.004941541934385896,0.011749541037715971,666927104,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,50,0.00487745797727257,0.01183574995957315,666927104,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,51,0.004932167008519173,0.01175295899156481,666927104,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,52,0.00485708296764642,0.011860082973726094,666927104,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,53,0.004951750044710934,0.011776499915868044,666927104,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,54,0.004850916913710535,0.011776083032600582,666927104,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,55,0.004921375075355172,0.011917792027816176,666943488,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,56,0.004874666919931769,0.01183862506877631,666943488,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,57,0.004868209012784064,0.011925416998565197,666943488,0.3203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,58,0.004828291945159435,0.011866166954860091,666943488,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,59,0.004844957962632179,0.011973749962635338,666943488,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,60,0.004857999971136451,0.011896374984644353,666943488,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,61,0.005396375083364546,0.011841040919534862,666943488,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,62,0.004869207972660661,0.011751834070309997,666943488,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,63,0.0048382909735664725,0.011758167063817382,666943488,0.265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,64,0.004978250013664365,0.01177533296868205,666943488,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,65,0.004878249950706959,0.011793249985203147,666943488,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,66,0.004931083065457642,0.011757874977774918,666943488,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,67,0.0048648330848664045,0.011842125095427036,666943488,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,68,0.0049287499859929085,0.011823875014670193,666959872,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,69,0.004917124984785914,0.011765583069063723,666959872,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,70,0.004942417028360069,0.01185970799997449,666959872,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,71,0.004845957970246673,0.011878416989929974,666959872,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,72,0.004824458039365709,0.01187495794147253,666959872,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,73,0.004858291009441018,0.01175954204518348,666959872,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,74,0.004852292011491954,0.011717500048689544,666959872,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,75,0.004853792022913694,0.011746500036679208,666959872,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,76,0.005295499926432967,0.011778875021263957,666959872,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,77,0.005317291943356395,0.011737374938093126,666959872,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,78,0.004857750027440488,0.011789542040787637,666959872,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,79,0.004851500038057566,0.011748791905120015,666976256,0.28125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,80,0.0048722499050199986,0.011893041082657874,666976256,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,81,0.004936208017170429,0.011782207991927862,666976256,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,82,0.004895457997918129,0.011826250003650784,666976256,0.265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,83,0.004916208912618458,0.01185375009663403,666976256,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,84,0.004862832953222096,0.011966874939389527,666976256,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,85,0.004909749957732856,0.011798791936598718,666976256,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,86,0.004835834028199315,0.011869832989759743,666976256,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,87,0.004854999948292971,0.011888874927535653,666976256,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,88,0.0048679169267416,0.011880707927048206,666976256,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,89,0.004853583057411015,0.011958415969274938,666976256,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,90,0.0048515829257667065,0.011842750012874603,666976256,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,91,0.0048882500268518925,0.011842707986943424,666976256,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,92,0.004857958992943168,0.011957625043578446,666976256,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,93,0.004863500013016164,0.01183354202657938,666976256,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,94,0.0048759159399196506,0.011938749928958714,666976256,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,95,0.004829208017326891,0.011814000084996223,666976256,0.265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,96,0.004896665923297405,0.011906792060472071,666976256,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,97,0.0048606249038130045,0.011801791959442198,666976256,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,98,0.0048578750574961305,0.011804791982285678,666976256,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,99,0.004858375061303377,0.011907040956430137,666976256,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,100,0.004946207976900041,0.01177183398976922,666976256,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,101,0.004860916989855468,0.011792292003519833,666976256,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,102,0.004918874939903617,0.011779166059568524,666976256,0.28125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,103,0.004927125060930848,0.011815833975560963,666976256,0.28125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,104,0.004968750057742,0.011762499925680459,666992640,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,105,0.00489116704557091,0.01183562504593283,666992640,0.2890625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,106,0.004927083034999669,0.011833667056635022,666992640,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,107,0.004887624992989004,0.011951167020015419,666992640,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,108,0.0049307080917060375,0.011921249912120402,666992640,0.2890625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,109,0.004860542016103864,0.011831959011033177,666992640,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,110,0.004860832937993109,0.011763208080083132,666992640,0.1640625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,111,0.004899209016002715,0.011796915903687477,666992640,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,112,0.004887583083473146,0.011769750039093196,666992640,0.171875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,113,0.00490291602909565,0.011783124995417893,666992640,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,114,0.004870874923653901,0.011740292073227465,667009024,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,115,0.004898666986264288,0.011782958055846393,667009024,0.265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,116,0.004856999963521957,0.011767041985876858,667009024,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,117,0.00489187496714294,0.011764165945351124,667009024,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,118,0.0048525829333812,0.011839124956168234,667009024,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,119,0.004875375074334443,0.011831708019599319,667009024,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,120,0.004863667069002986,0.011801541084423661,667009024,0.1796875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,121,0.00495149998459965,0.011754499981179833,667009024,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,122,0.00495820795185864,0.011806042050011456,667009024,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,123,0.005040500080212951,0.011879667057655752,667009024,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,124,0.004867458017542958,0.011870124959386885,667009024,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,125,0.0049388749757781625,0.011787416995503008,667009024,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,126,0.0049009999493137,0.011878749937750399,667009024,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,127,0.004929499933496118,0.011851959046907723,667009024,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,128,0.004897708888165653,0.011857250006869435,667009024,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,129,0.004853166989050806,0.011916000046767294,667009024,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,130,0.004883083049207926,0.011784292059019208,667009024,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,131,0.004848249955102801,0.011979125090874732,667009024,0.125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,132,0.0048498749965801835,0.01187054195906967,667009024,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,133,0.00485804199706763,0.01190974994096905,667009024,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,134,0.004877874976955354,0.01187433407176286,667025408,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,135,0.004855875042267144,0.01181012496817857,667025408,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,136,0.004917958052828908,0.011867208988405764,667025408,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,137,0.0048434160416945815,0.011823125067166984,667025408,0.2265625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,138,0.004864875110797584,0.011814917088486254,667025408,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,139,0.004838082939386368,0.011799542000517249,667025408,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,140,0.004839542089030147,0.011823709006421268,667025408,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,141,0.004857415915466845,0.011754084029234946,667025408,0.2734375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,142,0.0049556250451132655,0.011779208085499704,667025408,0.203125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,143,0.004893542034551501,0.011847582994960248,667025408,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,144,0.004957832978107035,0.011789790936745703,667025408,0.1875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,145,0.0049139580223709345,0.01189016702119261,667025408,0.2421875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,146,0.004941000021062791,0.011794040910899639,667025408,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,147,0.004937291028909385,0.01176470797508955,667025408,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,148,0.0049386250320822,0.0117819580482319,667025408,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,149,0.004852707963436842,0.011762375012040138,667025408,0.1953125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,150,0.00481716706417501,0.011765834060497582,667025408,0.2109375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,151,0.004911249969154596,0.01178500009700656,667025408,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,152,0.004865083028562367,0.011791791999712586,667025408,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,153,0.00485845806542784,0.011750959092751145,667025408,0.21875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,154,0.004894457990303636,0.01176008302718401,667058176,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,155,0.004874957958236337,0.011795124970376492,667074560,0.234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,156,0.00487283302936703,0.011817582999356091,667074560,0.2578125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,157,0.004861958906985819,0.011776375002227724,667074560,0.296875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,158,0.004853959078900516,0.01182058290578425,667074560,0.25
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,2,159,0.0048738750629127026,0.011773042031563818,667074560,0.1953125
