dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,19,2,341,0.0035128330055158585,709574656,0.0859375
cifar100,pruning,0.8,19,2,342,0.003519832986057736,709574656,0.1796875
cifar100,pruning,0.8,19,2,343,0.0035082919930573553,709574656,0.1640625
cifar100,pruning,0.8,19,2,344,0.00353204199927859,709574656,0.140625
cifar100,pruning,0.8,19,2,345,0.003524792002281174,709574656,0.171875
cifar100,pruning,0.8,19,2,346,0.00351670800591819,709574656,0.15625
cifar100,pruning,0.8,19,2,347,0.003529541994794272,709574656,0.1484375
cifar100,pruning,0.8,19,2,348,0.003576209011953324,709574656,0.1484375
cifar100,pruning,0.8,19,2,349,0.003521209000609815,709574656,0.2109375
cifar100,pruning,0.8,19,2,350,0.0035246250045020133,709574656,0.15625
cifar100,pruning,0.8,19,2,351,0.0035725000052480027,709574656,0.15625
cifar100,pruning,0.8,19,2,352,0.0035256670089438558,709574656,0.1328125
cifar100,pruning,0.8,19,2,353,0.0035206250031478703,709574656,0.1171875
cifar100,pruning,0.8,19,2,354,0.0035362080088816583,709574656,0.15625
cifar100,pruning,0.8,19,2,355,0.0035322500043548644,709574656,0.2109375
cifar100,pruning,0.8,19,2,356,0.0035261670127511024,709574656,0.1484375
cifar100,pruning,0.8,19,2,357,0.0035284590121591464,709574656,0.125
cifar100,pruning,0.8,19,2,358,0.00352700000803452,709574656,0.1484375
cifar100,pruning,0.8,19,2,359,0.0035313749976921827,709574656,0.2265625
cifar100,pruning,0.8,19,2,360,0.003510875001666136,709574656,0.1796875
cifar100,pruning,0.8,19,2,361,0.0035385840019444004,709574656,0.1875
cifar100,pruning,0.8,19,2,362,0.0035286659986013547,709574656,0.1640625
cifar100,pruning,0.8,19,2,363,0.0035179580008843914,709574656,0.1953125
cifar100,pruning,0.8,19,2,364,0.003539291996276006,709574656,0.140625
cifar100,pruning,0.8,19,2,365,0.0035301669995533302,709574656,0.0859375
cifar100,pruning,0.8,19,2,366,0.003531000009388663,709574656,0.09375
cifar100,pruning,0.8,19,2,367,0.0035364579962333664,709574656,0.140625
cifar100,pruning,0.8,19,2,368,0.0035357090091565624,709574656,0.140625
cifar100,pruning,0.8,19,2,369,0.0035203339939471334,709574656,0.109375
cifar100,pruning,0.8,19,2,370,0.0035115000064251944,709574656,0.1953125
cifar100,pruning,0.8,19,2,371,0.0035304170014569536,709574656,0.15625
cifar100,pruning,0.8,19,2,372,0.0035248330095782876,709574656,0.1484375
cifar100,pruning,0.8,19,2,373,0.003573125010007061,709574656,0.140625
cifar100,pruning,0.8,19,2,374,0.0035248749918537214,709574656,0.140625
cifar100,pruning,0.8,19,2,375,0.0035327090008649975,709574656,0.2265625
cifar100,pruning,0.8,19,2,376,0.003541292011504993,709574656,0.171875
cifar100,pruning,0.8,19,2,377,0.003534499992383644,709574656,0.1640625
cifar100,pruning,0.8,19,2,378,0.0035216250107623637,709574656,0.140625
cifar100,pruning,0.8,19,2,379,0.003520333004416898,709574656,0.140625
cifar100,pruning,0.8,19,2,380,0.003820291007286869,709574656,0.1171875
cifar100,pruning,0.8,19,2,381,0.0036269999982323498,709574656,0.1171875
cifar100,pruning,0.8,19,2,382,0.00355445800232701,709574656,0.203125
cifar100,pruning,0.8,19,2,383,0.00352625000232365,709574656,0.1640625
cifar100,pruning,0.8,19,2,384,0.0035279169969726354,709574656,0.1484375
cifar100,pruning,0.8,19,2,385,0.003631415995187126,709574656,0.171875
cifar100,pruning,0.8,19,2,386,0.003542416001437232,709574656,0.1484375
cifar100,pruning,0.8,19,2,387,0.003537958997185342,709574656,0.15625
cifar100,pruning,0.8,19,2,388,0.0035232090012868866,709574656,0.2109375
cifar100,pruning,0.8,19,2,389,0.0034809580101864412,709574656,0.1171875
cifar100,pruning,0.8,19,2,390,0.0029710000089835376,709574656,0.2375
cifar100,pruning,0.8,19,3,0,0.004109999994398095,709574656,0.21875
cifar100,pruning,0.8,19,3,1,0.0037890000094193965,709574656,0.234375
cifar100,pruning,0.8,19,3,2,0.003638666996266693,709574656,0.1640625
cifar100,pruning,0.8,19,3,3,0.0035667920019477606,709607424,0.1640625
cifar100,pruning,0.8,19,3,4,0.003589959000237286,709607424,0.203125
cifar100,pruning,0.8,19,3,5,0.0036235419975128025,709607424,0.140625
cifar100,pruning,0.8,19,3,6,0.003528375003952533,709607424,0.203125
cifar100,pruning,0.8,19,3,7,0.003493666008580476,709607424,0.171875
cifar100,pruning,0.8,19,3,8,0.0036022079875692725,709607424,0.171875
cifar100,pruning,0.8,19,3,9,0.0035848330007866025,709607424,0.1484375
cifar100,pruning,0.8,19,3,10,0.0035284159966977313,709607424,0.234375
cifar100,pruning,0.8,19,3,11,0.0035131249896949157,709623808,0.1953125
cifar100,pruning,0.8,19,3,12,0.003540042001986876,709623808,0.1953125
cifar100,pruning,0.8,19,3,13,0.0035315839922986925,709623808,0.2265625
cifar100,pruning,0.8,19,3,14,0.0034783750015776604,709623808,0.171875
cifar100,pruning,0.8,19,3,15,0.0035207499895477667,709623808,0.125
cifar100,pruning,0.8,19,3,16,0.0035207079927204177,709623808,0.1015625
cifar100,pruning,0.8,19,3,17,0.0035330000100657344,709623808,0.171875
cifar100,pruning,0.8,19,3,18,0.0035568330058595166,709623808,0.203125
cifar100,pruning,0.8,19,3,19,0.0035863750090356916,709623808,0.1875
cifar100,pruning,0.8,19,3,20,0.0035330839891685173,709623808,0.21875
cifar100,pruning,0.8,19,3,21,0.00352625000232365,709623808,0.1328125
cifar100,pruning,0.8,19,3,22,0.0034940000041387975,709623808,0.2421875
cifar100,pruning,0.8,19,3,23,0.0035120410029776394,709623808,0.171875
cifar100,pruning,0.8,19,3,24,0.003547667001839727,709623808,0.1796875
cifar100,pruning,0.8,19,3,25,0.003540749996318482,709623808,0.1171875
cifar100,pruning,0.8,19,3,26,0.0035239169956184924,709623808,0.2265625
cifar100,pruning,0.8,19,3,27,0.003536958000040613,709623808,0.140625
cifar100,pruning,0.8,19,3,28,0.0035129169991705567,709623808,0.109375
cifar100,pruning,0.8,19,3,29,0.00348570900678169,709623808,0.1875
cifar100,pruning,0.8,19,3,30,0.00352529100200627,709623808,0.1640625
cifar100,pruning,0.8,19,3,31,0.0035154999932274222,709623808,0.125
cifar100,pruning,0.8,19,3,32,0.003535457988618873,709623808,0.140625
cifar100,pruning,0.8,19,3,33,0.003534124989528209,709623808,0.171875
cifar100,pruning,0.8,19,3,34,0.0035093750047963113,709623808,0.140625
cifar100,pruning,0.8,19,3,35,0.0036501660069916397,709623808,0.1640625
cifar100,pruning,0.8,19,3,36,0.003699834007420577,709623808,0.1953125
cifar100,pruning,0.8,19,3,37,0.0037358330009737983,709623808,0.140625
cifar100,pruning,0.8,19,3,38,0.0038619580009253696,709623808,0.1640625
cifar100,pruning,0.8,19,3,39,0.003863958001602441,709623808,0.140625
cifar100,pruning,0.8,19,3,40,0.0036922500003129244,709640192,0.203125
cifar100,pruning,0.8,19,3,41,0.0035442910011624917,709640192,0.125
cifar100,pruning,0.8,19,3,42,0.003517542005283758,709640192,0.171875
cifar100,pruning,0.8,19,3,43,0.0035713749966816977,709640192,0.1015625
cifar100,pruning,0.8,19,3,44,0.0035737089929170907,709640192,0.1796875
cifar100,pruning,0.8,19,3,45,0.0035348340024938807,709640192,0.1640625
cifar100,pruning,0.8,19,3,46,0.0035417500039329752,709640192,0.171875
cifar100,pruning,0.8,19,3,47,0.003521332997479476,709640192,0.140625
cifar100,pruning,0.8,19,3,48,0.0035285420017316937,709640192,0.21875
cifar100,pruning,0.8,19,3,49,0.0035285420017316937,709640192,0.171875
cifar100,pruning,0.8,19,3,50,0.0035475000040605664,709640192,0.2265625
cifar100,pruning,0.8,19,3,51,0.0035804580111289397,709640192,0.1953125
cifar100,pruning,0.8,19,3,52,0.00354679100564681,709640192,0.2109375
cifar100,pruning,0.8,19,3,53,0.0035199169942643493,709640192,0.140625
cifar100,pruning,0.8,19,3,54,0.0035319589951541275,709640192,0.1640625
cifar100,pruning,0.8,19,3,55,0.0035674579994520172,709640192,0.1875
cifar100,pruning,0.8,19,3,56,0.0035165000008419156,709640192,0.171875
cifar100,pruning,0.8,19,3,57,0.0035319589951541275,709640192,0.1953125
cifar100,pruning,0.8,19,3,58,0.003522458006045781,709640192,0.171875
cifar100,pruning,0.8,19,3,59,0.0035056250053457916,709640192,0.1875
cifar100,pruning,0.8,19,3,60,0.003526291999150999,709640192,0.1953125
cifar100,pruning,0.8,19,3,61,0.0035247910127509385,709640192,0.1953125
cifar100,pruning,0.8,19,3,62,0.0035311249957885593,709640192,0.1640625
cifar100,pruning,0.8,19,3,63,0.0035277499991934747,709640192,0.1796875
cifar100,pruning,0.8,19,3,64,0.0035249170032329857,709640192,0.203125
cifar100,pruning,0.8,19,3,65,0.003539208002621308,709640192,0.1796875
cifar100,pruning,0.8,19,3,66,0.0035383749927859753,709640192,0.140625
cifar100,pruning,0.8,19,3,67,0.0035359169996809214,709640192,0.2265625
cifar100,pruning,0.8,19,3,68,0.003529541994794272,709640192,0.1875
cifar100,pruning,0.8,19,3,69,0.003477542006294243,709640192,0.1484375
cifar100,pruning,0.8,19,3,70,0.0035377919994061813,709640192,0.1796875
cifar100,pruning,0.8,19,3,71,0.003534583011060022,709640192,0.1640625
cifar100,pruning,0.8,19,3,72,0.003568207990610972,709640192,0.109375
cifar100,pruning,0.8,19,3,73,0.003532582995831035,709640192,0.1796875
cifar100,pruning,0.8,19,3,74,0.004814291998627596,710049792,0.171875
cifar100,pruning,0.8,19,3,75,0.003826291998848319,710049792,0.1875
cifar100,pruning,0.8,19,3,76,0.003697167005157098,710049792,0.1328125
cifar100,pruning,0.8,19,3,77,0.0036052909999853,710049792,0.2109375
cifar100,pruning,0.8,19,3,78,0.003798499994445592,710049792,0.1875
cifar100,pruning,0.8,19,3,79,0.0036407909938134253,710049792,0.203125
cifar100,pruning,0.8,19,3,80,0.0035182499996153638,710049792,0.171875
cifar100,pruning,0.8,19,3,81,0.003537875003530644,710049792,0.2734375
cifar100,pruning,0.8,19,3,82,0.00361391699698288,710049792,0.140625
cifar100,pruning,0.8,19,3,83,0.0035993749916087836,710049792,0.21875
cifar100,pruning,0.8,19,3,84,0.003529333000187762,710049792,0.2421875
cifar100,pruning,0.8,19,3,85,0.003505083004711196,710049792,0.1953125
cifar100,pruning,0.8,19,3,86,0.0036476670065894723,710049792,0.171875
cifar100,pruning,0.8,19,3,87,0.0035174579970771447,710049792,0.2265625
cifar100,pruning,0.8,19,3,88,0.003531417009071447,710049792,0.15625
cifar100,pruning,0.8,19,3,89,0.0035388750111451373,710049792,0.25
cifar100,pruning,0.8,19,3,90,0.0035261660086689517,710049792,0.1640625
cifar100,pruning,0.8,19,3,91,0.003537750002578832,710049792,0.1953125
cifar100,pruning,0.8,19,3,92,0.0035385840019444004,710049792,0.1328125
cifar100,pruning,0.8,19,3,93,0.0034726250014500692,710049792,0.203125
cifar100,pruning,0.8,19,3,94,0.003597083006752655,710049792,0.140625
cifar100,pruning,0.8,19,3,95,0.0035378749889787287,710049792,0.1875
cifar100,pruning,0.8,19,3,96,0.0036098329874221236,710049792,0.203125
cifar100,pruning,0.8,19,3,97,0.0035327090008649975,710049792,0.15625
cifar100,pruning,0.8,19,3,98,0.0035212920047342777,710049792,0.1796875
cifar100,pruning,0.8,19,3,99,0.003541083002346568,710049792,0.171875
cifar100,pruning,0.8,19,3,100,0.0035429579875199124,710049792,0.203125
cifar100,pruning,0.8,19,3,101,0.0035418339975876734,710049792,0.15625
cifar100,pruning,0.8,19,3,102,0.0035262089950265363,710049792,0.15625
cifar100,pruning,0.8,19,3,103,0.003556708004907705,710049792,0.2265625
cifar100,pruning,0.8,19,3,104,0.003523000006680377,710049792,0.2109375
cifar100,pruning,0.8,19,3,105,0.0035227919870521873,710049792,0.2421875
cifar100,pruning,0.8,19,3,106,0.003503958010696806,710066176,0.15625
cifar100,pruning,0.8,19,3,107,0.0035444999957690015,710066176,0.171875
cifar100,pruning,0.8,19,3,108,0.003546499996446073,710066176,0.15625
cifar100,pruning,0.8,19,3,109,0.003650625003501773,710066176,0.1484375
cifar100,pruning,0.8,19,3,110,0.0035568330058595166,710066176,0.1875
cifar100,pruning,0.8,19,3,111,0.003529333000187762,710066176,0.1875
cifar100,pruning,0.8,19,3,112,0.003530125002725981,710066176,0.203125
cifar100,pruning,0.8,19,3,113,0.0035393330035731196,710066176,0.2109375
cifar100,pruning,0.8,19,3,114,0.003526790998876095,710066176,0.140625
cifar100,pruning,0.8,19,3,115,0.0035355419968254864,710066176,0.203125
cifar100,pruning,0.8,19,3,116,0.0035182079882360995,710066176,0.1796875
cifar100,pruning,0.8,19,3,117,0.0035964580019935966,710066176,0.21875
cifar100,pruning,0.8,19,3,118,0.0035457920021144673,710066176,0.15625
cifar100,pruning,0.8,19,3,119,0.0035301669995533302,710066176,0.109375
cifar100,pruning,0.8,19,3,120,0.0035119590029353276,710066176,0.15625
cifar100,pruning,0.8,19,3,121,0.003536624994012527,710066176,0.234375
cifar100,pruning,0.8,19,3,122,0.003516999990097247,710066176,0.21875
cifar100,pruning,0.8,19,3,123,0.0035212079965276644,710066176,0.1875
cifar100,pruning,0.8,19,3,124,0.0035394580045249313,710066176,0.1875
cifar100,pruning,0.8,19,3,125,0.003539249999448657,710066176,0.2109375
cifar100,pruning,0.8,19,3,126,0.0035437500046100467,710066176,0.171875
cifar100,pruning,0.8,19,3,127,0.0035198339901398867,710066176,0.1953125
cifar100,pruning,0.8,19,3,128,0.0035306669888086617,710066176,0.140625
cifar100,pruning,0.8,19,3,129,0.00353295799868647,710066176,0.1953125
cifar100,pruning,0.8,19,3,130,0.0035188339970773086,710066176,0.2109375
cifar100,pruning,0.8,19,3,131,0.003606042009778321,710066176,0.2109375
cifar100,pruning,0.8,19,3,132,0.0035189579939469695,710066176,0.203125
cifar100,pruning,0.8,19,3,133,0.0035322079929756,710066176,0.1640625
cifar100,pruning,0.8,19,3,134,0.0035215829993830994,710066176,0.2109375
cifar100,pruning,0.8,19,3,135,0.0035167910100426525,710066176,0.1875
cifar100,pruning,0.8,19,3,136,0.003531583002768457,710066176,0.1640625
cifar100,pruning,0.8,19,3,137,0.0035366250085644424,710066176,0.203125
cifar100,pruning,0.8,19,3,138,0.0035966669966001064,710066176,0.2109375
cifar100,pruning,0.8,19,3,139,0.003501917002722621,710066176,0.1953125
cifar100,pruning,0.8,19,3,140,0.003501791987218894,710066176,0.1328125
cifar100,pruning,0.8,19,3,141,0.003519833000609651,710066176,0.1953125
cifar100,pruning,0.8,19,3,142,0.0035284580080769956,710066176,0.171875
cifar100,pruning,0.8,19,3,143,0.003526332991896197,710066176,0.234375
cifar100,pruning,0.8,19,3,144,0.0035307499929331243,710066176,0.1171875
cifar100,pruning,0.8,19,3,145,0.003529875000822358,710066176,0.2109375
cifar100,pruning,0.8,19,3,146,0.003527041000779718,710066176,0.171875
cifar100,pruning,0.8,19,3,147,0.003541165991919115,710066176,0.2265625
cifar100,pruning,0.8,19,3,148,0.0035375830047996715,710066176,0.15625
cifar100,pruning,0.8,19,3,149,0.0035237499978393316,710066176,0.1015625
cifar100,pruning,0.8,19,3,150,0.0035161249979864806,710066176,0.1484375
cifar100,pruning,0.8,19,3,151,0.0035899579961551353,710066176,0.1796875
cifar100,pruning,0.8,19,3,152,0.0035197079996578395,710066176,0.15625
cifar100,pruning,0.8,19,3,153,0.0035449999995762482,710066176,0.21875
cifar100,pruning,0.8,19,3,154,0.0035553339985199273,710066176,0.1484375
cifar100,pruning,0.8,19,3,155,0.003530083005898632,710066176,0.1640625
cifar100,pruning,0.8,19,3,156,0.003524999992805533,710066176,0.1875
cifar100,pruning,0.8,19,3,157,0.0036283340014051646,710066176,0.2265625
cifar100,pruning,0.8,19,3,158,0.003524291008943692,710066176,0.1875
cifar100,pruning,0.8,19,3,159,0.003470958996331319,710066176,0.1796875
cifar100,pruning,0.8,19,3,160,0.0035183330037398264,710082560,0.21875
cifar100,pruning,0.8,19,3,161,0.0035507909924490377,710082560,0.1640625
cifar100,pruning,0.8,19,3,162,0.0035258330026408657,710082560,0.0859375
cifar100,pruning,0.8,19,3,163,0.0035172919888282195,710082560,0.203125
cifar100,pruning,0.8,19,3,164,0.0036024170112796128,710082560,0.171875
cifar100,pruning,0.8,19,3,165,0.0035238750133430585,710082560,0.1171875
cifar100,pruning,0.8,19,3,166,0.003524959000060335,710082560,0.1640625
cifar100,pruning,0.8,19,3,167,0.0035242919984739274,710082560,0.1875
cifar100,pruning,0.8,19,3,168,0.0035233329981565475,710082560,0.234375
cifar100,pruning,0.8,19,3,169,0.0035892919986508787,710082560,0.203125
cifar100,pruning,0.8,19,3,170,0.0035154999932274222,710082560,0.1796875
cifar100,pruning,0.8,19,3,171,0.0034806659969035536,710082560,0.2421875
cifar100,pruning,0.8,19,3,172,0.003529542009346187,710082560,0.140625
cifar100,pruning,0.8,19,3,173,0.003522125000017695,710082560,0.1328125
cifar100,pruning,0.8,19,3,174,0.00351595800020732,710082560,0.1796875
cifar100,pruning,0.8,19,3,175,0.0035229579953011125,710082560,0.21875
cifar100,pruning,0.8,19,3,176,0.0035305409983266145,710082560,0.1328125
cifar100,pruning,0.8,19,3,177,0.0035203340084990487,710082560,0.1875
cifar100,pruning,0.8,19,3,178,0.003508166002575308,710082560,0.1875
cifar100,pruning,0.8,19,3,179,0.003504959007841535,710082560,0.2265625
cifar100,pruning,0.8,19,3,180,0.003502250008750707,710082560,0.15625
cifar100,pruning,0.8,19,3,181,0.00350474999868311,710082560,0.125
cifar100,pruning,0.8,19,3,182,0.0034948340035043657,710082560,0.1171875
cifar100,pruning,0.8,19,3,183,0.003536000003805384,710082560,0.1953125
cifar100,pruning,0.8,19,3,184,0.0035298330039950088,710082560,0.1875
cifar100,pruning,0.8,19,3,185,0.0035548339947126806,710082560,0.140625
cifar100,pruning,0.8,19,3,186,0.0035390830016694963,710082560,0.1640625
cifar100,pruning,0.8,19,3,187,0.0034815830003935844,710082560,0.109375
cifar100,pruning,0.8,19,3,188,0.0035282919998280704,710082560,0.1875
cifar100,pruning,0.8,19,3,189,0.0035161249979864806,710082560,0.1953125
cifar100,pruning,0.8,19,3,190,0.0035162909916834906,710082560,0.203125
cifar100,pruning,0.8,19,3,191,0.003527416003635153,710082560,0.1796875
cifar100,pruning,0.8,19,3,192,0.003531042006216012,710082560,0.1796875
cifar100,pruning,0.8,19,3,193,0.003523040999425575,710082560,0.1875
cifar100,pruning,0.8,19,3,194,0.0035293339897179976,710082560,0.1328125
cifar100,pruning,0.8,19,3,195,0.003546124993590638,710082560,0.140625
cifar100,pruning,0.8,19,3,196,0.0035157079983036965,710082560,0.2109375
cifar100,pruning,0.8,19,3,197,0.003528916000504978,710082560,0.1953125
cifar100,pruning,0.8,19,3,198,0.003505749991745688,710082560,0.1953125
cifar100,pruning,0.8,19,3,199,0.003526458007399924,710082560,0.1328125
cifar100,pruning,0.8,19,3,200,0.003595625006710179,710082560,0.171875
cifar100,pruning,0.8,19,3,201,0.0035259580035926774,710082560,0.1953125
cifar100,pruning,0.8,19,3,202,0.0035438750055618584,710082560,0.171875
cifar100,pruning,0.8,19,3,203,0.003517374992952682,710082560,0.140625
cifar100,pruning,0.8,19,3,204,0.0035172920033801347,710082560,0.1484375
cifar100,pruning,0.8,19,3,205,0.003536917007295415,710082560,0.1640625
cifar100,pruning,0.8,19,3,206,0.003524666986777447,710082560,0.1640625
cifar100,pruning,0.8,19,3,207,0.0035351249971427023,710082560,0.1953125
cifar100,pruning,0.8,19,3,208,0.0035018749913433567,710082560,0.1484375
cifar100,pruning,0.8,19,3,209,0.0035071250022156164,710082560,0.171875
cifar100,pruning,0.8,19,3,210,0.0035873750020982698,710082560,0.1796875
cifar100,pruning,0.8,19,3,211,0.0035383750073378906,710082560,0.234375
cifar100,pruning,0.8,19,3,212,0.003525916996295564,710082560,0.203125
cifar100,pruning,0.8,19,3,213,0.003529667010297999,710082560,0.2265625
cifar100,pruning,0.8,19,3,214,0.003526125001371838,710082560,0.21875
cifar100,pruning,0.8,19,3,215,0.0035262499877717346,710082560,0.1640625
cifar100,pruning,0.8,19,3,216,0.0035355839936528355,710082560,0.203125
cifar100,pruning,0.8,19,3,217,0.0035247079940745607,710082560,0.1328125
cifar100,pruning,0.8,19,3,218,0.003538625009241514,710082560,0.1875
cifar100,pruning,0.8,19,3,219,0.0035053750034421682,710082560,0.1484375
cifar100,pruning,0.8,19,3,220,0.003544417006196454,710082560,0.171875
cifar100,pruning,0.8,19,3,221,0.003520207988913171,710082560,0.171875
cifar100,pruning,0.8,19,3,222,0.0035364580107852817,710082560,0.171875
cifar100,pruning,0.8,19,3,223,0.0035369169927434996,710082560,0.15625
cifar100,pruning,0.8,19,3,224,0.0035356659936951473,710082560,0.203125
cifar100,pruning,0.8,19,3,225,0.0035564590070862323,710082560,0.1640625
cifar100,pruning,0.8,19,3,226,0.0035367910022614524,710082560,0.15625
cifar100,pruning,0.8,19,3,227,0.0035269170039100572,710082560,0.2109375
cifar100,pruning,0.8,19,3,228,0.00351408300048206,710082560,0.1953125
cifar100,pruning,0.8,19,3,229,0.003524416999425739,710082560,0.1484375
cifar100,pruning,0.8,19,3,230,0.0035227920016041026,710082560,0.1796875
cifar100,pruning,0.8,19,3,231,0.003522250000969507,710082560,0.1875
cifar100,pruning,0.8,19,3,232,0.003528375003952533,710082560,0.1796875
cifar100,pruning,0.8,19,3,233,0.0036224590003257617,710082560,0.203125
cifar100,pruning,0.8,19,3,234,0.003583583005820401,710082560,0.1875
cifar100,pruning,0.8,19,3,235,0.0035481250088196248,710082560,0.1953125
cifar100,pruning,0.8,19,3,236,0.0035292079992359504,710082560,0.203125
cifar100,pruning,0.8,19,3,237,0.003509291011141613,710082560,0.171875
cifar100,pruning,0.8,19,3,238,0.003536208998411894,710082560,0.140625
cifar100,pruning,0.8,19,3,239,0.003539625002304092,710082560,0.1015625
cifar100,pruning,0.8,19,3,240,0.0035515420022420585,710082560,0.1328125
cifar100,pruning,0.8,19,3,241,0.0035184169973945245,710082560,0.171875
cifar100,pruning,0.8,19,3,242,0.003514500000164844,710082560,0.1953125
cifar100,pruning,0.8,19,3,243,0.0035197499964851886,710082560,0.15625
cifar100,pruning,0.8,19,3,244,0.003536999996867962,710082560,0.1328125
cifar100,pruning,0.8,19,3,245,0.0035168330068700016,710082560,0.1953125
cifar100,pruning,0.8,19,3,246,0.00352250000287313,710082560,0.125
cifar100,pruning,0.8,19,3,247,0.003519375008181669,710082560,0.2265625
cifar100,pruning,0.8,19,3,248,0.003537917000357993,710082560,0.2109375
cifar100,pruning,0.8,19,3,249,0.00353316699329298,710082560,0.140625
cifar100,pruning,0.8,19,3,250,0.0035283329925732687,710082560,0.140625
cifar100,pruning,0.8,19,3,251,0.003548167005646974,710082560,0.2578125
cifar100,pruning,0.8,19,3,252,0.003519165999023244,710082560,0.1640625
cifar100,pruning,0.8,19,3,253,0.0035277919960208237,710082560,0.203125
cifar100,pruning,0.8,19,3,254,0.003536749994964339,710082560,0.1328125
cifar100,pruning,0.8,19,3,255,0.0035896250046789646,710082560,0.1875
cifar100,pruning,0.8,19,3,256,0.0035389580007176846,710082560,0.1875
cifar100,pruning,0.8,19,3,257,0.0035226249892730266,710082560,0.203125
cifar100,pruning,0.8,19,3,258,0.003495166005450301,710082560,0.1640625
cifar100,pruning,0.8,19,3,259,0.0035343750059837475,710082560,0.125
cifar100,pruning,0.8,19,3,260,0.003536791991791688,710082560,0.1875
cifar100,pruning,0.8,19,3,261,0.0035327090008649975,710082560,0.15625
cifar100,pruning,0.8,19,3,262,0.0035116660001222044,710082560,0.1796875
cifar100,pruning,0.8,19,3,263,0.0035044590040342882,710082560,0.2265625
cifar100,pruning,0.8,19,3,264,0.003512375013087876,710082560,0.171875
cifar100,pruning,0.8,19,3,265,0.0034827080089598894,710082560,0.1171875
cifar100,pruning,0.8,19,3,266,0.003537750002578832,710082560,0.1796875
cifar100,pruning,0.8,19,3,267,0.003537500000675209,710082560,0.1796875
cifar100,pruning,0.8,19,3,268,0.0035070000012638047,710082560,0.1953125
cifar100,pruning,0.8,19,3,269,0.003504167005303316,710098944,0.234375
cifar100,pruning,0.8,19,3,270,0.003514541996992193,710098944,0.140625
cifar100,pruning,0.8,19,3,271,0.0035867919941665605,710098944,0.203125
cifar100,pruning,0.8,19,3,272,0.003534499992383644,710098944,0.1796875
cifar100,pruning,0.8,19,3,273,0.003523583000060171,710098944,0.2109375
cifar100,pruning,0.8,19,3,274,0.003520750004099682,710098944,0.15625
cifar100,pruning,0.8,19,3,275,0.0035330419923411682,710098944,0.2109375
cifar100,pruning,0.8,19,3,276,0.0035323339980095625,710098944,0.15625
cifar100,pruning,0.8,19,3,277,0.003526874992530793,710098944,0.09375
cifar100,pruning,0.8,19,3,278,0.0035302089963806793,710098944,0.1640625
cifar100,pruning,0.8,19,3,279,0.003517374992952682,710115328,0.2109375
cifar100,pruning,0.8,19,3,280,0.0035062079987255856,710115328,0.15625
cifar100,pruning,0.8,19,3,281,0.003527084001689218,710115328,0.234375
cifar100,pruning,0.8,19,3,282,0.0035162499989382923,710115328,0.1875
cifar100,pruning,0.8,19,3,283,0.0035218330012867227,710115328,0.125
cifar100,pruning,0.8,19,3,284,0.003535541007295251,710115328,0.1796875
cifar100,pruning,0.8,19,3,285,0.003530500005581416,710115328,0.1875
cifar100,pruning,0.8,19,3,286,0.0035044999967794865,710115328,0.1171875
cifar100,pruning,0.8,19,3,287,0.0035172919888282195,710115328,0.2578125
cifar100,pruning,0.8,19,3,288,0.0035355839936528355,710115328,0.234375
cifar100,pruning,0.8,19,3,289,0.0035382089990889654,710115328,0.15625
cifar100,pruning,0.8,19,3,290,0.003522499988321215,710115328,0.1796875
cifar100,pruning,0.8,19,3,291,0.0035294580011395738,710115328,0.1953125
cifar100,pruning,0.8,19,3,292,0.0035181670100428164,710115328,0.1953125
cifar100,pruning,0.8,19,3,293,0.0035224169987486675,710115328,0.1953125
cifar100,pruning,0.8,19,3,294,0.00353654200443998,710115328,0.1484375
cifar100,pruning,0.8,19,3,295,0.0036060419952264056,710115328,0.203125
cifar100,pruning,0.8,19,3,296,0.0035967089934274554,710115328,0.1796875
cifar100,pruning,0.8,19,3,297,0.003507832996547222,710115328,0.1484375
cifar100,pruning,0.8,19,3,298,0.0035368749959161505,710115328,0.15625
cifar100,pruning,0.8,19,3,299,0.0034855830017477274,710115328,0.15625
cifar100,pruning,0.8,19,3,300,0.0035456250043353066,710115328,0.1484375
cifar100,pruning,0.8,19,3,301,0.003537374999723397,710115328,0.1953125
cifar100,pruning,0.8,19,3,302,0.0035203749866923317,710115328,0.140625
cifar100,pruning,0.8,19,3,303,0.003524416999425739,710115328,0.1953125
cifar100,pruning,0.8,19,3,304,0.003515249991323799,710115328,0.2109375
cifar100,pruning,0.8,19,3,305,0.003532540999003686,710115328,0.1640625
cifar100,pruning,0.8,19,3,306,0.0036427080049179494,710115328,0.140625
cifar100,pruning,0.8,19,3,307,0.003536917007295415,710115328,0.1015625
cifar100,pruning,0.8,19,3,308,0.0035219160054111853,710115328,0.1640625
cifar100,pruning,0.8,19,3,309,0.0035113750054733828,710115328,0.1484375
cifar100,pruning,0.8,19,3,310,0.0035303749900776893,710115328,0.1484375
cifar100,pruning,0.8,19,3,311,0.0035172079951735213,710115328,0.1875
cifar100,pruning,0.8,19,3,312,0.0035214160016039386,710115328,0.1796875
cifar100,pruning,0.8,19,3,313,0.0035340419999556616,710115328,0.1796875
cifar100,pruning,0.8,19,3,314,0.0035378339962335303,710115328,0.171875
cifar100,pruning,0.8,19,3,315,0.003591250002500601,710115328,0.125
