run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,361,0.004865541006438434,0.01193004206288606,756236288,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,362,0.004878917010501027,0.011813875054940581,756236288,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,363,0.004943875013850629,0.011890041991136968,756236288,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,364,0.004870999953709543,0.011820874991826713,756236288,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,365,0.004935042001307011,0.011848625028505921,756236288,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,366,0.004860457964241505,0.011973791988566518,756252672,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,367,0.00486629200167954,0.011937292059883475,756252672,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,368,0.00482999999076128,0.011845665983855724,756252672,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,369,0.0048636660212650895,0.011864125030115247,756269056,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,370,0.004845334100537002,0.011823250097222626,756269056,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,371,0.00497654196806252,0.011945791076868773,756269056,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,372,0.004876833059825003,0.011898083030246198,756285440,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,373,0.004865249968133867,0.01197233295533806,756285440,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,374,0.004896708996966481,0.01183629094157368,756285440,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,375,0.004849291988648474,0.01188620796892792,756285440,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,376,0.004946333006955683,0.01185841707047075,756301824,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,377,0.004868124960921705,0.011894750059582293,756301824,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,378,0.004912166972644627,0.011950458982028067,756301824,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,379,0.00487595796585083,0.011812499957159162,756301824,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,380,0.004877542029134929,0.011861499981023371,756301824,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,381,0.004861209075897932,0.011853542062453926,756301824,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,382,0.005027040955610573,0.011928707943297923,756301824,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,383,0.005019207950681448,0.011958708055317402,757874688,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,384,0.004928792011924088,0.011911374982446432,757874688,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,385,0.00489266705699265,0.011889707995578647,757874688,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,386,0.004866709001362324,0.012033374980092049,757874688,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,387,0.004879291052930057,0.011946499929763377,757874688,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,388,0.004921042011119425,0.011932833003811538,757874688,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,389,0.004892749944701791,0.011844207998365164,757874688,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,390,0.014146125060506165,0.05310112505685538,772456448,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,0,0.005054792040027678,0.012223874917253852,782794752,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,1,0.004945790977217257,0.012061125016771257,784171008,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,2,0.00492287497036159,0.011930375010706484,785743872,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,3,0.004977665957994759,0.0119194999570027,786857984,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,4,0.0049831250216811895,0.011953415931202471,788430848,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,5,0.004969791974872351,0.011791667086072266,788430848,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,6,0.005006583058275282,0.012068541022017598,788430848,0.578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,7,0.004983457969501615,0.011984667042270303,788430848,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,8,0.004869582946412265,0.011836000019684434,788430848,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,9,0.004898332990705967,0.011937959003262222,788430848,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,10,0.004852999933063984,0.011896332958713174,788430848,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,11,0.004797917092218995,0.011976707959547639,788430848,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,12,0.004866958013735712,0.011847249930724502,788430848,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,13,0.004887833958491683,0.011910415953025222,788430848,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,14,0.00489637500140816,0.01181616703979671,788430848,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,15,0.004868458025157452,0.012002667062915862,788430848,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,16,0.004944291897118092,0.011876625008881092,788430848,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,17,0.004866124945692718,0.011951791006140411,788430848,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,18,0.00486779201310128,0.0119301249505952,788430848,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,19,0.0049269580049440265,0.0119151669787243,788430848,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,20,0.0048574169632047415,0.01188770798034966,788430848,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,21,0.004895290941931307,0.01185012492351234,788430848,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,22,0.004890665994025767,0.011882166960276663,788430848,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,23,0.004886000067926943,0.011922167032025754,788430848,0.609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,24,0.004880833090282977,0.012077374965883791,788430848,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,25,0.0048654580023139715,0.011864124913699925,788430848,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,26,0.004906166926957667,0.01187933306209743,788430848,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,27,0.004883291898295283,0.011866416898556054,788430848,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,28,0.004885040922090411,0.01184083300177008,788430848,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,29,0.004885250004008412,0.011895083007402718,788430848,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,30,0.004855916020460427,0.011911166948266327,788430848,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,31,0.004929666058160365,0.011823083041235805,788430848,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,32,0.004859457956627011,0.011921541998162866,788447232,0.578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,33,0.004836749983951449,0.012052042060531676,788447232,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,34,0.00489633297547698,0.011845208005979657,788447232,0.625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,35,0.004875167040154338,0.011923167039640248,788447232,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,36,0.004868415999226272,0.011972334003075957,788496384,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,37,0.004857624997384846,0.011848957976326346,788496384,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,38,0.004862417001277208,0.011879917001351714,788496384,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,39,0.004926707944832742,0.011864957981742918,788496384,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,40,0.004892749944701791,0.011952791013754904,788496384,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,41,0.004900624975562096,0.011842833016999066,788496384,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,42,0.00491541693918407,0.01183708303142339,788496384,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,43,0.004799375077709556,0.011896374984644353,788496384,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,44,0.004866749979555607,0.011928166961297393,788496384,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,45,0.004879833082668483,0.011902459082193673,788496384,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,46,0.004924332955852151,0.011955499998293817,788496384,0.671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,47,0.004887582967057824,0.011845209053717554,788496384,0.640625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,48,0.004860458895564079,0.011870832997374237,788496384,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,49,0.004891959019005299,0.011900042067281902,788496384,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,50,0.004877625033259392,0.011990166967734694,788496384,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,51,0.004863374982960522,0.011903917067684233,788496384,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,52,0.00487079203594476,0.01186320895794779,788496384,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,53,0.004924917011521757,0.011846500099636614,788496384,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,54,0.004859166918322444,0.011943457997404039,788496384,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,55,0.004863208974711597,0.011914749979041517,788496384,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,56,0.00487091694958508,0.01189141592476517,788496384,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,57,0.004851041943766177,0.01187870791181922,788512768,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,58,0.004862749949097633,0.011891167028807104,788512768,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,59,0.004889374948106706,0.011880415957421064,788512768,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,60,0.0048805419355630875,0.011905374936759472,788512768,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,61,0.004929708898998797,0.011832165997475386,788512768,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,62,0.0048749580746516585,0.01183112501166761,788512768,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,63,0.004858708009123802,0.011877000099048018,788512768,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,64,0.004858249914832413,0.011917584110051394,788512768,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,65,0.004871458979323506,0.011956083006225526,788512768,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,66,0.004830582998692989,0.012014542007818818,788512768,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,67,0.004880791995674372,0.011852291994728148,788512768,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,68,0.004957707948051393,0.011981667019426823,788512768,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,69,0.00493208400439471,0.011966415913775563,788512768,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,70,0.004859499982558191,0.011973374988883734,788529152,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,71,0.004914875025860965,0.011907875072211027,788529152,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,72,0.004976500058546662,0.011949292034842074,788529152,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,73,0.004985207924619317,0.011945916106924415,788529152,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,74,0.004864291986450553,0.012035541934892535,788529152,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,75,0.00484570802655071,0.011968167033046484,788529152,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,76,0.004846749943681061,0.011927749961614609,788529152,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,77,0.004880750086158514,0.011858624988235533,788529152,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,78,0.004848000011406839,0.011889084009453654,788529152,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,79,0.004846125026233494,0.012053208076395094,788529152,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,80,0.0048397500067949295,0.011936791008338332,788529152,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,81,0.004868415999226272,0.011830875067971647,788529152,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,82,0.004873291007243097,0.011977333924733102,788529152,0.625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,83,0.004871874931268394,0.011898125056177378,788529152,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,84,0.004899749998003244,0.011870582937262952,788529152,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,85,0.0049411660293117166,0.011998082976788282,788529152,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,86,0.004830875084735453,0.011914124945178628,788529152,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,87,0.004862042027525604,0.011800125008448958,788529152,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,88,0.004851957899518311,0.011970583000220358,788529152,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,89,0.004867375013418496,0.012043082970194519,788529152,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,90,0.004884457914158702,0.011938333045691252,788529152,0.578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,91,0.004881707951426506,0.011848332942463458,788529152,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,92,0.004930040915496647,0.01183504203800112,788529152,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,93,0.004867041017860174,0.011820874991826713,788529152,0.625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,94,0.005019583972170949,0.011981833027675748,788529152,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,95,0.004912874894216657,0.011953749926760793,788529152,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,96,0.004857624997384846,0.011887375032529235,788529152,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,97,0.004832250066101551,0.011850625043734908,788529152,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,98,0.0049187090480700135,0.011828958056867123,788529152,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,99,0.004888041992671788,0.011911874986253679,788545536,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,100,0.004937332938425243,0.011828791932202876,788545536,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,101,0.004860166925936937,0.011833083000965416,788545536,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,102,0.004846416064538062,0.011907124891877174,788545536,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,103,0.00487141590565443,0.01201016700360924,788545536,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,104,0.004869000054895878,0.011910708039067686,788545536,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,105,0.0049182920483872294,0.011852875002659857,788545536,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,106,0.00487545900978148,0.012012084014713764,788545536,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,107,0.004958125064149499,0.011925208033062518,788545536,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,108,0.0048443329287692904,0.011965333018451929,788545536,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,109,0.004871041979640722,0.012001375085674226,788545536,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,110,0.0049675420159474015,0.011879541911184788,788545536,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,111,0.004876250051893294,0.011831167037598789,788545536,0.609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,112,0.004930290975607932,0.01186620898079127,788545536,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,113,0.004844582988880575,0.011941041913814843,788561920,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,114,0.004882458946667612,0.011857707984745502,788561920,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,115,0.0049334169598296285,0.011874165968038142,788561920,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,116,0.0048610829981043935,0.01188041700515896,788561920,0.609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,117,0.004855082952417433,0.011833083932287991,788561920,0.5546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,118,0.005018790950998664,0.011867415974847972,788578304,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,119,0.004924874985590577,0.01186587498523295,788578304,0.6484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,120,0.0048781250370666385,0.011913458001799881,788594688,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,121,0.004855667008087039,0.01183262502308935,788594688,0.546875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,122,0.004802415962330997,0.01190029107965529,788594688,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,123,0.004861291963607073,0.011976292007602751,788594688,0.6484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,124,0.004849083023145795,0.011940791038796306,788594688,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,125,0.004842582973651588,0.011910000001080334,788594688,0.6328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,126,0.005053000058978796,0.011873665964230895,788594688,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,127,0.004881792003288865,0.011878291028551757,788594688,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,128,0.00490924995392561,0.011880500009283423,788594688,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,129,0.004965292057022452,0.011826165951788425,788594688,0.515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,130,0.004859457956627011,0.011844249907881021,788594688,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,131,0.0048662080662325025,0.011814874946139753,788594688,0.5703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,132,0.004930000053718686,0.011897208052687347,788594688,0.625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,133,0.004837249987758696,0.011865457985550165,788594688,0.5234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,134,0.00487295794300735,0.011877291020937264,788594688,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,135,0.004828665987588465,0.011948583065532148,788594688,0.53125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,136,0.004877625033259392,0.011893249931745231,788594688,0.484375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,137,0.00486458302475512,0.011870000045746565,788611072,0.609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,138,0.004857499967329204,0.011859958060085773,788611072,0.6015625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,139,0.0048917499370872974,0.011885749991051853,788611072,0.640625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,140,0.004940457991324365,0.01197254192084074,788611072,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,141,0.0061416249955073,0.01328554202336818,788873216,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,142,0.004982458078302443,0.01199187501333654,788905984,0.6171875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,143,0.004981958074495196,0.012174875009804964,789577728,0.5859375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,144,0.004987499909475446,0.011877291020937264,789577728,0.625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,145,0.004926416906528175,0.011937209055759013,789577728,0.6640625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,146,0.0049208339769393206,0.011888082954101264,789577728,0.5625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,147,0.004886499955318868,0.011858833953738213,789577728,0.59375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,148,0.004891249933280051,0.01210604200605303,791150592,0.640625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,149,0.004946541972458363,0.011919458047486842,791150592,0.5
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,2,150,0.004965625004842877,0.01190508296713233,791150592,0.6171875
