run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,343,0.0021419170079752803,0.002807833021506667,688128000,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,344,0.0021002920111641288,0.002725917031057179,688128000,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,345,0.002150957938283682,0.0027282499941065907,688128000,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,346,0.0021239171037450433,0.0027917500119656324,688128000,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,347,0.002128541935235262,0.0026188750052824616,688128000,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,348,0.0020719580352306366,0.002750542014837265,688128000,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,349,0.0020852909656241536,0.0026593749644234776,688128000,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,350,0.0021013750229030848,0.0027071249205619097,688128000,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,351,0.0020877920323982835,0.0026811250718310475,688128000,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,352,0.0021157499868422747,0.002718708012253046,688128000,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,353,0.002149792038835585,0.002726165927015245,688128000,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,354,0.0021163340425118804,0.002802666975185275,688128000,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,355,0.0020916250068694353,0.002738500013947487,688128000,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,356,0.0021288749994710088,0.0027305000694468617,688128000,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,357,0.002103834063746035,0.002741167088970542,688128000,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,358,0.0020755839068442583,0.002685834071598947,688128000,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,359,0.0020684159826487303,0.0026540830731391907,688128000,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,360,0.0020793750882148743,0.0026617500698193908,688128000,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,361,0.0021044169552624226,0.00266850006300956,688128000,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,362,0.0021517500281333923,0.002651458024047315,688128000,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,363,0.0021145830396562815,0.0027397089870646596,688128000,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,364,0.002106499974615872,0.0026669170474633574,688128000,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,365,0.0021209580590948462,0.0027297911001369357,688128000,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,366,0.002113417023792863,0.0026642089942470193,688128000,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,367,0.002069499925710261,0.0026094999630004168,688128000,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,368,0.0021069590002298355,0.002713707974180579,688128000,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,369,0.002101624966599047,0.00278466590680182,688128000,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,370,0.0021210419945418835,0.0027957920683547854,688128000,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,371,0.002087916014716029,0.0027257909532636404,688128000,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,372,0.0021859999978914857,0.002796292072162032,688128000,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,373,0.0021550420206040144,0.002653750008903444,688128000,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,374,0.00219912501052022,0.0028719999827444553,688193536,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,375,0.002136250026524067,0.002920915954746306,688193536,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,376,0.002201708033680916,0.002817792003042996,688193536,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,377,0.0021635000593960285,0.002732875058427453,688193536,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,378,0.0021817920496687293,0.0029112919000908732,688193536,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,379,0.002161749987863004,0.002815374988131225,688193536,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,380,0.0021425000159069896,0.002697666990570724,688193536,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,381,0.0021370829781517386,0.0027917081024497747,688193536,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,382,0.002117500058375299,0.002746041980572045,688193536,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,383,0.0021228750701993704,0.002854082966223359,688193536,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,384,0.002109666937030852,0.002658083103597164,688193536,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,385,0.002087417058646679,0.002714333008043468,688193536,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,386,0.0021340000675991178,0.0026951669715344906,688193536,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,387,0.0021195419831201434,0.00267520803026855,688193536,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,388,0.0020942079136148095,0.0027934580575674772,688193536,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,389,0.0021053750533610582,0.0027157500153407454,688193536,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,390,0.004151417058892548,0.028985540964640677,694484992,0.2
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,0,0.0022251249756664038,0.02826237492263317,700481536,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,1,0.002178249997086823,0.0028729590121656656,701235200,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,2,0.0021477920236065984,0.00287687499076128,702791680,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,3,0.002151916967704892,0.002801625058054924,702791680,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,4,0.0021368340821936727,0.0027656250167638063,702808064,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,5,0.0021074999822303653,0.002752165892161429,702808064,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,6,0.0021227080142125487,0.0028119590133428574,702808064,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,7,0.002142666024155915,0.0028244999703019857,702808064,0.1953125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,8,0.0021112910471856594,0.0027237909380346537,702808064,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,9,0.0021784170530736446,0.0028204170521348715,702824448,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,10,0.002138082985766232,0.0028013749979436398,702824448,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,11,0.002129750093445182,0.0027900419663637877,702824448,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,12,0.0021012088982388377,0.00272079196292907,702824448,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,13,0.002119916956871748,0.0027084590401500463,702824448,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,14,0.0020687499782070518,0.0026740829925984144,702824448,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,15,0.0021139580057933927,0.0027287910925224423,702824448,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,16,0.0021349159069359303,0.0027358339866623282,702824448,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,17,0.002083166968077421,0.0027556660352274776,702824448,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,18,0.002103083999827504,0.0026827920228242874,702824448,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,19,0.002101750113070011,0.002736082999035716,702824448,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,20,0.0021147499792277813,0.00271408399567008,702824448,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,21,0.0021678750636056066,0.002756417030468583,702840832,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,22,0.0021183339413255453,0.0027909999480471015,702840832,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,23,0.0021134159760549664,0.002776667010039091,702840832,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,24,0.0021089590154588223,0.002676249947398901,702840832,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,25,0.002114292001351714,0.002777333022095263,702840832,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,26,0.00212808302603662,0.0027302911039441824,702840832,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,27,0.0021207910031080246,0.002777540939860046,702840832,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,28,0.00211537501309067,0.0026819580234587193,702840832,0.2109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,29,0.0021095830015838146,0.002647249959409237,702840832,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,30,0.0021028330083936453,0.0027793750632554293,702840832,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,31,0.002096832962706685,0.002715833019465208,702840832,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,32,0.002120999968610704,0.0027068329509347677,702840832,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,33,0.002100749989040196,0.0027871670899912715,702840832,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,34,0.002163040917366743,0.002743624965660274,702840832,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,35,0.0022472089622169733,0.0029009999707341194,702840832,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,36,0.0021373750641942024,0.002829332952387631,702840832,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,37,0.0021546659991145134,0.00277895899489522,702840832,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,38,0.0021209169644862413,0.002800083952024579,702840832,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,39,0.002120917080901563,0.0027547909412533045,702840832,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,40,0.00211720890365541,0.002724083955399692,702840832,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,41,0.0021057080011814833,0.002731541986577213,702840832,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,42,0.002107042004354298,0.002783042029477656,702840832,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,43,0.0021255830070003867,0.002767333062365651,702840832,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,44,0.002112999907694757,0.002701665973290801,702840832,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,45,0.002060541999526322,0.0028399169677868485,702840832,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,46,0.0020853750174865127,0.002759916940703988,702840832,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,47,0.0021171250846236944,0.0027087089838460088,702840832,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,48,0.002125375089235604,0.0027740419609472156,702840832,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,49,0.0020984160946682096,0.002685583080165088,702840832,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,50,0.0021103749750182033,0.002676792093552649,702840832,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,51,0.0021145830396562815,0.002802375005558133,702840832,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,52,0.002103665960021317,0.0027965420158579946,702840832,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,53,0.002075791941024363,0.00272379198577255,702840832,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,54,0.0021145830396562815,0.002707167062908411,702840832,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,55,0.002132499939762056,0.0027825409779325128,702840832,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,56,0.0021074999822303653,0.002806000062264502,349634560,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,57,0.00209433410782367,0.0028929580003023148,348225536,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,58,0.00210116698872298,0.0027293750317767262,348110848,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,59,0.002191416104324162,0.00282791699282825,348422144,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,60,0.0021089999936521053,0.0027890410274267197,348471296,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,61,0.0021314170444384217,0.0028202920220792294,348504064,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,62,0.002099792007356882,0.0027946250047534704,348504064,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,63,0.0021531659876927733,0.0027364999987185,348520448,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,64,0.0021093329414725304,0.0027742920210585,348536832,0.1953125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,65,0.0020939999958500266,0.002729290979914367,348536832,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,66,0.002087875036522746,0.0027592499973252416,348553216,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,67,0.002150875050574541,0.002777458052150905,348618752,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,68,0.002128833089955151,0.002807500073686242,348635136,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,69,0.002122499980032444,0.0027017920510843396,348667904,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,70,0.002154167043045163,0.002735625021159649,348667904,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,71,0.002129166037775576,0.0027846669545397162,348684288,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,72,0.0021262080408632755,0.0027571249520406127,348733440,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,73,0.0020962090929970145,0.0027606249786913395,348749824,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,74,0.00211604090873152,0.0027245000237599015,348798976,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,75,0.002111082896590233,0.002740542055107653,348798976,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,76,0.002084541949443519,0.002714333008043468,348815360,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,77,0.00212041602935642,0.0028334580129012465,348831744,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,78,0.002124125021509826,0.002833415986970067,348897280,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,79,0.0021550420206040144,0.0027387080481275916,348946432,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,80,0.002120667020790279,0.0027876669773831964,348979200,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,81,0.002190499915741384,0.0028785410104319453,348979200,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,82,0.0021734159672632813,0.0029167919419705868,348995584,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,83,0.002125540981069207,0.002827832940965891,349077504,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,84,0.002161749987863004,0.002723167068324983,349126656,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,85,0.0021917910780757666,0.002910209004767239,349143040,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,86,0.00218941702041775,0.0027980420272797346,349159424,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,87,0.002146500046364963,0.0028534579323604703,349175808,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,88,0.0021552499383687973,0.0027410000329837203,349192192,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,89,0.0021180000621825457,0.0027404590509831905,349192192,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,90,0.0021723329555243254,0.0027930840151384473,349224960,0.21875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,91,0.0021409590262919664,0.002736667054705322,349257728,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,92,0.0021180419716984034,0.0027836670633405447,349274112,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,93,0.0021049579372629523,0.0027911659562960267,349274112,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,94,0.002200166927650571,0.0027384170098230243,349274112,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,95,0.0021158329909667373,0.0027659579645842314,349274112,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,96,0.00212304200977087,0.0027776670176535845,349290496,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,97,0.0021337909856811166,0.0027845839504152536,349323264,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,98,0.00214579189196229,0.0029039999935775995,349356032,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,99,0.002128708059899509,0.002750084036961198,349388800,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,100,0.002091499976813793,0.0027172500267624855,349405184,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,101,0.0021379159297794104,0.0027710420545190573,349421568,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,102,0.002085541025735438,0.0027775419875979424,349421568,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,103,0.00208379200194031,0.002787749981507659,349421568,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,104,0.0021243750816211104,0.0027172500267624855,349454336,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,105,0.0020636250264942646,0.0026598749682307243,349454336,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,106,0.002124625025317073,0.002755458001047373,349454336,0.203125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,107,0.0021092499373480678,0.0027344999834895134,349454336,0.1640625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,108,0.0021077910205349326,0.0027158329030498862,349454336,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,109,0.0021351249888539314,0.0027140829479321837,349454336,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,110,0.0021206249948590994,0.0026369579136371613,349519872,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,111,0.00212004198692739,0.0027305419789627194,349536256,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,112,0.0020777499303221703,0.002658708021044731,349552640,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,113,0.0020905829733237624,0.002774457912892103,349569024,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,114,0.0021195829613134265,0.002669749897904694,349585408,0.1953125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,115,0.0020964168943464756,0.002707625040784478,349585408,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,116,0.0021097080316394567,0.002753749955445528,349618176,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,117,0.002106917090713978,0.002712415996938944,349634560,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,118,0.0021113749826326966,0.0027807920705527067,349650944,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,119,0.0021150829270482063,0.0026684169424697757,349650944,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,120,0.002086999942548573,0.0026555838994681835,349650944,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,121,0.00216095894575119,0.002822207985445857,349650944,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,122,0.002167041995562613,0.002823667018674314,349650944,0.171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,123,0.002129834028892219,0.002860249951481819,349650944,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,2,124,0.0021332920296117663,0.0027795409550890326,349667328,0.1484375
