dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,5,2,337,0.0015450829960172996,744783872,0.5
cifar10,pruning,1.0,5,2,338,0.0015077499992912635,744783872,0.53125
cifar10,pruning,1.0,5,2,339,0.0016049590049078688,744783872,0.5234375
cifar10,pruning,1.0,5,2,340,0.0016043749928940088,744783872,0.4921875
cifar10,pruning,1.0,5,2,341,0.0016140000079758465,744783872,0.4765625
cifar10,pruning,1.0,5,2,342,0.0016072909929789603,744783872,0.5625
cifar10,pruning,1.0,5,2,343,0.0016132920136442408,744783872,0.4296875
cifar10,pruning,1.0,5,2,344,0.0016060420020949095,744783872,0.421875
cifar10,pruning,1.0,5,2,345,0.0016135409969137982,744783872,0.515625
cifar10,pruning,1.0,5,2,346,0.001553584006614983,744783872,0.4375
cifar10,pruning,1.0,5,2,347,0.0015245840040734038,744783872,0.453125
cifar10,pruning,1.0,5,2,348,0.001509041991084814,744783872,0.3671875
cifar10,pruning,1.0,5,2,349,0.0016014580032788217,744783872,0.4921875
cifar10,pruning,1.0,5,2,350,0.0016010840045055375,744783872,0.46875
cifar10,pruning,1.0,5,2,351,0.001619625007151626,744783872,0.4609375
cifar10,pruning,1.0,5,2,352,0.001624624987016432,744783872,0.4140625
cifar10,pruning,1.0,5,2,353,0.0016187920118682086,744783872,0.4765625
cifar10,pruning,1.0,5,2,354,0.0016170000017154962,744783872,0.5390625
cifar10,pruning,1.0,5,2,355,0.0015059169963933527,744783872,0.4921875
cifar10,pruning,1.0,5,2,356,0.0014982919965405017,744783872,0.4609375
cifar10,pruning,1.0,5,2,357,0.0016057089960668236,744783872,0.484375
cifar10,pruning,1.0,5,2,358,0.001655667001614347,744783872,0.5390625
cifar10,pruning,1.0,5,2,359,0.0016405839996878058,744783872,0.46875
cifar10,pruning,1.0,5,2,360,0.0016115839971462265,744783872,0.5546875
cifar10,pruning,1.0,5,2,361,0.0015041250007925555,744783872,0.5546875
cifar10,pruning,1.0,5,2,362,0.0016160840023076162,744783872,0.4453125
cifar10,pruning,1.0,5,2,363,0.0016222080012084916,744783872,0.4375
cifar10,pruning,1.0,5,2,364,0.0015941669989842921,744783872,0.4375
cifar10,pruning,1.0,5,2,365,0.0015305829874705523,744783872,0.421875
cifar10,pruning,1.0,5,2,366,0.0016138749924721196,744783872,0.4296875
cifar10,pruning,1.0,5,2,367,0.0016122910019475967,744783872,0.53125
cifar10,pruning,1.0,5,2,368,0.0016133340104715899,744783872,0.46875
cifar10,pruning,1.0,5,2,369,0.0016087499971035868,744783872,0.515625
cifar10,pruning,1.0,5,2,370,0.001618499998585321,744783872,0.5078125
cifar10,pruning,1.0,5,2,371,0.0016098750056698918,744783872,0.46875
cifar10,pruning,1.0,5,2,372,0.0016805420018499717,744783872,0.453125
cifar10,pruning,1.0,5,2,373,0.0016135419864440337,744783872,0.5234375
cifar10,pruning,1.0,5,2,374,0.0016095000028144568,744783872,0.5859375
cifar10,pruning,1.0,5,2,375,0.0016149580042110756,744783872,0.4296875
cifar10,pruning,1.0,5,2,376,0.0016100419888971373,744783872,0.4375
cifar10,pruning,1.0,5,2,377,0.0016125420079333708,744783872,0.4921875
cifar10,pruning,1.0,5,2,378,0.0015574169956380501,744783872,0.53125
cifar10,pruning,1.0,5,2,379,0.0016161250096047297,744783872,0.484375
cifar10,pruning,1.0,5,2,380,0.0015130829997360706,744783872,0.59375
cifar10,pruning,1.0,5,2,381,0.0015186250093393028,744783872,0.4765625
cifar10,pruning,1.0,5,2,382,0.0015527079958701506,744783872,0.53125
cifar10,pruning,1.0,5,2,383,0.0015151249972404912,744783872,0.5390625
cifar10,pruning,1.0,5,2,384,0.0015759160014567897,744783872,0.421875
cifar10,pruning,1.0,5,2,385,0.0016171250026673079,744800256,0.5625
cifar10,pruning,1.0,5,2,386,0.0016050419944804162,744800256,0.515625
cifar10,pruning,1.0,5,2,387,0.0016136659978656098,744800256,0.3984375
cifar10,pruning,1.0,5,2,388,0.0016195000061998144,744800256,0.5390625
cifar10,pruning,1.0,5,2,389,0.0015559999883407727,744800256,0.46875
cifar10,pruning,1.0,5,2,390,0.0013703750009881333,745684992,0.375
cifar10,pruning,1.0,5,3,0,0.001614458000403829,745684992,0.578125
cifar10,pruning,1.0,5,3,1,0.0017722499906085432,745684992,0.5078125
cifar10,pruning,1.0,5,3,2,0.002076749995467253,745684992,0.4140625
cifar10,pruning,1.0,5,3,3,0.0015475420077564195,745684992,0.5234375
cifar10,pruning,1.0,5,3,4,0.0015509590011788532,745684992,0.5703125
cifar10,pruning,1.0,5,3,5,0.0015854580124141648,745684992,0.546875
cifar10,pruning,1.0,5,3,6,0.0017302499909419566,745684992,0.53125
cifar10,pruning,1.0,5,3,7,0.0016504589875694364,745684992,0.5078125
cifar10,pruning,1.0,5,3,8,0.0015504999901168048,745684992,0.4921875
cifar10,pruning,1.0,5,3,9,0.0016566249978495762,745684992,0.515625
cifar10,pruning,1.0,5,3,10,0.0016563749959459528,745684992,0.4375
cifar10,pruning,1.0,5,3,11,0.001687832991592586,745684992,0.5703125
cifar10,pruning,1.0,5,3,12,0.0016518749907845631,745684992,0.515625
cifar10,pruning,1.0,5,3,13,0.0016936250030994415,745684992,0.5
cifar10,pruning,1.0,5,3,14,0.0016022089985199273,745684992,0.53125
cifar10,pruning,1.0,5,3,15,0.0016330829967046157,745684992,0.5546875
cifar10,pruning,1.0,5,3,16,0.0016355419938918203,745684992,0.53125
cifar10,pruning,1.0,5,3,17,0.0015429589984705672,745684992,0.4375
cifar10,pruning,1.0,5,3,18,0.0016405000060331076,745701376,0.53125
cifar10,pruning,1.0,5,3,19,0.0015346660075010732,745701376,0.53125
cifar10,pruning,1.0,5,3,20,0.0016053340077633038,745701376,0.5390625
cifar10,pruning,1.0,5,3,21,0.0015108329971553758,745717760,0.5078125
cifar10,pruning,1.0,5,3,22,0.0016397500003222376,745717760,0.4453125
cifar10,pruning,1.0,5,3,23,0.0016640829999232665,745717760,0.4453125
cifar10,pruning,1.0,5,3,24,0.0016442920023109764,745717760,0.5078125
cifar10,pruning,1.0,5,3,25,0.0015436249959748238,745717760,0.5
cifar10,pruning,1.0,5,3,26,0.0015283329994417727,745717760,0.5546875
cifar10,pruning,1.0,5,3,27,0.0015359579992946237,745717760,0.53125
cifar10,pruning,1.0,5,3,28,0.0016667909949319437,745717760,0.5
cifar10,pruning,1.0,5,3,29,0.0015359999961219728,745717760,0.5234375
cifar10,pruning,1.0,5,3,30,0.0015552499971818179,745717760,0.4765625
cifar10,pruning,1.0,5,3,31,0.001535250004963018,745717760,0.546875
cifar10,pruning,1.0,5,3,32,0.00165200000628829,745717760,0.4296875
cifar10,pruning,1.0,5,3,33,0.0016410419921157882,745717760,0.5078125
cifar10,pruning,1.0,5,3,34,0.0015633750008419156,745717760,0.4921875
cifar10,pruning,1.0,5,3,35,0.0015354580100392923,745717760,0.484375
cifar10,pruning,1.0,5,3,36,0.0015414160006912425,745717760,0.59375
cifar10,pruning,1.0,5,3,37,0.001636000000871718,745717760,0.59375
cifar10,pruning,1.0,5,3,38,0.0015363330021500587,745717760,0.53125
cifar10,pruning,1.0,5,3,39,0.0015686669939896092,745717760,0.53125
cifar10,pruning,1.0,5,3,40,0.0016970830038189888,745717760,0.5625
cifar10,pruning,1.0,5,3,41,0.0015957080031512305,745717760,0.5703125
cifar10,pruning,1.0,5,3,42,0.001676249987212941,745717760,0.5546875
cifar10,pruning,1.0,5,3,43,0.0016687910101609305,745717760,0.5234375
cifar10,pruning,1.0,5,3,44,0.001640375005081296,745717760,0.546875
cifar10,pruning,1.0,5,3,45,0.0015313750045606866,745717760,0.5078125
cifar10,pruning,1.0,5,3,46,0.0015449159982381389,745717760,0.5703125
cifar10,pruning,1.0,5,3,47,0.0015244579990394413,745717760,0.546875
cifar10,pruning,1.0,5,3,48,0.0016378750005969778,745717760,0.4296875
cifar10,pruning,1.0,5,3,49,0.0016456659941468388,745717760,0.546875
cifar10,pruning,1.0,5,3,50,0.0016545830003451556,745717760,0.5546875
cifar10,pruning,1.0,5,3,51,0.0016245419974438846,745717760,0.6171875
cifar10,pruning,1.0,5,3,52,0.0016360409936169162,745717760,0.515625
cifar10,pruning,1.0,5,3,53,0.0016397500003222376,745717760,0.5390625
cifar10,pruning,1.0,5,3,54,0.0015190830017672852,745701376,0.515625
cifar10,pruning,1.0,5,3,55,0.001526124993688427,745701376,0.5546875
cifar10,pruning,1.0,5,3,56,0.0015714170003775507,745701376,0.53125
cifar10,pruning,1.0,5,3,57,0.0015762920083943754,745701376,0.53125
cifar10,pruning,1.0,5,3,58,0.001707458999590017,745701376,0.515625
cifar10,pruning,1.0,5,3,59,0.0016822500037960708,745701376,0.515625
cifar10,pruning,1.0,5,3,60,0.0016290830099023879,745701376,0.53125
cifar10,pruning,1.0,5,3,61,0.0016277500108117238,745701376,0.4140625
cifar10,pruning,1.0,5,3,62,0.0016425000067101792,745701376,0.5625
cifar10,pruning,1.0,5,3,63,0.0016034160071285442,745717760,0.5390625
cifar10,pruning,1.0,5,3,64,0.0017286250076722354,745717760,0.5703125
cifar10,pruning,1.0,5,3,65,0.0016067079995991662,745717760,0.5078125
cifar10,pruning,1.0,5,3,66,0.0017377500043949112,745717760,0.5
cifar10,pruning,1.0,5,3,67,0.0017644580075284466,745717760,0.5390625
cifar10,pruning,1.0,5,3,68,0.0017996250098804012,745717760,0.53125
cifar10,pruning,1.0,5,3,69,0.0018375829968135804,745717760,0.453125
cifar10,pruning,1.0,5,3,70,0.0017193749954458326,745717760,0.515625
cifar10,pruning,1.0,5,3,71,0.0015879169950494543,745717760,0.46875
cifar10,pruning,1.0,5,3,72,0.0016344169998774305,745717760,0.5234375
cifar10,pruning,1.0,5,3,73,0.001617917005205527,745717760,0.5078125
cifar10,pruning,1.0,5,3,74,0.0016359580040443689,745717760,0.578125
cifar10,pruning,1.0,5,3,75,0.001665542004047893,745717760,0.5703125
cifar10,pruning,1.0,5,3,76,0.0016394580015912652,745717760,0.4921875
cifar10,pruning,1.0,5,3,77,0.0015507500065723434,745717760,0.5234375
cifar10,pruning,1.0,5,3,78,0.0016495000018039718,745717760,0.59375
cifar10,pruning,1.0,5,3,79,0.0016841250035213307,745734144,0.5625
cifar10,pruning,1.0,5,3,80,0.001516083997557871,745734144,0.5
cifar10,pruning,1.0,5,3,81,0.001502125000115484,745734144,0.5703125
cifar10,pruning,1.0,5,3,82,0.001564582998980768,745734144,0.5
cifar10,pruning,1.0,5,3,83,0.0015638330078218132,745734144,0.5
cifar10,pruning,1.0,5,3,84,0.001615583008970134,745734144,0.5703125
cifar10,pruning,1.0,5,3,85,0.0016173750045709312,745734144,0.5390625
cifar10,pruning,1.0,5,3,86,0.001655583007959649,745734144,0.4765625
cifar10,pruning,1.0,5,3,87,0.001647457989747636,745734144,0.546875
cifar10,pruning,1.0,5,3,88,0.0016386250063078478,745734144,0.484375
cifar10,pruning,1.0,5,3,89,0.001619082991965115,745734144,0.4765625
cifar10,pruning,1.0,5,3,90,0.0016208750021178275,745734144,0.5234375
cifar10,pruning,1.0,5,3,91,0.0016631670005153865,745734144,0.484375
cifar10,pruning,1.0,5,3,92,0.0015277919883374125,745734144,0.546875
cifar10,pruning,1.0,5,3,93,0.0015761670074425638,745734144,0.5625
cifar10,pruning,1.0,5,3,94,0.0015209170087473467,745734144,0.5078125
cifar10,pruning,1.0,5,3,95,0.0015999590104911476,745734144,0.5390625
cifar10,pruning,1.0,5,3,96,0.001522166989161633,745750528,0.4609375
cifar10,pruning,1.0,5,3,97,0.0016635420033708215,745750528,0.5390625
cifar10,pruning,1.0,5,3,98,0.001610541992704384,745750528,0.5234375
cifar10,pruning,1.0,5,3,99,0.0015535419952357188,745750528,0.515625
cifar10,pruning,1.0,5,3,100,0.0015290419978555292,745750528,0.5
cifar10,pruning,1.0,5,3,101,0.0016285419987980276,745750528,0.4375
cifar10,pruning,1.0,5,3,102,0.0016317499976139516,745750528,0.4921875
cifar10,pruning,1.0,5,3,103,0.0016531249857507646,745750528,0.5546875
cifar10,pruning,1.0,5,3,104,0.0016319589922204614,745750528,0.5546875
cifar10,pruning,1.0,5,3,105,0.001650541991693899,745750528,0.4765625
cifar10,pruning,1.0,5,3,106,0.0016074589948402718,745750528,0.4765625
cifar10,pruning,1.0,5,3,107,0.0015339579986175522,745750528,0.53125
cifar10,pruning,1.0,5,3,108,0.0015395000082207844,745750528,0.5390625
cifar10,pruning,1.0,5,3,109,0.0015255410107783973,745750528,0.453125
cifar10,pruning,1.0,5,3,110,0.0016319580026902258,745750528,0.515625
cifar10,pruning,1.0,5,3,111,0.001607042009709403,745750528,0.578125
cifar10,pruning,1.0,5,3,112,0.001652207996812649,745750528,0.5390625
cifar10,pruning,1.0,5,3,113,0.0015385410079034045,745750528,0.5
cifar10,pruning,1.0,5,3,114,0.0015359160024672747,745750528,0.4609375
cifar10,pruning,1.0,5,3,115,0.0015302919928217307,745750528,0.53125
cifar10,pruning,1.0,5,3,116,0.0016332079976564273,745750528,0.4296875
cifar10,pruning,1.0,5,3,117,0.0016265839949483052,745750528,0.5078125
cifar10,pruning,1.0,5,3,118,0.0016170000017154962,745750528,0.5
cifar10,pruning,1.0,5,3,119,0.0015980000025592744,745750528,0.4609375
cifar10,pruning,1.0,5,3,120,0.0016185830027097836,745750528,0.546875
cifar10,pruning,1.0,5,3,121,0.0016164170083357021,745750528,0.53125
cifar10,pruning,1.0,5,3,122,0.0016140840016305447,745750528,0.546875
cifar10,pruning,1.0,5,3,123,0.0014797090116189793,745750528,0.6015625
cifar10,pruning,1.0,5,3,124,0.0014965419977670535,745750528,0.5546875
cifar10,pruning,1.0,5,3,125,0.0015144159988267347,745750528,0.5859375
cifar10,pruning,1.0,5,3,126,0.001524792009149678,745750528,0.59375
cifar10,pruning,1.0,5,3,127,0.001548582993564196,745750528,0.4375
cifar10,pruning,1.0,5,3,128,0.001528000007965602,745750528,0.46875
cifar10,pruning,1.0,5,3,129,0.0016242920100921765,745750528,0.3828125
cifar10,pruning,1.0,5,3,130,0.001550875007524155,745750528,0.515625
cifar10,pruning,1.0,5,3,131,0.0016559159994358197,745750528,0.5703125
cifar10,pruning,1.0,5,3,132,0.0016217500087805092,745750528,0.5546875
cifar10,pruning,1.0,5,3,133,0.0015972499968484044,745750528,0.46875
cifar10,pruning,1.0,5,3,134,0.0015324580017477274,745750528,0.4375
cifar10,pruning,1.0,5,3,135,0.0015920830046525225,745750528,0.515625
cifar10,pruning,1.0,5,3,136,0.0016145830013556406,745750528,0.5703125
cifar10,pruning,1.0,5,3,137,0.001591459003975615,745750528,0.4375
cifar10,pruning,1.0,5,3,138,0.0015479580033570528,745750528,0.6015625
cifar10,pruning,1.0,5,3,139,0.0014950000040698797,745750528,0.578125
cifar10,pruning,1.0,5,3,140,0.0016214159986702725,745750528,0.4765625
cifar10,pruning,1.0,5,3,141,0.0016204999992623925,745750528,0.515625
cifar10,pruning,1.0,5,3,142,0.0015610830014338717,745750528,0.5
cifar10,pruning,1.0,5,3,143,0.0015270000003511086,745750528,0.546875
cifar10,pruning,1.0,5,3,144,0.0016086250107036904,745750528,0.46875
cifar10,pruning,1.0,5,3,145,0.0015914579998934641,745750528,0.5078125
cifar10,pruning,1.0,5,3,146,0.0016165419947355986,745750528,0.4296875
cifar10,pruning,1.0,5,3,147,0.0016166669956874102,745750528,0.4609375
cifar10,pruning,1.0,5,3,148,0.0016144169931067154,745750528,0.5
cifar10,pruning,1.0,5,3,149,0.0016171249881153926,745750528,0.5
cifar10,pruning,1.0,5,3,150,0.0016167499998118728,745750528,0.546875
cifar10,pruning,1.0,5,3,151,0.0016276660026051104,745750528,0.5546875
cifar10,pruning,1.0,5,3,152,0.0016037500026868656,745750528,0.484375
cifar10,pruning,1.0,5,3,153,0.0015529170050285757,745750528,0.4453125
cifar10,pruning,1.0,5,3,154,0.0014951670018490404,745750528,0.484375
cifar10,pruning,1.0,5,3,155,0.0016113330057123676,745750528,0.4453125
cifar10,pruning,1.0,5,3,156,0.0016156249912455678,745750528,0.515625
cifar10,pruning,1.0,5,3,157,0.0015990000101737678,745750528,0.484375
cifar10,pruning,1.0,5,3,158,0.0016340840084012598,745750528,0.484375
cifar10,pruning,1.0,5,3,159,0.0015652919973945245,745750528,0.4921875
cifar10,pruning,1.0,5,3,160,0.0014992910000728443,745750528,0.578125
cifar10,pruning,1.0,5,3,161,0.001523667000583373,745750528,0.5
cifar10,pruning,1.0,5,3,162,0.0016298749978886917,745750528,0.53125
cifar10,pruning,1.0,5,3,163,0.0015233330050250515,745750528,0.5234375
cifar10,pruning,1.0,5,3,164,0.001522874998045154,745750528,0.53125
cifar10,pruning,1.0,5,3,165,0.001611084007890895,745750528,0.421875
cifar10,pruning,1.0,5,3,166,0.0016142499953275546,745750528,0.4765625
cifar10,pruning,1.0,5,3,167,0.0015217089967336506,745750528,0.515625
cifar10,pruning,1.0,5,3,168,0.0015085420018294826,745750528,0.5703125
cifar10,pruning,1.0,5,3,169,0.0015703750104876235,745750528,0.5078125
cifar10,pruning,1.0,5,3,170,0.0015791250043548644,745750528,0.4375
cifar10,pruning,1.0,5,3,171,0.0015052499948069453,745750528,0.46875
cifar10,pruning,1.0,5,3,172,0.001627666992135346,745750528,0.546875
cifar10,pruning,1.0,5,3,173,0.0016190410096896812,745750528,0.609375
cifar10,pruning,1.0,5,3,174,0.0015121659962460399,745750528,0.4921875
cifar10,pruning,1.0,5,3,175,0.001607291997061111,745750528,0.515625
cifar10,pruning,1.0,5,3,176,0.001602541989996098,745750528,0.421875
cifar10,pruning,1.0,5,3,177,0.0016137089987751096,745750528,0.4765625
cifar10,pruning,1.0,5,3,178,0.0016083329974208027,745750528,0.4921875
cifar10,pruning,1.0,5,3,179,0.0016063329967437312,745750528,0.546875
cifar10,pruning,1.0,5,3,180,0.0015883749874774367,745750528,0.515625
cifar10,pruning,1.0,5,3,181,0.0015103750047273934,745766912,0.4609375
cifar10,pruning,1.0,5,3,182,0.0015037919947644696,745766912,0.546875
cifar10,pruning,1.0,5,3,183,0.0015128749946597964,745766912,0.5703125
cifar10,pruning,1.0,5,3,184,0.0016130000003613532,745766912,0.5859375
cifar10,pruning,1.0,5,3,185,0.001547082996694371,745766912,0.53125
cifar10,pruning,1.0,5,3,186,0.0016256249946309254,745766912,0.5
cifar10,pruning,1.0,5,3,187,0.0015496249980060384,745766912,0.4375
cifar10,pruning,1.0,5,3,188,0.0016174580086953938,745766912,0.5546875
cifar10,pruning,1.0,5,3,189,0.0016539580101380125,745766912,0.53125
cifar10,pruning,1.0,5,3,190,0.0016190419992199168,745766912,0.5234375
cifar10,pruning,1.0,5,3,191,0.001605958997970447,745766912,0.609375
cifar10,pruning,1.0,5,3,192,0.0016110419965116307,745766912,0.484375
cifar10,pruning,1.0,5,3,193,0.0016123749956022948,745766912,0.5703125
cifar10,pruning,1.0,5,3,194,0.0016125420079333708,745766912,0.515625
cifar10,pruning,1.0,5,3,195,0.0015913750103209168,745766912,0.5625
cifar10,pruning,1.0,5,3,196,0.001622166993911378,745766912,0.515625
cifar10,pruning,1.0,5,3,197,0.0016153339965967461,745783296,0.515625
cifar10,pruning,1.0,5,3,198,0.0016147080023074523,745783296,0.546875
cifar10,pruning,1.0,5,3,199,0.0016601670067757368,745783296,0.46875
cifar10,pruning,1.0,5,3,200,0.0016223749989876524,745783296,0.5625
cifar10,pruning,1.0,5,3,201,0.0016698749968782067,745783296,0.578125
cifar10,pruning,1.0,5,3,202,0.0016245839942712337,745783296,0.484375
cifar10,pruning,1.0,5,3,203,0.0016317500121658668,745783296,0.4375
cifar10,pruning,1.0,5,3,204,0.0016425830108346418,745783296,0.53125
cifar10,pruning,1.0,5,3,205,0.0016465420048916712,745783296,0.484375
cifar10,pruning,1.0,5,3,206,0.0016329170030076057,745783296,0.484375
cifar10,pruning,1.0,5,3,207,0.0016401250031776726,745783296,0.5078125
cifar10,pruning,1.0,5,3,208,0.001569917003507726,745783296,0.515625
cifar10,pruning,1.0,5,3,209,0.0016446250083390623,745783296,0.40625
cifar10,pruning,1.0,5,3,210,0.0016378330037696287,745783296,0.5234375
cifar10,pruning,1.0,5,3,211,0.0015735409979242831,745783296,0.5390625
cifar10,pruning,1.0,5,3,212,0.001642916991841048,745783296,0.5625
cifar10,pruning,1.0,5,3,213,0.0016165419947355986,745783296,0.46875
cifar10,pruning,1.0,5,3,214,0.0016423330089310184,745783296,0.5625
cifar10,pruning,1.0,5,3,215,0.0015932920068735257,745783296,0.53125
cifar10,pruning,1.0,5,3,216,0.0015904589963611215,745783296,0.5
cifar10,pruning,1.0,5,3,217,0.0015280829975381494,745783296,0.5390625
cifar10,pruning,1.0,5,3,218,0.0016206250002142042,745783296,0.5
cifar10,pruning,1.0,5,3,219,0.0016463329957332462,745783296,0.453125
cifar10,pruning,1.0,5,3,220,0.0016104170063044876,745783296,0.484375
cifar10,pruning,1.0,5,3,221,0.0016336249973392114,745783296,0.5546875
cifar10,pruning,1.0,5,3,222,0.0016192909970413893,745783296,0.546875
cifar10,pruning,1.0,5,3,223,0.0015662090008845553,745783296,0.4375
cifar10,pruning,1.0,5,3,224,0.0015113330009626225,745783296,0.5390625
cifar10,pruning,1.0,5,3,225,0.001614458000403829,745783296,0.578125
cifar10,pruning,1.0,5,3,226,0.0016362500027753413,745783296,0.5625
cifar10,pruning,1.0,5,3,227,0.0016513340087840334,745783296,0.5
cifar10,pruning,1.0,5,3,228,0.0016197090008063242,745783296,0.5078125
cifar10,pruning,1.0,5,3,229,0.0016072079888544977,745783296,0.5625
cifar10,pruning,1.0,5,3,230,0.0016141670057550073,745783296,0.484375
cifar10,pruning,1.0,5,3,231,0.0016412919940194115,745783296,0.5234375
cifar10,pruning,1.0,5,3,232,0.0016147089918376878,745783296,0.578125
cifar10,pruning,1.0,5,3,233,0.0016092080040834844,745783296,0.4921875
cifar10,pruning,1.0,5,3,234,0.001636041997699067,745783296,0.5234375
cifar10,pruning,1.0,5,3,235,0.0016196670039789751,745783296,0.5
cifar10,pruning,1.0,5,3,236,0.0015062919992487878,745783296,0.453125
cifar10,pruning,1.0,5,3,237,0.0016427919908892363,745783296,0.4765625
cifar10,pruning,1.0,5,3,238,0.00163050000264775,745783296,0.5078125
cifar10,pruning,1.0,5,3,239,0.0015937910065986216,745783296,0.53125
cifar10,pruning,1.0,5,3,240,0.0016190839960472658,745783296,0.5078125
cifar10,pruning,1.0,5,3,241,0.0016147499991348013,745799680,0.4921875
cifar10,pruning,1.0,5,3,242,0.0016316670080414042,745799680,0.5546875
cifar10,pruning,1.0,5,3,243,0.0016170829912880436,745799680,0.4921875
cifar10,pruning,1.0,5,3,244,0.001614292006706819,745799680,0.5390625
cifar10,pruning,1.0,5,3,245,0.001548584012198262,745799680,0.546875
cifar10,pruning,1.0,5,3,246,0.0015170830010902137,745799680,0.5
cifar10,pruning,1.0,5,3,247,0.001514290997874923,745799680,0.4765625
cifar10,pruning,1.0,5,3,248,0.0015903749881545082,745799680,0.546875
cifar10,pruning,1.0,5,3,249,0.0016386670031351969,745799680,0.5546875
cifar10,pruning,1.0,5,3,250,0.0016020000039134175,745799680,0.578125
cifar10,pruning,1.0,5,3,251,0.0016440409963252023,745799680,0.5234375
cifar10,pruning,1.0,5,3,252,0.001527667001937516,745799680,0.5703125
cifar10,pruning,1.0,5,3,253,0.0016259160038316622,745799680,0.5078125
cifar10,pruning,1.0,5,3,254,0.0016107920091599226,745799680,0.578125
cifar10,pruning,1.0,5,3,255,0.0016057500033639371,745799680,0.421875
cifar10,pruning,1.0,5,3,256,0.0015125000063562766,745799680,0.59375
cifar10,pruning,1.0,5,3,257,0.0014991250063758343,745799680,0.5546875
cifar10,pruning,1.0,5,3,258,0.0015968749939929694,745799680,0.53125
cifar10,pruning,1.0,5,3,259,0.001603249998879619,745799680,0.5703125
cifar10,pruning,1.0,5,3,260,0.0016070830024546012,745799680,0.5078125
cifar10,pruning,1.0,5,3,261,0.0015920410078251734,745799680,0.578125
cifar10,pruning,1.0,5,3,262,0.0016229169996222481,745799680,0.5078125
cifar10,pruning,1.0,5,3,263,0.001638665999053046,745799680,0.546875
cifar10,pruning,1.0,5,3,264,0.0016024169890442863,745799680,0.5625
cifar10,pruning,1.0,5,3,265,0.0017596660036360845,745799680,0.5234375
cifar10,pruning,1.0,5,3,266,0.0017192500090459362,745799680,0.53125
cifar10,pruning,1.0,5,3,267,0.0015610410046065226,745799680,0.4921875
cifar10,pruning,1.0,5,3,268,0.0015111660031834617,745799680,0.4453125
cifar10,pruning,1.0,5,3,269,0.0015918749995762482,745799680,0.5078125
cifar10,pruning,1.0,5,3,270,0.0016196669894270599,745799680,0.5703125
cifar10,pruning,1.0,5,3,271,0.0016399579908465967,745799680,0.4375
cifar10,pruning,1.0,5,3,272,0.0016144169931067154,745799680,0.5625
cifar10,pruning,1.0,5,3,273,0.0016174999909708276,745799680,0.5078125
cifar10,pruning,1.0,5,3,274,0.001618499998585321,745799680,0.53125
cifar10,pruning,1.0,5,3,275,0.0016210419998969883,745799680,0.5234375
cifar10,pruning,1.0,5,3,276,0.001505041989730671,745799680,0.5390625
cifar10,pruning,1.0,5,3,277,0.001577707997057587,745799680,0.5859375
cifar10,pruning,1.0,5,3,278,0.001506125001469627,745799680,0.46875
cifar10,pruning,1.0,5,3,279,0.00164004199905321,745799680,0.5546875
cifar10,pruning,1.0,5,3,280,0.0016124579997267574,745799680,0.5390625
cifar10,pruning,1.0,5,3,281,0.0016170829912880436,745799680,0.5390625
cifar10,pruning,1.0,5,3,282,0.0015250839933287352,745799680,0.4765625
cifar10,pruning,1.0,5,3,283,0.0015078750002430752,745799680,0.546875
cifar10,pruning,1.0,5,3,284,0.001606709003681317,745799680,0.4921875
cifar10,pruning,1.0,5,3,285,0.0015683329984312877,745799680,0.5546875
cifar10,pruning,1.0,5,3,286,0.001618875001440756,745799680,0.4921875
cifar10,pruning,1.0,5,3,287,0.0015827080060262233,745799680,0.5390625
cifar10,pruning,1.0,5,3,288,0.0015151249972404912,745799680,0.515625
cifar10,pruning,1.0,5,3,289,0.00160824999329634,745799680,0.5703125
cifar10,pruning,1.0,5,3,290,0.0015334580093622208,745799680,0.4375
cifar10,pruning,1.0,5,3,291,0.0016733330121496692,745799680,0.484375
cifar10,pruning,1.0,5,3,292,0.0015746669960208237,745799680,0.4609375
cifar10,pruning,1.0,5,3,293,0.00161254100385122,745799680,0.5625
cifar10,pruning,1.0,5,3,294,0.0016127910057548434,745799680,0.609375
cifar10,pruning,1.0,5,3,295,0.0016202909901039675,745799680,0.5234375
cifar10,pruning,1.0,5,3,296,0.001617542002350092,745799680,0.546875
cifar10,pruning,1.0,5,3,297,0.0016220420075114816,745799680,0.5390625
cifar10,pruning,1.0,5,3,298,0.001616375011508353,745799680,0.578125
cifar10,pruning,1.0,5,3,299,0.0016310420032823458,745799680,0.5859375
cifar10,pruning,1.0,5,3,300,0.001621374991373159,745799680,0.53125
cifar10,pruning,1.0,5,3,301,0.0016150830051628873,745799680,0.4140625
cifar10,pruning,1.0,5,3,302,0.0016037500026868656,745799680,0.546875
cifar10,pruning,1.0,5,3,303,0.0015126660000532866,745799680,0.4921875
cifar10,pruning,1.0,5,3,304,0.00161070900503546,745816064,0.53125
cifar10,pruning,1.0,5,3,305,0.0016137079946929589,745816064,0.5234375
cifar10,pruning,1.0,5,3,306,0.0016031250124797225,745816064,0.5234375
cifar10,pruning,1.0,5,3,307,0.0016861250041984022,745816064,0.5625
cifar10,pruning,1.0,5,3,308,0.0016101660003187135,745816064,0.5234375
cifar10,pruning,1.0,5,3,309,0.0015991660038707778,745816064,0.53125
cifar10,pruning,1.0,5,3,310,0.001619208007468842,745816064,0.59375
