run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,363,0.0005573750240728259,0.0006189579144120216,742785024,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,364,0.0005730839911848307,0.0006110409740358591,742785024,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,365,0.0005591670051217079,0.0007382499752566218,742785024,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,366,0.0005574589595198631,0.0006096250144764781,742785024,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,367,0.0005631250096485019,0.0007356250425800681,742785024,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,368,0.0005536669632419944,0.0006155000301077962,742801408,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,369,0.000540125067345798,0.0006118749734014273,742801408,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,370,0.0005677089793607593,0.0006234999746084213,742801408,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,371,0.00055312504991889,0.0006041669985279441,742801408,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,372,0.000558124971576035,0.0006219999631866813,742801408,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,373,0.0005546659231185913,0.0006222499068826437,742801408,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,374,0.0005522500723600388,0.0006070000817999244,742801408,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,375,0.0005871669854968786,0.0006352909840643406,742801408,0.171875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,376,0.000566749949939549,0.0006238329224288464,742801408,0.234375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,377,0.0005591249791905284,0.0006265409756451845,742801408,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,378,0.000553457997739315,0.0006207500118762255,742801408,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,379,0.0005620000883936882,0.0006184170488268137,742801408,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,380,0.0005792499287053943,0.0005952919600531459,742801408,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,381,0.0005586249753832817,0.0006277080392464995,742801408,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,382,0.0005462500266730785,0.0006175829330459237,742801408,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,383,0.0005413750186562538,0.0006155419396236539,742801408,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,384,0.0005481250118464231,0.00060224998742342,742801408,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,385,0.0005666250362992287,0.0006117079174146056,742801408,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,386,0.0005519170081242919,0.0006072079995647073,742801408,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,387,0.0005777080077677965,0.0006076249992474914,742801408,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,388,0.000563582987524569,0.0006387920584529638,742801408,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,389,0.0005660000024363399,0.0006194170564413071,742801408,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,390,0.0012285419506952167,0.026271917042322457,748322816,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,0,0.000572666060179472,0.0009305420098826289,755761152,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,1,0.0009994159918278456,0.0014747909735888243,759545856,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,2,0.0006495419656857848,0.0007457080064341426,760430592,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,3,0.0005950420163571835,0.0007757500279694796,760643584,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,4,0.000608084024861455,0.0006992500275373459,760643584,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,5,0.0005809160647913814,0.0006631659343838692,760643584,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,6,0.0005947079043835402,0.0006577919702976942,760643584,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,7,0.000612374977208674,0.0006546670338138938,762216448,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,8,0.0005795829929411411,0.0006435000104829669,762347520,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,9,0.0005719580221921206,0.0006509580416604877,762839040,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,10,0.0005817500641569495,0.0006600409979000688,762839040,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,11,0.0005785829853266478,0.0006416670512408018,762839040,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,12,0.0005500830011442304,0.0006458749994635582,762839040,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,13,0.0005584589671343565,0.0007490830030292273,762855424,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,14,0.0005738750332966447,0.0006258330540731549,762855424,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,15,0.0005474999779835343,0.0006584589136764407,762855424,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,16,0.0005731249693781137,0.0006170419510453939,762855424,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,17,0.0005708331009373069,0.0007512499578297138,762855424,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,18,0.0005539999110624194,0.00063045893330127,762855424,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,19,0.0005642919568344951,0.0006452910602092743,762855424,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,20,0.00055312504991889,0.0006316660437732935,762855424,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,21,0.0006480409065261483,0.0006384999724105,762855424,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,22,0.0005720000481233001,0.0006266660057008266,762855424,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,23,0.0006203750381246209,0.0006226249970495701,762855424,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,24,0.0005695410072803497,0.0006274159532040358,762855424,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,25,0.000568249961361289,0.000631249975413084,762855424,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,26,0.0005640409654006362,0.0006290420424193144,762855424,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,27,0.0005589169450104237,0.0006438330747187138,762855424,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,28,0.0005533330840989947,0.0006186249665915966,762855424,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,29,0.0005608330247923732,0.0006181249627843499,762855424,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,30,0.0005539580015465617,0.0006117089651525021,762855424,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,31,0.0006224579410627484,0.0006461660377681255,762871808,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,32,0.000566125032491982,0.0006189170526340604,762871808,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,33,0.0005808329442515969,0.0006217909976840019,762871808,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,34,0.0005697080632671714,0.0006447079358622432,762871808,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,35,0.0005682080518454313,0.0006200420903041959,762871808,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,36,0.0005522089777514338,0.0006332499906420708,762871808,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,37,0.0005584580358117819,0.000622666091658175,762871808,0.1875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,38,0.0005442079855129123,0.0006326660513877869,762888192,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,39,0.0005596659611910582,0.0006153750000521541,762888192,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,40,0.0005582920275628567,0.0006250839214771986,762888192,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,41,0.0005518329562619328,0.0006165839731693268,762888192,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,42,0.0005541669670492411,0.000616417033597827,762888192,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,43,0.000513582956045866,0.0006216670153662562,762888192,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,44,0.0005318330368027091,0.0005906249862164259,762888192,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,45,0.0005384589312598109,0.0006225419929251075,762888192,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,46,0.0005431669997051358,0.0005900419782847166,762888192,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,47,0.0005968749755993485,0.0006985419895499945,762888192,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,48,0.0005759169580414891,0.0006507920334115624,762888192,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,49,0.0006439998978748918,0.0007431670092046261,762888192,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,50,0.0005558329867199063,0.0007318749558180571,762888192,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,51,0.0005463749403133988,0.0006379169644787908,762888192,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,52,0.0005606249906122684,0.0007033750880509615,762888192,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,53,0.000616749981418252,0.0006712089525535703,762920960,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,54,0.0005288339452818036,0.0006277080392464995,762920960,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,55,0.0005432079778984189,0.0006478750146925449,762920960,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,56,0.0005299999611452222,0.0006537080043926835,762920960,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,57,0.0006197079783305526,0.0005988749908283353,762920960,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,58,0.0005500419065356255,0.000728874932974577,762920960,0.4453125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,59,0.000528833013959229,0.0006328750168904662,762920960,0.1328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,60,0.0005300840130075812,0.000644541927613318,762920960,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,61,0.000643584062345326,0.0006342499982565641,762920960,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,62,0.000648624962195754,0.0006355419754981995,762920960,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,63,0.0006679999642074108,0.0006400001002475619,762920960,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,64,0.0005479169776663184,0.0006260420195758343,762920960,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,65,0.0006007080664858222,0.0006204999517649412,762920960,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,66,0.0005201249150559306,0.00061962497420609,762920960,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,67,0.0005178750725463033,0.0006472499808296561,762920960,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,68,0.0005318339681252837,0.0006281250389292836,762920960,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,69,0.0005181659944355488,0.0006267090793699026,762920960,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,70,0.0005469999741762877,0.0006276249187067151,762920960,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,71,0.000516542000696063,0.0006099999882280827,762920960,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,72,0.000536833074875176,0.000619333004578948,762920960,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,73,0.0005355839384719729,0.0006367500172927976,762920960,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,74,0.0005444579292088747,0.0006589159602299333,762920960,0.484375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,75,0.0005416659405454993,0.0006203749217092991,762920960,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,76,0.0005362909287214279,0.0006636669859290123,762920960,0.4453125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,77,0.0005525000160560012,0.0006259590154513717,762920960,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,78,0.0005342080257833004,0.0006625829264521599,762920960,0.390625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,79,0.0005292909918352962,0.0007037499453872442,762920960,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,80,0.0005578750278800726,0.0005874999333173037,762920960,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,81,0.0005228749942034483,0.0005839999066665769,762920960,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,82,0.0005321659846231341,0.0006030830554664135,762920960,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,83,0.0005502089625224471,0.0005864170379936695,762920960,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,84,0.0005615419941022992,0.0006307079456746578,762920960,0.0703125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,85,0.0005470420001074672,0.0006690419977530837,762920960,0.234375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,86,0.0005576659459620714,0.0006928750080987811,762920960,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,87,0.0005308750551193953,0.0006668749265372753,762920960,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,88,0.0005611249944195151,0.0006351670017465949,762920960,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,89,0.0005332919536158442,0.0006892079254612327,762920960,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,90,0.0005297500174492598,0.0006004580063745379,762920960,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,91,0.0005396249471232295,0.0006655839970335364,762920960,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,92,0.0005394170293584466,0.0005867499858140945,762920960,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,93,0.0005356250330805779,0.0006615420570597053,762920960,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,94,0.0005538330879062414,0.0006159170297905803,762920960,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,95,0.000529541983269155,0.0006047911010682583,762920960,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,96,0.0005568329943343997,0.0006079580634832382,762920960,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,97,0.0005362909287214279,0.0005975420353934169,762920960,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,98,0.0005364579847082496,0.0005872088950127363,762920960,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,99,0.0005486670415848494,0.0006030000513419509,762920960,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,100,0.0005592500092461705,0.0006299579981714487,762920960,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,101,0.0005437500076368451,0.0005949169863015413,762920960,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,102,0.0005422079702839255,0.0005884170532226562,762920960,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,103,0.0005460829706862569,0.0005953330546617508,762937344,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,104,0.0005532079376280308,0.0006300830282270908,762937344,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,105,0.0005601249868050218,0.0006382500287145376,762937344,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,106,0.0005429999437183142,0.0006150410044938326,762937344,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,107,0.0005544170271605253,0.0006104171043261886,762937344,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,108,0.0005388749996200204,0.0006216670153662562,762937344,0.453125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,109,0.0005558750126510859,0.0006254999898374081,762937344,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,110,0.0005509160691872239,0.0006055840058252215,762937344,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,111,0.000543957925401628,0.0006315830396488309,762937344,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,112,0.0005777080077677965,0.0006277920911088586,762937344,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,113,0.0005620410665869713,0.0006042920285835862,762937344,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,114,0.000556624960154295,0.0007424580398947,762937344,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,115,0.0005431659519672394,0.0006064580520614982,762937344,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,116,0.000542874913662672,0.0006915420526638627,762937344,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,117,0.0005457910010591149,0.0006337499944493175,762937344,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,118,0.0005282920319586992,0.0006160419434309006,762937344,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,119,0.0005424999399110675,0.0006030000513419509,762937344,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,120,0.0005457079969346523,0.0006229170830920339,762937344,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,121,0.0005480829859152436,0.000630541006103158,762937344,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,122,0.0005542909493669868,0.0006135000148788095,762937344,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,123,0.0005582079757004976,0.0006291670724749565,762937344,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,124,0.0005324590019881725,0.0006262080278247595,762937344,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,125,0.0005549160996451974,0.0006098749581724405,762937344,0.4453125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,126,0.0005529579939320683,0.0006239169742912054,762937344,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,127,0.0005640420131385326,0.0006225419929251075,762937344,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,128,0.0005774580640718341,0.0006162499776110053,762937344,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,129,0.0005771659780293703,0.000612791976891458,762937344,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,130,0.0005381660303100944,0.0006338329985737801,762937344,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,131,0.0006553329294547439,0.0006390829803422093,762937344,0.4375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,132,0.0005557090044021606,0.0006194579182192683,762937344,0.421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,133,0.0005557079566642642,0.0006207909900695086,762937344,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,134,0.0005638750735670328,0.0006293340120464563,762937344,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,135,0.0005573750240728259,0.0006077500293031335,762937344,0.1640625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,136,0.0005597920389845967,0.0006326250731945038,762937344,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,137,0.0005636670393869281,0.000626874971203506,762937344,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,138,0.000559499952942133,0.0006191659485921264,762937344,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,139,0.000565666938200593,0.0006213750457391143,762937344,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,140,0.0005455000791698694,0.0006295830244198442,762937344,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,141,0.0005396250635385513,0.0006190410349518061,762937344,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,142,0.0005470410687848926,0.0006387080065906048,762937344,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,143,0.0005517500685527921,0.0006272080354392529,762937344,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,144,0.0005509159527719021,0.0006148329703137279,762937344,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,145,0.0005558329867199063,0.0006260829977691174,762937344,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,146,0.0005492080235853791,0.0006091669201850891,762937344,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,147,0.0005403750110417604,0.000582000007852912,762937344,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,148,0.0006479580188170075,0.0006419159471988678,762937344,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,149,0.0005415419582277536,0.0006206659600138664,762937344,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,150,0.0005302090430632234,0.0006132910493761301,762937344,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,151,0.0005432500038295984,0.0006018329877406359,762937344,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,152,0.0005519590340554714,0.000722791999578476,762937344,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,2,153,0.0005488750757649541,0.0006210000719875097,762937344,0.4296875
