dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,14,2,114,0.007222874992294237,1433092096,0.171875
svhn,ssb-v0,0.5,14,2,115,0.007366916019236669,1433092096,0.2265625
svhn,ssb-v0,0.5,14,2,116,0.007339792005950585,1433092096,0.1796875
svhn,ssb-v0,0.5,14,2,117,0.007219125021947548,1433092096,0.1875
svhn,ssb-v0,0.5,14,2,118,0.00717175001045689,1433092096,0.1640625
svhn,ssb-v0,0.5,14,2,119,0.007258500001626089,1433108480,0.1640625
svhn,ssb-v0,0.5,14,2,120,0.007298166980035603,1433108480,0.1796875
svhn,ssb-v0,0.5,14,2,121,0.0071870830142870545,1433108480,0.1796875
svhn,ssb-v0,0.5,14,2,122,0.007210707990452647,1433108480,0.1875
svhn,ssb-v0,0.5,14,2,123,0.007209083007182926,1433108480,0.109375
svhn,ssb-v0,0.5,14,2,124,0.007154208986321464,1433108480,0.1484375
svhn,ssb-v0,0.5,14,2,125,0.0072640829894226044,1433108480,0.078125
svhn,ssb-v0,0.5,14,2,126,0.007250499998917803,1433108480,0.15625
svhn,ssb-v0,0.5,14,2,127,0.0073814170027617365,1433108480,0.1953125
svhn,ssb-v0,0.5,14,2,128,0.007366666017333046,1433108480,0.15625
svhn,ssb-v0,0.5,14,2,129,0.007195541984401643,1433108480,0.1640625
svhn,ssb-v0,0.5,14,2,130,0.00725120899733156,1433108480,0.1640625
svhn,ssb-v0,0.5,14,2,131,0.007274417002918199,1433108480,0.125
svhn,ssb-v0,0.5,14,2,132,0.0071986249822657555,1433124864,0.125
svhn,ssb-v0,0.5,14,2,133,0.0070513329992536455,1433124864,0.2109375
svhn,ssb-v0,0.5,14,2,134,0.019541624991688877,1434583040,0.265625
svhn,ssb-v0,0.5,14,2,135,0.007355999987339601,1435385856,0.1953125
svhn,ssb-v0,0.5,14,2,136,0.007209999981569126,1435385856,0.15625
svhn,ssb-v0,0.5,14,2,137,0.007042790995910764,1435516928,0.1875
svhn,ssb-v0,0.5,14,2,138,0.007248582987813279,1435648000,0.1875
svhn,ssb-v0,0.5,14,2,139,0.007414958992740139,1435648000,0.234375
svhn,ssb-v0,0.5,14,2,140,0.007613499998115003,1435648000,0.171875
svhn,ssb-v0,0.5,14,2,141,0.007510208000894636,1435648000,0.21875
svhn,ssb-v0,0.5,14,2,142,0.007304708007723093,1435664384,0.140625
svhn,ssb-v0,0.5,14,2,143,0.0072514580097049475,1435664384,0.1640625
svhn,ssb-v0,0.5,14,2,144,0.007451375015079975,1435664384,0.1328125
svhn,ssb-v0,0.5,14,2,145,0.00713320798240602,1435664384,0.109375
svhn,ssb-v0,0.5,14,2,146,0.007123124989448115,1435664384,0.1015625
svhn,ssb-v0,0.5,14,2,147,0.007234916993184015,1435664384,0.0859375
svhn,ssb-v0,0.5,14,2,148,0.007229459006339312,1435664384,0.0859375
svhn,ssb-v0,0.5,14,2,149,0.007415833999402821,1435664384,0.1484375
svhn,ssb-v0,0.5,14,2,150,0.007240000006277114,1435664384,0.2109375
svhn,ssb-v0,0.5,14,2,151,0.007305624982109293,1435664384,0.2265625
svhn,ssb-v0,0.5,14,2,152,0.00726762498379685,1435664384,0.1640625
svhn,ssb-v0,0.5,14,2,153,0.007184332993347198,1435713536,0.1796875
svhn,ssb-v0,0.5,14,2,154,0.007162541995057836,1435713536,0.1640625
svhn,ssb-v0,0.5,14,2,155,0.007264541985932738,1435729920,0.109375
svhn,ssb-v0,0.5,14,2,156,0.0070752089959569275,1435729920,0.109375
svhn,ssb-v0,0.5,14,2,157,0.007258500001626089,1435729920,0.125
svhn,ssb-v0,0.5,14,2,158,0.0073959169967565686,1435729920,0.171875
svhn,ssb-v0,0.5,14,2,159,0.00722387499990873,1435729920,0.1796875
svhn,ssb-v0,0.5,14,2,160,0.007185665977885947,1435729920,0.1953125
svhn,ssb-v0,0.5,14,2,161,0.007243541011121124,1435729920,0.2265625
svhn,ssb-v0,0.5,14,2,162,0.007314250018680468,1435729920,0.2890625
svhn,ssb-v0,0.5,14,2,163,0.00742783400346525,1435729920,0.1796875
svhn,ssb-v0,0.5,14,2,164,0.007165457995142788,1435729920,0.1875
svhn,ssb-v0,0.5,14,2,165,0.007367332989815623,1435729920,0.2109375
svhn,ssb-v0,0.5,14,2,166,0.0072340839833486825,1435729920,0.2109375
svhn,ssb-v0,0.5,14,2,167,0.0073550410161260515,1435729920,0.15625
svhn,ssb-v0,0.5,14,2,168,0.007289417000720277,1435729920,0.140625
svhn,ssb-v0,0.5,14,2,169,0.0071490420086774975,1435729920,0.109375
svhn,ssb-v0,0.5,14,2,170,0.007243582978844643,1435746304,0.1328125
svhn,ssb-v0,0.5,14,2,171,0.019546833005733788,1437188096,0.1171875
svhn,ssb-v0,0.5,14,2,172,0.018199916987214237,1438597120,0.1171875
svhn,ssb-v0,0.5,14,2,173,0.00743266599602066,1439760384,0.109375
svhn,ssb-v0,0.5,14,2,174,0.007273541996255517,1440120832,0.1796875
svhn,ssb-v0,0.5,14,2,175,0.008014833991182968,1440120832,0.1015625
svhn,ssb-v0,0.5,14,2,176,0.008932666998589411,1440120832,0.203125
svhn,ssb-v0,0.5,14,2,177,0.007422457973007113,1440120832,0.15625
svhn,ssb-v0,0.5,14,2,178,0.01911100000143051,1441349632,0.1171875
svhn,ssb-v0,0.5,14,2,179,0.007336249982472509,1442496512,0.1171875
svhn,ssb-v0,0.5,14,2,180,0.007337292016018182,1442496512,0.15625
svhn,ssb-v0,0.5,14,2,181,0.007257541990838945,1443282944,0.1640625
svhn,ssb-v0,0.5,14,2,182,0.007659374998183921,1443299328,0.2109375
svhn,ssb-v0,0.5,14,2,183,0.007269000023370609,1443315712,0.21875
svhn,ssb-v0,0.5,14,2,184,0.007447792013408616,1443315712,0.203125
svhn,ssb-v0,0.5,14,2,185,0.007100958988303319,1443315712,0.21875
svhn,ssb-v0,0.5,14,2,186,0.007225083012599498,1443463168,0.203125
svhn,ssb-v0,0.5,14,2,187,0.007396290980977938,1443463168,0.21875
svhn,ssb-v0,0.5,14,2,188,0.007255541015183553,1443463168,0.2265625
svhn,ssb-v0,0.5,14,2,189,0.007266583997989073,1443463168,0.140625
svhn,ssb-v0,0.5,14,2,190,0.007190167001681402,1443463168,0.25
svhn,ssb-v0,0.5,14,2,191,0.007359333976637572,1443463168,0.15625
svhn,ssb-v0,0.5,14,2,192,0.007058499992126599,1443463168,0.1953125
svhn,ssb-v0,0.5,14,2,193,0.0070321249950211495,1443463168,0.1875
svhn,ssb-v0,0.5,14,2,194,0.007105500000761822,1443463168,0.2265625
svhn,ssb-v0,0.5,14,2,195,0.007378459005849436,1443463168,0.203125
svhn,ssb-v0,0.5,14,2,196,0.007261291000759229,1443479552,0.2734375
svhn,ssb-v0,0.5,14,2,197,0.007379582995781675,1443479552,0.21875
svhn,ssb-v0,0.5,14,2,198,0.007240457984153181,1443479552,0.203125
svhn,ssb-v0,0.5,14,2,199,0.0072141670098062605,1443479552,0.2109375
svhn,ssb-v0,0.5,14,2,200,0.007271082984516397,1443479552,0.1796875
svhn,ssb-v0,0.5,14,2,201,0.020325958001194522,1445036032,0.1875
svhn,ssb-v0,0.5,14,2,202,0.0074053330172318965,1445642240,0.1640625
svhn,ssb-v0,0.5,14,2,203,0.0073147919902112335,1446150144,0.1640625
svhn,ssb-v0,0.5,14,2,204,0.018477500008884817,1447411712,0.1875
svhn,ssb-v0,0.5,14,2,205,0.007538249978097156,1447690240,0.1953125
svhn,ssb-v0,0.5,14,2,206,0.007762167020700872,1447723008,0.1796875
svhn,ssb-v0,0.5,14,2,207,0.00775437502306886,1447723008,0.1640625
svhn,ssb-v0,0.5,14,2,208,0.007861416990635917,1448755200,0.1875
svhn,ssb-v0,0.5,14,2,209,0.007417708984576166,1448755200,0.1875
svhn,ssb-v0,0.5,14,2,210,0.007267540990142152,1448755200,0.2421875
svhn,ssb-v0,0.5,14,2,211,0.007493792014429346,1448755200,0.1953125
svhn,ssb-v0,0.5,14,2,212,0.007257958990521729,1448755200,0.203125
svhn,ssb-v0,0.5,14,2,213,0.0072333339776378125,1448755200,0.234375
svhn,ssb-v0,0.5,14,2,214,0.007060833013383672,1448771584,0.1953125
svhn,ssb-v0,0.5,14,2,215,0.00749099999666214,1448771584,0.1796875
svhn,ssb-v0,0.5,14,2,216,0.007325834012590349,1448787968,0.1640625
svhn,ssb-v0,0.5,14,2,217,0.007336999988183379,1448787968,0.1953125
svhn,ssb-v0,0.5,14,2,218,0.007292458991287276,1448787968,0.2578125
svhn,ssb-v0,0.5,14,2,219,0.007255167001858354,1448787968,0.21875
svhn,ssb-v0,0.5,14,2,220,0.007123291026800871,1448804352,0.1796875
svhn,ssb-v0,0.5,14,2,221,0.020060542010469362,1450229760,0.1953125
svhn,ssb-v0,0.5,14,2,222,0.00755266597843729,1450786816,0.2109375
svhn,ssb-v0,0.5,14,2,223,0.0077990829886402935,1451032576,0.203125
svhn,ssb-v0,0.5,14,2,224,0.007935792003991082,1451474944,0.15625
svhn,ssb-v0,0.5,14,2,225,0.007277041004272178,1451474944,0.140625
svhn,ssb-v0,0.5,14,2,226,0.007164375012507662,1451474944,0.1640625
svhn,ssb-v0,0.5,14,2,227,0.007307666004635394,1451474944,0.21875
svhn,ssb-v0,0.5,14,2,228,0.007348290993832052,1451474944,0.2109375
svhn,ssb-v0,0.5,14,2,229,0.007312249974347651,1451474944,0.1953125
svhn,ssb-v0,0.5,14,2,230,0.007451458979630843,1451474944,0.21875
svhn,ssb-v0,0.5,14,2,231,0.0072355000011157244,1451474944,0.15625
svhn,ssb-v0,0.5,14,2,232,0.007210042007500306,1451474944,0.1484375
svhn,ssb-v0,0.5,14,2,233,0.007253542018588632,1451474944,0.2109375
svhn,ssb-v0,0.5,14,2,234,0.007129667006665841,1451491328,0.15625
svhn,ssb-v0,0.5,14,2,235,0.007290291978279129,1451491328,0.15625
svhn,ssb-v0,0.5,14,2,236,0.007360249990597367,1451491328,0.1640625
svhn,ssb-v0,0.5,14,2,237,0.0071406670031137764,1451491328,0.1015625
svhn,ssb-v0,0.5,14,2,238,0.007319458003621548,1451491328,0.1484375
svhn,ssb-v0,0.5,14,2,239,0.007174124999437481,1451491328,0.1875
svhn,ssb-v0,0.5,14,2,240,0.007265749998623505,1451507712,0.1875
svhn,ssb-v0,0.5,14,2,241,0.007281583006260917,1451507712,0.21875
svhn,ssb-v0,0.5,14,2,242,0.007490957999834791,1451507712,0.234375
svhn,ssb-v0,0.5,14,2,243,0.007104666990926489,1451507712,0.1796875
svhn,ssb-v0,0.5,14,2,244,0.0074006250069942325,1451507712,0.1640625
svhn,ssb-v0,0.5,14,2,245,0.00720575000741519,1451507712,0.1875
svhn,ssb-v0,0.5,14,2,246,0.007215416990220547,1451507712,0.203125
svhn,ssb-v0,0.5,14,2,247,0.007159333006711677,1451507712,0.1640625
svhn,ssb-v0,0.5,14,2,248,0.007071083004120737,1451524096,0.1796875
svhn,ssb-v0,0.5,14,2,249,0.007314416026929393,1451524096,0.1328125
svhn,ssb-v0,0.5,14,2,250,0.0074364159954711795,1451524096,0.1328125
svhn,ssb-v0,0.5,14,2,251,0.007345166988670826,1451524096,0.1953125
svhn,ssb-v0,0.5,14,2,252,0.007211207994259894,1451524096,0.1484375
svhn,ssb-v0,0.5,14,2,253,0.007248207984957844,1451524096,0.171875
svhn,ssb-v0,0.5,14,2,254,0.0074617500067688525,1451524096,0.21875
svhn,ssb-v0,0.5,14,2,255,0.007261749997269362,1451524096,0.1953125
svhn,ssb-v0,0.5,14,2,256,0.0071530420100316405,1451524096,0.2578125
svhn,ssb-v0,0.5,14,2,257,0.007108624995453283,1451524096,0.1484375
svhn,ssb-v0,0.5,14,2,258,0.007251083996379748,1451540480,0.1796875
svhn,ssb-v0,0.5,14,2,259,0.007253541989484802,1451556864,0.1953125
svhn,ssb-v0,0.5,14,2,260,0.019983499980298802,1453015040,0.203125
svhn,ssb-v0,0.5,14,2,261,0.00735829200129956,1453375488,0.1484375
svhn,ssb-v0,0.5,14,2,262,0.018168750015320256,1455472640,0.15625
svhn,ssb-v0,0.5,14,2,263,0.007193833007477224,1455702016,0.2734375
svhn,ssb-v0,0.5,14,2,264,0.008153250004397705,1455702016,0.1484375
svhn,ssb-v0,0.5,14,2,265,0.008101375016849488,1455702016,0.109375
svhn,ssb-v0,0.5,14,2,266,0.007245916989631951,1455702016,0.1015625
svhn,ssb-v0,0.5,14,2,267,0.007203042012406513,1455702016,0.1640625
svhn,ssb-v0,0.5,14,2,268,0.007367874990450218,1456046080,0.171875
svhn,ssb-v0,0.5,14,2,269,0.007431542006088421,1456046080,0.2421875
svhn,ssb-v0,0.5,14,2,270,0.007688250014325604,1456046080,0.15625
svhn,ssb-v0,0.5,14,2,271,0.008060625026701018,1456046080,0.1796875
svhn,ssb-v0,0.5,14,2,272,0.007279749988811091,1456046080,0.21875
svhn,ssb-v0,0.5,14,2,273,0.007134041981771588,1456046080,0.203125
svhn,ssb-v0,0.5,14,2,274,0.007353374996455386,1456046080,0.1640625
svhn,ssb-v0,0.5,14,2,275,0.007226166984764859,1456979968,0.1953125
svhn,ssb-v0,0.5,14,2,276,0.0075222089944873005,1456979968,0.1640625
svhn,ssb-v0,0.5,14,2,277,0.0073140419845003635,1456979968,0.1953125
svhn,ssb-v0,0.5,14,2,278,0.007290708977961913,1456979968,0.171875
svhn,ssb-v0,0.5,14,2,279,0.007329707994358614,1456979968,0.1875
svhn,ssb-v0,0.5,14,2,280,0.007263999985298142,1456979968,0.2109375
svhn,ssb-v0,0.5,14,2,281,0.007182667002780363,1456979968,0.25
svhn,ssb-v0,0.5,14,2,282,0.007490791991585866,1456979968,0.203125
svhn,ssb-v0,0.5,14,2,283,0.007299291988601908,1456979968,0.21875
svhn,ssb-v0,0.5,14,2,284,0.007266208005603403,1456979968,0.1640625
svhn,ssb-v0,0.5,14,2,285,0.007058374991174787,1456979968,0.171875
svhn,ssb-v0,0.5,14,2,286,0.007301582983927801,1456979968,0.1875
svhn,ssb-v0,0.5,14,2,287,0.007272749993717298,1456979968,0.1875
svhn,ssb-v0,0.5,14,2,288,0.019951541005866602,1458405376,0.2109375
svhn,ssb-v0,0.5,14,2,289,0.007233916985569522,1458782208,0.203125
svhn,ssb-v0,0.5,14,2,290,0.007931250002002344,1459421184,0.2109375
svhn,ssb-v0,0.5,14,2,291,0.019549916993128136,1460994048,0.234375
svhn,ssb-v0,0.5,14,2,292,0.007664708013180643,1460994048,0.171875
svhn,ssb-v0,0.5,14,2,293,0.008686167013365775,1461600256,0.1640625
svhn,ssb-v0,0.5,14,2,294,0.008521083975210786,1462222848,0.25
svhn,ssb-v0,0.5,14,2,295,0.007202832988696173,1462222848,0.2265625
svhn,ssb-v0,0.5,14,2,296,0.0072927920264191926,1462222848,0.1875
svhn,ssb-v0,0.5,14,2,297,0.007240041013574228,1462222848,0.171875
svhn,ssb-v0,0.5,14,2,298,0.0072029579896479845,1462222848,0.1953125
svhn,ssb-v0,0.5,14,2,299,0.007028666994301602,1462222848,0.21875
svhn,ssb-v0,0.5,14,2,300,0.007435291016008705,1462222848,0.1953125
svhn,ssb-v0,0.5,14,2,301,0.0075826670217793435,1462222848,0.140625
svhn,ssb-v0,0.5,14,2,302,0.007212833996163681,1462222848,0.1875
svhn,ssb-v0,0.5,14,2,303,0.007403041992802173,1462222848,0.234375
svhn,ssb-v0,0.5,14,2,304,0.007229292008560151,1462222848,0.203125
svhn,ssb-v0,0.5,14,2,305,0.007142249989556149,1462222848,0.203125
svhn,ssb-v0,0.5,14,2,306,0.007411458995193243,1462222848,0.1875
svhn,ssb-v0,0.5,14,2,307,0.007136083004297689,1462239232,0.171875
svhn,ssb-v0,0.5,14,2,308,0.007247375004226342,1462239232,0.1015625
svhn,ssb-v0,0.5,14,2,309,0.007327917002839968,1462239232,0.2421875
svhn,ssb-v0,0.5,14,2,310,0.007204542023828253,1462239232,0.1484375
svhn,ssb-v0,0.5,14,2,311,0.007282834005309269,1462239232,0.21875
svhn,ssb-v0,0.5,14,2,312,0.007348416984314099,1462239232,0.140625
svhn,ssb-v0,0.5,14,2,313,0.007145499985199422,1462239232,0.1953125
svhn,ssb-v0,0.5,14,2,314,0.0072912909963633865,1462239232,0.203125
svhn,ssb-v0,0.5,14,2,315,0.007316540984902531,1462239232,0.2421875
svhn,ssb-v0,0.5,14,2,316,0.0073408340103924274,1462239232,0.171875
svhn,ssb-v0,0.5,14,2,317,0.007211333024315536,1462239232,0.2265625
svhn,ssb-v0,0.5,14,2,318,0.007191500015323982,1462239232,0.21875
svhn,ssb-v0,0.5,14,2,319,0.007320792006794363,1462239232,0.171875
svhn,ssb-v0,0.5,14,2,320,0.00734333400032483,1462239232,0.140625
svhn,ssb-v0,0.5,14,2,321,0.007292583002708852,1462239232,0.1953125
svhn,ssb-v0,0.5,14,2,322,0.0069430419825948775,1462239232,0.1640625
svhn,ssb-v0,0.5,14,2,323,0.00695829201140441,1462239232,0.1796875
svhn,ssb-v0,0.5,14,2,324,0.007115208019968122,1462239232,0.140625
svhn,ssb-v0,0.5,14,2,325,0.007163583999499679,1462239232,0.1875
svhn,ssb-v0,0.5,14,2,326,0.007086625002557412,1462239232,0.140625
svhn,ssb-v0,0.5,14,2,327,0.007341999997152016,1462239232,0.1796875
svhn,ssb-v0,0.5,14,2,328,0.007324875012272969,1462239232,0.2265625
svhn,ssb-v0,0.5,14,2,329,0.007614041998749599,1462239232,0.1953125
svhn,ssb-v0,0.5,14,2,330,0.007103208976332098,1462239232,0.1796875
svhn,ssb-v0,0.5,14,2,331,0.007199208019301295,1462239232,0.1953125
svhn,ssb-v0,0.5,14,2,332,0.007045332982670516,1462239232,0.234375
svhn,ssb-v0,0.5,14,2,333,0.0073104169860016555,1462255616,0.171875
svhn,ssb-v0,0.5,14,2,334,0.007206916023278609,1462255616,0.2421875
svhn,ssb-v0,0.5,14,2,335,0.0073246250103693455,1462255616,0.1796875
svhn,ssb-v0,0.5,14,2,336,0.00721041698125191,1462255616,0.1875
svhn,ssb-v0,0.5,14,2,337,0.007118167006410658,1462255616,0.1640625
svhn,ssb-v0,0.5,14,2,338,0.007265082997037098,1462255616,0.203125
svhn,ssb-v0,0.5,14,2,339,0.0073166670044884086,1462255616,0.15625
svhn,ssb-v0,0.5,14,2,340,0.007307332998607308,1462255616,0.21875
svhn,ssb-v0,0.5,14,2,341,0.00736650000908412,1462255616,0.1796875
svhn,ssb-v0,0.5,14,2,342,0.007075000001350418,1462255616,0.1953125
svhn,ssb-v0,0.5,14,2,343,0.00722783402306959,1462255616,0.1640625
svhn,ssb-v0,0.5,14,2,344,0.007243208005093038,1462255616,0.203125
svhn,ssb-v0,0.5,14,2,345,0.007254417025251314,1462272000,0.2109375
svhn,ssb-v0,0.5,14,2,346,0.007318541989661753,1462272000,0.21875
svhn,ssb-v0,0.5,14,2,347,0.007234583987155929,1462272000,0.1640625
svhn,ssb-v0,0.5,14,2,348,0.007455375016434118,1462272000,0.2734375
svhn,ssb-v0,0.5,14,2,349,0.007271000009495765,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,350,0.007314874994335696,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,351,0.007230374991195276,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,352,0.00717079101013951,1462272000,0.1484375
svhn,ssb-v0,0.5,14,2,353,0.007349499996053055,1462272000,0.1875
svhn,ssb-v0,0.5,14,2,354,0.0073821250116452575,1462272000,0.203125
svhn,ssb-v0,0.5,14,2,355,0.007204374996945262,1462272000,0.1640625
svhn,ssb-v0,0.5,14,2,356,0.007102292001945898,1462272000,0.2578125
svhn,ssb-v0,0.5,14,2,357,0.007373959000688046,1462272000,0.1484375
svhn,ssb-v0,0.5,14,2,358,0.007340332987951115,1462272000,0.2109375
svhn,ssb-v0,0.5,14,2,359,0.007315374998142943,1462272000,0.15625
svhn,ssb-v0,0.5,14,2,360,0.007287915999768302,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,361,0.00738312499015592,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,362,0.007306792016606778,1462272000,0.2421875
svhn,ssb-v0,0.5,14,2,363,0.007199999992735684,1462272000,0.2734375
svhn,ssb-v0,0.5,14,2,364,0.007180500018876046,1462272000,0.2421875
svhn,ssb-v0,0.5,14,2,365,0.007166208000853658,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,366,0.007464833004632965,1462272000,0.21875
svhn,ssb-v0,0.5,14,2,367,0.007236124976770952,1462272000,0.203125
svhn,ssb-v0,0.5,14,2,368,0.007155500003136694,1462272000,0.1796875
svhn,ssb-v0,0.5,14,2,369,0.007143082999391481,1462272000,0.1953125
svhn,ssb-v0,0.5,14,2,370,0.0072080410027410835,1462288384,0.1953125
svhn,ssb-v0,0.5,14,2,371,0.007172124984208494,1462288384,0.1796875
svhn,ssb-v0,0.5,14,2,372,0.007284583000000566,1462288384,0.1484375
svhn,ssb-v0,0.5,14,2,373,0.007324709004024044,1462288384,0.2265625
svhn,ssb-v0,0.5,14,2,374,0.007267999986652285,1462288384,0.1640625
svhn,ssb-v0,0.5,14,2,375,0.007307458989089355,1462304768,0.171875
svhn,ssb-v0,0.5,14,2,376,0.007295332994544879,1462304768,0.203125
svhn,ssb-v0,0.5,14,2,377,0.007253832998685539,1462304768,0.109375
svhn,ssb-v0,0.5,14,2,378,0.007178542000474408,1462304768,0.1484375
svhn,ssb-v0,0.5,14,2,379,0.007203416986158118,1462304768,0.1796875
svhn,ssb-v0,0.5,14,2,380,0.007338458992308006,1462304768,0.171875
svhn,ssb-v0,0.5,14,2,381,0.007271249982295558,1462304768,0.21875
svhn,ssb-v0,0.5,14,2,382,0.007332875014981255,1462304768,0.1796875
svhn,ssb-v0,0.5,14,2,383,0.007219499995699152,1462321152,0.28125
svhn,ssb-v0,0.5,14,2,384,0.00727416601148434,1462321152,0.171875
svhn,ssb-v0,0.5,14,2,385,0.007221167004900053,1462321152,0.2109375
svhn,ssb-v0,0.5,14,2,386,0.0072626660112291574,1462321152,0.1484375
svhn,ssb-v0,0.5,14,2,387,0.007224917004350573,1462321152,0.21875
svhn,ssb-v0,0.5,14,2,388,0.0072518750093877316,1462321152,0.109375
svhn,ssb-v0,0.5,14,2,389,0.007347500009927899,1462321152,0.1875
svhn,ssb-v0,0.5,14,2,390,0.007535167009336874,1462321152,0.2265625
svhn,ssb-v0,0.5,14,2,391,0.007145041978219524,1462321152,0.2109375
svhn,ssb-v0,0.5,14,2,392,0.007199790998129174,1462321152,0.1875
svhn,ssb-v0,0.5,14,2,393,0.007176125014666468,1462321152,0.234375
svhn,ssb-v0,0.5,14,2,394,0.007202167005743831,1462321152,0.2265625
svhn,ssb-v0,0.5,14,2,395,0.007223166991025209,1462337536,0.1875
svhn,ssb-v0,0.5,14,2,396,0.007168041018303484,1462353920,0.2109375
svhn,ssb-v0,0.5,14,2,397,0.007303083984879777,1462353920,0.1953125
svhn,ssb-v0,0.5,14,2,398,0.007411416998365894,1462353920,0.1875
svhn,ssb-v0,0.5,14,2,399,0.01999537501251325,1463959552,0.1328125
svhn,ssb-v0,0.5,14,2,400,0.007410541002172977,1464221696,0.1796875
svhn,ssb-v0,0.5,14,2,401,0.007259875012096018,1464238080,0.203125
svhn,ssb-v0,0.5,14,2,402,0.007171375007601455,1464893440,0.2265625
svhn,ssb-v0,0.5,14,2,403,0.007349708990659565,1464893440,0.21875
svhn,ssb-v0,0.5,14,2,404,0.007468333991710097,1464893440,0.234375
svhn,ssb-v0,0.5,14,2,405,0.007537625002441928,1464909824,0.140625
svhn,ssb-v0,0.5,14,2,406,0.007247707981150597,1464909824,0.171875
svhn,ssb-v0,0.5,14,2,407,0.007241041981615126,1464909824,0.1875
svhn,ssb-v0,0.5,14,2,408,0.007342166994931176,1464909824,0.1484375
svhn,ssb-v0,0.5,14,2,409,0.007271832990227267,1464909824,0.125
svhn,ssb-v0,0.5,14,2,410,0.00717941700713709,1464909824,0.1875
svhn,ssb-v0,0.5,14,2,411,0.00709695799741894,1464909824,0.1796875
svhn,ssb-v0,0.5,14,2,412,0.0073386660078540444,1464909824,0.140625
svhn,ssb-v0,0.5,14,2,413,0.0072427499981131405,1464909824,0.2109375
svhn,ssb-v0,0.5,14,2,414,0.007369375001871958,1464909824,0.1484375
svhn,ssb-v0,0.5,14,2,415,0.007291791989700869,1464909824,0.203125
svhn,ssb-v0,0.5,14,2,416,0.007364624994806945,1464909824,0.1484375
svhn,ssb-v0,0.5,14,2,417,0.007295249990420416,1464926208,0.234375
svhn,ssb-v0,0.5,14,2,418,0.007191499986220151,1464942592,0.1328125
svhn,ssb-v0,0.5,14,2,419,0.007423500006552786,1464942592,0.140625
svhn,ssb-v0,0.5,14,2,420,0.007563416002085432,1464942592,0.203125
svhn,ssb-v0,0.5,14,2,421,0.007221500010928139,1464942592,0.21875
svhn,ssb-v0,0.5,14,2,422,0.007163666974520311,1464942592,0.2265625
svhn,ssb-v0,0.5,14,2,423,0.007306332990992814,1464942592,0.21875
svhn,ssb-v0,0.5,14,2,424,0.007252749986946583,1464942592,0.2421875
svhn,ssb-v0,0.5,14,2,425,0.007470667012967169,1464942592,0.1484375
svhn,ssb-v0,0.5,14,2,426,0.0073224169900640845,1464942592,0.1484375
svhn,ssb-v0,0.5,14,2,427,0.007294624985661358,1464942592,0.21875
svhn,ssb-v0,0.5,14,2,428,0.007279082987224683,1464942592,0.171875
svhn,ssb-v0,0.5,14,2,429,0.007190000003902242,1464942592,0.21875
svhn,ssb-v0,0.5,14,2,430,0.007288541994057596,1464942592,0.1796875
svhn,ssb-v0,0.5,14,2,431,0.007200625026598573,1464942592,0.1484375
svhn,ssb-v0,0.5,14,2,432,0.00747508299537003,1464942592,0.15625
svhn,ssb-v0,0.5,14,2,433,0.007397875015158206,1464942592,0.171875
svhn,ssb-v0,0.5,14,2,434,0.007092542015016079,1464942592,0.1953125
svhn,ssb-v0,0.5,14,2,435,0.007358375005424023,1464942592,0.15625
svhn,ssb-v0,0.5,14,2,436,0.007291250018170103,1464942592,0.15625
svhn,ssb-v0,0.5,14,2,437,0.007497125014197081,1464942592,0.1875
svhn,ssb-v0,0.5,14,2,438,0.0071088749973569065,1464942592,0.1640625
svhn,ssb-v0,0.5,14,2,439,0.00721004101797007,1464942592,0.140625
svhn,ssb-v0,0.5,14,2,440,0.007294374983757734,1464958976,0.2109375
svhn,ssb-v0,0.5,14,2,441,0.007355959009146318,1464958976,0.15625
svhn,ssb-v0,0.5,14,2,442,0.007238958991365507,1464958976,0.2109375
svhn,ssb-v0,0.5,14,2,443,0.007204416993772611,1464958976,0.25
svhn,ssb-v0,0.5,14,2,444,0.0072228750213980675,1464958976,0.1875
svhn,ssb-v0,0.5,14,2,445,0.007538916979683563,1464958976,0.1875
svhn,ssb-v0,0.5,14,2,446,0.007430541008943692,1464958976,0.2265625
svhn,ssb-v0,0.5,14,2,447,0.019187041994882748,1466433536,0.1953125
svhn,ssb-v0,0.5,14,2,448,0.007343166013015434,1466433536,0.15625
svhn,ssb-v0,0.5,14,2,449,0.007329125015530735,1467318272,0.1796875
svhn,ssb-v0,0.5,14,2,450,0.007209582981886342,1467318272,0.1640625
svhn,ssb-v0,0.5,14,2,451,0.0072040410013869405,1467318272,0.21875
svhn,ssb-v0,0.5,14,2,452,0.0071382079913746566,1467334656,0.1796875
svhn,ssb-v0,0.5,14,2,453,0.007194833015091717,1467695104,0.1875
svhn,ssb-v0,0.5,14,2,454,0.007158749998779967,1467695104,0.15625
svhn,ssb-v0,0.5,14,2,455,0.007300875004148111,1467695104,0.1796875
svhn,ssb-v0,0.5,14,2,456,0.00715733302058652,1467695104,0.1640625
