run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,525,1099,0.0014071670011617243,0.0027225419762544334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,526,1100,0.0013303339947015047,0.0027322910027578473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,527,1101,0.0013311249786056578,0.002728958032093942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8917037677019835e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,528,1102,0.0014007090358063579,0.0027302500093355775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9959013015031815e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,529,1103,0.0014047919539734721,0.0027185839717276394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066699279472232e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,530,1104,0.0013706249883398414,0.002733458997681737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066600326448679e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,531,1105,0.0013378749717958272,0.0027318749926052988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416597170755267e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,532,1106,0.0013270420022308826,0.0027158749871887267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.462497938424349e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,533,1107,0.0013953339657746255,0.0027302499511279166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620898446068168e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,534,1108,0.00139858404872939,0.0027194159920327365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.083300104364753e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,535,1109,0.0013970829895697534,0.002768874983303249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487498128786683e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,536,1110,0.001482208026573062,0.002740291994996369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0582999140024185e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,537,1111,0.0013355829869396985,0.002715334005188197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379198748618364e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,538,1112,0.0012793330242857337,0.0027215000009164214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7083030696958303e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,539,1113,0.0014059579698368907,0.0027339590014889836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8999983593821526e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,540,1114,0.0013785000192001462,0.002739250019658357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908403545618057e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,541,1115,0.0014090409968048334,0.0027342920075170696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,542,1116,0.001326875004451722,0.002716708986554295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8541016187518835e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,543,1117,0.0012984999921172857,0.0027332910103723407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641701864078641e-05,0.0,0.0,811909120,nan,0,69,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,544,1118,0.005737583967857063,0.012430207978468388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.124996045604348e-05,0.0,0.0,811909120,nan,1,70,,,0,1,51,0.0,0.0,0.009849833033513278,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,545,1119,0.0014121669810265303,0.002755834022536874,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71660527586937e-05,0.0,0.0,811941888,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,546,1120,0.0013321669539436698,0.0027357920189388096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,811958272,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,547,1121,0.0013376250280998647,0.0027750000008381903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.708297248929739e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,548,1122,0.001396083040162921,0.0027258340269327164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441696314141154e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,549,1123,0.001401458983309567,0.0027238749898970127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,550,1124,0.0013997500063851476,0.002728707971982658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,551,1125,0.0013583749532699585,0.00271387497195974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920900730416179e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,552,1126,0.0013431670377030969,0.0027145000058226287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.091699469834566e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,553,1127,0.0014010000159032643,0.0027137919678352773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4791977163404226e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,554,1128,0.0013278330443426967,0.0027508329949341714,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7124998420476913e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,555,1129,0.0013488749973475933,0.0027282920200377703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,556,1130,0.0013746250187978148,0.0027024170267395675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0375023167580366e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,557,1131,0.0013289170456118882,0.0027076249825768173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633397424593568e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,558,1132,0.0013317500124685466,0.002712832996621728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.474996916949749e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,559,1133,0.0013845419744029641,0.0027418750105425715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370799383148551e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,560,1134,0.0013954580063000321,0.002833083039149642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.562498699873686e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,561,1135,0.0014657920110039413,0.00270770798670128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437499541789293e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,562,1136,0.0013837500009685755,0.0027196669834665954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.449996726587415e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,563,1137,0.0013134159962646663,0.002731707994826138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908403545618057e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,564,1138,0.0013187089934945107,0.0027207499952055514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.270897574722767e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,565,1139,0.001397125015500933,0.002851707977242768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7917030062526464e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,566,1140,0.0014052499900572002,0.0027110829832963645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.704100476577878e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,567,1141,0.0013982909731566906,0.0027312079910188913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733396392315626e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,568,1142,0.0013388750376179814,0.002826749987434596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,569,1143,0.0012846660101786256,0.002728416002355516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191700231283903e-05,0.0,0.0,811974656,nan,0,70,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,570,1144,0.005754832993261516,0.012409500021021813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945803761482239e-05,0.0,0.0,811974656,nan,1,71,,,0,1,51,0.0,0.0,0.00986820796970278,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,571,1145,0.0013775000115856528,0.0027595419669523835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59999786876142e-05,0.0,0.0,812040192,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,2,572,1146,0.0010088749695569277,0.0016722080181352794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949998300522566e-05,0.0,0.0,812040192,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,0,1147,0.0013568750000558794,0.003143541980534792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001276669790968299,0.0,0.0,812056576,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,1,1148,0.0013657499803230166,0.0028264999855309725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.941602962091565e-05,0.0,0.0,811466752,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,2,1149,0.0014804999809712172,0.0028251250041648746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.120799273252487e-05,0.0,0.0,811466752,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,3,1150,0.0014314170111902058,0.002797375025693327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,811466752,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,4,1151,0.0014199999859556556,0.002770374994724989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949994713068008e-05,0.0,0.0,811483136,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,5,1152,0.001430083008017391,0.0027463340084068477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341695552691817e-05,0.0,0.0,811483136,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,6,1153,0.0013817080180160701,0.00274770800024271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.970901111140847e-05,0.0,0.0,811483136,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,7,1154,0.0013993330067023635,0.0027470419881865382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558402674272656e-05,0.0,0.0,811483136,nan,0,71,,,0,0,51,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07304785894206549,1,650,51
