run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,381,0.0016886249650269747,0.003127874922938645,492175360,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,382,0.0017041249666363,0.003247415996156633,492191744,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,383,0.00173820904456079,0.0031952080316841602,492191744,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,384,0.0016949590062722564,0.0031369590433314443,492191744,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,385,0.0017427920829504728,0.0031640840461477637,492191744,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,386,0.001692374935373664,0.00312437501270324,492191744,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,387,0.0016869590617716312,0.0031776250107213855,492208128,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,388,0.0016889999387785792,0.003245500032790005,492208128,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,389,0.0016889169346541166,0.003224791958928108,492208128,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,390,0.001705917064100504,0.0031915419967845082,492208128,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,391,0.0017316669691354036,0.0031612919410690665,492208128,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,392,0.001657458022236824,0.0031739999540150166,492208128,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,393,0.001690375036559999,0.0031995419412851334,492208128,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,394,0.0017150830244645476,0.0031673340126872063,492208128,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,395,0.001699834014289081,0.003257208038121462,492208128,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,396,0.0017186669865623116,0.0031826249323785305,492208128,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,397,0.0016791250091046095,0.0031976249301806092,492208128,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,398,0.0016826250357553363,0.0031841249438002706,492208128,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,399,0.0017027909634634852,0.0031917078886181116,492208128,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,400,0.0017119169933721423,0.003278166987001896,492208128,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,401,0.0017301250481978059,0.0031922500347718596,492208128,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,402,0.0016850840765982866,0.003160167019814253,492208128,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,403,0.0016749580390751362,0.003241084050387144,492208128,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,404,0.0017073339549824595,0.003212708979845047,492208128,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,405,0.0017082500271499157,0.0033033749787136912,492208128,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,406,0.0017092919442802668,0.003190667019225657,492208128,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,407,0.0016781250014901161,0.0031638750806450844,492208128,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,408,0.0017430410953238606,0.003242374979890883,492208128,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,409,0.00167554197832942,0.003194666001945734,492208128,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,410,0.0016937910113483667,0.003286957973614335,492208128,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,411,0.0016854159766808152,0.0032172499923035502,492224512,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,412,0.0016642080154269934,0.0032403329387307167,492224512,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,413,0.0017267499351873994,0.003237250028178096,492224512,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,414,0.0016847919905558228,0.0032432079315185547,492224512,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,415,0.0017094590002670884,0.0032618329860270023,492240896,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,416,0.0017024170374497771,0.0032507500145584345,492240896,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,417,0.0016787089407444,0.0031676660291850567,492240896,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,418,0.0016860419418662786,0.0031813750974833965,492240896,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,419,0.0016884580254554749,0.0032138749957084656,492257280,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,420,0.0016854170244187117,0.0032567079178988934,492257280,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,421,0.0017131249187514186,0.0031940831104293466,492257280,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,422,0.0018037090776488185,0.003185790963470936,492257280,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,423,0.0017551659839227796,0.0032114579807966948,492257280,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,424,0.0016803330508992076,0.003214083961211145,492257280,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,425,0.0017129590269178152,0.003279374912381172,492257280,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,426,0.0017232919344678521,0.0031975830206647515,492273664,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,427,0.0016847500810399652,0.003123666043393314,492273664,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,428,0.0017619580030441284,0.0031807500636205077,492273664,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,429,0.001676292042247951,0.0031624999828636646,492273664,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,430,0.0017017499776557088,0.0032302920008078218,492273664,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,431,0.0017060419777408242,0.003155000042170286,492273664,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,432,0.0016685000155121088,0.003177375067025423,492273664,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,433,0.001685042050667107,0.0031799999997019768,492273664,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,434,0.0017024580156430602,0.0032255840487778187,492290048,0.9609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,435,0.0016958339838311076,0.0033099160064011812,492306432,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,436,0.0016617499059066176,0.0031767080072313547,492306432,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,437,0.001767416950315237,0.0031755000818520784,492306432,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,438,0.001673125079832971,0.0031937919557094574,492306432,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,439,0.0017402919474989176,0.003179208026267588,492306432,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,440,0.0016826660139486194,0.0032761249458417296,492306432,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,441,0.0016857499722391367,0.0031427909852936864,492306432,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,442,0.0017774589359760284,0.0032103750854730606,492306432,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,443,0.0016575830522924662,0.003196291974745691,492306432,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,444,0.0017001250525936484,0.00317033298779279,492306432,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,445,0.0017021669773384929,0.0032725409837439656,492306432,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,446,0.0016872920095920563,0.0031833751127123833,492306432,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,447,0.0017807079711928964,0.0032415000023320317,492322816,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,448,0.0017270840471610427,0.003187208087183535,492322816,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,449,0.0016281669959425926,0.0031900000758469105,492322816,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,450,0.0016802920727059245,0.003260082914493978,492339200,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,451,0.0017010830342769623,0.0032059589866548777,492339200,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,452,0.0017697500297799706,0.0031298750545829535,492339200,0.9375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,453,0.0016282500000670552,0.0032218749402090907,492355584,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,454,0.00168674997985363,0.003207957954145968,492355584,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,455,0.0016804160550236702,0.0032647079788148403,492355584,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,456,0.0017132910434156656,0.003237249911762774,492355584,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,457,0.0017696669092401862,0.00323816598393023,492355584,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,458,0.0017477920046076179,0.0032189589692279696,492355584,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,459,0.0016762909945100546,0.0032235420076176524,492355584,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,460,0.0016778339631855488,0.0032728330697864294,492355584,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,461,0.0017003329703584313,0.003195792087353766,492355584,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,462,0.0017166250618174672,0.0031734169460833073,492355584,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,463,0.00168524996843189,0.0031970000127330422,492355584,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,464,0.0016800420125946403,0.003178125014528632,492355584,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,465,0.0017090000910684466,0.003285749931819737,492355584,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,466,0.0017078749369829893,0.00325670896563679,492355584,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,467,0.0017287499504163861,0.0031720830593258142,492355584,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,468,0.007172791985794902,0.029818040900863707,502808576,0.9895833333333334
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,0,0.0017498750239610672,0.003478166996501386,509181952,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,1,0.0017985409358516335,0.003335417015478015,509591552,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,2,0.0019598749931901693,0.0032432080479338765,509952000,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,3,0.001748290960676968,0.003208124893717468,509952000,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,4,0.0017331669805571437,0.003247540909796953,509952000,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,5,0.001691291923634708,0.0032239159336313605,510181376,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,6,0.0017345830565318465,0.0032204160233959556,510181376,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,7,0.0016526250401511788,0.0031694580102339387,510181376,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,8,0.001718292012810707,0.003319084062241018,510181376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,9,0.001678040949627757,0.0033283339580520988,510181376,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,10,0.0017256250139325857,0.003261666977778077,510181376,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,11,0.0017112500499933958,0.003220417071133852,510181376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,12,0.0016956670442596078,0.0032758329762145877,510181376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,13,0.0017142919823527336,0.003231292008422315,510181376,0.9453125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,14,0.0017174159875139594,0.003262041020207107,510181376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,15,0.001672874903306365,0.003178750048391521,510181376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,16,0.0017275420250371099,0.0031903330236673355,510181376,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,17,0.0017479159869253635,0.0032545001013204455,510181376,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,18,0.001764541957527399,0.003274958929978311,510197760,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,19,0.001661249902099371,0.0031950409756973386,510197760,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,20,0.0016945420065894723,0.003161041997373104,510197760,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,21,0.0017055000644177198,0.0032645841129124165,510197760,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,22,0.001696416991762817,0.003212457988411188,510197760,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,23,0.0017093329224735498,0.0031762500293552876,510197760,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,24,0.001675124978646636,0.0032559999963268638,510214144,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,25,0.0016984170069918036,0.0032175000524148345,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,26,0.0016923330258578062,0.003197832964360714,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,27,0.0017069580499082804,0.0032587499590590596,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,28,0.0017081659752875566,0.0032375840237364173,510230528,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,29,0.0017243330366909504,0.0031966250389814377,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,30,0.001692082965746522,0.0031800830038264394,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,31,0.0017060419777408242,0.003177916049025953,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,32,0.0016767081106081605,0.0031629169825464487,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,33,0.0017069169552996755,0.0032824999652802944,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,34,0.0017578330589458346,0.003172249998897314,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,35,0.0016629170859232545,0.0031720829429104924,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,36,0.0016925409436225891,0.0032436249312013388,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,37,0.001734500052407384,0.003193040960468352,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,38,0.0016883339267224073,0.0031629169825464487,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,39,0.001726791961118579,0.003266999963670969,510230528,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,40,0.001681583933532238,0.0031831669621169567,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,41,0.0016432910924777389,0.003263499937020242,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,42,0.0016941659850999713,0.0032421669457107782,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,43,0.001728750066831708,0.003303375095129013,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,44,0.0017400000942870975,0.003182249958626926,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,45,0.001683125039562583,0.003197917016223073,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,46,0.0016782500315457582,0.003164874971844256,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,47,0.001676916959695518,0.0031912910053506494,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,48,0.001716375001706183,0.003285582992248237,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,49,0.0017185420729219913,0.0032063749385997653,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,50,0.001717124949209392,0.0031586249824613333,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,51,0.0016951659927144647,0.0031854170374572277,510230528,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,52,0.0016733749071136117,0.0031739160185679793,510230528,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,53,0.0016954579623416066,0.0032661670120432973,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,54,0.0016764159081503749,0.0032247089548036456,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,55,0.0016967910341918468,0.0031910419929772615,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,56,0.0017705840291455388,0.003211374976672232,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,57,0.0016969590215012431,0.0031682910630479455,510230528,0.953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,58,0.001812665956094861,0.003285667044110596,510230528,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,59,0.001772416988387704,0.003180874977260828,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,60,0.0017059579258784652,0.0031902079936116934,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,61,0.00175762502476573,0.003225040971301496,510230528,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,62,0.001691875047981739,0.0032529160380363464,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,63,0.0016435420839115977,0.003282457939349115,510230528,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,64,0.0017264160560443997,0.003200083039700985,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,65,0.0016450830735266209,0.003224082989618182,510230528,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,66,0.0017775410087779164,0.0032035410404205322,510230528,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,67,0.0017049999441951513,0.0032357919262722135,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,68,0.0017730420222505927,0.003286917111836374,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,69,0.0017025829292833805,0.0031899999594315886,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,70,0.0016883750213310122,0.003181666019372642,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,71,0.0016980000073090196,0.0031549170380458236,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,72,0.0017639580182731152,0.003191791009157896,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,73,0.001804291969165206,0.003220749902538955,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,74,0.0017265001079067588,0.0031731249764561653,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,75,0.0016844170168042183,0.0031940420158207417,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,76,0.0016853749984875321,0.0032583329593762755,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,77,0.0016908330144360662,0.0031775831012055278,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,78,0.0017304159700870514,0.003252374939620495,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,79,0.001744957990013063,0.0032205829629674554,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,80,0.001725416979752481,0.003173750010319054,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,81,0.0016875419532880187,0.003191291936673224,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,82,0.0016939579509198666,0.0032136249355971813,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,83,0.0017085839062929153,0.0032566250301897526,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,84,0.0017337501049041748,0.0031938330503180623,510246912,0.96875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,85,0.0016719159903004766,0.003181540989317,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,86,0.0017535410588607192,0.0032129170140251517,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,87,0.0016800829907879233,0.003227708046324551,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,88,0.0017229999648407102,0.0032650420907884836,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,89,0.0017399589996784925,0.003184832981787622,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,90,0.0016865830402821302,0.0031614999752491713,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,91,0.0017072500195354223,0.003210583934560418,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,92,0.0016889589605852962,0.0032554580830037594,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,93,0.0017164170276373625,0.0032504579285159707,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,94,0.0017484169220551848,0.003195791970938444,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,95,0.0017007909482344985,0.0031694589415565133,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,96,0.0016969999996945262,0.0031857090070843697,510246912,0.984375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,97,0.0016883329953998327,0.003135291044600308,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,98,0.0016945840325206518,0.0032754170242697,510246912,0.9765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,99,0.001755208009853959,0.003142499946989119,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,100,0.0016912090359255672,0.003178625018335879,510246912,1.0
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,101,0.001697917003184557,0.0031378749990835786,510246912,0.9921875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,2,102,0.001689292024821043,0.0032438330817967653,510263296,1.0
