run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,353,0.0003238330828025937,0.0005099159898236394,487407616,0.4921875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,354,0.000336957979016006,0.0005173330428078771,487407616,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,355,0.0003376249223947525,0.00044175004586577415,487424000,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,356,0.00032904092222452164,0.00043220899533480406,487424000,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,357,0.00032337510492652655,0.000460083014331758,487424000,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,358,0.0003286659484729171,0.00043891603127121925,487424000,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,359,0.0003291670000180602,0.00042887497693300247,487424000,0.4296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,360,0.00033720803912729025,0.00042266701348125935,487424000,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,361,0.0003288328880444169,0.00043408304918557405,487424000,0.1796875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,362,0.0003209579735994339,0.0004765419289469719,487424000,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,363,0.0003297919174656272,0.00042704108636826277,487424000,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,364,0.00044245796743780375,0.0004330000374466181,487424000,0.390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,365,0.0003522919723764062,0.0004246670287102461,487424000,0.484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,366,0.0003302090335637331,0.00044595799408853054,487424000,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,367,0.00032774999272078276,0.0004301660228520632,487424000,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,368,0.000336957979016006,0.0004303749883547425,487424000,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,369,0.00033608300145715475,0.0004467919934540987,487424000,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,370,0.0003304579295217991,0.00045729195699095726,487424000,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,371,0.0003358330577611923,0.00043083401396870613,487424000,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,372,0.0003370000049471855,0.00043695804197341204,487424000,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,373,0.00033020798582583666,0.000470208004117012,487424000,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,374,0.00033650000113993883,0.00043124996591359377,487424000,0.4765625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,375,0.00034137500915676355,0.0004360420862212777,487424000,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,376,0.00033070798963308334,0.00044700002763420343,487440384,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,377,0.00032191595528274775,0.0004326669732108712,487456768,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,378,0.00033716706093400717,0.0004342499887570739,487456768,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,379,0.00033529195934534073,0.00043766596354544163,487456768,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,380,0.0003284589620307088,0.0004372089169919491,487456768,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,381,0.000331499963067472,0.0004391249967738986,487456768,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,382,0.0003332910127937794,0.0004295420367270708,487456768,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,383,0.0003325000870972872,0.00043129094410687685,487456768,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,384,0.00033787498250603676,0.0004392080008983612,487456768,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,385,0.00032824999652802944,0.00042937498074024916,487456768,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,386,0.0003404580056667328,0.0004236249951645732,487456768,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,387,0.0003354159416630864,0.0004343329928815365,487456768,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,388,0.00033075001556426287,0.00043349992483854294,487456768,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,389,0.0003353329375386238,0.0004320830339565873,487456768,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,390,0.0003284580307081342,0.00043183297384530306,487456768,0.4140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,391,0.00033420801628381014,0.0004280419088900089,487456768,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,392,0.00033054198138415813,0.00043366604950279,487456768,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,393,0.0003334999782964587,0.00042566691990941763,487456768,0.4296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,394,0.0003313750494271517,0.00042945798486471176,487456768,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,395,0.0003310409374535084,0.00042720907367765903,487456768,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,396,0.0003256669733673334,0.0004320830339565873,487456768,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,397,0.00033320800866931677,0.00043045892380177975,487456768,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,398,0.0003273750189691782,0.00042500009294599295,487456768,0.328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,399,0.0003373749786987901,0.00044483295641839504,487456768,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,400,0.00033650000113993883,0.00043575000017881393,487456768,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,401,0.0003324170829728246,0.0004454170120880008,487473152,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,402,0.0003334169741719961,0.0004272080259397626,487473152,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,403,0.00032295798882842064,0.0004326660418882966,487473152,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,404,0.0003302500117570162,0.0004344159970059991,487473152,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,405,0.0003338339738547802,0.0004347920184955001,487473152,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,406,0.0003338750684633851,0.00042916706297546625,487473152,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,407,0.0003386669559404254,0.0004303749883547425,487473152,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,408,0.0003327500307932496,0.00043462507892400026,487489536,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,409,0.00032537500374019146,0.00043520901817828417,487489536,0.515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,410,0.0003302500117570162,0.0004491250729188323,487489536,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,411,0.00034191703889518976,0.0004440000047907233,487489536,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,412,0.000330416951328516,0.0004285000031813979,487489536,0.4296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,413,0.00033654191065579653,0.0004368330119177699,487489536,0.203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,414,0.00032691704109311104,0.0004468330880627036,487489536,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,415,0.00032895791810005903,0.0004303749883547425,487489536,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,416,0.0003375419182702899,0.0004332499811425805,487489536,0.390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,417,0.00033487495966255665,0.0004339999286457896,487489536,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,418,0.00033083301968872547,0.00043470796663314104,487489536,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,419,0.00033304200042039156,0.00043479108717292547,487489536,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,420,0.0003248749999329448,0.00042574992403388023,487489536,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,421,0.0003371660131961107,0.00043329200707376003,487489536,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,422,0.0003243749961256981,0.00043462496250867844,487489536,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,423,0.0003309169551357627,0.00043245789129287004,487489536,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,424,0.0003356250235810876,0.00043004099279642105,487489536,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,425,0.00033245794475078583,0.0004333329852670431,487489536,0.4921875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,426,0.00033974996767938137,0.000442249933257699,487489536,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,427,0.00033583398908376694,0.00043925002682954073,487489536,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,428,0.0003512499388307333,0.0004351249663159251,487489536,0.4296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,429,0.00032758398447185755,0.00043224997352808714,487489536,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,430,0.0003291249740868807,0.00043875002302229404,487489536,0.234375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,431,0.0003268750151619315,0.0004411659901961684,487489536,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,432,0.0003327910089865327,0.00045066699385643005,487489536,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,433,0.000323957996442914,0.00043229199945926666,487489536,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,434,0.0004396670265123248,0.0004338750150054693,487505920,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,435,0.0003462920431047678,0.0004362500039860606,487505920,0.1796875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,436,0.00032591703347861767,0.00044591701589524746,487505920,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,437,0.0003279999364167452,0.00037629203870892525,487505920,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,438,0.00032679096329957247,0.00043591600842773914,487505920,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,439,0.00033012498170137405,0.0004354999400675297,487505920,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,440,0.0003384159645065665,0.0004403329221531749,487505920,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,441,0.00033245806116610765,0.00048095895908772945,487505920,0.4921875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,442,0.0003295409260317683,0.0004432080313563347,487505920,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,443,0.00034179200883954763,0.00044445903040468693,487522304,0.4765625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,444,0.0004296250408515334,0.00042766693513840437,487522304,0.2734375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,445,0.0003321670228615403,0.00040091597475111485,487522304,0.3359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,446,0.0003327499143779278,0.00042399996891617775,487522304,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,447,0.0003349999897181988,0.00042987510096281767,487522304,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,448,0.0003328339662402868,0.0004313340177759528,487522304,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,449,0.00031991698779165745,0.0004213330103084445,487522304,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,450,0.00033974996767938137,0.0004676670068874955,487522304,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,451,0.0003423750167712569,0.0004455420421436429,487522304,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,452,0.0003350420156493783,0.0004425001097843051,487538688,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,453,0.00033833400812000036,0.0004407090600579977,487538688,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,454,0.0003290000604465604,0.00042808300349861383,487555072,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,455,0.00033362500835210085,0.0004295420367270708,487555072,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,456,0.0003358329413458705,0.00042987498454749584,487555072,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,457,0.00033412501215934753,0.00043162505608052015,487555072,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,458,0.00035345798823982477,0.0004327079514041543,487555072,0.4140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,459,0.0003373749786987901,0.0004499169299378991,487555072,0.53125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,460,0.00035437499172985554,0.00043412495870143175,487555072,0.2890625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,461,0.00033120799344033003,0.0004225829616189003,487555072,0.4140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,462,0.00033299997448921204,0.0004350410308688879,487555072,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,463,0.00032908294815570116,0.000437582959420979,487555072,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,464,0.0003308340674266219,0.0004309159703552723,487571456,0.3984375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,465,0.00033412501215934753,0.00043041701428592205,487571456,0.46875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,466,0.00033195794094353914,0.0004633750068023801,487571456,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,467,0.0003411250654608011,0.0004460839554667473,487571456,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,468,0.00032841600477695465,0.016805791994556785,493322240,0.3229166666666667
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,0,0.00034858298022300005,0.0005426249699667096,498499584,0.2421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,1,0.0004681249847635627,0.0005598750431090593,498499584,0.4765625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,2,0.0003375420346856117,0.0006091669201850891,498499584,0.25
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,3,0.00034829205833375454,0.0005058340029790998,498499584,0.546875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,4,0.0003596249734982848,0.0004945419495925307,498499584,0.4609375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,5,0.00034987495746463537,0.00047079205978661776,498499584,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,6,0.00035729201044887304,0.00046737503726035357,498499584,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,7,0.00035449990537017584,0.0004541249945759773,498630656,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,8,0.00035195902455598116,0.0004609170136973262,499204096,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,9,0.0003439589636400342,0.0004581669345498085,499204096,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,10,0.0003350420156493783,0.0004396670265123248,499613696,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,11,0.00033404200803488493,0.00043925002682954073,499613696,0.5390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,12,0.00034062506165355444,0.0004664999432861805,499613696,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,13,0.00041979190427809954,0.00047450000420212746,499630080,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,14,0.0003339999821037054,0.00044370803516358137,499630080,0.4609375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,15,0.00034733302891254425,0.0004697920521721244,499630080,0.2109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,16,0.00036195898428559303,0.00046062504407018423,499630080,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,17,0.00033883308060467243,0.00045499997213482857,499630080,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,18,0.00033729104325175285,0.00045233394484966993,499630080,0.4296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,19,0.0003364169970154762,0.0004397499142214656,499630080,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,20,0.00033016607630997896,0.0004347090143710375,499630080,0.484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,21,0.00032595801167190075,0.0004330840893089771,499630080,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,22,0.0003232499584555626,0.00043229199945926666,499630080,0.5078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,23,0.0003313750494271517,0.0004561670357361436,499630080,0.5078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,24,0.0003322080010548234,0.00044479104690253735,499630080,0.34375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,25,0.00033779104705899954,0.00045050005428493023,499630080,0.5390625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,26,0.0003343750722706318,0.0004433330614119768,499630080,0.2578125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,27,0.000350290909409523,0.00046029104851186275,499630080,0.1875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,28,0.00033712503500282764,0.0004464579978957772,499630080,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,29,0.0003299999516457319,0.00044295797124505043,499630080,0.4375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,30,0.00033291708678007126,0.00046362506691366434,499630080,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,31,0.00033108307980000973,0.000445959041826427,499630080,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,32,0.00033170892857015133,0.00045612500980496407,499630080,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,33,0.000331499963067472,0.00043587503023445606,499630080,0.296875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,34,0.00034020794555544853,0.00043812498915940523,499630080,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,35,0.0003439169377088547,0.000457958085462451,499630080,0.265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,36,0.0003320830874145031,0.0004367090296000242,499630080,0.5546875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,37,0.00033012498170137405,0.00043283402919769287,499630080,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,38,0.00033674994483590126,0.0004480830393731594,499630080,0.4453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,39,0.0003411669749766588,0.00045083300210535526,499630080,0.4609375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,40,0.00033495796378701925,0.0004469580017030239,499630080,0.59375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,41,0.00033137493301182985,0.00043695804197341204,499630080,0.3203125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,42,0.0003226249245926738,0.00043400004506111145,499630080,0.2265625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,43,0.0003345420118421316,0.0004343329928815365,499630080,0.453125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,44,0.00032783299684524536,0.00041999993845820427,499630080,0.40625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,45,0.00033345900010317564,0.000441625015810132,499630080,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,46,0.0003356669330969453,0.00044350000098347664,499630080,0.3125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,47,0.0003351669292896986,0.0004342499887570739,499630080,0.3828125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,48,0.00036220799665898085,0.0004611250478774309,499630080,0.5
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,49,0.0003382910508662462,0.0004498329944908619,499630080,0.3046875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,50,0.0003295839997008443,0.0004395839059725404,499630080,0.4921875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,51,0.00033549999352544546,0.0004322909517213702,499630080,0.5
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,52,0.00033900002017617226,0.0004425829974934459,499630080,0.359375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,53,0.00033245899248868227,0.0004237079992890358,499630080,0.53125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,54,0.0003291670000180602,0.00042949989438056946,499630080,0.375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,55,0.00031929207034409046,0.0004300830187276006,499630080,0.28125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,56,0.0003405000315979123,0.00043158303014934063,499630080,0.421875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,57,0.0003296670038253069,0.0004425840452313423,499630080,0.46875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,58,0.00033012498170137405,0.00044020789209753275,499630080,0.3515625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,59,0.0003387919859960675,0.00042866705916821957,499630080,0.3671875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,2,60,0.0003215000033378601,0.00043220806401222944,499630080,0.4375
