run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,186,578,0.0012872080551460385,0.0015744579723104835,762118144,0.390625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,187,579,0.001336083048954606,0.0015809580218046904,762118144,0.3515625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,188,580,0.0013987090205773711,0.0015728750731796026,762118144,0.4609375,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,189,581,0.0013114579487591982,0.0014300000621005893,762118144,0.421875,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,190,582,0.0013345829211175442,0.0014718750026077032,762118144,0.3984375,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,191,583,0.0014101669657975435,0.0015723330434411764,762118144,0.421875,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,192,584,0.0014055829960852861,0.0014722910709679127,762118144,0.4453125,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,193,585,0.0013953750021755695,0.0014593340456485748,762118144,0.5234375,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,194,586,0.0013246249873191118,0.0014876670902594924,762118144,0.4140625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,195,587,0.0013820419553667307,0.0015772080514580011,762118144,0.390625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,196,588,0.001411624951288104,0.001613624976016581,762118144,0.4609375,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,197,589,0.001394249964505434,0.0015610000118613243,762118144,0.4765625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,198,590,0.0013434579595923424,0.0014663339825347066,762118144,0.359375,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,199,591,0.0013971250737085938,0.0015674169408157468,762118144,0.484375,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,200,592,0.0013323749881237745,0.0014722909545525908,762118144,0.4296875,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,201,593,0.0013868749374523759,0.0015714589972048998,762118144,0.5625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,202,594,0.0013329579960554838,0.0014683339977636933,762118144,0.5,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,203,595,0.0013036669697612524,0.0014662089524790645,762118144,0.453125,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,204,596,0.00140149996150285,0.0015642080688849092,762118144,0.46875,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,205,597,0.0013408330269157887,0.0015632499707862735,762118144,0.390625,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,206,598,0.0013826250797137618,0.0015688330167904496,762118144,0.4921875,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,207,599,0.0013441250193864107,0.0015467499615624547,762118144,0.453125,0,6,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,208,600,0.0013970000436529517,0.0015672079753130674,762118144,0.4140625,1,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,209,601,0.0014163750456646085,0.0016828749794512987,762118144,0.515625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,210,602,0.0013890840345993638,0.0015670419670641422,762118144,0.484375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,211,603,0.0013329170178622007,0.001467707916162908,762118144,0.5625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,212,604,0.0014091250486671925,0.0015674999449402094,762118144,0.46875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,213,605,0.0013065000530332327,0.0015540830790996552,762118144,0.3828125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,214,606,0.0013798339059576392,0.0014729169197380543,762118144,0.421875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,215,607,0.0013188340235501528,0.001580541953444481,762118144,0.53125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,216,608,0.0013310419162735343,0.0015107080107554793,762118144,0.4453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,217,609,0.0013803750043734908,0.0015516250859946012,762118144,0.40625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,218,610,0.0014129159972071648,0.0015622919891029596,762134528,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,219,611,0.0014041670365259051,0.0014577910769730806,762134528,0.390625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,220,612,0.0013742500450462103,0.0015625000232830644,762134528,0.515625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,221,613,0.0013912080321460962,0.0015538750449195504,762134528,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,222,614,0.0013709580525755882,0.0015787499723955989,762134528,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,223,615,0.001332125044427812,0.0015057079726830125,762134528,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,224,616,0.0013949169078841805,0.001574499998241663,762134528,0.4921875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,225,617,0.00133033306337893,0.0014546660240739584,762134528,0.3828125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,226,618,0.001394208986312151,0.0016925421077758074,762134528,0.4453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,227,619,0.0013822499895468354,0.0014755419688299298,762134528,0.4140625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,228,620,0.0013968340354040265,0.0015708329156041145,762134528,0.5234375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,229,621,0.0013438330497592688,0.0014650830999016762,762134528,0.4140625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,230,622,0.0013970829313620925,0.0015696659684181213,762134528,0.4921875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,231,623,0.001330625033006072,0.0014660420129075646,762134528,0.375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,232,624,0.001386582967825234,0.0014617920387536287,762134528,0.53125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,233,625,0.0013023338979110122,0.001583874924108386,762134528,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,234,626,0.0013864170759916306,0.0015622499631717801,762134528,0.4765625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,235,627,0.0012957500293850899,0.0015704999677836895,762134528,0.40625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,236,628,0.0013343750033527613,0.0015609579859301448,762134528,0.515625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,237,629,0.0013877919409424067,0.001570958993397653,762134528,0.53125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,238,630,0.0013961250660941005,0.001560125034302473,762134528,0.46875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,239,631,0.0013097079936414957,0.001441334025003016,762134528,0.3359375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,240,632,0.0013188330922275782,0.0015570420073345304,762134528,0.4453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,241,633,0.0012870830250903964,0.0015613340074196458,762134528,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,242,634,0.0013155000051483512,0.00146604108158499,762134528,0.484375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,243,635,0.0013828749069944024,0.0015586669323965907,762134528,0.5,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,244,636,0.0013954580063000321,0.0014647499192506075,762134528,0.4921875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,245,637,0.0013792499667033553,0.0014589170459657907,762134528,0.46875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,246,638,0.001375499996356666,0.0014685000060126185,762134528,0.4765625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,247,639,0.0013774159597232938,0.001462250016629696,762134528,0.4296875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,248,640,0.0012935410486534238,0.0015539159066975117,762134528,0.5,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,249,641,0.001287124934606254,0.0014600830618292093,762134528,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,250,642,0.0013354169204831123,0.0015631249407306314,762150912,0.46875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,251,643,0.0013383330078795552,0.0015590840484946966,762150912,0.53125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,252,644,0.0013782090973109007,0.001569917076267302,762150912,0.4453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,253,645,0.001351958024315536,0.0014442079700529575,762150912,0.5703125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,254,646,0.0015094170812517405,0.0015688750427216291,762150912,0.4921875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,255,647,0.0013339589349925518,0.001462999964132905,762150912,0.3828125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,256,648,0.0013765000039711595,0.0015557910082861781,762150912,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,257,649,0.0012987909140065312,0.0015702910022810102,762150912,0.421875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,258,650,0.0013449590187519789,0.001568750012665987,762150912,0.359375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,259,651,0.0013954589376226068,0.0015546660870313644,762150912,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,260,652,0.0013464579824358225,0.0015715000918135047,762150912,0.3984375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,261,653,0.001300125033594668,0.0015711670275777578,762150912,0.4765625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,262,654,0.0013326660264283419,0.001701708068139851,762150912,0.5,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,263,655,0.001401041983626783,0.0016265000449493527,762150912,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,264,656,0.001321416930295527,0.0015388750471174717,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,265,657,0.001394334016367793,0.0015525419730693102,762150912,0.53125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,266,658,0.0013344999169930816,0.0014985839370638132,762150912,0.5546875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,267,659,0.0013905420200899243,0.0015632499707862735,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,268,660,0.0013232920318841934,0.0014489999739453197,762150912,0.4453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,269,661,0.0013901670463383198,0.0014605410397052765,762150912,0.375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,270,662,0.0013837919104844332,0.0015576670411974192,762150912,0.5078125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,271,663,0.0013244999572634697,0.0016444999491795897,762150912,0.390625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,272,664,0.0014327079989016056,0.00154954195022583,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,273,665,0.001322166994214058,0.0014491250040009618,762150912,0.4296875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,274,666,0.0013742500450462103,0.0015380419790744781,762150912,0.5,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,275,667,0.0012969999806955457,0.00158279191236943,762150912,0.390625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,276,668,0.0013922079233452678,0.0014685000060126185,762150912,0.3984375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,277,669,0.0013335830299183726,0.0015667499974370003,762150912,0.40625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,278,670,0.0013289579655975103,0.001455457997508347,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,279,671,0.001332791056483984,0.0015727089485153556,762150912,0.46875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,280,672,0.0013018749887123704,0.0014593329979106784,762150912,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,281,673,0.0013307080371305346,0.0014972090721130371,762150912,0.421875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,282,674,0.001378541928716004,0.0015722080133855343,762150912,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,283,675,0.0013371249660849571,0.001459416002035141,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,284,676,0.001381958951242268,0.0015573750715702772,762150912,0.3828125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,285,677,0.0013299169950187206,0.0014585829339921474,762150912,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,286,678,0.001371457939967513,0.0014709590468555689,762150912,0.4296875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,287,679,0.0012998749734833837,0.0015656249597668648,762150912,0.515625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,288,680,0.00133500003721565,0.0015613329596817493,762150912,0.4453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,289,681,0.0013761670561507344,0.001571665983647108,762150912,0.484375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,290,682,0.001339582959190011,0.0014977920800447464,762150912,0.4765625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,291,683,0.0013875829754397273,0.0015832920325919986,762150912,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,292,684,0.0013335420517250896,0.001466000103391707,762150912,0.5078125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,293,685,0.0013843750348314643,0.001563957892358303,762150912,0.5,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,294,686,0.00132762489374727,0.0014472909970209002,762150912,0.4296875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,295,687,0.001385499956086278,0.0014647500356659293,762150912,0.40625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,296,688,0.0012838330585509539,0.0015583749627694488,762150912,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,297,689,0.0013315000105649233,0.0014507919549942017,762150912,0.484375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,298,690,0.0013725829776376486,0.0015578329330310225,762150912,0.4375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,299,691,0.001284667057916522,0.001455417019315064,762150912,0.40625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,300,692,0.0013309590285643935,0.0015637499745935202,762150912,0.453125,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,301,693,0.0013863330241292715,0.0015610409900546074,762150912,0.4765625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,302,694,0.0013240419793874025,0.0015661249635741115,762150912,0.4296875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,303,695,0.0013827920192852616,0.0015648750122636557,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,304,696,0.0013339580036699772,0.001497624907642603,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,305,697,0.0013781249290332198,0.0015508749056607485,762150912,0.4609375,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,306,698,0.0012909159995615482,0.001562667079269886,762150912,0.421875,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,307,699,0.00132695899810642,0.0015721670351922512,762150912,0.515625,0,7,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,308,700,0.001385958050377667,0.0016747500048950315,762150912,0.5390625,1,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,309,701,0.001395291998051107,0.0015802080743014812,762150912,0.5,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,310,702,0.001408332958817482,0.0015739159425720572,762150912,0.375,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,311,703,0.0013468749821186066,0.0014748329995200038,762150912,0.375,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,312,704,0.0013535829493775964,0.0015632910653948784,762150912,0.5078125,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,313,705,0.0013090419815853238,0.0015802910784259439,762150912,0.4765625,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,314,706,0.0013463330687955022,0.00156662508379668,762150912,0.5,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,315,707,0.0012975001009181142,0.0015587079105898738,762150912,0.578125,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,316,708,0.0013393328990787268,0.00157345796469599,762150912,0.4453125,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,317,709,0.0013804580084979534,0.0015663340454921126,762150912,0.4296875,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,318,710,0.0013352499809116125,0.0014651670353487134,762167296,0.46875,0,8,6ca717d13dba,6ca717d13dba
c8734f4ae69f9b25,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,319,711,0.0013311250368133187,0.0015595420263707638,762167296,0.4453125,0,8,6ca717d13dba,6ca717d13dba
