run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,335,336,0.005851582973264158,0.012398375081829727,741507072,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,336,337,0.005828250083141029,0.01234962500166148,741507072,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,337,338,0.005804124986752868,0.012387875001877546,741507072,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,338,339,0.005740791908465326,0.012254375033080578,741523456,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,339,340,0.005749874981120229,0.012487041065469384,741523456,0.6875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,340,341,0.0059422500198706985,0.012408292037434876,741523456,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,341,342,0.005874334019608796,0.012446083943359554,741523456,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,342,343,0.006271124933846295,0.01251349993981421,741556224,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,343,344,0.005895041977055371,0.012495415983721614,741556224,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,344,345,0.0058680420042946935,0.012482792022638023,741572608,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,345,346,0.005877374904230237,0.012418666970916092,741572608,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,346,347,0.005872917012311518,0.012390999938361347,741572608,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,347,348,0.005876583978533745,0.01242958300281316,741572608,0.7265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,348,349,0.005884625017642975,0.012409916962496936,741572608,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,349,350,0.005877375020645559,0.012359832995571196,741572608,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,350,351,0.00585883401799947,0.012433625059202313,741572608,0.6875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,351,352,0.005820874939672649,0.012402874999679625,741572608,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,352,353,0.00588275003246963,0.01256754097994417,741572608,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,353,354,0.005838250042870641,0.012393624987453222,741572608,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,354,355,0.005880874930880964,0.01242066698614508,741572608,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,355,356,0.005854249931871891,0.01239724992774427,741588992,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,356,357,0.0058579170145094395,0.012519833049736917,741588992,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,357,358,0.005863250000402331,0.012402417021803558,741588992,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,358,359,0.005860249977558851,0.01241970807313919,741588992,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,359,360,0.005872750072740018,0.012426332919858396,741605376,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,360,361,0.005862791906110942,0.012426457949914038,741605376,0.53125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,361,362,0.0058583340141922235,0.012423209031112492,741621760,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,362,363,0.00586141599342227,0.012396708014421165,741621760,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,363,364,0.005868791951797903,0.012402417021803558,741621760,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,364,365,0.005856791976839304,0.012394750025123358,741621760,0.5546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,365,366,0.005876292008906603,0.01243112504016608,741621760,0.640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,366,367,0.005842832964845002,0.012435292010195553,741621760,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,367,368,0.005860417033545673,0.012390958028845489,741621760,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,368,369,0.0058405830059200525,0.012405750108882785,741621760,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,369,370,0.005849750014021993,0.012422250001691282,741621760,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,370,371,0.0058670410653576255,0.012402874999679625,741638144,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,371,372,0.005848375032655895,0.012352708028629422,741638144,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,372,373,0.005844875006005168,0.01241383294109255,741638144,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,373,374,0.005855167051777244,0.012412208947353065,741638144,0.640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,374,375,0.005844749975949526,0.01239954202901572,741638144,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,375,376,0.005855207913555205,0.012421582941897213,741638144,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,376,377,0.005922958021983504,0.012410957948304713,741638144,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,377,378,0.005848790984600782,0.012717916979454458,741638144,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,378,379,0.005847707972861826,0.0123541250359267,741638144,0.703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,379,380,0.005856666946783662,0.012400749954394996,741638144,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,380,381,0.005867916042916477,0.012394916964694858,741638144,0.6875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,381,382,0.005846958956681192,0.012406083988025784,741638144,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,382,383,0.005766540998592973,0.012412708951160312,741638144,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,383,384,0.005862458026967943,0.01239745900966227,741654528,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,384,385,0.005835375050082803,0.012488584034144878,741654528,0.6875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,385,386,0.005845125066116452,0.012412416050210595,741654528,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,386,387,0.005828249966725707,0.012392750009894371,741654528,0.546875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,387,388,0.005860333098098636,0.012387041002511978,741670912,0.7265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,388,389,0.005847916007041931,0.012408458977006376,741670912,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,389,390,0.005812125047668815,0.012403083965182304,741670912,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,1,390,391,0.018533208058215678,0.051067749969661236,757071872,0.75,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,0,392,0.006330666015855968,0.012705417000688612,765591552,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,1,393,0.006097208010032773,0.01255649991799146,765607936,0.6953125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,2,394,0.005949874990619719,0.012468125089071691,766885888,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,3,395,0.0059128329157829285,0.01247349998448044,766885888,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,4,396,0.005938875023275614,0.012536584050394595,766902272,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,5,397,0.005887540988624096,0.012469290988519788,766902272,0.5625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,6,398,0.005934791988693178,0.012480375007726252,766902272,0.640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,7,399,0.005854457966051996,0.012513291905634105,766902272,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,8,400,0.0059064580127596855,0.01245612499769777,768475136,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,9,401,0.0058556669391691685,0.01245383289642632,768475136,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,10,402,0.005893290974199772,0.012460708036087453,768475136,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,11,403,0.005799375008791685,0.012444125022739172,768475136,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,12,404,0.00587808305863291,0.012454833020456135,768475136,0.734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,13,405,0.005875084083527327,0.012444583931937814,768491520,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,14,406,0.005882791941985488,0.0124568329192698,768491520,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,15,407,0.005866458988748491,0.012445959029719234,770064384,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,16,408,0.0058437499683350325,0.01246133295353502,770064384,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,17,409,0.005865792045369744,0.012414790922775865,770064384,0.6171875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,18,410,0.005885999999009073,0.01251591695472598,770064384,0.78125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,19,411,0.005902832956053317,0.012444415944628417,770064384,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,20,412,0.00587374996393919,0.01246737502515316,770064384,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,21,413,0.005928625003434718,0.012456708936952055,770064384,0.71875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,22,414,0.005888749961741269,0.012460666010156274,770064384,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,23,415,0.005927582969889045,0.012477541924454272,770064384,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,24,416,0.00588425004389137,0.012434834032319486,770064384,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,25,417,0.005867833038792014,0.012452458031475544,770064384,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,26,418,0.005837916978634894,0.012456084019504488,770064384,0.734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,27,419,0.005868084030225873,0.012425416964106262,770064384,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,28,420,0.005880375043489039,0.012430957984179258,770064384,0.703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,29,421,0.00586987507995218,0.012455624993890524,770064384,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,30,422,0.005861083976924419,0.012388249975629151,770064384,0.5703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,31,423,0.005794042022898793,0.012415707926265895,770064384,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,32,424,0.005872374982573092,0.012453290983103216,770064384,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,33,425,0.005899792071431875,0.012428625021129847,770064384,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,34,426,0.005875959061086178,0.012474582996219397,770064384,0.703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,35,427,0.00588291697204113,0.012511958950199187,770064384,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,36,428,0.006083542015403509,0.012509374995715916,770064384,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,37,429,0.00605625007301569,0.012584874988533556,770064384,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,38,430,0.006167208077386022,0.012634792015887797,770080768,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,39,431,0.006239249953068793,0.012802084092982113,770080768,0.7421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,40,432,0.006144542014226317,0.012847917038016021,770080768,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,41,433,0.006096625002101064,0.012867207988165319,770080768,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,42,434,0.006031083990819752,0.013006584020331502,770080768,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,43,435,0.00652950000949204,0.012862165924161673,770080768,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,44,436,0.005864667007699609,0.012428666930645704,770080768,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,45,437,0.006239791982807219,0.012552957981824875,770080768,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,46,438,0.005928041995503008,0.012463666032999754,770080768,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,47,439,0.0059132499154657125,0.01246587501373142,770080768,0.7265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,48,440,0.005924582947045565,0.012695041950792074,770097152,0.640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,49,441,0.005893291090615094,0.012453250004909933,770097152,0.734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,50,442,0.005925041041336954,0.012439041980542243,770097152,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,51,443,0.005870125023648143,0.0124389169504866,770097152,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,52,444,0.005770250107161701,0.012473915936425328,770097152,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,53,445,0.005795957986265421,0.012424291926436126,770097152,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,54,446,0.0058938340516760945,0.012416250072419643,770097152,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,55,447,0.005868833977729082,0.012436791905201972,770097152,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,56,448,0.005860292003490031,0.01242504094261676,770097152,0.71875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,57,449,0.005894083995372057,0.012431749957613647,770097152,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,58,450,0.005877292016521096,0.012453915900550783,770097152,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,59,451,0.005931624909862876,0.012353250058367848,770097152,0.7265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,60,452,0.005859290948137641,0.012448749970644712,770097152,0.6953125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,61,453,0.005853333976119757,0.01242833398282528,770097152,0.734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,62,454,0.00584854104090482,0.012388583039864898,770097152,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,63,455,0.0058680420042946935,0.012437750003300607,770097152,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,64,456,0.00587824999820441,0.012433749972842634,770048000,0.71875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,65,457,0.0058654999593272805,0.012426541070453823,770048000,0.734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,66,458,0.005888334009796381,0.01241908292286098,770048000,0.7421875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,67,459,0.005965624935925007,0.012415040982887149,770048000,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,68,460,0.005934749962761998,0.012355457991361618,770048000,0.6953125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,69,461,0.005876832990907133,0.012495415983721614,770048000,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,70,462,0.005873457994312048,0.012414416996762156,770048000,0.6484375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,71,463,0.0058448329800739884,0.012419332982972264,770048000,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,72,464,0.005855167051777244,0.01233220798894763,770048000,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,73,465,0.00798300001770258,0.01244475005660206,770048000,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,74,466,0.005838582990691066,0.012434458010829985,770048000,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,75,467,0.005880167009308934,0.012421083054505289,770048000,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,76,468,0.005869750049896538,0.012434500036761165,770064384,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,77,469,0.005868333973921835,0.012431791983544827,770064384,0.734375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,78,470,0.005849874927662313,0.012555415974929929,770064384,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,79,471,0.0058105000061914325,0.012405334040522575,770064384,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,80,472,0.0059714579256251454,0.012425708002410829,770064384,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,81,473,0.005894750007428229,0.012420249986462295,770064384,0.640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,82,474,0.0058457080740481615,0.012472750036977232,770064384,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,83,475,0.00584500003606081,0.01239658403210342,770064384,0.6640625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,84,476,0.005840125028043985,0.012429833062924445,770064384,0.7109375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,85,477,0.005840458092279732,0.012378541985526681,770064384,0.703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,86,478,0.005843750084750354,0.012420915998518467,770064384,0.59375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,87,479,0.005856167059391737,0.012424041982740164,770064384,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,88,480,0.00585691595915705,0.012408333015628159,770064384,0.703125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,89,481,0.005858374992385507,0.012443208950571716,770064384,0.6953125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,90,482,0.005852332920767367,0.012426584027707577,770064384,0.578125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,91,483,0.005863207974471152,0.012438582954928279,770064384,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,92,484,0.005849250010214746,0.012429833062924445,770064384,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,93,485,0.005834624986164272,0.0124204580206424,770064384,0.7265625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,94,486,0.005847625085152686,0.012417541933245957,770064384,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,95,487,0.005848082946613431,0.012437707977369428,770080768,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,96,488,0.0058645420940592885,0.01243029092438519,770080768,0.6953125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,97,489,0.005840832949616015,0.012331583071500063,770080768,0.6875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,98,490,0.005837540957145393,0.012355957995168865,770080768,0.6875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,99,491,0.005830999929457903,0.012429125024937093,770080768,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,100,492,0.005859832977876067,0.012414957978762686,770080768,0.71875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,101,493,0.005848207976669073,0.01242587505839765,770080768,0.6796875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,102,494,0.005850250017829239,0.012423332897014916,770080768,0.671875,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,103,495,0.00583512510638684,0.012539915973320603,770080768,0.75,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,104,496,0.005847124964930117,0.01237312494777143,770080768,0.75,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,105,497,0.005842667073011398,0.012469999957829714,770080768,0.5859375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,106,498,0.005862041027285159,0.012419208069331944,770080768,0.6015625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,107,499,0.005847458960488439,0.012383457971736789,770080768,0.6328125,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,108,500,0.005848583998158574,0.012430042028427124,770080768,0.625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,109,501,0.005852708010934293,0.012402583961375058,770080768,0.65625,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,110,502,0.0058402500580996275,0.012405999936163425,770080768,0.609375,0,0,,
6053c6a53b74c8a2,cifar10,dropout,cnn,protocol-v6,0.8,0,0,5,2,111,503,0.005871124914847314,0.012445917003788054,770080768,0.6875,0,0,,
