run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,126,909,0.0013526250259019434,0.003035250003449619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.970803512260318e-05,0.0,0.0,563888128,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15869017632241814,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,127,910,0.0014904169947840273,0.002808000019285828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000108207983430475,0.0,0.0,563888128,nan,0,40,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15869017632241814,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,128,911,0.005930291023105383,0.01248695800313726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027081670123152435,0.0,0.0,563888128,nan,1,41,,7039634dd67b,1,1,40,0.001794208015780896,0.0,0.010892624966800213,397,1984,0.2001008064516129,0.0,0.007475755177438259,0.812079668045044,0.13350125944584382,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,129,912,0.0014084579888731241,0.002829000004567206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72500061430037e-05,0.0,0.0,563888128,nan,0,41,,,0,0,40,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13350125944584382,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,130,913,0.001396374951582402,0.0028425409691408277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.399998139590025e-05,0.0,0.0,563888128,nan,0,41,,,0,0,40,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13350125944584382,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,131,914,0.0014670000527985394,0.0027533750399015844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904202746227384e-05,0.0,0.0,563904512,nan,0,41,,,0,0,40,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13350125944584382,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,132,915,0.0013682920252904296,0.002854541002307087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42079976387322e-05,0.0,0.0,563904512,nan,0,41,,,0,0,40,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13350125944584382,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,133,916,0.0013962500379420817,0.0027188329841010273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350001785904169e-05,0.0,0.0,563904512,nan,0,41,,,0,0,40,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.13350125944584382,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,134,917,0.0014266250072978437,0.002746541053056717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029662909801118076,0.0,0.0,563970048,nan,1,42,7039634dd67b,e4f51e819271,1,0,41,0.019446083053480834,0.017802458023652434,0.023516708984971046,397,1984,0.2001008064516129,0.0,0.008409780450165272,0.45551973581314087,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,135,918,0.0013219169923104346,0.0027537920395843685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170902634039521e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,136,919,0.0013402909971773624,0.00272341602249071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945803761482239e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,137,920,0.0014142079744488,0.002740625001024455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216595647856593e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,138,921,0.0014136250247247517,0.0028429999947547913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.150000263005495e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,139,922,0.0013021660270169377,0.002743625023867935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,140,923,0.0014663750189356506,0.0028728749603033066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013087503612041473,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,141,924,0.001544916012790054,0.0028849999653175473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010479200864210725,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,142,925,0.001464792003389448,0.002790083992294967,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.149998029693961e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,143,926,0.00144754204666242,0.002805083990097046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011137500405311584,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,144,927,0.0014509580214507878,0.00278775003971532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.283297600224614e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,145,928,0.0013466249802149832,0.00289649999467656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699998630210757e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,146,929,0.00135629199212417,0.0027999160229228437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091701263561845e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,147,930,0.0013396249851211905,0.002862208988517523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087498670443892e-05,0.0,0.0,563970048,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,148,931,0.0013691660133190453,0.002834040962625295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283301627263427e-05,0.0,0.0,563986432,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,149,932,0.00133666698820889,0.0027201249613426626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491702515631914e-05,0.0,0.0,563986432,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,150,933,0.0013353329850360751,0.002734416979365051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079202285036445e-05,0.0,0.0,563986432,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,151,934,0.0014105839654803276,0.0027424590080045164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079103332012892e-05,0.0,0.0,563986432,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,152,935,0.0014039580128155649,0.0027255829772911966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.450002547353506e-05,0.0,0.0,563986432,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,153,936,0.0013438750174827874,0.0027263329830020666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320799002423882e-05,0.0,0.0,563986432,nan,0,42,,,0,0,41,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.11586901763224182,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,154,937,0.005765208974480629,0.012393833021633327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002894915989600122,0.0,0.0,563986432,nan,1,43,,35e51c4cc774,1,1,42,0.001647625002078712,0.0,0.010645458009094,397,1984,0.2001008064516129,0.0,0.007536522578448057,0.5242628455162048,0.10075566750629723,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,155,938,0.001342915988061577,0.0027650839765556157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441603181883693e-05,0.0,0.0,564035584,nan,0,43,,,0,0,42,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,156,939,0.001346041972283274,0.0027461249846965075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18330086581409e-05,0.0,0.0,564051968,nan,0,43,,,0,0,42,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,157,940,0.0013221660046838224,0.0027211669948883355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,564068352,nan,0,43,,,0,0,42,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,158,941,0.0013169579906389117,0.0027409580070525408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,564068352,nan,0,43,,,0,0,42,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.10075566750629723,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,159,942,0.0013106249971315265,0.0027521669981069863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030292500159703195,0.0,0.0,564117504,nan,1,44,35e51c4cc774,07aed3f9088b,1,0,43,0.01966716698370874,0.017987624974921346,0.023338083003181964,397,1984,0.2001008064516129,0.0,0.012299754656851292,1.4654794931411743,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,160,943,0.0013887919485569,0.00270866701612249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204197416082025e-05,0.0,0.0,564117504,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,161,944,0.001301333017181605,0.002914207987487316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7582976296544075e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,162,945,0.0012466670013964176,0.002707041974645108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,163,946,0.0013612079783342779,0.0027314170147292316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.929102189838886e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,164,947,0.0013437919551506639,0.002923249965533614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504098953679204e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,165,948,0.0012861670111306012,0.002806584001518786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5374985095113516e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,166,949,0.0013097089831717312,0.0027050000499002635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,167,950,0.0014109169715084136,0.002786833036225289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,168,951,0.001362791983410716,0.002803291950840503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533295916393399e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,169,952,0.0013015000149607658,0.002704292011912912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683297058567405e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,170,953,0.0012856670073233545,0.0027417910168878734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.470798350870609e-05,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,171,954,0.0025422080070711672,0.003555083996616304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001545410486869514,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,172,955,0.0014537499519065022,0.0028394999681040645,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011262495536357164,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,173,956,0.0014056250220164657,0.0028677089721895754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012454198440536857,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,174,957,0.0014070409815758467,0.0028340420103631914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011995900422334671,0.0,0.0,564133888,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,175,958,0.0033238750183954835,0.0038985410355962813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002186669735237956,0.0,0.0,564199424,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,176,959,0.0015960410237312317,0.0030737079796381295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001519590150564909,0.0,0.0,564248576,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,177,960,0.0014410000294446945,0.002935208030976355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012479204451665282,0.0,0.0,564248576,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,178,961,0.0014436249621212482,0.002893958007916808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013695802772417665,0.0,0.0,564248576,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,179,962,0.0017011669697239995,0.0028695419896394014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023045798297971487,0.0,0.0,564248576,nan,0,44,,,0,0,43,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.12846347607052896,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,180,963,0.006336957972962409,0.01317220798227936,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032638749689795077,0.0,0.0,564248576,nan,1,45,,c9209e5d0a96,1,1,44,0.0018195839948020875,0.0,0.011214916012249887,397,1984,0.2001008064516129,0.0,0.014856120571494102,1.009152889251709,0.14609571788413098,0,0,0
4144ae63e935a2ba,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,null,10,0,1,basic,False,3,181,964,0.0016659999964758754,0.0031182910315692425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012129201786592603,0.0,0.0,564183040,nan,0,45,,,0,0,44,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.14609571788413098,0,0,0
