run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,359,0.0023457910865545273,0.005315041984431446,760381440,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,360,0.002321625011973083,0.005385249969549477,760397824,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,361,0.0023273330880329013,0.005290500004775822,760397824,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,362,0.002315124962478876,0.0053403329802677035,760397824,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,363,0.0023472090251743793,0.00536425004247576,760397824,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,364,0.002388125052675605,0.005318542011082172,760397824,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,365,0.0023297499865293503,0.005347167025320232,760397824,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,366,0.0023678330471739173,0.005294417031109333,760397824,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,367,0.0023278750013560057,0.005341292009688914,760397824,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,368,0.0023478330112993717,0.005335167050361633,760414208,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,369,0.002286583068780601,0.005353125045076013,760414208,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,370,0.002253166981972754,0.005332709057256579,760414208,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,371,0.0022796670673415065,0.0053171670297160745,760414208,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,372,0.0023181249853223562,0.005303208949044347,760414208,0.171875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,373,0.002343792002648115,0.005373332998715341,760414208,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,374,0.002297166967764497,0.005419666995294392,760414208,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,375,0.0023406250402331352,0.005295958952046931,760414208,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,376,0.0023023750400170684,0.005333083099685609,760430592,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,377,0.0023192500229924917,0.005353542044758797,760430592,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,378,0.002324458910152316,0.005294624948874116,760430592,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,379,0.002362291910685599,0.005336250062100589,760430592,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,380,0.0023051250027492642,0.005311917047947645,760430592,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,381,0.002393999951891601,0.005311708082444966,760430592,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,382,0.0022929159458726645,0.005363208940252662,760430592,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,383,0.0023557080421596766,0.005391084006987512,760430592,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,384,0.002326000016182661,0.005297958035953343,760430592,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,385,0.0023302920162677765,0.005361291929148138,760430592,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,386,0.0022827499778941274,0.005327708087861538,760430592,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,387,0.0023354999721050262,0.005318374955095351,760446976,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,388,0.0023045409470796585,0.0053259170381352305,760446976,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,389,0.0023433329770341516,0.0053545000264421105,760446976,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,390,0.012403250089846551,0.052244833088479936,774979584,0.275
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,0,0.0023421660298481584,0.005783207947388291,786366464,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,1,0.0024305840488523245,0.005542207974940538,787169280,0.3359375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,2,0.002435875008814037,0.005423291935585439,787202048,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,3,0.0023830831050872803,0.005434124963358045,787202048,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,4,0.0024506660411134362,0.005430666962638497,787218432,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,5,0.0023509999737143517,0.005513624986633658,787218432,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,6,0.0023952500196173787,0.005428042029961944,787218432,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,7,0.0024695000611245632,0.0054025419522076845,787218432,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,8,0.0024777919752523303,0.005586958955973387,787218432,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,9,0.0024523750180378556,0.00554237503092736,788791296,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,10,0.002431417000479996,0.005411042016930878,788791296,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,11,0.002422457910142839,0.005392499966546893,788791296,0.3359375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,12,0.0023866250412538648,0.005432041012682021,788791296,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,13,0.002358500030823052,0.005384624935686588,788807680,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,14,0.002357624936848879,0.0053735419642180204,788807680,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,15,0.0023313750280067325,0.005324915982782841,788807680,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,16,0.0023810829734429717,0.005286125000566244,788807680,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,17,0.0024205410154536366,0.005324375000782311,788807680,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,18,0.0023723330814391375,0.005424374947324395,788807680,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,19,0.002361416001804173,0.005385459051467478,788807680,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,20,0.002342000021599233,0.005380750051699579,788807680,0.328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,21,0.002412875066511333,0.005367457983084023,788807680,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,22,0.0023684590123593807,0.005393833969719708,788807680,0.328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,23,0.002357708988711238,0.005332125001586974,788807680,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,24,0.002354542026296258,0.00533429195638746,788807680,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,25,0.00236466689966619,0.005353207932785153,788807680,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,26,0.0023844579700380564,0.005367290927097201,788807680,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,27,0.0023689590161666274,0.0053424169309437275,788807680,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,28,0.002347916946746409,0.005317541072145104,788807680,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,29,0.00236137502361089,0.0052967919036746025,788807680,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,30,0.0024360829265788198,0.005325375008396804,788807680,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,31,0.0023440830409526825,0.005369749967940152,788807680,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,32,0.0023167500039562583,0.005351166008040309,788807680,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,33,0.0023618750274181366,0.005333040957339108,788807680,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,34,0.0023559590335935354,0.005377832916565239,788807680,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,35,0.0023328749230131507,0.0052841659635305405,788807680,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,36,0.0023354579461738467,0.0053475829772651196,788807680,0.3359375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,37,0.0023425830295309424,0.00530241709202528,788807680,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,38,0.002369374968111515,0.005387166980654001,788807680,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,39,0.002438416937366128,0.005382457980886102,788824064,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,40,0.002344916923902929,0.0053978749783709645,788824064,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,41,0.0024049589410424232,0.0053639160469174385,788824064,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,42,0.0023697500582784414,0.005352542037144303,788824064,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,43,0.0023560839472338557,0.005347875063307583,788824064,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,44,0.0023542909184470773,0.00530087505467236,788824064,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,45,0.0023292499827221036,0.005358500056900084,788824064,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,46,0.0023509160382673144,0.005304916994646192,788824064,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,47,0.002326125046238303,0.005367917008697987,788824064,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,48,0.0023726249346509576,0.005346707999706268,788824064,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,49,0.002319667022675276,0.005409083096310496,788824064,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,50,0.0023380840430036187,0.005348042002879083,788824064,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,51,0.002380124991759658,0.0052755409851670265,788824064,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,52,0.0023415409959852695,0.00534237502142787,788824064,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,53,0.002348833018913865,0.005462458007968962,788824064,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,54,0.0023440420627593994,0.0054257920710369945,788824064,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,55,0.0023433329770341516,0.0052922089817002416,788824064,0.328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,56,0.0023745420621708035,0.005351749947294593,788824064,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,57,0.0023913749027997255,0.00533937499858439,788840448,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,58,0.002371666021645069,0.005336749949492514,788840448,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,59,0.0023160410346463323,0.00532350002322346,788840448,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,60,0.002332666073925793,0.005378041998483241,788840448,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,61,0.0024071659427136183,0.005344207980670035,788840448,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,62,0.0023648750502616167,0.005378833971917629,788840448,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,63,0.0023602499859407544,0.0053291249787434936,788840448,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,64,0.002350624999962747,0.005344124976545572,788856832,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,65,0.002383916056714952,0.005359083996154368,788856832,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,66,0.0023484999546781182,0.005345874931663275,788856832,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,67,0.0023347499081864953,0.005330249899998307,788856832,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,68,0.0023542919661849737,0.005343458033166826,788856832,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,69,0.0023886249400675297,0.005326791084371507,788856832,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,70,0.002314792014658451,0.005397832952439785,788873216,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,71,0.002344916923902929,0.005316041992045939,788873216,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,72,0.0023785000666975975,0.00530758302193135,788873216,0.328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,73,0.0023617910919710994,0.005327749997377396,788873216,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,74,0.002320999978110194,0.005408082972280681,788873216,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,75,0.002347207977436483,0.005308624939061701,788873216,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,76,0.002330083050765097,0.005369042046368122,788873216,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,77,0.002366666914895177,0.005342082935385406,788873216,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,78,0.002368624904192984,0.005326415994204581,788873216,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,79,0.002335375058464706,0.005375417065806687,788873216,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,80,0.0023297499865293503,0.0053493749583140016,788873216,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,81,0.002341417013667524,0.005332582979463041,788873216,0.15625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,82,0.002340500010177493,0.005376000073738396,788873216,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,83,0.0023806249955669045,0.005359041970223188,788873216,0.3125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,84,0.002345583983696997,0.005323125049471855,788873216,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,85,0.002358707948587835,0.00531129096634686,788873216,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,86,0.002400666940957308,0.00531241693533957,788873216,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,87,0.0023702079197391868,0.005300292046740651,788873216,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,88,0.002359124948270619,0.005366333061829209,788873216,0.21875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,89,0.0023601249558851123,0.005325958016328514,788873216,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,90,0.002292583929374814,0.005329834064468741,788873216,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,91,0.0023348330287262797,0.005328292027115822,788889600,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,92,0.0023645830806344748,0.005406999960541725,788889600,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,93,0.002354250056669116,0.005247832974418998,788889600,0.1640625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,94,0.0023354999721050262,0.00534904096275568,788889600,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,95,0.002394875045865774,0.005328834056854248,788889600,0.1875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,96,0.0023495840141549706,0.005335167050361633,788889600,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,97,0.0023569579934701324,0.0053142079850658774,788905984,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,98,0.0023800410563126206,0.005355542059987783,788905984,0.2109375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,99,0.0024390830658376217,0.005295666982419789,788905984,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,100,0.0023510000901296735,0.005400249967351556,788905984,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,101,0.002341834013350308,0.005328500061295927,788905984,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,102,0.0023145830491557717,0.0053204590221866965,788905984,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,103,0.002354749944061041,0.005362250027246773,788905984,0.1796875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,104,0.002359542064368725,0.005338583025150001,788905984,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,105,0.0023593329824507236,0.005378374946303666,788905984,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,106,0.0023489579325541854,0.005340124946087599,788905984,0.2265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,107,0.0023653750540688634,0.005319957970641553,788922368,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,108,0.002320958999916911,0.005319499992765486,788922368,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,109,0.002352040959522128,0.005371500039473176,788922368,0.2734375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,110,0.0023295419523492455,0.005332374945282936,788922368,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,111,0.0023563329596072435,0.005341541953384876,788922368,0.3671875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,112,0.0023641249863430858,0.005352457985281944,788922368,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,113,0.002333874930627644,0.0053157079964876175,788922368,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,114,0.0023445410188287497,0.0053312089294195175,788922368,0.34375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,115,0.0023203330347314477,0.005316791939549148,788938752,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,116,0.0023443750105798244,0.00535054097417742,788938752,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,117,0.002340917009860277,0.005398707929998636,788938752,0.34375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,118,0.0023374579614028335,0.005364207900129259,788938752,0.3359375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,119,0.002432792098261416,0.005352332955226302,788938752,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,120,0.0023282499751076102,0.0053439169423654675,788938752,0.375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,121,0.0023309170501306653,0.005389709025621414,788938752,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,122,0.0024610840482637286,0.005324375000782311,788938752,0.3359375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,123,0.0023493330227211118,0.0053283750312402844,788938752,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,124,0.002318624989129603,0.005376375047490001,788938752,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,125,0.0023710000095888972,0.00538983300793916,788938752,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,126,0.0023502500262111425,0.005315583082847297,788955136,0.3203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,127,0.002385666943155229,0.0053153339540585876,788955136,0.234375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,128,0.00233262509573251,0.0053664169972762465,788955136,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,129,0.0023546249140053988,0.005386709002777934,788955136,0.28125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,130,0.0023611249634996057,0.0053164169657975435,788955136,0.203125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,131,0.0023430829169228673,0.005327124963514507,788955136,0.296875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,132,0.0023377080215141177,0.005392750026658177,788955136,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,133,0.0023058330407366157,0.005412791040726006,788955136,0.265625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,134,0.00232879095710814,0.005371624953113496,788955136,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,135,0.0024215419543907046,0.005335583002306521,788955136,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,136,0.002322999993339181,0.005238833022303879,788955136,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,137,0.0023517090594395995,0.005358124966733158,788955136,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,138,0.002339916070923209,0.005349125014618039,788955136,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,139,0.002343541942536831,0.005339459050446749,788955136,0.2421875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,140,0.0023405839456245303,0.005282124970108271,788955136,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,141,0.002321750042028725,0.005381750059314072,788955136,0.2890625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,142,0.0023592920042574406,0.005354749970138073,788955136,0.3046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,143,0.0023724170168861747,0.005332041997462511,788955136,0.2578125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,144,0.002308625029399991,0.005345667013898492,788955136,0.328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,145,0.0024769590236246586,0.005336917005479336,788955136,0.25
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,146,0.002349916030652821,0.00532800005748868,788955136,0.34375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,2,147,0.0023634580429643393,0.005308291991241276,788971520,0.2890625
