run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,194,664,0.0005125840252730995,0.0004737089911941439,499073024,0.9609375,1,665,f20c323fb5cd,536ef7e6a927
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,195,665,0.0005297500174492598,0.0004691669892054051,499073024,0.9375,1,666,536ef7e6a927,a9e2a2028f3a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,196,666,0.0005263750208541751,0.0004714159877039492,499073024,0.96875,1,667,a9e2a2028f3a,19957ed4a777
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,197,667,0.0005369579885154963,0.00048062499263323843,499073024,0.984375,1,668,19957ed4a777,e85b86aab1d3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,198,668,0.0005284159851726145,0.00046866698539815843,499073024,0.9296875,1,669,e85b86aab1d3,c6ed17417fea
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,199,669,0.0005247910157777369,0.0005202089960221201,499089408,0.9609375,1,670,c6ed17417fea,b780f5bcbd4e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,200,670,0.0005130829813424498,0.0004576250212267041,499089408,0.9375,1,671,b780f5bcbd4e,661d91aeb853
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,201,671,0.0004970410082023591,0.00046366601600311697,499089408,0.96875,1,672,661d91aeb853,0fa89a9bd30d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,202,672,0.0005214999837335199,0.00047041699872352183,499105792,0.9609375,1,673,0fa89a9bd30d,d6c244f5cbde
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,203,673,0.0005128329794388264,0.0004600420070346445,499105792,0.9609375,1,674,d6c244f5cbde,0df6e8e17816
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,204,674,0.0005224579945206642,0.00047804199857637286,499105792,0.9765625,1,675,0df6e8e17816,cbf6c49477f6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,205,675,0.0005170419753994793,0.0004684580198954791,499105792,0.921875,1,676,cbf6c49477f6,60f7a35a92ee
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,206,676,0.0005367920093704015,0.00048120899009518325,499105792,0.9453125,1,677,60f7a35a92ee,01e9606b2ac1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,207,677,0.0005235419957898557,0.00046833298983983696,499105792,0.9375,1,678,01e9606b2ac1,70a0633f4e1e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,208,678,0.0005220409948378801,0.0004801250179298222,499105792,0.9765625,1,679,70a0633f4e1e,6b540dc2c64d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,209,679,0.0005074999935459346,0.00047229198389686644,499105792,0.984375,1,680,6b540dc2c64d,5b5cd039aff1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,210,680,0.0005122500006109476,0.00046549999387934804,499105792,0.953125,1,681,5b5cd039aff1,b84ec34523e1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,211,681,0.0005040830001235008,0.0004608329909387976,499105792,0.984375,1,682,b84ec34523e1,7099e02d1068
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,212,682,0.0005085000011604279,0.00046320800902321935,499105792,0.9921875,1,683,7099e02d1068,4cc93a233e6e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,213,683,0.0005180410225875676,0.0004677500110119581,499105792,0.953125,1,684,4cc93a233e6e,4d4f75545449
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,214,684,0.000531708006747067,0.00046575002488680184,499105792,0.9921875,1,685,4d4f75545449,2ee6ca89f7d6
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,215,685,0.000504208990605548,0.00045674998546019197,499105792,0.9609375,1,686,2ee6ca89f7d6,1342fee4a6b0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,216,686,0.0005052500055171549,0.00047308299690485,499105792,0.953125,1,687,1342fee4a6b0,46b2c56e00f4
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,217,687,0.0005179170111659914,0.0004476670001167804,499105792,0.96875,1,688,46b2c56e00f4,5c65bc26e6bf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,218,688,0.0005109169869683683,0.0004622910055331886,499105792,0.9765625,1,689,5c65bc26e6bf,190ec5b74851
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,219,689,0.0005225830245763063,0.0004736250266432762,499105792,0.9609375,1,690,190ec5b74851,d87ad2c06f41
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,220,690,0.0005208340007811785,0.00046708399895578623,499105792,0.9453125,1,691,d87ad2c06f41,f45a6cb20ada
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,221,691,0.0005074999935459346,0.00045841699466109276,499105792,0.9453125,1,692,f45a6cb20ada,030bcbb9d45c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,222,692,0.0005039999959990382,0.00045370799489319324,499122176,0.9453125,1,693,030bcbb9d45c,87772b81dc7d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,223,693,0.0005362499796319753,0.00046774998190812767,499122176,0.9609375,1,694,87772b81dc7d,8e88060963a0
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,224,694,0.0005104169831611216,0.00045566700282506645,499122176,0.984375,1,695,8e88060963a0,b32265b44591
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,225,695,0.0005318339972291142,0.0004562920075841248,499122176,0.9609375,1,696,b32265b44591,3ef9c98461a8
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,226,696,0.0005070420156698674,0.00045837502693757415,499122176,0.953125,1,697,3ef9c98461a8,c64fbd442438
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,227,697,0.0005202920001465827,0.00046820900752209127,499122176,0.9609375,1,698,c64fbd442438,cf4ff9d760bf
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,228,698,0.0005239160091150552,0.00046141701750457287,499122176,0.96875,1,699,cf4ff9d760bf,f2b4db7c2165
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,229,699,0.0004960420192219317,0.00045783299719914794,499122176,0.9609375,1,700,f2b4db7c2165,0d94a2b56cc8
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,230,700,0.0005125830066390336,0.00046095799189060926,499122176,0.9375,1,701,0d94a2b56cc8,5a6127a2d51c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,231,701,0.0005112910002935678,0.00045587497879751027,499122176,0.984375,1,702,5a6127a2d51c,405169aa16c3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,232,702,0.0005105419841129333,0.00047087500570341945,499122176,0.9453125,1,703,405169aa16c3,26799e4cbf87
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,233,703,0.000525958021171391,0.00046204199315980077,499122176,0.9765625,1,704,26799e4cbf87,eef35dff3f85
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,234,704,0.0005268749955575913,0.00047337502473965287,499122176,0.96875,1,705,eef35dff3f85,b504fa612a24
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,235,705,0.0005097090033814311,0.00046241702511906624,499122176,0.921875,1,706,b504fa612a24,b12ecfc17b39
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,236,706,0.0005052499764133245,0.00045479199616238475,499122176,0.9609375,1,707,b12ecfc17b39,bda3d4f36b28
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,237,707,0.0005053339991718531,0.000451375002739951,499122176,0.953125,1,708,bda3d4f36b28,38dd1568317b
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,238,708,0.000528833013959229,0.00047079200157895684,499122176,0.9765625,1,709,38dd1568317b,6307cb328838
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,239,709,0.0006328750168904662,0.0004604589776135981,499122176,0.9921875,1,710,6307cb328838,4df9f58361c2
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,240,710,0.0005184170149732381,0.00046499999007210135,499122176,0.953125,1,711,4df9f58361c2,2b154c78cefe
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,241,711,0.0005039999959990382,0.00046150002162903547,499122176,0.984375,1,712,2b154c78cefe,8fc867a303d5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,242,712,0.0005160000000614673,0.00047637498937547207,499122176,0.9765625,1,713,8fc867a303d5,746cb03b31f5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,243,713,0.0005185829941183329,0.0004659999976865947,499122176,0.9765625,1,714,746cb03b31f5,ba3dfe6fbcfd
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,244,714,0.0005097499815747142,0.0004616249934770167,499122176,0.9609375,1,715,ba3dfe6fbcfd,d9ece52b5bba
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,245,715,0.0005200419982429594,0.0004677909892052412,499122176,0.9453125,1,716,d9ece52b5bba,ab3bd0759d80
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,246,716,0.0005235829739831388,0.0004572920151986182,499122176,0.9609375,1,717,ab3bd0759d80,dd56305d227f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,247,717,0.0005069999897386879,0.000465124991023913,499122176,0.9921875,1,718,dd56305d227f,550ee7d13d16
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,248,718,0.0005132909864187241,0.0004643340071197599,499122176,0.9609375,1,719,550ee7d13d16,f1d3e083f26f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,249,719,0.0005139579880051315,0.0004725829930976033,499122176,0.921875,1,720,f1d3e083f26f,16688d9b98b9
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,250,720,0.0005037499940954149,0.00045516699901781976,499122176,0.9921875,1,721,16688d9b98b9,501b67dc141f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,251,721,0.0005288750107865781,0.00045866600703448057,499138560,0.9453125,1,722,501b67dc141f,c4d15b4248ec
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,252,722,0.0005194170225877315,0.0004615829966496676,499138560,0.984375,1,723,c4d15b4248ec,71537f0ace46
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,253,723,0.0005209590017329901,0.00046366601600311697,499138560,0.9765625,1,724,71537f0ace46,eca769999a82
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,254,724,0.0005141669826116413,0.0004592090263031423,499138560,0.984375,1,725,eca769999a82,6e5d10d9a579
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,255,725,0.0005008340231142938,0.0004525420081336051,499138560,0.96875,1,726,6e5d10d9a579,9de2029e11eb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,256,726,0.00051329200505279,0.00046949999523349106,499138560,0.9765625,1,727,9de2029e11eb,5bfad9136e0e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,257,727,0.0005360840004868805,0.0004954580217599869,499138560,0.96875,1,728,5bfad9136e0e,a3fedc36c860
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,258,728,0.0005133750091772527,0.0004758329887408763,499138560,0.9765625,1,729,a3fedc36c860,7a39671bc4ac
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,259,729,0.0005318330076988786,0.00046387501060962677,499154944,0.96875,1,730,7a39671bc4ac,69010c0e3ebc
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,260,730,0.0005367909907363355,0.00047716600238345563,499154944,0.9921875,1,731,69010c0e3ebc,469817ef0cba
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,261,731,0.0005101659917272627,0.0004639590042643249,499154944,0.984375,1,732,469817ef0cba,dbb858eeff41
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,262,732,0.000515416992129758,0.0004611670156009495,499171328,0.9375,1,733,dbb858eeff41,08e2fe4a6a44
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,263,733,0.0005220840102992952,0.00046220902004279196,499171328,0.9609375,1,734,08e2fe4a6a44,4d370549a400
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,264,734,0.0005110000201966614,0.0004710420034825802,499171328,0.953125,1,735,4d370549a400,f522157ac472
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,265,735,0.0005296659946907312,0.0004808329977095127,499171328,0.9609375,1,736,f522157ac472,85dc9a42fdb7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,266,736,0.0005154160025995225,0.00047125000855885446,499171328,0.984375,1,737,85dc9a42fdb7,c01f27f7bd21
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,267,737,0.0005049580067861825,0.0004549579753074795,499171328,0.984375,1,738,c01f27f7bd21,adc9ade6da04
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,268,738,0.0004996659990865737,0.00047500000800937414,499171328,0.96875,1,739,adc9ade6da04,4becf14e85b5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,269,739,0.0005261249898467213,0.00046991699491627514,499171328,0.9609375,1,740,4becf14e85b5,232acebc5eae
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,270,740,0.0005049579776823521,0.0004616660007741302,499171328,0.9375,1,741,232acebc5eae,396cbabb108d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,271,741,0.000522624992299825,0.00046633300371468067,499171328,0.96875,1,742,396cbabb108d,b297e2d0091f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,272,742,0.0005181250162422657,0.0004732079978566617,499171328,0.96875,1,743,b297e2d0091f,b9c7fe3d7b71
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,273,743,0.0005157089908607304,0.000457874994026497,499171328,0.984375,1,744,b9c7fe3d7b71,f19111be6590
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,274,744,0.0005215409910306334,0.00046487501822412014,499171328,0.9140625,1,745,f19111be6590,b4b750beb8ed
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,275,745,0.0005051670013926923,0.00046112498966977,499171328,0.9609375,1,746,b4b750beb8ed,86ce7847dc69
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,276,746,0.0005083329742774367,0.00046262500109151006,499171328,0.984375,1,747,86ce7847dc69,44f2423e5378
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,277,747,0.0005080829723738134,0.00046429201029241085,499171328,0.9765625,1,748,44f2423e5378,9a6aa4ecd859
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,278,748,0.0005146250186953694,0.00046387501060962677,499171328,0.953125,1,749,9a6aa4ecd859,6dca7f53843e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,279,749,0.00051104198792018,0.00047137500951066613,499171328,0.9609375,1,750,6dca7f53843e,7ac7b7221f54
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,280,750,0.0005173750105313957,0.0004682920116465539,499171328,0.984375,1,751,7ac7b7221f54,40b6b062d6b3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,281,751,0.0004947090055793524,0.0004689999914262444,499171328,0.96875,1,752,40b6b062d6b3,601c52c996e4
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,282,752,0.0005058329843450338,0.00046762501006014645,499171328,0.96875,1,753,601c52c996e4,6e5ab53040d3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,283,753,0.0005239169986452907,0.0004645000153686851,499171328,0.9765625,1,754,6e5ab53040d3,3fbf54c56435
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,284,754,0.0005184159963391721,0.0004718340060207993,499171328,0.9296875,1,755,3fbf54c56435,573196075cf8
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,285,755,0.0005042499979026616,0.0004631670017261058,499171328,0.96875,1,756,573196075cf8,2ccc413a806c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,286,756,0.0005064579891040921,0.00045841597602702677,499171328,0.96875,1,757,2ccc413a806c,7f0002f72ad4
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,287,757,0.0005342920194379985,0.00046558401663787663,499171328,0.984375,1,758,7f0002f72ad4,5da028f15a9e
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,288,758,0.0005151669902261347,0.0004541249945759773,499171328,0.953125,1,759,5da028f15a9e,70af5ced73c3
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,289,759,0.0005029170133639127,0.0004682920116465539,499171328,0.9609375,1,760,70af5ced73c3,0b56247479f5
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,290,760,0.0005219159938860685,0.00046833400847390294,499171328,0.9453125,1,761,0b56247479f5,fb7488ef9ac4
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,291,761,0.0005028329906053841,0.00045604101615026593,499171328,0.96875,1,762,fb7488ef9ac4,d9b96adc90cb
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,292,762,0.0005200410087127239,0.00046654100879095495,499171328,0.96875,1,763,d9b96adc90cb,030ffbfad168
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,293,763,0.0005188329960219562,0.0004648330213967711,499171328,0.9609375,1,764,030ffbfad168,632fb27ee3b7
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,294,764,0.0005105409945826977,0.00046291699982248247,499171328,0.96875,1,765,632fb27ee3b7,fded23c1c29a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,295,765,0.0005208340007811785,0.00046241600648500025,499171328,0.9453125,1,766,fded23c1c29a,deab99a23963
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,296,766,0.0005155419930815697,0.0004672920040320605,499171328,0.9609375,1,767,deab99a23963,918f7d28d96c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,297,767,0.0005084580043330789,0.00048137499834410846,499171328,0.9453125,1,768,918f7d28d96c,77bb39fde363
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,298,768,0.0005212499818298966,0.0005681659968104213,499171328,0.9765625,1,769,77bb39fde363,8d21d5fed755
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,299,769,0.0005819580110255629,0.0004657079989556223,499171328,0.9453125,1,770,8d21d5fed755,59a44ad57855
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,300,770,0.0005157080013304949,0.0004624580033123493,499171328,0.9453125,1,771,59a44ad57855,0e543da0059a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,301,771,0.0005222500185482204,0.00046520898467861116,499171328,0.984375,1,772,0e543da0059a,4a0188142bb2
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,302,772,0.0005205839988775551,0.00046916701830923557,499187712,0.9453125,1,773,4a0188142bb2,80de3040d1f1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,303,773,0.0005178330175112933,0.000466209021396935,499187712,0.9765625,1,774,80de3040d1f1,559823d72448
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,304,774,0.0005292079877108335,0.00047166700824163854,499187712,0.96875,1,775,559823d72448,85d5580df62f
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,305,775,0.000521208974532783,0.00046154099982231855,499187712,0.9296875,1,776,85d5580df62f,2bbc0a875bd9
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,306,776,0.0005113749939482659,0.0004604170098900795,499187712,0.9921875,1,777,2bbc0a875bd9,019a9db3f30c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,307,777,0.0005206660134717822,0.0004697499971371144,499187712,0.96875,1,778,019a9db3f30c,9fdf09bd211c
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,308,778,0.0005232080002315342,0.00045570801012218,499187712,0.9609375,1,779,9fdf09bd211c,44b187016a9a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,309,779,0.0005095420056022704,0.00045620801392942667,499187712,0.9765625,1,780,44b187016a9a,9a5283f64843
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,310,780,0.0005234999989625067,0.0004646669840440154,499187712,0.953125,1,781,9a5283f64843,119c36606b7a
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,311,781,0.0005163750029169023,0.0004700419958680868,499187712,0.9609375,1,782,119c36606b7a,b2182be41c9d
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,312,782,0.0005099580157548189,0.0004623749991878867,499187712,0.9765625,1,783,b2182be41c9d,a882af20d368
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,313,783,0.0005020000098738819,0.0004659169935621321,499187712,0.96875,1,784,a882af20d368,ad328df7ef80
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,314,784,0.0005075419903732836,0.0004595420032273978,499187712,0.953125,1,785,ad328df7ef80,89e08c36f616
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,315,785,0.0005331670108716935,0.00046037501306273043,499187712,0.921875,1,786,89e08c36f616,92a852b974df
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,316,786,0.000512165977852419,0.0004565000126603991,499187712,0.9609375,1,787,92a852b974df,70d56e5000c1
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,317,787,0.000532084028236568,0.00045950000640004873,499187712,0.9765625,1,788,70d56e5000c1,d520c1d74976
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,318,788,0.0005402079841587692,0.0004699589917436242,499187712,0.953125,1,789,d520c1d74976,af264d3d3d54
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,319,789,0.0005268750246614218,0.0004639579856302589,499187712,0.984375,1,790,af264d3d3d54,649678a0bf51
6d9fc3793b44ee07,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,2,2,320,790,0.000516500003868714,0.00046420798753388226,499204096,0.9921875,1,791,649678a0bf51,9c7bd9d41743
