run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,259,1406,0.0035299999872222543,0.007343499979469925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64590043015778e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,260,1407,0.0035989590105600655,0.00729850004427135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.541598122566938e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,261,1408,0.003534916031640023,0.007346750004217029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591703277081251e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,262,1409,0.0035217920085415244,0.0072695830021984875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,263,1410,0.0035189579939469695,0.00729400001000613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508396472781897e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,264,1411,0.0035477500059641898,0.0072851249715313315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77499920129776e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,265,1412,0.0035280839656479657,0.007357583031989634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,266,1413,0.0035190830240026116,0.007368082995526493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.674998439848423e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,267,1414,0.0035011249710805714,0.00721995800267905,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699998630210757e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,268,1415,0.0035321249742992222,0.0073416249942965806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812496576458216e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,269,1416,0.003495750017464161,0.007289542001672089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566703086718917e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,270,1417,0.003528083034325391,0.007270583999343216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575003499165177e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,271,1418,0.003505542001221329,0.00728558300761506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,272,1419,0.003499459009617567,0.00729154102737084,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220798240974545e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,273,1420,0.003523082996252924,0.007321916986256838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.816600216552615e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,274,1421,0.003535750031005591,0.007339458970818669,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.216700421646237e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,275,1422,0.003530166985001415,0.0072985420119948685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895902333781123e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,276,1423,0.0035300839808769524,0.007333874993491918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.420898716896772e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,277,1424,0.003522709012031555,0.007377874979283661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295897765085101e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,278,1425,0.003633083018939942,0.007402915973216295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013091601431369781,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,279,1426,0.003721332992427051,0.00759512500371784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641703218221664e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,280,1427,0.0036182919866405427,0.007407792028971016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.720900561660528e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,281,1428,0.0035789579851552844,0.007332207984291017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.041597902774811e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,282,1429,0.0035813329741358757,0.007400583999697119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.299997378140688e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,283,1430,0.003523124963976443,0.007472499972209334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137499051168561e-05,0.0,0.0,846331904,nan,0,50,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,284,1431,0.005803540989290923,0.012414749944582582,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.370797149837017e-05,0.0,0.0,846348288,nan,1,51,,,0,1,34,0.0,0.0,0.008845957985613495,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,285,1432,0.0035687090130522847,0.007435415987856686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.341598393395543e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,286,1433,0.0035915420157834888,0.007342082972172648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.670801667496562e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,287,1434,0.0035782920313067734,0.0073321249801665545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737501826137304e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,288,1435,0.0035344999632798135,0.007349000021349639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,289,1436,0.0035351249971427023,0.007301917008589953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837502587586641e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,290,1437,0.0035457920166663826,0.0073445000452920794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904202746227384e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,291,1438,0.0035574170178733766,0.00740112503990531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,292,1439,0.0035358750028535724,0.00733475002925843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78329961374402e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,293,1440,0.0035409590345807374,0.007300750003196299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945902714505792e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,294,1441,0.003551832982338965,0.007353833003435284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02079851180315e-05,0.0,0.0,846413824,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,295,1442,0.003536833042744547,0.007312750036362559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.708299042657018e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,296,1443,0.003560249984730035,0.007303291000425816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.675004260614514e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,297,1444,0.0035476249759085476,0.007358958013355732,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.804103031754494e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,298,1445,0.0035345000214874744,0.007294084003660828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.729195592924953e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,299,1446,0.0035338749876245856,0.007389500038698316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.862502777948976e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,300,1447,0.003553084039594978,0.00732049997895956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616703467443585e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,301,1448,0.0035234579700045288,0.007295707997400314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78329961374402e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,302,1449,0.0035085839917883277,0.0072988750180229545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52919989079237e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,303,1450,0.0035427919938229024,0.007341083022765815,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.541702896356583e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,304,1451,0.0035470410366542637,0.007291458023246378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.550003308802843e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,305,1452,0.003547582949977368,0.007391708029899746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49159774184227e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,306,1453,0.0035192909999750555,0.007308125030249357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287504220381379e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,307,1454,0.003544042003341019,0.007288083026651293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65830448269844e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,308,1455,0.003520832979120314,0.007276959018781781,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.520800525322556e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,309,1456,0.003539166005793959,0.007327666971832514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.524997297674417e-05,0.0,0.0,846430208,nan,0,51,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,310,1457,0.005764374975115061,0.012417582969646901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.816596189513803e-05,0.0,0.0,846430208,nan,1,52,,,0,1,34,0.0,0.0,0.00906579103320837,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,311,1458,0.0035390830016694963,0.007342791999690235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.616604514420033e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
5369394c942ce692,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,3,312,1459,0.003538499993737787,0.007322708028368652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.841705180704594e-05,0.0,0.0,846446592,nan,0,52,,,0,0,34,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.0852575488454707,1,441,34
