run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,359,0.0011088750325143337,0.0012299580266699195,740507648,0.2578125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,360,0.0011742080096155405,0.0012164170620962977,740507648,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,361,0.001178500009700656,0.0012434159871190786,740507648,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,362,0.0010740000288933516,0.001292124972678721,740507648,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,363,0.001169790979474783,0.0012271249433979392,740507648,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,364,0.0010628749150782824,0.0012301669921725988,740507648,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,365,0.001122749992646277,0.0012360829859972,740507648,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,366,0.0011307920794934034,0.0012394170043990016,740507648,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,367,0.0011162080336362123,0.0012353339698165655,740507648,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,368,0.0011169998906552792,0.0012380830012261868,740524032,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,369,0.0011338330805301666,0.0012067079078406096,740524032,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,370,0.0011282910127192736,0.0012380419066175818,740524032,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,371,0.0011329998960718513,0.0012410000199452043,740524032,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,372,0.001115499995648861,0.0012206670362502337,740524032,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,373,0.0011186249321326613,0.0012429580092430115,740524032,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,374,0.001122875022701919,0.0012380420230329037,740524032,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,375,0.0011131250066682696,0.0012564579956233501,740524032,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,376,0.0011337079340592027,0.0012369169853627682,740524032,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,377,0.001098959008231759,0.0012332500191405416,740524032,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,378,0.00117591698653996,0.0012599170440807939,740524032,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,379,0.001135458005592227,0.0012170829577371478,740524032,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,380,0.001162709086202085,0.0012771249748766422,740524032,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,381,0.0011773749720305204,0.0012485409388318658,740524032,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,382,0.0011097920360043645,0.0012394170043990016,740524032,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,383,0.001184958964586258,0.001225625048391521,740524032,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,384,0.001065916963852942,0.0012609160039573908,740524032,0.3046875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,385,0.0011133329244330525,0.0012099170126020908,740524032,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,386,0.001087833079509437,0.0012412919895723462,740524032,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,387,0.0012047500349581242,0.001239375094883144,740524032,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,388,0.0010873329592868686,0.001223167055286467,740524032,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,389,0.0011392920278012753,0.0012282920069992542,740524032,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,1,390,0.003322041011415422,0.02667620894499123,746684416,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,0,0.0011022500693798065,0.0013832499971613288,754515968,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,1,0.0012420000275596976,0.001382916932925582,754515968,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,2,0.0012057910207659006,0.0013797919964417815,754515968,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,3,0.0012457499979063869,0.0013305420288816094,755220480,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,4,0.0011520000407472253,0.0013034169096499681,755220480,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,5,0.0010902079520747066,0.0012793330242857337,755220480,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,6,0.0011344579979777336,0.001299374969676137,755220480,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,7,0.0011264579370617867,0.0012877919944003224,755220480,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,8,0.0011367910774424672,0.0014559580013155937,755220480,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,9,0.0012175420997664332,0.001301291980780661,755220480,0.28125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,10,0.0011197499698027968,0.0012749580200761557,755662848,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,11,0.0011856249766424298,0.0013017919845879078,755662848,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,12,0.0011174579849466681,0.0013368750223889947,755662848,0.265625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,13,0.0011483329581096768,0.0012441669823601842,755662848,0.296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,14,0.0011932089691981673,0.0012452499940991402,755662848,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,15,0.0011672500986605883,0.0012740829261019826,755662848,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,16,0.0011331250425428152,0.0012898750137537718,755662848,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,17,0.001173499971628189,0.0012815420050173998,755662848,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,18,0.0011335000162944198,0.0012652080040425062,755662848,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,19,0.00109587493352592,0.0013716670218855143,755662848,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,20,0.001186167006380856,0.0012348329182714224,755662848,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,21,0.001190875074826181,0.0012434578966349363,755662848,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,22,0.001138749998062849,0.0012148750247433782,755662848,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,23,0.0011749999830499291,0.0012437920086085796,755662848,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,24,0.001181375002488494,0.0012359590036794543,755662848,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,25,0.0011880421079695225,0.001256332965567708,755662848,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,26,0.001149917021393776,0.0012345839058980346,755662848,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,27,0.0012499169679358602,0.0013059999328106642,755662848,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,28,0.0011232499964535236,0.0012941249879077077,757235712,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,29,0.0010925830574706197,0.0013234589714556932,757235712,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,30,0.0011318749748170376,0.0012519580777734518,757252096,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,31,0.0011976249516010284,0.00128454202786088,757252096,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,32,0.0011457089567556977,0.0013500410132110119,757252096,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,33,0.0011428750585764647,0.0012465419713407755,757252096,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,34,0.0011158339912071824,0.00128437508828938,757252096,0.53125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,35,0.0011227920185774565,0.0012588329846039414,757252096,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,36,0.0011953749926760793,0.001325167017057538,757268480,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,37,0.0011918750824406743,0.0012989589013159275,757268480,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,38,0.0011822920059785247,0.0014148340560495853,757268480,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,39,0.0010996669298037887,0.0012868749909102917,757268480,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,40,0.0011306250235065818,0.0012752499897032976,757268480,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,41,0.001236833049915731,0.0012135000433772802,757268480,0.484375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,42,0.0011827501002699137,0.001252042013220489,757268480,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,43,0.0012115000281482935,0.0012491249945014715,757268480,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,44,0.0011944579891860485,0.0012448750203475356,757268480,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,45,0.0012082080356776714,0.0012771670008078218,757268480,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,46,0.0011274160351604223,0.0012331249890848994,757268480,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,47,0.0011896670330315828,0.0012676659971475601,757268480,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,48,0.0011054580099880695,0.0014197500422596931,757268480,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,49,0.0010955840116366744,0.0012442920124158263,757268480,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,50,0.0012477500131353736,0.0012266249395906925,757268480,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,51,0.0011590830981731415,0.0012200420023873448,757268480,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,52,0.0011051250621676445,0.001288917032070458,757268480,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,53,0.0010978749487549067,0.0013145420234650373,757268480,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,54,0.0011234580306336284,0.001318582915700972,757268480,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,55,0.0011036249343305826,0.0013675839873030782,757268480,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,56,0.001140541979111731,0.0013044999213889241,757268480,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,57,0.0012134159915149212,0.0013787919888272882,757268480,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,58,0.001239375094883144,0.001368124969303608,757268480,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,59,0.0012067920761182904,0.0012660000938922167,757268480,0.3125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,60,0.0011657499708235264,0.001268915948458016,757268480,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,61,0.0011875840136781335,0.0012986250221729279,757268480,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,62,0.0012737499782815576,0.0012823749566450715,757268480,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,63,0.0011571249924600124,0.0014027080032974482,757268480,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,64,0.0011824999237433076,0.0012578750029206276,757268480,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,65,0.0012028749333694577,0.0012896250700578094,757268480,0.34375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,66,0.0011511249467730522,0.0012457499979063869,757268480,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,67,0.0012362910201773047,0.0012410000199452043,757268480,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,68,0.0011018330696970224,0.001299374969676137,757268480,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,69,0.001104000024497509,0.0012453750241547823,757268480,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,70,0.001123166992329061,0.001263250014744699,757268480,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,71,0.0011507091112434864,0.0012719579972326756,757268480,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,72,0.001193084055557847,0.0013121250085532665,757268480,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,73,0.0011972079519182444,0.001244707964360714,757268480,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,74,0.0011342079378664494,0.0012518749572336674,757268480,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,75,0.0012288750149309635,0.0012747079599648714,758841344,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,76,0.001171290990896523,0.0012865419266745448,758841344,0.359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,77,0.001142333960160613,0.0012093749828636646,758841344,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,78,0.0011254159035161138,0.0012945410562679172,758841344,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,79,0.0011263329070061445,0.0012497920542955399,758841344,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,80,0.001192583004012704,0.001225166954100132,758841344,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,81,0.001219291938468814,0.0012526250211521983,758841344,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,82,0.0012458749115467072,0.0012535409769043326,758841344,0.5
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,83,0.0011957919923588634,0.001244459068402648,758841344,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,84,0.001202333951368928,0.0012852500658482313,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,85,0.00121254101395607,0.0012413329677656293,758841344,0.3359375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,86,0.001115499995648861,0.0012312080943956971,758841344,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,87,0.0011101249838247895,0.0012776670046150684,758841344,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,88,0.0011383749078959227,0.0012387089664116502,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,89,0.0011500408872961998,0.0012555000139400363,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,90,0.0011457919608801603,0.001238917000591755,758841344,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,91,0.0011525420704856515,0.0012934999540448189,758841344,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,92,0.0011016250355169177,0.0013389999512583017,758841344,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,93,0.0011814580066129565,0.0012552920961752534,758841344,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,94,0.0012045420007780194,0.0012735830387100577,758841344,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,95,0.0011940000113099813,0.0012544579803943634,758841344,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,96,0.0011450001038610935,0.0012484999606385827,758841344,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,97,0.001102540991269052,0.0012695420300588012,758841344,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,98,0.0010977920610457659,0.0012618749169632792,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,99,0.0011128750629723072,0.00123270892072469,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,100,0.0011895829811692238,0.0012521250173449516,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,101,0.0011941660195589066,0.00126550009008497,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,102,0.00112829206045717,0.0012677080230787396,758857728,0.3671875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,103,0.0012028339551761746,0.0012456669937819242,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,104,0.001109750010073185,0.0012357920641079545,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,105,0.0011087090242654085,0.001232084003277123,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,106,0.0011323749786242843,0.0012679999927058816,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,107,0.0010727089829742908,0.0012734580086544156,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,108,0.0011803339002653956,0.0012496249983087182,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,109,0.0010662920540198684,0.0013655420625582337,758857728,0.3203125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,110,0.0011838750215247273,0.0012149160029366612,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,111,0.0011912500485777855,0.0012867089826613665,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,112,0.0011315420269966125,0.0013859999598935246,758857728,0.4296875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,113,0.001198083977214992,0.0012853749794885516,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,114,0.00110391597263515,0.0013299169950187206,758857728,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,115,0.001239666948094964,0.0012551670661196113,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,116,0.001195542048662901,0.0012763750273734331,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,117,0.0011105829617008567,0.001256000017747283,758857728,0.4765625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,118,0.0011851249728351831,0.0012379580875858665,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,119,0.001126041985116899,0.0012449590722098947,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,120,0.0012402079300954938,0.0012358330423012376,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,121,0.0011918339878320694,0.0012825829908251762,758857728,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,122,0.00109587493352592,0.0012173749273642898,758857728,0.3515625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,123,0.0011780411005020142,0.0012438329868018627,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,124,0.0011682079639285803,0.0012360829859972,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,125,0.0011929169995710254,0.001458749989978969,758857728,0.3984375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,126,0.0011170420330017805,0.0012654169695451856,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,127,0.0011012919712811708,0.0012326251016929746,758857728,0.4453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,128,0.0011432078899815679,0.001278041978366673,758857728,0.421875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,129,0.0011154169915243983,0.0013073328882455826,758857728,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,130,0.0010845829965546727,0.001238666009157896,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,131,0.0011097920360043645,0.0012513750698417425,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,132,0.0010989999864250422,0.001274583046324551,758857728,0.4609375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,133,0.0011162919690832496,0.0012361250119283795,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,134,0.001197666977532208,0.0012405000161379576,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,135,0.00107999995816499,0.0012326249852776527,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,136,0.0011877919314429164,0.0012442499864846468,758857728,0.328125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,137,0.0010857920860871673,0.0012431669747456908,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,138,0.0011327919783070683,0.0012558749876916409,758857728,0.4140625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,139,0.001127416966482997,0.001337749999947846,758857728,0.46875
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,140,0.001140124979428947,0.0012274590553715825,758857728,0.3828125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,141,0.001088332966901362,0.0012524169869720936,758857728,0.390625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,142,0.0011519169202074409,0.0012422091094776988,758857728,0.375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,143,0.001139917061664164,0.0012870409991592169,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,144,0.0011355000315234065,0.0012402500724419951,758857728,0.453125
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,145,0.0011421249946579337,0.0012735830387100577,758857728,0.40625
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,146,0.0011380830546841025,0.0012370001059025526,758857728,0.4375
d0843b480e657d5c,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,2,2,147,0.0011407920392230153,0.0012471249792724848,758857728,0.375
