run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,359,0.00036466598976403475,0.0004700419958680868,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,360,0.000344207976013422,0.0004502920201048255,487849984,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,361,0.000365916988812387,0.0004678749246522784,487849984,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,362,0.00036212499253451824,0.00046591705176979303,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,363,0.0003595829475671053,0.0004740420263260603,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,364,0.0003611660795286298,0.00047737499698996544,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,365,0.00037691695615649223,0.00047970807645469904,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,366,0.0003596249734982848,0.0004982500104233623,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,367,0.00036816601641476154,0.0004814169369637966,487849984,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,368,0.0003626249963417649,0.0004862499190494418,487849984,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,369,0.00036449998151510954,0.00048204208724200726,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,370,0.0003589170519262552,0.00046916608698666096,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,371,0.00036570802330970764,0.0004740840522572398,487849984,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,372,0.0003628340782597661,0.00048749998677521944,487849984,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,373,0.00035975000355392694,0.00047974998597055674,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,374,0.00036795902997255325,0.00047479209024459124,487849984,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,375,0.00037291692569851875,0.00046808295883238316,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,376,0.00035987503360956907,0.00045425002463161945,487849984,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,377,0.0003582910867407918,0.0004853750579059124,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,378,0.00037054100539535284,0.0004921669606119394,487849984,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,379,0.00036633305717259645,0.00047750002704560757,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,380,0.00036083394661545753,0.0004725829930976033,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,381,0.00034549995325505733,0.00048470799811184406,487849984,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,382,0.00035962508991360664,0.0004652920179069042,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,383,0.00035820796620100737,0.0004668750334531069,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,384,0.00035695801489055157,0.00045416608918458223,487849984,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,385,0.0003350420156493783,0.00046387501060962677,487849984,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,386,0.0003638329217210412,0.0004460840718820691,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,387,0.0003623340744525194,0.0004864580696448684,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,388,0.000342792016454041,0.0004562500398606062,487849984,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,389,0.00035745801869779825,0.00047633296344429255,487849984,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,390,0.0003445830661803484,0.00045766704715788364,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,391,0.0003612079890444875,0.00047675007954239845,487849984,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,392,0.00034441694151610136,0.0004639170365408063,487849984,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,393,0.0003605840029194951,0.0004817500011995435,487849984,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,394,0.00035687501076608896,0.0004682081053033471,487849984,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,395,0.0003664999967440963,0.0004575420171022415,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,396,0.0003558750031515956,0.0004896660102531314,487849984,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,397,0.0003435419639572501,0.0004521249793469906,487849984,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,398,0.00036754098255187273,0.0004616660298779607,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,399,0.0003404580056667328,0.00044479197822511196,487849984,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,400,0.0003430410288274288,0.0004612080520018935,487849984,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,401,0.0003696250496432185,0.0004931669682264328,487849984,0.890625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,402,0.0003380000125616789,0.00046125007793307304,487849984,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,403,0.0003570839762687683,0.00048458296805620193,487849984,0.875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,404,0.00037587503902614117,0.00046858296263962984,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,405,0.0003478329163044691,0.00046608399134129286,487849984,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,406,0.000365540967322886,0.0004781250609084964,487849984,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,407,0.00034149992279708385,0.00045458402018994093,487849984,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,408,0.00036045804154127836,0.0004841670161113143,487866368,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,409,0.0003452090313658118,0.0004594579804688692,487866368,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,410,0.0003624169621616602,0.00047795800492167473,487866368,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,411,0.00035008403938263655,0.00048087502364069223,487882752,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,412,0.00035329104866832495,0.0004882089560851455,487882752,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,413,0.000361874932423234,0.00047508301213383675,487882752,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,414,0.0003480419982224703,0.00045312498696148396,487882752,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,415,0.0003631659783422947,0.0004817500011995435,487882752,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,416,0.00034187501296401024,0.00045187503565102816,487882752,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,417,0.00036420905962586403,0.0004741670563817024,487882752,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,418,0.00033304200042039156,0.000452041975222528,487882752,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,419,0.0003616670146584511,0.0004884999943897128,487882752,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,420,0.00045720802154392004,0.00048525002785027027,487882752,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,421,0.00035904196556657553,0.0005236249417066574,487899136,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,422,0.00036758300848305225,0.0004862080095335841,487899136,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,423,0.00036579195875674486,0.0004805420758202672,487899136,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,424,0.0003593750298023224,0.0004895000020042062,487899136,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,425,0.0003779579419642687,0.0004902500659227371,487899136,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,426,0.00038370792753994465,0.00048229191452264786,487899136,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,427,0.0003539170138537884,0.0004777080612257123,487899136,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,428,0.00035450002178549767,0.00045499997213482857,487899136,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,429,0.0003659590147435665,0.00048649997916072607,487899136,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,430,0.0003483749460428953,0.0004498329944908619,487899136,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,431,0.0003518749726936221,0.0004783750046044588,487899136,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,432,0.0003499169833958149,0.0004599170060828328,487899136,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,433,0.0003462500171735883,0.0004854999715462327,487915520,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,434,0.0003429580247029662,0.00047149998135864735,487915520,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,435,0.00036308402195572853,0.0005932089406996965,487915520,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,436,0.00036904204171150923,0.0004709170898422599,487915520,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,437,0.0003494999837130308,0.0004927499685436487,487915520,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,438,0.00035804102662950754,0.00047466601245105267,487915520,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,439,0.00034145801328122616,0.00045950000640004873,487915520,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,440,0.00036212499253451824,0.0004935830365866423,487915520,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,441,0.0003439169377088547,0.00045429100282490253,487915520,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,442,0.0003767500165849924,0.0004861250054091215,487915520,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,443,0.0003432920202612877,0.00045816705096513033,487915520,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,444,0.0003600419731810689,0.0004842919297516346,487915520,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,445,0.00034787494223564863,0.0004760830197483301,487915520,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,446,0.00036708300467580557,0.0004550419980660081,487915520,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,447,0.0003656249027699232,0.0004946249537169933,487915520,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,448,0.0003450830699875951,0.00045737496111541986,487915520,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,449,0.00035566696897149086,0.0004800830502063036,487915520,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,450,0.00036670896224677563,0.00046908401418477297,487915520,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,451,0.000370291993021965,0.0004579999949783087,487915520,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,452,0.000361874932423234,0.00046441599261015654,487915520,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,453,0.0003435000544413924,0.00045191601384431124,487931904,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,454,0.0003580839838832617,0.00047387497033923864,487931904,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,455,0.0003400000277906656,0.00044758396688848734,487931904,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,456,0.00036874995566904545,0.000494500040076673,487931904,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,457,0.00032941694371402264,0.0004937920020893216,487931904,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,458,0.000361250014975667,0.0004854160360991955,487931904,0.8984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,459,0.00035137508530169725,0.00047812494449317455,487931904,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,460,0.0003516250289976597,0.000456875073723495,487931904,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,461,0.0003725830465555191,0.00048283301293849945,487931904,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,462,0.00036029203329235315,0.0004579999949783087,487931904,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,463,0.00036279193591326475,0.0004879579646512866,487931904,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,464,0.00033825007267296314,0.00048108305782079697,487931904,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,465,0.0003506249049678445,0.000491625047288835,487948288,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,466,0.00033433292992413044,0.000480624963529408,487948288,0.8828125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,467,0.0003641661023721099,0.00048620905727148056,487948288,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,1,468,0.00035737501457333565,0.017558665946125984,493748224,0.9583333333333334
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,0,0.00038487499114125967,0.0005898340605199337,498089984,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,1,0.0004421249032020569,0.0005888339364901185,498515968,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,2,0.00044691702350974083,0.0006139170145615935,498515968,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,3,0.0006425000028684735,0.0007474999874830246,498876416,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,4,0.0004415829898789525,0.0005715840961784124,498892800,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,5,0.0003886660560965538,0.0005977080436423421,499073024,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,6,0.0004308749921619892,0.0005855420604348183,499073024,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,7,0.0003507909132167697,0.0004587919684126973,499073024,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,8,0.0003670420264825225,0.0005042500561103225,499073024,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,9,0.00036220799665898085,0.0004923749947920442,499073024,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,10,0.0003814169904217124,0.00048220797907561064,499089408,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,11,0.00039720803033560514,0.0004824999487027526,499089408,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,12,0.0003664999967440963,0.0004598749801516533,499089408,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,13,0.00036508298944681883,0.0004835419822484255,499105792,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,14,0.0003577080788090825,0.00045666599180549383,499105792,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,15,0.00036608404479920864,0.00047333305701613426,499105792,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,16,0.00036295794416218996,0.0004712080117315054,499105792,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,17,0.0003597079776227474,0.00047341606114059687,499105792,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,18,0.00036116596311330795,0.0004770839586853981,499105792,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,19,0.00037337501998990774,0.00048762501683086157,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,20,0.0003825000021606684,0.0005262920167297125,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,21,0.00034854200202971697,0.00045554095413535833,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,22,0.00036233291029930115,0.0004622919950634241,499122176,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,23,0.0003433750243857503,0.0004547080025076866,499122176,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,24,0.0003637080080807209,0.00048233300913125277,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,25,0.00036504201125353575,0.0004784999182447791,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,26,0.0003618339542299509,0.00047720910515636206,499122176,0.90625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,27,0.0003677500644698739,0.00048041692934930325,499122176,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,28,0.000400334014557302,0.0004808749072253704,499122176,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,29,0.0003637080080807209,0.0005072500789538026,499122176,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,30,0.0003631250001490116,0.0004735419061034918,499122176,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,31,0.00037091702688485384,0.00048808404244482517,499122176,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,32,0.0003607909893617034,0.0005091250641271472,499122176,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,33,0.0003446249756962061,0.00045858300291001797,499122176,0.9140625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,34,0.0003572080750018358,0.00048575003165751696,499122176,0.9765625
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,35,0.0003451249795034528,0.0004854169674217701,499122176,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,36,0.0003599170595407486,0.0004814169369637966,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,37,0.0003682090900838375,0.00048479100223630667,499122176,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,38,0.0004795000422745943,0.0004889590200036764,499122176,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,39,0.0003652500454336405,0.0004688750486820936,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,40,0.00038083409890532494,0.0004827079828828573,499122176,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,41,0.0003655418986454606,0.0004763751057907939,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,42,0.00036854203790426254,0.0004942499799653888,499122176,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,43,0.00036441697739064693,0.00047908409032970667,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,44,0.00036458298563957214,0.0004729169886559248,499122176,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,45,0.0003659580834209919,0.0004659580299630761,499122176,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,46,0.0003636250039562583,0.0004829999525099993,499122176,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,47,0.0003559159813448787,0.00047720898874104023,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,48,0.0003512500552460551,0.00048154103569686413,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,49,0.00036750000435858965,0.0004927089903503656,499122176,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,50,0.0003745410358533263,0.00048695807345211506,499122176,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,51,0.00035975000355392694,0.00048166699707508087,499122176,0.984375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,52,0.00035212503280490637,0.0005855410126969218,499122176,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,53,0.00036058295518159866,0.00048754189629107714,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,54,0.00036025000736117363,0.00047070905566215515,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,55,0.00035679200664162636,0.0004699589917436242,499122176,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,56,0.00037279201205819845,0.00047812494449317455,499122176,0.921875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,57,0.00034866598434746265,0.00046633300371468067,499122176,0.9296875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,58,0.00035341596230864525,0.00046629097778350115,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,59,0.00034920801408588886,0.00046220794320106506,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,60,0.00036625005304813385,0.0004897080361843109,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,61,0.0003505839267745614,0.00045362499076873064,499122176,0.96875
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,62,0.00037595792673528194,0.0004859589971601963,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,63,0.0003429580247029662,0.0004642499843612313,499122176,0.953125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,64,0.00036037503741681576,0.0004921249346807599,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,65,0.0003327080048620701,0.00044204096775501966,499122176,0.9609375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,66,0.0003712910693138838,0.0004759168950840831,499122176,0.9453125
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,67,0.00036791700404137373,0.0004686670145019889,499122176,0.9375
e507a7a249f7cf35,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,3,2,68,0.0003410830395296216,0.0004504170501604676,499122176,0.9140625
