run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,351,0.0013706249883398414,0.002709000022150576,757383168,0.09375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,352,0.0013713330263271928,0.0027708749985322356,757383168,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,353,0.0013187499716877937,0.002851583994925022,757399552,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,354,0.0013348329812288284,0.0027271669823676348,757399552,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,355,0.0013512920122593641,0.00283762498293072,757399552,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,356,0.0012834169901907444,0.00271595804952085,757415936,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,357,0.0013969590654596686,0.002703542006202042,757415936,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,358,0.0012653330340981483,0.0027352500474080443,757415936,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,359,0.0012980420142412186,0.002716250019147992,757415936,0.1328125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,360,0.001322499942034483,0.002703874954022467,757448704,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,361,0.0013615420321002603,0.0027357920771464705,757448704,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,362,0.001264624996110797,0.0027163750492036343,757448704,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,363,0.001267625018954277,0.0027448328910395503,757448704,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,364,0.0013510000426322222,0.0027219170005992055,757448704,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,365,0.0013120410731062293,0.002714958041906357,757448704,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,366,0.001315374975092709,0.002750749932602048,757448704,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,367,0.0012915829429402947,0.002697833930142224,757448704,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,368,0.0013538330094888806,0.002736208029091358,757448704,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,369,0.0012985419016331434,0.002770582912489772,757448704,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,370,0.0013022080529481173,0.002795416978187859,757465088,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,371,0.001232084003277123,0.0026926250429823995,757465088,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,372,0.0013717500260099769,0.0027577499859035015,757465088,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,373,0.0012843339936807752,0.0027052079094573855,757465088,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,374,0.0013670830521732569,0.0027986670611426234,757465088,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,375,0.0012876670807600021,0.0027343329275026917,757465088,0.2890625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,376,0.0012327500153332949,0.0027342080138623714,757465088,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,377,0.001382749993354082,0.0027049999916926026,757465088,0.3515625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,378,0.0013695000670850277,0.0027075420366600156,757465088,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,379,0.0012523330515250564,0.0027196669252589345,757465088,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,380,0.0012710000155493617,0.002730957930907607,757481472,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,381,0.0013580829836428165,0.002865874907001853,757497856,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,382,0.001272207940928638,0.0027048750780522823,757497856,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,383,0.0012556660221889615,0.002709624939598143,757497856,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,384,0.0013793330872431397,0.0027095829136669636,757497856,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,385,0.001266084029339254,0.002696832991205156,757497856,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,386,0.001296541071496904,0.0027572090039029717,757497856,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,387,0.0013210829347372055,0.002707708044908941,757497856,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,388,0.0012613749131560326,0.00268904201220721,757497856,0.265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,389,0.0013453339925035834,0.00269891694188118,757497856,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,390,0.010539958020672202,0.050035083084367216,773062656,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,0,0.001300749951042235,0.005502374959178269,784269312,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,1,0.00147237500641495,0.002939583035185933,784613376,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,2,0.0014238329604268074,0.0028347920160740614,785793024,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,3,0.0013099589850753546,0.002854500082321465,785793024,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,4,0.0013690419727936387,0.0027850839542225003,785793024,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,5,0.0013180829118937254,0.0027619589818641543,785793024,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,6,0.001325500081293285,0.002763250027783215,785793024,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,7,0.001405833987519145,0.0027974159456789494,785793024,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,8,0.00143624993506819,0.0028755830135196447,785793024,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,9,0.0014175829710438848,0.0028401659801602364,785793024,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,10,0.0013129590079188347,0.0027432499919086695,785793024,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,11,0.0013882080093026161,0.0027802089462056756,785793024,0.265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,12,0.0013416670262813568,0.00278095796238631,785793024,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,13,0.0014266659272834659,0.002746000071056187,785793024,0.2890625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,14,0.0013930000131949782,0.0027845409931614995,785793024,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,15,0.0012815420050173998,0.00287070800550282,785793024,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,16,0.0013784170150756836,0.0027235409943386912,785793024,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,17,0.0013438339810818434,0.002754083019681275,785793024,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,18,0.0013382920296862721,0.00272679200861603,785793024,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,19,0.0012978750746697187,0.002728290972299874,785793024,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,20,0.0014363339869305491,0.0027695830212906003,785793024,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,21,0.001319000031799078,0.002767625031992793,785793024,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,22,0.0015305830165743828,0.002983874990604818,785793024,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,23,0.0014473340706899762,0.002814500010572374,785793024,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,24,0.001327957957983017,0.0027264580130577087,785793024,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,25,0.0014194160467013717,0.002773249987512827,785793024,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,26,0.0012765000574290752,0.0027580830501392484,785793024,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,27,0.001347208977676928,0.0027395409997552633,785793024,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,28,0.0013682920252904296,0.002773707965388894,785793024,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,29,0.0013466250384226441,0.002802124945446849,785825792,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,30,0.0014268329832702875,0.00273800001014024,785825792,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,31,0.0012992919655516744,0.0027405000291764736,785825792,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,32,0.00133200001437217,0.0028432909166440368,785825792,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,33,0.0012880830327048898,0.0027238749898970127,785825792,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,34,0.0013318749843165278,0.002841999987140298,785825792,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,35,0.0013569580623880029,0.0027816660003736615,785825792,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,36,0.0013900831108912826,0.002733167028054595,785825792,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,37,0.0012739580124616623,0.0027458330150693655,785825792,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,38,0.0013979580253362656,0.0027289160061627626,785825792,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,39,0.001400750013999641,0.002888707909733057,785825792,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,40,0.0012858340051025152,0.0027703329687938094,785825792,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,41,0.0012541660107672215,0.002711665933020413,785825792,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,42,0.0012977499281987548,0.002724834019318223,785825792,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,43,0.0014389159623533487,0.0027281249640509486,785825792,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,44,0.001316542038694024,0.0027287499979138374,785825792,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,45,0.0013067909749224782,0.00273800001014024,785825792,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,46,0.0013485000235959888,0.0027362079126760364,785842176,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,47,0.001456958008930087,0.0028579579666256905,785842176,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,48,0.00128166691865772,0.002721249940805137,785842176,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,49,0.0012952079996466637,0.0027695830212906003,785842176,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,50,0.0013658750103786588,0.0027366660069674253,785842176,0.1015625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,51,0.0012380420230329037,0.0027640830958262086,785842176,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,52,0.0012912920210510492,0.002737915958277881,785842176,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,53,0.001352708088234067,0.002698624972254038,785842176,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,54,0.001277000061236322,0.0027330830926075578,785842176,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,55,0.0013572080060839653,0.0027794160414487123,785842176,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,56,0.0013575409539043903,0.0027354590129107237,785842176,0.3046875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,57,0.0013039580080658197,0.002724624937400222,785842176,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,58,0.0013445829972624779,0.002727000042796135,785842176,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,59,0.0014226670609787107,0.0027326669078320265,785858560,0.109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,60,0.001343957963399589,0.0027448750333860517,785858560,0.1484375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,61,0.0013937919866293669,0.002707249950617552,785858560,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,62,0.001466207904741168,0.002883667009882629,785858560,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,63,0.0013738339766860008,0.0027305829571560025,785858560,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,64,0.0013195000356063247,0.002713999943807721,785858560,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,65,0.0013555409386754036,0.002773459069430828,785858560,0.28125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,66,0.0013697079848498106,0.002816457999870181,785858560,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,67,0.0013155830092728138,0.0027265000389888883,785858560,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,68,0.001361957984045148,0.002722500008530915,785874944,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,69,0.0012605000520125031,0.0027332919416949153,785874944,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,70,0.001331915962509811,0.0027573331026360393,785874944,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,71,0.001270374981686473,0.002733958070166409,785874944,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,72,0.0013466669479385018,0.0027221660129725933,785874944,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,73,0.0013855829602107406,0.002718999981880188,785874944,0.15625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,74,0.00122991600073874,0.0027391250478103757,785874944,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,75,0.0013090419815853238,0.00273349997587502,785874944,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,76,0.001398292020894587,0.002758332993835211,785874944,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,77,0.0013695419766008854,0.0027319169603288174,785874944,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,78,0.0013038750039413571,0.002694541006349027,785874944,0.265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,79,0.0014302920317277312,0.0027151249814778566,785874944,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,80,0.0012743329862132668,0.0027181250043213367,785874944,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,81,0.001336042070761323,0.002713083988055587,785874944,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,82,0.001307707978412509,0.0026950830360874534,785874944,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,83,0.0013730420032516122,0.0027929580537602305,785874944,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,84,0.0012889999197795987,0.002696958021260798,785874944,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,85,0.001403207890689373,0.0027607909869402647,785874944,0.3203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,86,0.0012623750371858478,0.0027144579216837883,785874944,0.2421875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,87,0.001420333981513977,0.002753749955445528,785874944,0.265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,88,0.0012814580695703626,0.0027552079409360886,785874944,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,89,0.0013477090978994966,0.002713542082346976,785874944,0.2109375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,90,0.001365666976198554,0.002964791958220303,785874944,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,91,0.00136524997651577,0.002758125076070428,785874944,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,92,0.0012720410013571382,0.0027338750660419464,785874944,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,93,0.0013914169976487756,0.002694041933864355,785874944,0.2890625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,94,0.0012859170092269778,0.00266533310059458,785874944,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,95,0.0013962499797344208,0.0026937919901683927,785874944,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,96,0.001315833069384098,0.0027293750317767262,785874944,0.25
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,97,0.0013267090544104576,0.0027249580016359687,785874944,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,98,0.001314916997216642,0.002719084033742547,785874944,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,99,0.0013738339766860008,0.002724250080063939,785891328,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,100,0.0013545419787988067,0.002737209084443748,785891328,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,101,0.0013605420244857669,0.0027549590449780226,785891328,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,102,0.0013332499656826258,0.0027096669655293226,785891328,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,103,0.0012900829315185547,0.0027307909913361073,785891328,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,104,0.0013055410236120224,0.0027152920374646783,785907712,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,105,0.001355833956040442,0.0027101660380139947,785907712,0.1796875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,106,0.001317208050750196,0.0027483749436214566,785907712,0.2890625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,107,0.0013556659687310457,0.002735125017352402,785907712,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,108,0.0013147089630365372,0.002730791922658682,785907712,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,109,0.0013465420342981815,0.0027634580619633198,785907712,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,110,0.0012994169956073165,0.002706166007556021,785907712,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,111,0.0013567500282078981,0.0027210420230403543,785907712,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,112,0.0012672919547185302,0.0027689579874277115,785907712,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,113,0.0013972079614177346,0.002726166043430567,785907712,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,114,0.001280000084079802,0.0027146668871864676,785907712,0.1875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,115,0.0012601669877767563,0.0027020000852644444,785907712,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,116,0.0012872080551460385,0.0027102919993922114,785907712,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,117,0.0013395840069279075,0.002718542004004121,785907712,0.1953125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,118,0.0013612499460577965,0.002732709050178528,785907712,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,119,0.0013381659518927336,0.002854333957657218,785924096,0.171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,120,0.0013973329914733768,0.002707540988922119,785924096,0.2578125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,121,0.001278791925869882,0.0027190420078113675,785924096,0.2734375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,122,0.001480333972722292,0.0027322079986333847,785924096,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,123,0.0013227920280769467,0.002725083031691611,785924096,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,124,0.0012809999752789736,0.0027168330270797014,785924096,0.2265625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,125,0.0013178749941289425,0.0027119170408695936,785924096,0.21875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,126,0.0012296249624341726,0.0027760000666603446,785924096,0.296875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,127,0.0012939580483362079,0.0027181670302525163,785924096,0.234375
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,128,0.0013062499929219484,0.002761333016678691,785924096,0.3125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,129,0.0012700409861281514,0.002717957948334515,785940480,0.1171875
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,130,0.0013296670513227582,0.0027134170522913337,785940480,0.125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,131,0.00128204096108675,0.0027174169663339853,785940480,0.1640625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,132,0.0013516669860109687,0.002723459037952125,785940480,0.140625
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,133,0.0012902909656986594,0.0027199169853702188,785940480,0.203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,134,0.0013015830190852284,0.0027158339507877827,785940480,0.3203125
6e84ea6916ce41dc,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,135,0.0013453749706968665,0.0027062500594183803,785940480,0.2578125
