run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,361,0.001524207997135818,0.0031225839629769325,507445248,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,362,0.0014984579756855965,0.003039207891561091,507445248,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,363,0.0016123340465128422,0.0031437090365216136,507445248,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,364,0.0015162910567596555,0.0031629999866709113,507445248,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,365,0.0015503339236602187,0.0030668750405311584,507445248,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,366,0.0015208330005407333,0.0030443340074270964,507445248,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,367,0.001567958970554173,0.0030862499261274934,507445248,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,368,0.0015399591065943241,0.0030691669089719653,507445248,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,369,0.0015091669047251344,0.0031224170234054327,507445248,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,370,0.0016025829827412963,0.003119290922768414,507445248,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,371,0.0015428749611601233,0.0031261249678209424,507461632,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,372,0.0015443749725818634,0.0030346669955179095,507478016,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,373,0.001485041924752295,0.003044542041607201,507478016,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,374,0.001591457985341549,0.0030646250816062093,507494400,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,375,0.0015164170181378722,0.0030599579913541675,507494400,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,376,0.0015518750296905637,0.0030794580234214664,507494400,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,377,0.0015348750166594982,0.0031729580368846655,507494400,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,378,0.0015814999351277947,0.003034125082194805,507494400,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,379,0.0015126249054446816,0.0030783340334892273,507494400,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,380,0.0015317079378291965,0.003123709000647068,507494400,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,381,0.0014903330011293292,0.0030590000096708536,507494400,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,382,0.0015056669944897294,0.0031261659460142255,507494400,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,383,0.001472832984291017,0.0031335419043898582,507494400,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,384,0.001528083928860724,0.0030806250870227814,507494400,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,385,0.001582082943059504,0.003117542015388608,507494400,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,386,0.0014848749851807952,0.003086957964114845,507494400,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,387,0.001537167001515627,0.003075040993280709,507494400,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,388,0.0015388750471174717,0.0031404169276356697,507494400,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,389,0.0015424160519614816,0.003134291968308389,507494400,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,390,0.001562291057780385,0.0030843329150229692,507494400,0.9296875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,391,0.0015377920353785157,0.0030704590026289225,507510784,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,392,0.0015186249511316419,0.003190541989170015,507510784,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,393,0.0015307919820770621,0.0031365000177174807,507510784,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,394,0.0015196249587461352,0.0030672081047669053,507510784,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,395,0.0014845000114291906,0.0030889579793438315,507510784,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,396,0.0015846251044422388,0.0030762499663978815,507510784,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,397,0.001593666966073215,0.0031308330362662673,507510784,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,398,0.0015263750683516264,0.0030522909946739674,507527168,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,399,0.00154020800255239,0.003125458024442196,507527168,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,400,0.0016082919901236892,0.0030765000265091658,507527168,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,401,0.0015414169756695628,0.0030646250816062093,507527168,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,402,0.0015281669329851866,0.003079166985116899,507527168,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,403,0.0015142919728532434,0.0030732500599697232,507543552,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,404,0.0014947920572012663,0.003084709052927792,507543552,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,405,0.0015592499403283,0.003045042045414448,507543552,0.921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,406,0.0015972499968484044,0.0030744579853489995,507543552,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,407,0.0015877500409260392,0.003080666996538639,507543552,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,408,0.0015305830165743828,0.0031466669170185924,507543552,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,409,0.0015320830279961228,0.003080875030718744,507543552,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,410,0.0015155000146478415,0.003075542044825852,507543552,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,411,0.0015968329971656203,0.003077290952205658,507543552,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,412,0.0015445839380845428,0.0030737919732928276,507543552,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,413,0.001537000061944127,0.003065166063606739,507543552,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,414,0.0015218330081552267,0.0030891249189153314,507543552,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,415,0.0015236249892041087,0.0031443749321624637,507543552,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,416,0.001643915893509984,0.0031323330476880074,507543552,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,417,0.0015639999182894826,0.0030836249934509397,507543552,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,418,0.0015332909533753991,0.0031232499750331044,507543552,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,419,0.0015492920065298676,0.003116499981842935,507543552,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,420,0.001573332934640348,0.0030811249744147062,507543552,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,421,0.001495957956649363,0.0031256669899448752,507543552,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,422,0.0015735420165583491,0.003136040992103517,507543552,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,423,0.0015442079165950418,0.0031153339659795165,507543552,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,424,0.001495665987022221,0.003255499992519617,507543552,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,425,0.00153720797970891,0.0030757089843973517,507543552,0.9140625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,426,0.0015413330402225256,0.003165417001582682,507543552,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,427,0.0015624170191586018,0.0030177499866113067,507543552,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,428,0.0015407080063596368,0.0031228329753503203,507543552,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,429,0.001548500033095479,0.003066458972170949,507543552,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,430,0.001579541014507413,0.0030192919075489044,507543552,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,431,0.0015337499789893627,0.0030679170740768313,507559936,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,432,0.001541165984235704,0.003072166000492871,507576320,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,433,0.0015860000858083367,0.0030662500066682696,507576320,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,434,0.0015276659978553653,0.0030906250467523932,507576320,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,435,0.0014908330049365759,0.003157583996653557,507576320,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,436,0.0015461250441148877,0.0031762910075485706,507576320,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,437,0.00152283301576972,0.0030639590695500374,507576320,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,438,0.0015353329945355654,0.003155916929244995,507576320,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,439,0.001537624979391694,0.0031536250608041883,507592704,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,440,0.0015216669999063015,0.003055208013392985,507592704,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,441,0.0015384580474346876,0.003126624971628189,507592704,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,442,0.0015522079775109887,0.003028458100743592,507592704,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,443,0.0015842500142753124,0.0031031249091029167,507592704,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,444,0.0015324580017477274,0.003082958050072193,507592704,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,445,0.0015321250539273024,0.003069499973207712,507592704,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,446,0.0016052500577643514,0.0030736250337213278,507592704,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,447,0.0014766249805688858,0.0030780420638620853,507592704,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,448,0.0015297919744625688,0.0031070830300450325,507592704,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,449,0.0015211249701678753,0.003175749909132719,507609088,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,450,0.0016543330857530236,0.0031150829745456576,507609088,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,451,0.0014648749493062496,0.003157875034958124,507609088,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,452,0.0015471249353140593,0.0030263749649748206,507609088,0.9375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,453,0.0015279169892892241,0.0031036250293254852,507609088,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,454,0.001476041041314602,0.0030721250222995877,507609088,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,455,0.0015273330500349402,0.0030684589873999357,507609088,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,456,0.0016481670318171382,0.003124459064565599,507609088,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,457,0.0015799159882590175,0.003088833997026086,507609088,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,458,0.0015488750068470836,0.0031251669861376286,507609088,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,459,0.001538582961075008,0.003094875020906329,507609088,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,460,0.0015464159660041332,0.0031378749990835786,507609088,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,461,0.0015300000086426735,0.0030689591076225042,507609088,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,462,0.0015558330342173576,0.003089957986958325,507609088,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,463,0.0015629169065505266,0.0030681670177727938,507609088,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,464,0.0015440420247614384,0.0030611249385401607,507609088,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,465,0.0015900409780442715,0.0031668749870732427,507609088,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,466,0.0015140409814193845,0.0030546669149771333,507609088,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,467,0.001536124967969954,0.0031137089245021343,507609088,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,468,0.0077165409456938505,0.033115583937615156,517439488,0.9791666666666666
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,0,0.001643249997869134,0.0032731660176068544,525303808,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,1,0.0016274589579552412,0.0032432920997962356,525303808,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,2,0.0015987080987542868,0.0031718750251457095,525746176,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,3,0.0015384169528260827,0.0031264590797945857,526172160,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,4,0.0015106659848242998,0.003167541930451989,526172160,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,5,0.0015536249848082662,0.0031169999856501818,526172160,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,6,0.0015300409868359566,0.003212332958355546,526188544,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,7,0.0014779999619349837,0.0030543330358341336,526204928,0.9453125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,8,0.0014646248891949654,0.003129792050458491,526204928,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,9,0.0014659579610452056,0.0030969170620664954,526204928,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,10,0.0015139169991016388,0.0031341250287368894,526204928,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,11,0.0015466249315068126,0.0031581249786540866,526204928,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,12,0.0014646670315414667,0.0030721250222995877,526204928,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,13,0.0015387499006465077,0.003090459038503468,526204928,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,14,0.0015530000673606992,0.003054084023460746,526614528,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,15,0.001565542072057724,0.003142207977361977,526614528,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,16,0.001493041985668242,0.0031263339333236217,526614528,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,17,0.0015592499403283,0.003081750008277595,526614528,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,18,0.0015218750340864062,0.0032001250656321645,526614528,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,19,0.0016717079561203718,0.003271708032116294,526614528,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,20,0.0017114579677581787,0.003214583033695817,526614528,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,21,0.0014761249767616391,0.0031200420344248414,526614528,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,22,0.0015632499707862735,0.003100374946370721,526614528,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,23,0.0015877920668572187,0.0030854169744998217,526663680,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,24,0.0014906249707564712,0.003184375003911555,526663680,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,25,0.0015643329825252295,0.0030787079595029354,526663680,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,26,0.0014974159421399236,0.0030414999928325415,526663680,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,27,0.0015042920131236315,0.0031546660466119647,526663680,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,28,0.0015936659183353186,0.0030947079649195075,526663680,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,29,0.0015780830290168524,0.003125209012068808,526663680,0.953125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,30,0.0015570420073345304,0.0030784999253228307,526663680,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,31,0.0016288330079987645,0.017098458018153906,526680064,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,32,0.0015856249956414104,0.003221207996830344,526680064,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,33,0.0016201669350266457,0.003093875013291836,526680064,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,34,0.0015629169065505266,0.003045583958737552,526680064,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,35,0.0015405419981107116,0.0030335000483319163,526680064,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,36,0.0015370419714599848,0.0030592080438509583,526680064,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,37,0.0015663329977542162,0.0031334999948740005,526680064,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,38,0.0015211659483611584,0.00310262490529567,526680064,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,39,0.0015403340803459287,0.0030685419915243983,526696448,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,40,0.001532082911580801,0.0030753749888390303,526696448,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,41,0.0015450000064447522,0.0032885000109672546,526712832,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,42,0.0015471659135073423,0.003165041096508503,526712832,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,43,0.0015290000010281801,0.003018292016349733,526712832,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,44,0.0015336249489337206,0.003107291995547712,526712832,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,45,0.0015339580131694674,0.0030799589585512877,526712832,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,46,0.001538582961075008,0.0030584170017391443,526712832,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,47,0.0015925830230116844,0.0030680829659104347,526712832,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,48,0.0015605830121785402,0.003151708049699664,526712832,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,49,0.001606374979019165,0.0030999579466879368,526712832,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,50,0.0015309159643948078,0.003048500046133995,526729216,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,51,0.001592207932844758,0.003062749980017543,526729216,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,52,0.0015342499827966094,0.0031182499369606376,526729216,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,53,0.0015883329324424267,0.0030724580865353346,526729216,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,54,0.0015244589885696769,0.003054165979847312,526729216,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,55,0.0015606670640408993,0.003070542006753385,526729216,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,56,0.0015150420367717743,0.0031377089908346534,526729216,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,57,0.0015302089741453528,0.003111792029812932,526729216,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,58,0.0015467919874936342,0.00307891599368304,526729216,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,59,0.0015227909898385406,0.003125874907709658,526729216,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,60,0.0015959169249981642,0.0031107079703360796,526729216,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,61,0.0015339580131694674,0.0030749159632250667,526729216,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,62,0.0015515410341322422,0.0030355830676853657,526729216,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,63,0.0015483750030398369,0.0031155420001596212,526729216,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,64,0.001484749955125153,0.003070582984946668,526729216,0.9609375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,65,0.0015321249375119805,0.0030291659059002995,526729216,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,66,0.0014994579833000898,0.0030764159746468067,526729216,0.9921875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,67,0.0015274160541594028,0.003052084008231759,526729216,0.9765625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,68,0.0015339170349761844,0.00305554096121341,526729216,0.96875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,69,0.0014743750216439366,0.0031119169434532523,526729216,0.984375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,70,0.0015497090062126517,0.003036709036678076,526729216,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,71,0.001545957988128066,0.003068958059884608,526729216,1.0
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,2,72,0.00165704102255404,0.003133291960693896,526729216,1.0
