run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,235,0.00036041601561009884,0.0004872919525951147,498188288,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,236,0.0003494169795885682,0.0004817090230062604,498188288,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,237,0.00035833404399454594,0.0004699170822277665,498188288,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,238,0.00034912500996142626,0.0004527919227257371,498188288,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,239,0.00034962501376867294,0.0004716250114142895,498188288,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,240,0.00036383303813636303,0.00048220797907561064,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,241,0.0003447079798206687,0.0004515410400927067,498204672,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,242,0.00036295794416218996,0.00046841707080602646,498204672,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,243,0.00036083394661545753,0.00044766708742827177,498204672,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,244,0.0003583329962566495,0.0004758330760523677,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,245,0.0003364169970154762,0.0004740840522572398,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,246,0.00035720900632441044,0.00046912499237805605,498204672,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,247,0.00036200007889419794,0.00048162497114390135,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,248,0.0003549159737303853,0.00048816693015396595,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,249,0.0003714580088853836,0.0004794999258592725,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,250,0.00035504193510860205,0.0004633750068023801,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,251,0.00035816594026982784,0.00047808291856199503,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,252,0.00034366699401289225,0.00045283406507223845,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,253,0.0003576669842004776,0.0004793750122189522,498204672,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,254,0.000384707935154438,0.0004748329520225525,498204672,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,255,0.00035441701766103506,0.00048699998296797276,498204672,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,256,0.00037325010634958744,0.00047079205978661776,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,257,0.0003637500340119004,0.0004521249793469906,498204672,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,258,0.00035616697277873755,0.00048154196701943874,498204672,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,259,0.000341624952852726,0.0004552919417619705,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,260,0.0003593750298023224,0.0004621670814231038,498204672,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,261,0.0003227079287171364,0.0004731660010293126,498204672,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,262,0.00035329197999089956,0.00047750002704560757,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,263,0.0003426669863983989,0.0004624580033123493,498204672,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,264,0.00034191703889518976,0.0004788750084117055,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,265,0.0003619169583544135,0.0004693750524893403,498204672,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,266,0.0003537499578669667,0.00045533396769315004,498204672,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,267,0.0003603340592235327,0.0004752080421894789,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,268,0.00035500002559274435,0.0004600409884005785,498204672,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,269,0.0003564580110833049,0.0004789999220520258,498204672,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,270,0.00033195805735886097,0.00045441603288054466,498204672,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,271,0.00035708292853087187,0.0004819999448955059,498204672,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,272,0.00033312500454485416,0.00048445805441588163,498204672,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,273,0.00035683298483490944,0.00047716591507196426,498204672,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,274,0.0003612909931689501,0.00047816603910177946,498204672,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,275,0.00034008396323770285,0.00045187503565102816,498204672,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,276,0.00035804102662950754,0.00048275000881403685,498204672,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,277,0.0003462090389803052,0.00045358401257544756,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,278,0.0003637080080807209,0.00047212501522153616,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,279,0.0003722079563885927,0.00045862491242587566,498221056,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,280,0.0003761660773307085,0.00048099993728101254,498221056,0.9921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,281,0.00034170900471508503,0.0004528749268501997,498221056,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,282,0.0003637908957898617,0.0004544589901342988,498221056,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,283,0.0003642500378191471,0.000488333054818213,498221056,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,284,0.0003490418894216418,0.0004562089452520013,498221056,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,285,0.00036791700404137373,0.0004959580255672336,498221056,1.0
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,286,0.0003428750205785036,0.0004532089224085212,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,287,0.00036399997770786285,0.0004937079502269626,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,288,0.0003643329255282879,0.0004812090191990137,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,289,0.00036045792512595654,0.00047316704876720905,498221056,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,290,0.00035454193130135536,0.00047812494449317455,498221056,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,291,0.0003525000065565109,0.00045841699466109276,498221056,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,292,0.00035220803692936897,0.0004838330205529928,498221056,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,293,0.0003619999624788761,0.0004533330211415887,498221056,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,294,0.0003619169583544135,0.0004837919259443879,498221056,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,295,0.00033916602842509747,0.00044937501661479473,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,296,0.0003583329962566495,0.00048158399295061827,498221056,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,297,0.0003469999646767974,0.000472291954793036,498221056,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,298,0.000353375100530684,0.0004566670395433903,498221056,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,299,0.0003730839816853404,0.00047425006050616503,498221056,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,300,0.0003591659478843212,0.00047312502283602953,498221056,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,301,0.00035558303352445364,0.000483584008179605,498221056,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,302,0.0003416669787839055,0.0004504999378696084,498237440,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,303,0.00034154101740568876,0.0004783329786732793,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,304,0.0003427499905228615,0.000446750083938241,498237440,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,305,0.000343416933901608,0.00045408308506011963,498237440,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,306,0.0003327910089865327,0.0005609580548480153,498237440,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,307,0.0003412499791011214,0.0004478340269997716,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,308,0.0003424169262871146,0.0004470840794965625,498237440,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,309,0.000335542019456625,0.000556084094569087,498237440,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,310,0.0003290839958935976,0.00043820799328386784,498237440,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,311,0.0003327500307932496,0.00045245897490531206,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,312,0.00036433397326618433,0.00047483399976044893,498237440,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,313,0.0004716250114142895,0.0004398329183459282,498237440,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,314,0.0003652500454336405,0.00048116606194525957,498237440,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,315,0.0003362499410286546,0.00047220801934599876,498237440,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,316,0.00034654198680073023,0.0004733339883387089,498237440,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,317,0.00033841608092188835,0.0004492499865591526,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,318,0.0003660829970613122,0.0004800839815288782,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,319,0.0003348750760778785,0.0005228749942034483,498237440,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,320,0.00036212499253451824,0.00048029201570898294,498237440,0.9921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,321,0.00036700000055134296,0.0004966669948771596,498237440,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,322,0.0003552499692887068,0.0004736669361591339,498237440,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,323,0.00034487503580749035,0.0005364579847082496,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,324,0.00045308296103030443,0.00045712501741945744,498237440,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,325,0.0003529160749167204,0.0004787920042872429,498237440,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,326,0.0003619999624788761,0.00045570801012218,498237440,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,327,0.0003662920789793134,0.00048025010619312525,498237440,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,328,0.00033912493381649256,0.0004589579766616225,498237440,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,329,0.00035862496588379145,0.000476666959002614,498237440,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,330,0.00034254195634275675,0.00046216603368520737,498237440,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,331,0.00034650007728487253,0.0004499999340623617,498237440,0.90625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,332,0.00037816702388226986,0.0004952920135110617,498270208,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,333,0.00036291591823101044,0.0004877919564023614,498270208,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,334,0.0003512499388307333,0.0005951249040663242,498270208,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,335,0.0003715829225257039,0.0004753329558297992,498270208,0.9296875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,336,0.00035654206294566393,0.00047745893243700266,498270208,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,337,0.0003563750069588423,0.0004612079355865717,498270208,0.921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,338,0.000347458990290761,0.00044891703873872757,498270208,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,339,0.0003677919739857316,0.0004895420279353857,498270208,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,340,0.00035666697658598423,0.0004461669595912099,498286592,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,341,0.0003552499692887068,0.00048275000881403685,498286592,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,342,0.00034054205752909184,0.0004518340574577451,498286592,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,343,0.00036791700404137373,0.00047400000039488077,498286592,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,344,0.0003552091075107455,0.00047412491403520107,498286592,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,345,0.0003393329679965973,0.0004516249755397439,498286592,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,346,0.00034562498331069946,0.0004450830165296793,498286592,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,347,0.0003364169970154762,0.0004464579978957772,498286592,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,348,0.0003313750494271517,0.0004397500306367874,498286592,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,349,0.00034437503200024366,0.0004705000901594758,498286592,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,350,0.00035995792131870985,0.00047400000039488077,498286592,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,351,0.0003738750237971544,0.0004787910729646683,498286592,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,352,0.000357666052877903,0.0004995840135961771,498286592,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,353,0.0004450000124052167,0.0005700000328943133,498286592,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,354,0.0006364999571815133,0.0006520829629153013,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,355,0.00040545896627008915,0.0008069589966908097,499040256,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,356,0.00039958395063877106,0.0005602499004453421,499040256,0.9140625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,357,0.0004227079916745424,0.0005540839629247785,499040256,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,358,0.0004831249825656414,0.000614166958257556,499040256,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,359,0.0009580410551279783,0.0007564579136669636,499040256,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,360,0.0006712080212309957,0.0006147499661892653,499040256,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,361,0.0004098339704796672,0.0005875419592484832,499040256,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,362,0.00044175004586577415,0.0006647079717367887,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,363,0.0003935829736292362,0.0005419999361038208,499040256,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,364,0.00041737500578165054,0.0005610419902950525,499040256,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,365,0.00038804206997156143,0.0005447909934446216,499040256,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,366,0.0003660420188680291,0.0005437500076368451,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,367,0.0003385830204933882,0.0004637909587472677,499040256,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,368,0.0003572909627109766,0.0004823750350624323,499040256,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,369,0.00037037499714642763,0.0004854999715462327,499040256,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,370,0.000356250093318522,0.0004739590222015977,499040256,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,371,0.00034933292772620916,0.00047187507152557373,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,372,0.00044429092667996883,0.002703750040382147,499040256,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,373,0.0005078749964013696,0.0005639588925987482,499040256,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,374,0.0003865839680656791,0.0005449170712381601,499040256,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,375,0.0003547919914126396,0.0007073329761624336,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,376,0.00041041604708880186,0.000516542000696063,499040256,1.0
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,377,0.00039083301089704037,0.0005255839787423611,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,378,0.00036654097493737936,0.0005584580358117819,499040256,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,379,0.0003979169996455312,0.0005373330786824226,499040256,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,380,0.0003951659891754389,0.0005180839216336608,499040256,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,381,0.0003695000195875764,0.0005021250108256936,499040256,0.9375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,382,0.0003987499512732029,0.0005128750344738364,499040256,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,383,0.0003476670244708657,0.0004728330532088876,499040256,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,384,0.0003968330565840006,0.0004765000194311142,499040256,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,385,0.0003998330794274807,0.0005207080394029617,499040256,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,386,0.000360458972863853,0.00048283301293849945,499056640,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,387,0.0003689590375870466,0.0004715840332210064,499056640,0.9921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,388,0.00037150003481656313,0.0007132079917937517,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,389,0.0003732079640030861,0.0005038329400122166,499056640,0.984375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,390,0.00039920792914927006,0.000495875021442771,499056640,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,391,0.00036675005685538054,0.000471291015855968,499056640,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,392,0.00039429194293916225,0.0005231669638305902,499056640,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,393,0.0003334160428494215,0.00046449992805719376,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,394,0.0003838749835267663,0.0004915000172331929,499056640,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,395,0.0004039999330416322,0.0005218749865889549,499056640,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,396,0.00034933292772620916,0.0005053749773651361,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,397,0.00037525000516325235,0.000494500040076673,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,398,0.0003304160200059414,0.0004515420878306031,499056640,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,399,0.0003588330000638962,0.00048204208724200726,499056640,0.9609375
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,400,0.00032837502658367157,0.0004586250288411975,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,401,0.000363290891982615,0.0004912090953439474,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,402,0.00033599999733269215,0.0005673749838024378,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,403,0.0003603328950703144,0.0004693330265581608,499056640,0.96875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,404,0.00035845907405018806,0.0004765420453622937,499056640,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,405,0.0003458749270066619,0.0004566248971968889,499056640,0.9453125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,406,0.0003372079227119684,0.0004805419594049454,499056640,0.9765625
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,407,0.00034054194111377,0.0004354169359430671,499056640,0.9921875
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,408,0.0003578329924494028,0.00047329196240752935,499056640,0.953125
c28602ee4d3a6b0c,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,1,2,409,0.0003522919723764062,0.0004704580642282963,499056640,0.984375
