run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,349,0.0005711669800803065,0.0006289170123636723,739737600,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,350,0.0005596249829977751,0.0006353340577334166,739737600,0.1484375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,351,0.0005788750713691115,0.0006290419260039926,739737600,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,352,0.0005720839835703373,0.0006251659942790866,739737600,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,353,0.000547375064343214,0.0006268339930102229,739737600,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,354,0.0005813339957967401,0.0006260420195758343,739737600,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,355,0.0006422909209504724,0.0006246250122785568,739737600,0.3828125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,356,0.0005498330574482679,0.0005882499972358346,739737600,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,357,0.0005518340039998293,0.0006009170319885015,739737600,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,358,0.0005472499178722501,0.0006098330486565828,739753984,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,359,0.0005673749838024378,0.0006280830129981041,739753984,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,360,0.0005572499940171838,0.0006397080142050982,739753984,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,361,0.0005807500565424562,0.0006408749613910913,739753984,0.21875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,362,0.0005751659628003836,0.0006123750936239958,739753984,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,363,0.0005787500413134694,0.0006272919708862901,739753984,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,364,0.000569624942727387,0.0006216249894350767,739753984,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,365,0.0005622080061584711,0.0005829160800203681,739753984,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,366,0.0005715829320251942,0.0006177499890327454,739753984,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,367,0.000571915996260941,0.0006159578915685415,739753984,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,368,0.0005469589959830046,0.0005876249633729458,739770368,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,369,0.0005449999589473009,0.0006165830418467522,739770368,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,370,0.0005527909379452467,0.0005973340012133121,739770368,0.15625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,371,0.000567540992051363,0.000609540962614119,739770368,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,372,0.0005758749321103096,0.0006152499699965119,739770368,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,373,0.0005687500815838575,0.0006131250411272049,739770368,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,374,0.0006261250237002969,0.0006311250617727637,739770368,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,375,0.0005478749517351389,0.0005888330051675439,739770368,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,376,0.0005664159543812275,0.0006185829406604171,739770368,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,377,0.0005750000709667802,0.0006317909574136138,739770368,0.3984375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,378,0.0005600410513579845,0.0006248749559745193,739770368,0.375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,379,0.0005472080083563924,0.0006739581003785133,739770368,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,380,0.0005757079925388098,0.0005969579797238111,739786752,0.1875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,381,0.0005447500152513385,0.000618249992839992,739786752,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,382,0.0005671250401064754,0.0006016249535605311,739786752,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,383,0.0005834168987348676,0.0006312080658972263,739786752,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,384,0.0007314169779419899,0.0006307500880211592,739786752,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,385,0.0005541669670492411,0.00060374999884516,739786752,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,386,0.0005710419500246644,0.000613250071182847,739786752,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,387,0.000570415984839201,0.0006277080392464995,739786752,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,388,0.0005771659780293703,0.0006203330121934414,739786752,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,389,0.0005612090462818742,0.0006026249611750245,739786752,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,390,0.0013287499314174056,0.028085708036087453,747208704,0.3375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,0,0.0005888330051675439,0.0008411670569330454,753827840,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,1,0.0006007089978083968,0.0007608330342918634,754368512,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,2,0.0006145419320091605,0.0007297499105334282,754565120,0.15625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,3,0.0005851670866832137,0.0006505839992314577,754581504,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,4,0.0005673329578712583,0.0006338329985737801,754597888,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,5,0.0005546669708564878,0.000655125011689961,754597888,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,6,0.000593625009059906,0.0007077920017763972,754597888,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,7,0.0005784169770777225,0.000655165989883244,754597888,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,8,0.0005853750044479966,0.0006227920530363917,754597888,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,9,0.0005935829831287265,0.0006285000126808882,754597888,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,10,0.0005574579117819667,0.0007477910257875919,754597888,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,11,0.0008102089632302523,0.0009720000671222806,754597888,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,12,0.0005779999773949385,0.0006844999734312296,754597888,0.375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,13,0.0005830830195918679,0.0006482090102508664,754597888,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,14,0.000561458058655262,0.0006339590763673186,754614272,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,15,0.0005602081073448062,0.0006307499716058373,754614272,0.3828125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,16,0.0005687079392373562,0.0006407919572666287,754614272,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,17,0.0005784999812021852,0.0006305419374257326,754614272,0.3828125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,18,0.0005525000160560012,0.0006410840433090925,754614272,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,19,0.0005572499940171838,0.0006410829955711961,754614272,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,20,0.0005782500375062227,0.0006161669734865427,754614272,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,21,0.0006359589751809835,0.0007528340211138129,754614272,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,22,0.0006044580368325114,0.0007113330066204071,754614272,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,23,0.0005831250455230474,0.0006505000637844205,754614272,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,24,0.0005592090310528874,0.0006143329665064812,754614272,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,25,0.0005534590454772115,0.0007032919675111771,754614272,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,26,0.0006038749124854803,0.0006458330899477005,754614272,0.390625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,27,0.0005908749299123883,0.0006312079494819045,754614272,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,28,0.0005781250074505806,0.000639874953776598,754614272,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,29,0.0005637090653181076,0.0006314999191090465,754630656,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,30,0.000578374951146543,0.0006021250737830997,754630656,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,31,0.0005656660068780184,0.0006062919273972511,754630656,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,32,0.0005665840581059456,0.000628833076916635,754630656,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,33,0.0005608339561149478,0.0006202500080689788,754630656,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,34,0.0005486250156536698,0.0006070419913157821,754630656,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,35,0.0005510000046342611,0.0005942090647295117,754630656,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,36,0.0005749999545514584,0.000618209014646709,754630656,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,37,0.0005728340474888682,0.0006299159722402692,754630656,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,38,0.0005769579438492656,0.0006244169780984521,754630656,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,39,0.0005758340703323483,0.0006289579905569553,754647040,0.2109375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,40,0.000574083998799324,0.0006267089629545808,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,41,0.0005580410361289978,0.0005959159461781383,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,42,0.0005236249417066574,0.0006159580079838634,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,43,0.0005670409882441163,0.0006290000164881349,754647040,0.3984375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,44,0.0005676669534295797,0.0006296249339357018,754647040,0.375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,45,0.0005661660106852651,0.0006180830532684922,754647040,0.3828125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,46,0.0006827909965068102,0.0006270830053836107,754647040,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,47,0.0005761660868301988,0.0006213330198079348,754647040,0.3984375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,48,0.0005596670089289546,0.0006204589735716581,754647040,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,49,0.0005419169319793582,0.000633415998890996,754647040,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,50,0.0005755829624831676,0.0006188750267028809,754647040,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,51,0.0005492080235853791,0.0006064169574528933,754647040,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,52,0.0005615829722955823,0.0005982909351587296,754647040,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,53,0.0005559589480981231,0.0006018750136718154,754647040,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,54,0.0005452499026432633,0.0005963339935988188,754647040,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,55,0.000547667033970356,0.000591500080190599,754647040,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,56,0.0006531659746542573,0.0005965420277789235,754647040,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,57,0.0005472920602187514,0.0006030839867889881,754647040,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,58,0.0005526250461116433,0.0005964160664007068,754647040,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,59,0.0005487499292939901,0.0005964589072391391,754647040,0.1640625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,60,0.0005570829380303621,0.0005984170129522681,754647040,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,61,0.0005944999866187572,0.0006218329071998596,754647040,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,62,0.0005735419690608978,0.0006135409930720925,754647040,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,63,0.0005774580640718341,0.0006147500826045871,754647040,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,64,0.0005659169983118773,0.0005946250166743994,754647040,0.40625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,65,0.0006683749379590154,0.0006367920432239771,754647040,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,66,0.0005792079027742147,0.0006189160048961639,754647040,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,67,0.0005708750104531646,0.0006247080164030194,754647040,0.359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,68,0.0005716669838875532,0.0006238750647753477,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,69,0.0005513340001925826,0.0006232500309124589,754647040,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,70,0.0005711669800803065,0.0006024580216035247,754647040,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,71,0.000549082993529737,0.0006055000703781843,754647040,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,72,0.0005680409958586097,0.0006292079342529178,754647040,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,73,0.0005557079566642642,0.0006192909786477685,754647040,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,74,0.0005808749701827765,0.0006260410882532597,754647040,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,75,0.0005522080464288592,0.0006012079538777471,754647040,0.203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,76,0.0005457910010591149,0.0006072079995647073,754647040,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,77,0.0005632910178974271,0.0006328750168904662,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,78,0.000565374968573451,0.0006272500613704324,754647040,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,79,0.0005636669229716063,0.0006258749635890126,754647040,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,80,0.0005772080039605498,0.0006249579600989819,754647040,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,81,0.0005594169488176703,0.0006280000088736415,754647040,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,82,0.0005442090332508087,0.0005844580009579659,754647040,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,83,0.0005490409675985575,0.0005931670311838388,754647040,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,84,0.0005685839569196105,0.0006155830342322588,754647040,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,85,0.0005726669915020466,0.0006058330181986094,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,86,0.0005623749457299709,0.0006172079592943192,754647040,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,87,0.0005587920313701034,0.0006189170526340604,754647040,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,88,0.0005686670774593949,0.0006197079783305526,754647040,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,89,0.0005495829973369837,0.0005937080131843686,754647040,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,90,0.0005964169977232814,0.0006197920301929116,754647040,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,91,0.0006263329414650798,0.0006247499259188771,754647040,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,92,0.0005647499347105622,0.0006120409816503525,754647040,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,93,0.0005674590356647968,0.0006218339549377561,754647040,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,94,0.0005316250026226044,0.0006145830266177654,754647040,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,95,0.000573290977627039,0.000622292049229145,754647040,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,96,0.0005696660373359919,0.0006111670518293977,754647040,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,97,0.0005637910217046738,0.000605833949521184,754647040,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,98,0.0005576660623773932,0.0006017080741003156,754647040,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,99,0.0005713748978450894,0.0006276250351220369,754647040,0.2734375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,100,0.0005643330514431,0.0006295000202953815,754647040,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,101,0.0005434999475255609,0.0006375409429892898,754647040,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,102,0.0005695000290870667,0.0006248750723898411,754647040,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,103,0.0005720419576391578,0.0006202079821377993,754647040,0.296875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,104,0.0005464170826599002,0.0006329161114990711,754647040,0.3046875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,105,0.0005706249503418803,0.0006176249589771032,754647040,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,106,0.000569417024962604,0.0006212500156834722,754647040,0.2578125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,107,0.0005544170271605253,0.0005966250319033861,754647040,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,108,0.0005477078957483172,0.0005987919867038727,754663424,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,109,0.0005530829075723886,0.0005961660062894225,754663424,0.28125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,110,0.0005555830430239439,0.0005876250797882676,754663424,0.25
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,111,0.0005602500168606639,0.0006235000910237432,754663424,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,112,0.0005742919165641069,0.0006232920568436384,754663424,0.234375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,113,0.0005680840695276856,0.0006173340370878577,754663424,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,114,0.0005374579923227429,0.0005966250319033861,754663424,0.2421875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,115,0.0005419579101726413,0.0006901660235598683,754663424,0.375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,116,0.0005557090044021606,0.0006295000202953815,754663424,0.34375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,117,0.0005674160784110427,0.0006216249894350767,754663424,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,118,0.0005621250020340085,0.0005990829085931182,754663424,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,119,0.000544500071555376,0.0006114169955253601,754663424,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,120,0.0005700830370187759,0.0006215419853106141,754663424,0.2890625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,121,0.0005544580053538084,0.0005939999828115106,754663424,0.265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,122,0.0005562499864026904,0.0006324159912765026,754663424,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,123,0.0005680419271811843,0.0006262910319492221,754663424,0.3671875
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,124,0.0005659579765051603,0.000616041012108326,754663424,0.3125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,125,0.0005645829951390624,0.0006056659622117877,754663424,0.3984375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,126,0.0005464169662445784,0.0005897920345887542,754663424,0.3203125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,127,0.0005505000008270144,0.0006333329947665334,754663424,0.3359375
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,128,0.0005648330552503467,0.0006258750800043344,754663424,0.328125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,129,0.0005573749076575041,0.0006224580574780703,754663424,0.1953125
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,130,0.0005674170097336173,0.0006267080316320062,754663424,0.2265625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,131,0.0005660420283675194,0.000628042034804821,754663424,0.3515625
dabe75b2bd53f98d,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,5,2,132,0.0005685409996658564,0.0006285000126808882,754663424,0.296875
