run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,347,0.0013094169553369284,0.0027957080164924264,639860736,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,348,0.0013447910314425826,0.0028290419140830636,639860736,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,349,0.0012794589856639504,0.0028950830455869436,639860736,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,350,0.0012864579912275076,0.0029051670571789145,639877120,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,351,0.0012420830316841602,0.00290191697422415,639877120,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,352,0.001249833032488823,0.002910749986767769,639877120,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,353,0.0012797079980373383,0.0028713750652968884,639893504,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,354,0.0013257079990580678,0.002819292014464736,639893504,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,355,0.0012654999736696482,0.002794542000629008,639893504,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,356,0.0012748329900205135,0.0028964999364688993,639893504,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,357,0.0012685830006375909,0.0029022080125287175,639909888,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,358,0.0012291669845581055,0.002939458005130291,639909888,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,359,0.0013344580074772239,0.002889542025513947,639909888,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,360,0.0013560830848291516,0.0028716250089928508,639909888,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,361,0.0012587920064106584,0.002798584057018161,639909888,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,362,0.0013795419363304973,0.002803000039421022,639909888,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,363,0.0012924589682370424,0.002793292049318552,639926272,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,364,0.0012539169983938336,0.0029048750875517726,639926272,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,365,0.0013321669539436698,0.0029710830422118306,639926272,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,366,0.001272000023163855,0.002858125022612512,639926272,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,367,0.0013529579155147076,0.002778458991087973,639926272,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,368,0.001275166985578835,0.0028873340925201774,639926272,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,369,0.0012612080899998546,0.002791042090393603,639926272,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,370,0.0012862920993939042,0.0029410000424832106,639926272,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,371,0.001238917000591755,0.0028787499759346247,639926272,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,372,0.0012413329677656293,0.002877832972444594,639926272,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,373,0.0013242090353742242,0.0028095419984310865,639926272,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,374,0.0013395830756053329,0.0028307910542935133,639926272,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,375,0.0012370829936116934,0.002887125010602176,639926272,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,376,0.0012455419637262821,0.003026291960850358,639926272,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,377,0.0012628749245777726,0.002791707986034453,639926272,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,378,0.0013612080365419388,0.0029300410533323884,639926272,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,379,0.0013383750338107347,0.0028740830020979047,639926272,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,380,0.0012800419935956597,0.0029094580095261335,639926272,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,381,0.0013463330687955022,0.002843459020368755,639926272,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,382,0.001379834022372961,0.002903499989770353,639942656,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,383,0.001222957973368466,0.00290191697422415,639942656,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,384,0.0013078750343993306,0.0028724579606205225,639942656,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,385,0.0012680420186370611,0.002981583005748689,639942656,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,386,0.0012326251016929746,0.002901833038777113,639942656,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,387,0.001329165999777615,0.0029774169670417905,639942656,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,388,0.0012595000443980098,0.002860166016034782,639942656,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,389,0.0012758750235661864,0.0028994169551879168,639959040,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,1,390,0.010027082986198366,0.04691100004129112,653459456,0.0875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,0,0.0012983339838683605,0.0030516249826177955,664797184,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,1,0.001378249959088862,0.003389082965441048,664797184,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,2,0.001514500007033348,0.0034706660080701113,666370048,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,3,0.0013152089668437839,0.003002915997058153,666370048,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,4,0.001290458021685481,0.002946541993878782,667615232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,5,0.0013601660029962659,0.0028859589947387576,667615232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,6,0.0013431670377030969,0.0029335839208215475,667615232,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,7,0.0012923749163746834,0.002925874898210168,668008448,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,8,0.0012700420338660479,0.0029584160074591637,668008448,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,9,0.0014085829025134444,0.0029591670027002692,668041216,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,10,0.0012723749969154596,0.0029414170421659946,668041216,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,11,0.001296541071496904,0.002968791057355702,669614080,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,12,0.0013671249616891146,0.0029485829873010516,669614080,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,13,0.001366332988254726,0.002922290936112404,669614080,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,14,0.001222291961312294,0.002829583012498915,669614080,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,15,0.001249500084668398,0.0029277080902829766,669614080,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,16,0.0012977919541299343,0.0029346670489758253,669614080,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,17,0.0012819160474464297,0.0027940000873059034,669614080,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,18,0.001228792010806501,0.003009833046235144,669614080,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,19,0.001252249930985272,0.0029585419688373804,669614080,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,20,0.001303166034631431,0.002807041979394853,669614080,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,21,0.001353750005364418,0.0028127089608460665,669614080,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,22,0.0012385000009089708,0.0027874159859493375,669614080,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,23,0.001303041004575789,0.0028160419315099716,669614080,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,24,0.0012560830218717456,0.0028917910531163216,669614080,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,25,0.0012419159756973386,0.002830541110597551,669614080,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,26,0.0013325830223038793,0.0029225419275462627,669614080,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,27,0.0012622090289369226,0.0028339580167084932,669614080,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,28,0.0013561659725382924,0.002840750035829842,669614080,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,29,0.0012710420414805412,0.0028735001105815172,669614080,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,30,0.001252416055649519,0.002819624962285161,669614080,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,31,0.0012839590199291706,0.0027982499450445175,669614080,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,32,0.0013539580395445228,0.0030731670558452606,669614080,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,33,0.0012669579591602087,0.0028317919932305813,669614080,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,34,0.0012521659955382347,0.0029393750010058284,669614080,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,35,0.001241415971890092,0.002954249968752265,669614080,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,36,0.0012847079196944833,0.0029197909170761704,669614080,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,37,0.0013391249813139439,0.0028497499879449606,669614080,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,38,0.0013549589784815907,0.0028452499536797404,669614080,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,39,0.001274166046641767,0.002812374965287745,669614080,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,40,0.0013688330072909594,0.0028236249927431345,669614080,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,41,0.0012844159500673413,0.002922666957601905,669614080,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,42,0.0012865000171586871,0.00291300006210804,669614080,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,43,0.0012267499696463346,0.0029052080353721976,669614080,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,44,0.001347166020423174,0.0027935419930145144,669630464,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,45,0.0013799580046907067,0.0029197499388828874,669630464,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,46,0.0013008330715820193,0.00285483303014189,669646848,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,47,0.0012782500125467777,0.002802707953378558,669646848,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,48,0.001343499985523522,0.0028409159276634455,669646848,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,49,0.0012839579721912742,0.0028104580705985427,669646848,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,50,0.0012663339730352163,0.002914041979238391,669646848,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,51,0.0012784999562427402,0.002927833003923297,669646848,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,52,0.0012732499744743109,0.002899500075727701,669646848,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,53,0.0012453329982236028,0.002914207987487316,669646848,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,54,0.0012276669731363654,0.002905166009441018,669646848,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,55,0.001269624917767942,0.0029544999124482274,669646848,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,56,0.0012925410410389304,0.002889332943595946,669646848,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,57,0.0013583330437541008,0.0028632499743252993,669646848,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,58,0.0012607909739017487,0.0029540410032495856,669646848,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,59,0.001343499985523522,0.002797583001665771,669646848,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,60,0.001254500006325543,0.002862249966710806,669646848,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,61,0.0013327919878065586,0.0027965839253738523,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,62,0.001344249933026731,0.00281720794737339,669663232,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,63,0.001259499927982688,0.0029720000457018614,669663232,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,64,0.0012832499342039227,0.002942332997918129,669663232,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,65,0.0012509169755503535,0.0029070830205455422,669663232,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,66,0.0013571250019595027,0.0028833330143243074,669663232,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,67,0.0012902499875053763,0.00283558398950845,669663232,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,68,0.0012968339724466205,0.002805249998345971,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,69,0.0012628750409930944,0.0028961659409105778,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,70,0.0012757079675793648,0.0029042080277577043,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,71,0.0012800419935956597,0.0028627499705180526,669663232,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,72,0.001286791986785829,0.002913624979555607,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,73,0.0012593329884111881,0.002928375033661723,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,74,0.0013005419168621302,0.0029023330425843596,669663232,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,75,0.001387416967190802,0.002882750006392598,669663232,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,76,0.001324750017374754,0.0028965420788154006,669663232,0.1015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,77,0.0013055420713499188,0.0028718330431729555,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,78,0.0013477919856086373,0.002804999938234687,669663232,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,79,0.0012786659644916654,0.002905583940446377,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,80,0.0012367920717224479,0.0029429580317810178,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,81,0.001338207977823913,0.0029675839468836784,669663232,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,82,0.0013624170096591115,0.002892040996812284,669663232,0.109375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,83,0.0013480829074978828,0.002793624997138977,669663232,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,84,0.001357708009891212,0.002903791959397495,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,85,0.0013315420364961028,0.0028864589985460043,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,86,0.0013657499803230166,0.002861583954654634,669663232,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,87,0.0013573329197242856,0.0028290830086916685,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,88,0.0013304169988259673,0.0029077919898554683,669663232,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,89,0.00125812494661659,0.002789999940432608,669663232,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,90,0.001279749907553196,0.0029258750146254897,669663232,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,91,0.0012789999600499868,0.002907083951868117,669663232,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,92,0.0012867499608546495,0.002945082960650325,669663232,0.0859375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,93,0.001276541966944933,0.002904583001509309,669663232,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,94,0.0012504169717431068,0.003034207969903946,669663232,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,95,0.0012438750127330422,0.002957375021651387,669663232,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,96,0.0012800830882042646,0.0029181670397520065,669663232,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,97,0.0013495420571416616,0.002939915983006358,669663232,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,98,0.0012894999235868454,0.0028059999458491802,669679616,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,99,0.0013550829607993364,0.0028359589632600546,669679616,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,100,0.0013462499482557178,0.00284512504003942,669679616,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,101,0.0012919999426230788,0.0029017089400440454,669679616,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,102,0.0012717919889837503,0.0029583340510725975,669679616,0.078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,103,0.0012445419561117887,0.0029124170541763306,669679616,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,104,0.0012816250091418624,0.0028915420407429338,669679616,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,105,0.0012786249862983823,0.003008292056620121,669679616,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,106,0.0012319580418989062,0.0029163749422878027,669679616,0.09375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,107,0.0013760000001639128,0.0029378749895840883,669679616,0.1171875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,108,0.0013500000350177288,0.0027514169923961163,669679616,0.1171875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,109,0.0012104579946026206,0.0030420409748330712,669679616,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,110,0.001223707920871675,0.002883250010199845,669679616,0.0078125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,111,0.0012678749626502395,0.002970583038404584,669679616,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,112,0.0012277079513296485,0.002958000055514276,669679616,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,113,0.0013538330094888806,0.002804707968607545,669679616,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,114,0.0012911660596728325,0.0027973749674856663,669679616,0.0390625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,115,0.0012782089179381728,0.0029197089606896043,669679616,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,116,0.0013146250275895,0.002787875011563301,669679616,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,117,0.0012890420621261,0.003019083058461547,669679616,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,118,0.0013392498949542642,0.002902999985963106,669679616,0.0625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,119,0.0012571249390020967,0.0029370420379564166,669679616,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,120,0.0013994580367580056,0.002947957953438163,669679616,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,121,0.001281290897168219,0.00288741709664464,669679616,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,122,0.0012459580320864916,0.002923457999713719,669696000,0.0703125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,123,0.0012574170250445604,0.0029906670097261667,669696000,0.0546875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,124,0.0013595420168712735,0.0027950829826295376,669696000,0.015625
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,125,0.0012542089680209756,0.0030003340216353536,669712384,0.0234375
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,126,0.0012556250439956784,0.002791083068586886,669712384,0.046875
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,127,0.001244792016223073,0.0029144169529899955,669712384,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,128,0.0013325000181794167,0.0029072919860482216,669712384,0.03125
bdf78c7f6b7340a3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,5,2,129,0.0012767920270562172,0.002939417026937008,669712384,0.078125
