run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,72,1219,0.001409083022736013,0.002835709019564092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.466597551479936e-05,0.0,0.0,591020032,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,73,1220,0.001343499985523522,0.0027452079812064767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,74,1221,0.0013959580101072788,0.002721249999012798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891699740663171e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,75,1222,0.0013362919562496245,0.002720540971495211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90409797243774e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,76,1223,0.0013098749914206564,0.0027068749768659472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012496305629611e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,77,1224,0.0014263750053942204,0.0027127499924972653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591598503291607e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,78,1225,0.0013485000235959888,0.0027770830201916397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429199129343033e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,79,1226,0.0014216660056263208,0.002749917039182037,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245897384360433e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,80,1227,0.0013456669985316694,0.0027217079768888652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508297519758344e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,81,1228,0.0013368749641813338,0.002726125007029623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391695933416486e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,82,1229,0.0013557920465245843,0.00273479096358642,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,83,1230,0.0013868749956600368,0.0028162910020910203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566701292991638e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,84,1231,0.0013267499743960798,0.002720832999330014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958990171551704e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,85,1232,0.001284708036109805,0.002728792023845017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24170240573585e-05,0.0,0.0,591036416,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,86,1233,0.001397875021211803,0.0028440409805625677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633397424593568e-05,0.0,0.0,591052800,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,87,1234,0.0013296249671839178,0.002727749990299344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010725000174716115,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,88,1235,0.00140954100061208,0.0028257090016268194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.524996858090162e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,89,1236,0.001459833001717925,0.0031262090196833014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.766698349267244e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,90,1237,0.001518458011560142,0.0030457910033874214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.320800796151161e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,91,1238,0.0015287920250557363,0.0029115829966031015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441698107868433e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,92,1239,0.0014917909866198897,0.003002457960974425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.216702215373516e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,93,1240,0.0016411670367233455,0.0031430829549208283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045897655189037e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,94,1241,0.001505417050793767,0.0031614999752491713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.820796988904476e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,95,1242,0.001547749969176948,0.002997124975081533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558303721249104e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,96,1243,0.0015719999792054296,0.0030827910522930324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.491603562608361e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,97,1244,0.0017251669778488576,0.0034403750323690474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71670020185411e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,98,1245,0.0015870410134084523,0.003193249984178692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,99,1246,0.0015400410047732294,0.0030105000478215516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,100,1247,0.0013835420249961317,0.0028420830494724214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779101047664881e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,101,1248,0.0014197080163285136,0.0026857079938054085,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887501174584031e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,102,1249,0.0014210420195013285,0.002806166943628341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8542005717754364e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,103,1250,0.0013954580063000321,0.002753209031652659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8375007938593626e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,104,1251,0.0013237499515525997,0.0027477090479806066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.633304292336106e-05,0.0,0.0,591069184,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,105,1252,0.0014097079983912408,0.0028670000028796494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8582983911037445e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,106,1253,0.001412042009178549,0.002707584004383534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683302879333496e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,107,1254,0.0013514579623006284,0.002740666037425399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.049999501556158e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,108,1255,0.0013977090129628778,0.002719332987908274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725002847611904e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,109,1256,0.0014082920388318598,0.0027139580342918634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645799683406949e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,110,1257,0.0013420420000329614,0.002711750043090433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8541016187518835e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,111,1258,0.0014802920049987733,0.002725041995290667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3000014051795e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,112,1259,0.0014337499742396176,0.002729874977376312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620805313810706e-05,0.0,0.0,591085568,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,113,1260,0.0013363329926505685,0.0027033750084228814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504098953679204e-05,0.0,0.0,591101952,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,114,1261,0.0014403340173885226,0.0027122090104967356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866697756573558e-05,0.0,0.0,591101952,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,115,1262,0.0012922920286655426,0.0026941659743897617,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979102570563555e-05,0.0,0.0,591101952,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,116,1263,0.0013689579791389406,0.0027167079970240593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825003609061241e-05,0.0,0.0,591101952,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,117,1264,0.0014049580204300582,0.0027494170353747904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7750032283365726e-05,0.0,0.0,591101952,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,118,1265,0.0013395000132732093,0.002718792005907744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94580196775496e-05,0.0,0.0,591118336,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,119,1266,0.001402958994731307,0.002746541053056717,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7750032283365726e-05,0.0,0.0,591118336,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,120,1267,0.0014150419738143682,0.0027014579973183572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,591118336,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,121,1268,0.0014113750075921416,0.0027343330439180136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841703386977315e-05,0.0,0.0,591118336,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,122,1269,0.0013370420201681554,0.002740625001024455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.879101809114218e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,123,1270,0.0013594579650089145,0.0027315409970469773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,124,1271,0.001411665987689048,0.0027731250156648457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454199319705367e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,125,1272,0.0014000830124132335,0.0026899169897660613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883298581466079e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,126,1273,0.001339583017397672,0.0027070409851148725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874998169019818e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,127,1274,0.001313833985477686,0.002704332990106195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500002928078175e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
967c437a38fd49bd,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,3,128,1275,0.0014360829954966903,0.0027438749675638974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,591134720,nan,0,32,,,0,0,31,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.07052896725440806,1,750,31
