run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,384,0.0013261669082567096,0.0014705000212416053,728154112,0.359375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,385,0.0013526659458875656,0.0014657910214737058,728154112,0.5234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,386,0.001302249962463975,0.001535375020466745,728154112,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,387,0.001403333037160337,0.0014367919648066163,728154112,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,388,0.001388042001053691,0.0015960410237312317,728154112,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,389,0.0013706249883398414,0.0015504590701311827,728154112,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,1,390,0.0035532909678295255,0.025550750084221363,734003200,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,0,0.0013065829407423735,0.0015694169560447335,741064704,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,1,0.0026975410291925073,0.002726542064920068,741064704,0.5546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,2,0.0022727500181645155,0.002607207978144288,741179392,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,3,0.0013046249514445662,0.001518041011877358,742752256,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,4,0.0013372499961405993,0.0015840838896110654,743145472,0.5234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,5,0.0013237500097602606,0.001531417015939951,743211008,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,6,0.0013440420152619481,0.0016156249912455678,743211008,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,7,0.00140737509354949,0.001610125065781176,743227392,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,8,0.0012974999845027924,0.001575874979607761,743260160,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,9,0.0012966250069439411,0.0015824999427422881,743260160,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,10,0.001455040997825563,0.001485415967181325,743260160,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,11,0.0013382920296862721,0.0015102910110726953,743260160,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,12,0.0013280409621074796,0.0015219590859487653,743260160,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,13,0.0013274159282445908,0.0015124160563573241,743260160,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,14,0.0013259169645607471,0.001470249961130321,743260160,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,15,0.0013256669044494629,0.001495625008828938,743260160,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,16,0.0013315830146893859,0.0015099169686436653,743260160,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,17,0.0012882499722763896,0.0015584160573780537,743260160,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,18,0.0013874999713152647,0.001563291996717453,743260160,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,19,0.0012855419190600514,0.0015373330097645521,743260160,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,20,0.0013228750322014093,0.0015810419572517276,743260160,0.5390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,21,0.001249041990377009,0.0014961669221520424,743260160,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,22,0.0012927500065416098,0.0014704590430483222,743260160,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,23,0.00130529107991606,0.0014425830449908972,743260160,0.53125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,24,0.0013557079946622252,0.0015540419844910502,743260160,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,25,0.0013058750191703439,0.001497040968388319,743260160,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,26,0.0012929169461131096,0.00158279191236943,743260160,0.5546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,27,0.001282291952520609,0.0015222920337691903,743260160,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,28,0.0013557079946622252,0.0014463330153375864,743260160,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,29,0.0013718330301344395,0.0015553750563412905,743260160,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,30,0.0013805839698761702,0.00157195795327425,743260160,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,31,0.0013185840798541903,0.0015537500148639083,743260160,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,32,0.0013432078994810581,0.0015620420454069972,743260160,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,33,0.0013095829635858536,0.00157045794185251,743260160,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,34,0.0014171670190989971,0.0014519579708576202,743260160,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,35,0.0013226669980213046,0.0014614589745178819,743260160,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,36,0.0013673750218003988,0.0015601670602336526,743260160,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,37,0.0013709169579669833,0.001564375008456409,743260160,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,38,0.0013811669778078794,0.0015693330205976963,743260160,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,39,0.0012853749794885516,0.0015532500110566616,743260160,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,40,0.001375791965983808,0.00153187511023134,743260160,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,41,0.0013770000077784061,0.0014436249621212482,743260160,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,42,0.0013767910422757268,0.0015714579494670033,743260160,0.3828125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,43,0.0013615420321002603,0.0015697500202804804,743260160,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,44,0.0013053750153630972,0.0015695419861003757,743260160,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,45,0.0012981250183656812,0.0015584579668939114,743260160,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,46,0.0013987499987706542,0.001551999943330884,743276544,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,47,0.0013689580373466015,0.0014414580073207617,743276544,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,48,0.0013822499895468354,0.001444541965611279,743276544,0.6015625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,49,0.001376542029902339,0.0014667910290881991,743276544,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,50,0.0014251660322770476,0.001565834041684866,743276544,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,51,0.001265374943614006,0.0014527079183608294,743276544,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,52,0.0013550840085372329,0.0014299999456852674,743276544,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,53,0.0012974170967936516,0.0014662090688943863,743276544,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,54,0.0013176669599488378,0.0014980420237407088,743276544,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,55,0.0013183749979361892,0.001545500010251999,743276544,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,56,0.0013122920645400882,0.0015535000711679459,743276544,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,57,0.0012998329475522041,0.0015162500785663724,743276544,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,58,0.0013145420234650373,0.0014754169387742877,743276544,0.5390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,59,0.001311416970565915,0.0014175829710438848,743276544,0.390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,60,0.0013858340680599213,0.0015662499936297536,743276544,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,61,0.0013081659562885761,0.0015685419784858823,743276544,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,62,0.0012706250417977571,0.0015501669840887189,743276544,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,63,0.001362666953355074,0.0015060830628499389,743276544,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,64,0.001368457917124033,0.0015637920005246997,743276544,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,65,0.0012771249748766422,0.0014746250817552209,743276544,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,66,0.0013184580020606518,0.0015626250533387065,743276544,0.53125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,67,0.0013218329986557364,0.0015545840142294765,743276544,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,68,0.0012605410302057862,0.0015435840468853712,743276544,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,69,0.0013011250412091613,0.0015686250990256667,743276544,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,70,0.0013080829521641135,0.0014328750548884273,743276544,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,71,0.0013673329958692193,0.001450416981242597,743276544,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,72,0.001289375009946525,0.0015578330494463444,743276544,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,73,0.0013773749815300107,0.0015652090078219771,743276544,0.5625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,74,0.0012625419767573476,0.0015392920468002558,743276544,0.53125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,75,0.001373708015307784,0.0015375419752672315,743276544,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,76,0.0013827919028699398,0.0015626249369233847,743276544,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,77,0.0012840830022469163,0.0015501249581575394,743276544,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,78,0.0013723750598728657,0.0015590830007568002,743276544,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,79,0.0013526249676942825,0.0015631249407306314,743276544,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,80,0.0012974159326404333,0.0015582909109070897,743276544,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,81,0.0013323749881237745,0.00154691596981138,743276544,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,82,0.0013785000192001462,0.0014541250420734286,743276544,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,83,0.0013129590079188347,0.0014674159465357661,743276544,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,84,0.0013299999991431832,0.001562874997034669,743276544,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,85,0.0013569159200415015,0.0014331669081002474,743276544,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,86,0.001319749979302287,0.0014805420069023967,743276544,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,87,0.0013018340105190873,0.0014804169768467546,743276544,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,88,0.0013172089820727706,0.0014847080456092954,743276544,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,89,0.0013003329513594508,0.0014613330131396651,743276544,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,90,0.001375082996673882,0.0014519590185955167,743276544,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,91,0.0013156250352039933,0.001486542052589357,743276544,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,92,0.001304333913139999,0.0016194999916478992,743276544,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,93,0.0013256249949336052,0.0014523749705404043,743276544,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,94,0.0012791251065209508,0.0015698749339208007,743276544,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,95,0.0012827909085899591,0.0015662499936297536,743276544,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,96,0.0013073330046609044,0.0015632499707862735,743276544,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,97,0.0012769580353051424,0.0016146249836310744,743276544,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,98,0.0012753340415656567,0.0015466250479221344,743276544,0.3984375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,99,0.0013250000774860382,0.0015730420127511024,743276544,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,100,0.0013737078988924623,0.0015767499571666121,743276544,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,101,0.0013116250047460198,0.0015686249826103449,743292928,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,102,0.0013196250656619668,0.0015649589477106929,743292928,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,103,0.0013527499977499247,0.001499874982982874,743292928,0.5625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,104,0.0012872910592705011,0.001459707971662283,743292928,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,105,0.0013713330263271928,0.0014337500324472785,743292928,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,106,0.001382916932925582,0.0015659580240026116,743292928,0.40625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,107,0.0013569170841947198,0.0015622080536559224,743292928,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,108,0.0013214170467108488,0.0015624590450897813,743292928,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,109,0.0013120000949129462,0.001545625040307641,743292928,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,110,0.0012722089886665344,0.0015450000064447522,743292928,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,111,0.0013161249225959182,0.0015520420856773853,743292928,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,112,0.0012826250167563558,0.0014628330245614052,743292928,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,113,0.001335624954663217,0.0015600839396938682,743292928,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,114,0.0013399579329416156,0.0015627919929102063,743292928,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,115,0.0013087079860270023,0.0015698750503361225,743292928,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,116,0.001319332979619503,0.0014303340576589108,743292928,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,117,0.0013811249518767,0.0015414169756695628,743292928,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,118,0.001324041048064828,0.0015327919973060489,743292928,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,119,0.0014149999478831887,0.0014967079041525722,743292928,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,120,0.0013297919649630785,0.0014543751021847129,743292928,0.4609375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,121,0.0013107500271871686,0.0014293750282377005,743292928,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,122,0.0012981250183656812,0.0015530409291386604,743292928,0.375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,123,0.0012882089940831065,0.0014574159868061543,743292928,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,124,0.0012897079577669501,0.001566458959132433,743292928,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,125,0.0013711669016629457,0.0015554589917883277,743292928,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,126,0.0013343750033527613,0.0015482089947909117,743292928,0.5234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,127,0.001304832985624671,0.0015450830105692148,743292928,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,128,0.0013818329898640513,0.0015769170131534338,743292928,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,129,0.0013737910194322467,0.0014288750244304538,743292928,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,130,0.001385916955769062,0.0014629160286858678,743292928,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,131,0.0013689580373466015,0.0014599580317735672,743292928,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,132,0.0013220829423516989,0.001453583943657577,743292928,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,133,0.0013134159380570054,0.0015212919097393751,743292928,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,134,0.00128016690723598,0.001446833019144833,743292928,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,135,0.001333167077973485,0.00155308295506984,743292928,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,136,0.001382417045533657,0.0014538329560309649,743292928,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,137,0.0013237081002444029,0.0014883748954162002,743292928,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,138,0.0013537919148802757,0.0014968750765547156,743292928,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,139,0.001328416052274406,0.00151479197666049,743292928,0.53125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,140,0.001334457891061902,0.0014417910715565085,743292928,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,141,0.0012966250069439411,0.0015603330684825778,743292928,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,142,0.0013887080131098628,0.0015387089224532247,743292928,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,143,0.0012915409170091152,0.001550916931591928,743292928,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,144,0.0013712079962715507,0.001433833036571741,743309312,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,145,0.0013225419679656625,0.0015339161036536098,743309312,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,146,0.0013850840041413903,0.0016376250423491001,743309312,0.5390625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,147,0.002311083022505045,0.002593417069874704,743309312,0.5078125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,148,0.0016990830190479755,0.0018968750955536962,743309312,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,149,0.0017845830880105495,0.002035000012256205,743309312,0.5625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,150,0.001479750033468008,0.001642958028241992,743309312,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,151,0.0013575420016422868,0.0016229170141741633,743309312,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,152,0.001297874958254397,0.0014519169926643372,743309312,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,153,0.0013872080016881227,0.0014559170231223106,743309312,0.5
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,154,0.0013671249616891146,0.001445624977350235,743309312,0.4296875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,155,0.001374333049170673,0.0015566659858450294,743309312,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,156,0.0013931660214439034,0.0015595409786328673,743309312,0.546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,157,0.0013684170553460717,0.0015541249886155128,743309312,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,158,0.0013891250127926469,0.0015607919776812196,743309312,0.453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,159,0.0013152919709682465,0.0015358750242739916,743309312,0.5546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,160,0.0018606670200824738,0.0016362500609830022,743309312,0.6171875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,161,0.001329542021267116,0.0014375830069184303,743309312,0.4140625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,162,0.0012993339914828539,0.0015569169772788882,743309312,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,163,0.001318249967880547,0.0015690420987084508,743309312,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,164,0.0013093329034745693,0.0014385409886017442,743309312,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,165,0.0013342499732971191,0.001438791980035603,743309312,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,166,0.001282291952520609,0.0015578330494463444,743309312,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,167,0.0012769579188898206,0.001550000044517219,743309312,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,168,0.0013707909965887666,0.0015671669971197844,743309312,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,169,0.001288917032070458,0.0015500830486416817,743309312,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,170,0.001305833924561739,0.001543082995340228,743309312,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,171,0.0012645419919863343,0.0015546249924227595,743309312,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,172,0.001372167025692761,0.0015350409084931016,743309312,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,173,0.0013301249127835035,0.0015794169157743454,743325696,0.4765625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,174,0.0013420829782262444,0.0014715410070493817,743325696,0.421875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,175,0.0013052920112386346,0.0014640830922871828,743325696,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,176,0.0013691249769181013,0.0015417089452967048,743325696,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,177,0.0013763329479843378,0.0015267080161720514,743325696,0.5234375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,178,0.0013544169487431645,0.0015580420149490237,743325696,0.4453125
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,179,0.001367541030049324,0.001558166928589344,743325696,0.484375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,180,0.0013944170204922557,0.001570250024087727,743325696,0.46875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,181,0.0013678750256076455,0.0015617909375578165,743325696,0.4921875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,182,0.0013423330383375287,0.0015718750655651093,743325696,0.4375
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,183,0.0013129999861121178,0.0015362080885097384,743325696,0.515625
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,184,0.0013317919801920652,0.0015326670836657286,743325696,0.546875
4469597d50ae985e,cifar10,dense,mlp,protocol-v5,1.0,0,0,3,2,185,0.0012982500484213233,0.0014550000196322799,743325696,0.46875
