run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,235,0.0003904999466612935,0.0005362909287214279,499433472,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,236,0.00033591699320822954,0.00048283301293849945,499433472,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,237,0.0003589169355109334,0.0005321670323610306,499433472,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,238,0.0003429580247029662,0.0004610419273376465,499433472,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,239,0.00035437499172985554,0.0005105419550091028,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,240,0.00035441701766103506,0.0004733339883387089,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,241,0.00034604198299348354,0.0004627919988706708,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,242,0.00034791708458215,0.00048620905727148056,499433472,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,243,0.00035795895382761955,0.0005646250210702419,499433472,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,244,0.0003682500682771206,0.0004937920020893216,499433472,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,245,0.00034920801408588886,0.0004884590161964297,499433472,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,246,0.0003423749003559351,0.0005692080594599247,499433472,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,247,0.00036820804234594107,0.0004895419115200639,499433472,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,248,0.000346834072843194,0.00047737499698996544,499433472,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,249,0.0003403750015422702,0.0005145829636603594,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,250,0.00034537503961473703,0.0004764170153066516,499433472,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,251,0.0003427499905228615,0.000488666002638638,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,252,0.00036870804615318775,0.000478917034342885,499433472,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,253,0.0003487500362098217,0.0005454579368233681,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,254,0.0003483749460428953,0.00052920903544873,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,255,0.0003840419230982661,0.0004923749947920442,499433472,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,256,0.0003523329505696893,0.00048045802395790815,499433472,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,257,0.0003987500676885247,0.0005137079861015081,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,258,0.0003528330707922578,0.00048416596837341785,499433472,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,259,0.0003879999276250601,0.0005207080394029617,499433472,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,260,0.0003679160727187991,0.00048349995631724596,499433472,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,261,0.00033845892176032066,0.00048349995631724596,499433472,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,262,0.00036349997390061617,0.0004651669878512621,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,263,0.0003567909589037299,0.0004811669932678342,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,264,0.00034537503961473703,0.0004606249276548624,499433472,0.9921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,265,0.00033695902675390244,0.0004569579614326358,499433472,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,266,0.00033591699320822954,0.00045079109258949757,499433472,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,267,0.00033720803912729025,0.00046991603448987007,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,268,0.00033799989614635706,0.0004543750546872616,499433472,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,269,0.00033716694451868534,0.0004496669862419367,499433472,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,270,0.00034695793874561787,0.00046183308586478233,499433472,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,271,0.00034670799504965544,0.00046366697642952204,499433472,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,272,0.00044062500819563866,0.0004564159316942096,499433472,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,273,0.0003356250235810876,0.00047379208263009787,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,274,0.0003357080277055502,0.00044420803897082806,499433472,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,275,0.000354000017978251,0.00045375002082437277,499433472,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,276,0.00034137500915676355,0.0004588329466059804,499449856,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,277,0.0003436249680817127,0.0004652909701690078,499449856,0.9765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,278,0.00033662503119558096,0.0004354589618742466,499449856,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,279,0.00033900002017617226,0.0004550840239971876,499449856,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,280,0.0003510410897433758,0.00045737496111541986,499449856,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,281,0.0003377079265192151,0.00045429100282490253,499449856,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,282,0.0003529581008478999,0.00045966601464897394,499449856,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,283,0.00034491601400077343,0.00045541604049503803,499449856,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,284,0.00034787505865097046,0.0004718749551102519,499449856,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,285,0.00035987503360956907,0.000464417040348053,499449856,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,286,0.0003462920431047678,0.0004595840582624078,499449856,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,287,0.0004927499685436487,0.00046204193495213985,499466240,0.984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,288,0.00034195801708847284,0.00044645904563367367,499466240,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,289,0.0003379590343683958,0.00045366701669991016,499466240,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,290,0.0003392499638721347,0.00044804206117987633,499482624,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,291,0.0003432090161368251,0.0004445419181138277,499482624,0.9765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,292,0.0003423750167712569,0.0004350419621914625,499482624,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,293,0.0003269580192863941,0.00045508297625929117,499482624,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,294,0.00033429102040827274,0.00043845793697983027,499482624,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,295,0.0003429580247029662,0.00047337496653199196,499482624,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,296,0.0003368749748915434,0.0004475410096347332,499482624,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,297,0.00033974996767938137,0.0004377920413389802,499482624,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,298,0.00033954193349927664,0.0004496669862419367,499482624,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,299,0.00033666694071143866,0.0004446660168468952,499482624,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,300,0.0003320419928058982,0.00043666595593094826,499482624,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,301,0.0004374160198494792,0.000449625076726079,499482624,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,302,0.00033541698940098286,0.00044833391439169645,499482624,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,303,0.00033475004602223635,0.00044283398892730474,499482624,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,304,0.0003419159911572933,0.0004430420231074095,499482624,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,305,0.0003357500536367297,0.00047079194337129593,499482624,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,306,0.0003435419639572501,0.00044841691851615906,499482624,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,307,0.0003285000566393137,0.0004515419714152813,499482624,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,308,0.00033537496346980333,0.00044845801312476397,499499008,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,309,0.00033491593785583973,0.0004529160214588046,499499008,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,310,0.0003406249452382326,0.0004325839690864086,499499008,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,311,0.0003362919669598341,0.000434375018812716,499499008,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,312,0.00044733297545462847,0.00045029097236692905,499499008,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,313,0.0003423750167712569,0.000442708027549088,499499008,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,314,0.0003328339662402868,0.000447375001385808,499499008,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,315,0.00032774999272078276,0.0004425829974934459,499499008,0.9765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,316,0.0003345001023262739,0.0004402089398354292,499499008,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,317,0.00033829198218882084,0.00044166704174131155,499499008,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,318,0.00032950006425380707,0.00044945802073925734,499499008,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,319,0.0003431659424677491,0.0004492499865591526,499499008,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,320,0.0004338750150054693,0.00044779106974601746,499499008,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,321,0.00033845799043774605,0.0004492090083658695,499499008,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,322,0.00037845794577151537,0.000449958024546504,499499008,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,323,0.00034120806958526373,0.0004464579978957772,499499008,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,324,0.0003391669597476721,0.0004410409601405263,499499008,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,325,0.00033816706854850054,0.0004473340231925249,499499008,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,326,0.00033300009090453386,0.00044350000098347664,499499008,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,327,0.00033658300526440144,0.000437582959420979,499499008,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,328,0.0003410829231142998,0.0004373750416561961,499499008,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,329,0.00035900005605071783,0.00045091600622981787,499515392,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,330,0.0003361250273883343,0.000458124908618629,499515392,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,331,0.0003452500095590949,0.0004462500801309943,499515392,0.7734375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,332,0.0003357499372214079,0.00043683405965566635,499515392,0.8046875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,333,0.00034566596150398254,0.0004546659765765071,499515392,0.875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,334,0.0003345829900354147,0.0004439160693436861,499515392,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,335,0.0003367920871824026,0.0004486669786274433,499515392,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,336,0.0003393329679965973,0.00043595791794359684,499515392,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,337,0.000337334000505507,0.0004450420383363962,499515392,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,338,0.00033779197838157415,0.0004457079339772463,499515392,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,339,0.0003367919707670808,0.00045366701669991016,499515392,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,340,0.000333750038407743,0.00044337508734315634,499531776,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,341,0.0003411249490454793,0.00043124996591359377,499531776,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,342,0.00033941701985895634,0.00044204096775501966,499531776,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,343,0.0003303330158814788,0.0004294170066714287,499531776,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,344,0.0003344999859109521,0.00044424994848668575,499531776,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,345,0.00032750004902482033,0.000407666084356606,499531776,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,346,0.00034374999813735485,0.0004248750628903508,499531776,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,347,0.0003364579752087593,0.00045870791655033827,499531776,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,348,0.0003362910356372595,0.00043887493666261435,499531776,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,349,0.0003387909382581711,0.00044229195918887854,499531776,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,350,0.0003430829383432865,0.0004541249945759773,499531776,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,351,0.00033125001937150955,0.0004407919477671385,499531776,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,352,0.0003380419220775366,0.0004492920124903321,499531776,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,353,0.00034179200883954763,0.0004499999340623617,499531776,0.9765625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,354,0.00033529195934534073,0.00044554099440574646,499548160,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,355,0.0003397919936105609,0.0004529169527813792,499548160,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,356,0.0003198749618604779,0.00044829200487583876,499548160,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,357,0.0003396670799702406,0.00044587510637938976,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,358,0.00033570791129022837,0.0004498329944908619,499548160,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,359,0.0003334999782964587,0.00044941704254597425,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,360,0.0003379170084372163,0.0004425420193001628,499548160,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,361,0.00033787498250603676,0.00046262494288384914,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,362,0.0003405829193070531,0.00044779200106859207,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,363,0.0003367919707670808,0.0004408750683069229,499548160,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,364,0.00034437503200024366,0.00045187491923570633,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,365,0.0003334579523652792,0.00044120801612734795,499548160,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,366,0.00033650000113993883,0.00044016598258167505,499548160,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,367,0.00033650000113993883,0.00043770798947662115,499548160,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,368,0.0003411669749766588,0.0004515000618994236,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,369,0.00032954104244709015,0.00035737501457333565,499548160,0.8984375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,370,0.0003398749977350235,0.0004503750242292881,499548160,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,371,0.00034099991898983717,0.000447375001385808,499548160,0.890625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,372,0.00034429202787578106,0.0004563749535009265,499548160,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,373,0.00033425004221498966,0.0004408750683069229,499548160,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,374,0.0003387919859960675,0.00044229195918887854,499548160,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,375,0.00033774995245039463,0.00044816697482019663,499548160,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,376,0.0003373330691829324,0.0004499999340623617,499548160,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,377,0.00033345900010317564,0.00044191605411469936,499548160,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,378,0.00033070798963308334,0.0004551250021904707,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,379,0.00034270796459168196,0.00045433302875608206,499548160,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,380,0.0003302090335637331,0.0004575409693643451,499548160,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,381,0.00034187501296401024,0.0004512909799814224,499548160,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,382,0.0003404999151825905,0.00044470897410064936,499548160,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,383,0.0003440000582486391,0.00044875009916722775,499548160,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,384,0.00033933401573449373,0.00044708396308124065,499548160,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,385,0.00034166593104600906,0.00045558298006653786,499548160,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,386,0.00034420902375131845,0.00044962496031075716,499548160,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,387,0.00033679092302918434,0.000464041018858552,499548160,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,388,0.0003407079493626952,0.00044762506149709225,499548160,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,389,0.00034374999813735485,0.0004588329466059804,499548160,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,390,0.0003594999434426427,0.0004701249999925494,499548160,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,391,0.0003309589810669422,0.0004952499875798821,499548160,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,392,0.0003447079798206687,0.000457499991171062,499564544,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,393,0.00034266593866050243,0.00046091596595942974,499564544,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,394,0.0003338330425322056,0.0004522500094026327,499564544,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,395,0.0003344999859109521,0.0004527090350165963,499564544,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,396,0.00034241599496454,0.0004503750242292881,499564544,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,397,0.0003380420384928584,0.0004550840239971876,499564544,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,398,0.00033537496346980333,0.0004924579989165068,499564544,0.9296875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,399,0.0003378750989213586,0.000454624998383224,499564544,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,400,0.0002852499019354582,0.0004529169527813792,499564544,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,401,0.00033908302430063486,0.00044937501661479473,499564544,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,402,0.0003172089345753193,0.00043516606092453003,499564544,0.90625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,403,0.00033891608472913504,0.00045258295722305775,499564544,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,404,0.00033658300526440144,0.0004510000580921769,499564544,0.9375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,405,0.0003415419487282634,0.0004491670988500118,499564544,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,406,0.00034145801328122616,0.0004474999150261283,499564544,0.9453125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,407,0.0003343339776620269,0.0004448340041562915,499564544,0.9609375
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,408,0.0003417499829083681,0.0004533749306574464,499564544,0.96875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,409,0.00033845892176032066,0.00044254190288484097,499564544,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,410,0.00033170892857015133,0.00046920892782509327,499564544,0.953125
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,411,0.00034087500534951687,0.00045004195999354124,499564544,0.9140625
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,412,0.00033712503500282764,0.0004493749001994729,499564544,0.921875
b8c7afbb8090c806,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,4,2,413,0.0003311249893158674,0.00044604099821299314,499564544,0.9453125
