run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,365,0.0013181669637560844,0.002711332985199988,761102336,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,366,0.001377207925543189,0.002729541971348226,761102336,0.109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,367,0.0013287089532241225,0.00271295802667737,761102336,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,368,0.001360124908387661,0.002758124959655106,761102336,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,369,0.0013166670687496662,0.002733167028054595,761102336,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,370,0.001321875024586916,0.002721667056903243,761102336,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,371,0.0013698340626433492,0.002912249998189509,761102336,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,372,0.0012982089538127184,0.002718833042308688,761102336,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,373,0.0013107499107718468,0.0027026250027120113,761102336,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,374,0.0012892090016975999,0.002827791031450033,761102336,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,375,0.0013785420451313257,0.0027629589894786477,761102336,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,376,0.0012883750023320317,0.0027557499706745148,761102336,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,377,0.0013531249715015292,0.002757083042524755,761102336,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,378,0.0013175830245018005,0.0027265839744359255,761102336,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,379,0.0013026250526309013,0.0027429580222815275,761102336,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,380,0.0013270840281620622,0.00275758292991668,761118720,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,381,0.0013490829151123762,0.0027312079910188913,761118720,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,382,0.0013362079625949264,0.002789040911011398,761135104,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,383,0.0012767500011250377,0.0027354160556569695,761135104,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,384,0.001367082935757935,0.002731165965087712,761135104,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,385,0.0013070829445496202,0.002715333946980536,761135104,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,386,0.001368541968986392,0.0028405829798430204,761135104,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,387,0.001285666017793119,0.0027145829517394304,761135104,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,388,0.001345665892586112,0.0027243749937042594,761135104,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,389,0.0012777909869328141,0.002727834042161703,761151488,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,1,390,0.010423291940242052,0.05000949988607317,775208960,0.0875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,0,0.0013159170048311353,0.0030620830366387963,786120704,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,1,0.001479750033468008,0.0029082089895382524,787693568,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,2,0.0013608750887215137,0.0028082500211894512,787693568,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,3,0.0013398329028859735,0.002823582966811955,788856832,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,4,0.00139383296482265,0.0028729999903589487,788856832,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,5,0.00134133396204561,0.0027477500261738896,788856832,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,6,0.0013393749250099063,0.002801832975819707,788856832,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,7,0.0013198329834267497,0.002748665981926024,788856832,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,8,0.001425999915227294,0.002851041965186596,788856832,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,9,0.0013803750043734908,0.0027600410394370556,788873216,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,10,0.0013287499314174056,0.002758874907158315,788873216,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,11,0.0013548750430345535,0.002781708026304841,788873216,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,12,0.001315374975092709,0.0029735410353168845,788873216,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,13,0.0013528330018743873,0.002765291021205485,788873216,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,14,0.0012989171082153916,0.0027584590716287494,788873216,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,15,0.0014219169970601797,0.002745583071373403,788873216,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,16,0.0013600420206785202,0.0029819170013070107,788873216,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,17,0.0012237500632181764,0.0027488330379128456,788873216,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,18,0.0013248339528217912,0.002768124919384718,788873216,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,19,0.0013502499787136912,0.0027454158989712596,788873216,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,20,0.0013332921080291271,0.0028155000181868672,788873216,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,21,0.0013825841015204787,0.0027705839602276683,788873216,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,22,0.0014689579838886857,0.002886125002987683,788873216,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,23,0.00171000009868294,0.0030952919041737914,788873216,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,24,0.0015877499245107174,0.0030058330157771707,788873216,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,25,0.001323416014201939,0.002870833035558462,788873216,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,26,0.001379166031256318,0.0027755419723689556,788873216,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,27,0.0013944590464234352,0.002785458927974105,788873216,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,28,0.0013861249899491668,0.0027749999426305294,788873216,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,29,0.0014128329930827022,0.002814000006765127,788873216,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,30,0.0014466249849647284,0.002952457987703383,788873216,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,31,0.0013158329529687762,0.002783208037726581,788873216,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,32,0.00139383296482265,0.002750125015154481,788873216,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,33,0.0012937089195474982,0.0028342920122668147,788873216,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,34,0.0014113750075921416,0.0028645419515669346,788873216,0.3046875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,35,0.0012747501023113728,0.0027361669344827533,788873216,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,36,0.0014036670327186584,0.0027798329247161746,788873216,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,37,0.0013944590464234352,0.00272416602820158,788873216,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,38,0.0013617079239338636,0.002806665957905352,788873216,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,39,0.0013654580106958747,0.0027539579896256328,788873216,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,40,0.0013675839873030782,0.002750416984781623,788873216,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,41,0.0013266669120639563,0.002770249964669347,788873216,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,42,0.001256750081665814,0.0028777080588042736,788873216,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,43,0.0013877920573577285,0.0027284580282866955,788873216,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,44,0.001271208981052041,0.002818708075210452,788873216,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,45,0.0012769170571118593,0.0029675840632990003,788873216,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,46,0.001312499982304871,0.0027572079561650753,788873216,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,47,0.001373667037114501,0.0027338749496266246,788873216,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,48,0.0014164160238578916,0.0027235420420765877,788873216,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,49,0.0013362910831347108,0.002779165981337428,788873216,0.0859375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,50,0.0013069590786471963,0.0027589999372139573,788873216,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,51,0.0012566669611260295,0.002734792069531977,788889600,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,52,0.0013647919986397028,0.0028707499150186777,788889600,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,53,0.0013287909096106887,0.002745541976764798,788889600,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,54,0.0013633749913424253,0.00274283392354846,788889600,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,55,0.0013224169379100204,0.0027533749816939235,788889600,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,56,0.0013878749450668693,0.002856958075426519,788889600,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,57,0.001323667005635798,0.0027119580190628767,788889600,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,58,0.001386375050060451,0.002745250007137656,788889600,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,59,0.0012632920406758785,0.0027474999660626054,788889600,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,60,0.0013937080511823297,0.00273349997587502,788889600,0.2890625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,61,0.0013053340371698141,0.0027420000405982137,788889600,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,62,0.0013926249230280519,0.0027517499402165413,790462464,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,63,0.0014039999805390835,0.002777584013529122,790462464,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,64,0.0013969589490443468,0.0027514169923961163,790462464,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,65,0.0013844589702785015,0.002752707921899855,790462464,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,66,0.0012449170462787151,0.002729042083956301,790462464,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,67,0.0013119580689817667,0.0027375409845262766,790462464,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,68,0.0013271248899400234,0.0027594170533120632,790462464,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,69,0.0013215409126132727,0.0027294999454170465,790462464,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,70,0.0014195420080795884,0.0027293749153614044,790462464,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,71,0.0013692500069737434,0.0027355419006198645,790462464,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,72,0.0012941659661009908,0.0029009159188717604,790462464,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,73,0.0012920839944854379,0.002744500059634447,790462464,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,74,0.0013306660111993551,0.0027947500348091125,790462464,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,75,0.0012939170701429248,0.002713083988055587,790462464,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,76,0.0013031249400228262,0.0027600000612437725,790478848,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,77,0.0013283330481499434,0.002762500080280006,790478848,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,78,0.00136824999935925,0.002901708008721471,790478848,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,79,0.0013012080453336239,0.0027705420507118106,790478848,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,80,0.001345791039057076,0.0028103749500587583,790478848,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,81,0.001362791983410716,0.0027430839836597443,790478848,0.1640625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,82,0.001245583058334887,0.0027450420893728733,790478848,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,83,0.0012858749832957983,0.002748040948063135,790478848,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,84,0.0012735830387100577,0.0027265000389888883,790478848,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,85,0.001371084013953805,0.002722749952226877,790478848,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,86,0.0013457079185172915,0.0027213329449295998,790478848,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,87,0.0013630420435220003,0.0027344999834895134,790478848,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,88,0.0012800409458577633,0.0028916250448673964,790478848,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,89,0.0014469169545918703,0.0028837909922003746,790478848,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,90,0.0012682080268859863,0.002750332932919264,790478848,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,91,0.0013804159825667739,0.002809666912071407,790478848,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,92,0.001294500078074634,0.0028324590530246496,790478848,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,93,0.001376874977722764,0.0027474580565467477,790478848,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,94,0.0012503749458119273,0.002738167066127062,790478848,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,95,0.001317167072556913,0.0027600839966908097,790478848,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,96,0.0013463749783113599,0.0027460830751806498,790478848,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,97,0.0013057920150458813,0.0027623329078778625,790478848,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,98,0.0013857500161975622,0.0027672919677570462,790495232,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,99,0.0013347080675885081,0.0027485829778015614,790495232,0.1015625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,100,0.0013232079800218344,0.002753000007942319,790495232,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,101,0.0013818750157952309,0.002749999985098839,790495232,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,102,0.001315333996899426,0.002714333008043468,790495232,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,103,0.001310582971200347,0.0027242080541327596,790495232,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,104,0.0012576249428093433,0.0027302498929202557,790495232,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,105,0.001354333944618702,0.0027596669970080256,790495232,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,106,0.0012737080687656999,0.002780374954454601,790495232,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,107,0.0012874170206487179,0.00274908309802413,790495232,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,108,0.0013606669381260872,0.002766916062682867,790495232,0.25
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,109,0.0013144169934093952,0.0027557919966056943,790495232,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,110,0.0012760829413309693,0.0028077500173822045,790511616,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,111,0.001266833976842463,0.002729457919485867,790511616,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,112,0.0013622499536722898,0.0028488339157775044,790511616,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,113,0.001374291954562068,0.0027349169831722975,790511616,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,114,0.0013582919491454959,0.0027317500207573175,790511616,0.2734375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,115,0.0012413749936968088,0.002754666958935559,790528000,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,116,0.0012965420028194785,0.002751625026576221,790528000,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,117,0.0013722910080105066,0.0027749999426305294,790528000,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,118,0.0012805829755961895,0.0027455829549580812,790528000,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,119,0.001388833043165505,0.0027383340056985617,790528000,0.1328125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,120,0.0013775420375168324,0.0027498749550431967,790528000,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,121,0.0012789160246029496,0.0027383749838918447,790528000,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,122,0.001380458939820528,0.0027394170174375176,790528000,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,123,0.0012909169308841228,0.0027452920330688357,790528000,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,124,0.0012797910021618009,0.0027759999502450228,790528000,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,125,0.0012327500153332949,0.00271162495482713,790544384,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,126,0.00135870894882828,0.0027249170234426856,790544384,0.171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,127,0.0012356250081211329,0.002742582932114601,790544384,0.1484375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,128,0.001364750089123845,0.0027503330493345857,790544384,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,129,0.0012535419082269073,0.0027574170380830765,790560768,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,130,0.0013020830228924751,0.0027989590307697654,790560768,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,131,0.0013902080245316029,0.002755249966867268,790560768,0.1953125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,132,0.0013562500244006515,0.002737708971835673,790560768,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,133,0.0012807080056518316,0.0027586249634623528,790560768,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,134,0.001270459033548832,0.002747124992311001,790528000,0.21875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,135,0.0013952499721199274,0.002786042052321136,790528000,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,136,0.0013020000187680125,0.0027609580429270864,790528000,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,137,0.0013609169982373714,0.0028384580509737134,790528000,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,138,0.0012949589872732759,0.0028048339299857616,790528000,0.265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,139,0.0013202499831095338,0.0027902909787371755,790528000,0.140625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,140,0.0013259579427540302,0.0027565829223021865,790528000,0.1171875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,141,0.0013827909715473652,0.0027398329693824053,790528000,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,142,0.0013216250808909535,0.002746500074863434,790528000,0.15625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,143,0.0013184159761294723,0.002762541058473289,790528000,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,144,0.0013557500205934048,0.0027407079469412565,790528000,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,145,0.0013539170613512397,0.0027512500528246164,790528000,0.1796875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,146,0.0013037919998168945,0.002725500031374395,790528000,0.2421875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,147,0.0012885000323876739,0.002912249998189509,790528000,0.28125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,148,0.0013358750147745013,0.0027340829838067293,790528000,0.203125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,149,0.0013021250488236547,0.0027802089462056756,790528000,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,150,0.0013197079533711076,0.0026885829865932465,790528000,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,151,0.0013194578932598233,0.0027499159332364798,790528000,0.2109375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,152,0.0012784169521182775,0.002743665943853557,790528000,0.2265625
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,153,0.0012930829543620348,0.0027995409909635782,790528000,0.234375
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,154,0.001284667057916522,0.002743749995715916,790528000,0.1875
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,155,0.0012602499919012189,0.002748124999925494,790528000,0.2578125
57d25a300a879f59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,3,2,156,0.001303332974202931,0.0028733330545946956,790528000,0.1796875
