run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,377,0.00037916703149676323,0.000476707995403558,476200960,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,378,0.0003708750009536743,0.00048291694838553667,476200960,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,379,0.00036220799665898085,0.0004734169924631715,476200960,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,380,0.0003459169529378414,0.00045904103899374604,476200960,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,381,0.00035258301068097353,0.00046133302384987473,476200960,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,382,0.00034950004192069173,0.00048099999548867345,476200960,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,383,0.0003385420423001051,0.0004665410378947854,476200960,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,384,0.00035975000355392694,0.0004912089789286256,476200960,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,385,0.0003624170203693211,0.0004788750084117055,476200960,0.9140625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,386,0.00036229100078344345,0.0004778750007972121,476200960,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,387,0.0003468749928288162,0.0004597500083036721,476200960,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,388,0.00044187501771375537,0.00045379099901765585,476200960,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,389,0.00035275000846013427,0.0004735420225188136,476200960,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,390,0.00034204096300527453,0.0004599160165525973,476217344,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,391,0.00037241599056869745,0.00047941599041223526,476217344,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,392,0.00034733302891254425,0.0005559169803746045,476217344,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,393,0.00037637498462572694,0.0005034999921917915,476217344,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,394,0.00036954099778085947,0.0004818339948542416,476217344,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,395,0.00034262501867488027,0.00046250002924352884,476217344,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,396,0.0003378340043127537,0.0004623330314643681,476217344,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,397,0.0003464169567450881,0.0004551659803837538,476217344,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,398,0.0003380419802851975,0.0004687919863499701,476217344,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,399,0.00041320803575217724,0.0005553330411203206,476626944,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,400,0.00038245803443714976,0.000526999996509403,476626944,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,401,0.0003898749710060656,0.0005147919873706996,476626944,0.890625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,402,0.0003700830275192857,0.0005492920172400773,476626944,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,403,0.0003632910083979368,0.00045354198664426804,476626944,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,404,0.0003512499970383942,0.0004460420459508896,476643328,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,405,0.0004015419981442392,0.0004989579902030528,476643328,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,406,0.0003480419982224703,0.0005023330450057983,476643328,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,407,0.00037954095751047134,0.0004959999932907522,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,408,0.000336957979016006,0.0004534170147962868,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,409,0.00036041601561009884,0.0004876670427620411,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,410,0.0003616670146584511,0.0004815409774892032,476659712,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,411,0.00037237501237541437,0.0004996249917894602,476659712,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,412,0.00037979200715199113,0.00048141699517145753,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,413,0.0003348340396769345,0.0004735419643111527,476659712,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,414,0.0003715410130098462,0.000493332976475358,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,415,0.00036387500585988164,0.0004860839690081775,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,416,0.00038587499875575304,0.0005026669823564589,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,417,0.00036108301719650626,0.0004837500164285302,476659712,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,418,0.00036779098445549607,0.0004842500202357769,476659712,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,419,0.0003494169795885682,0.0004754170076921582,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,420,0.00037712499033659697,0.00048283301293849945,476659712,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,421,0.0003712089965119958,0.00048812496243044734,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,422,0.00037216703640297055,0.0004969160072505474,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,423,0.00035675003891810775,0.0004897500039078295,476659712,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,424,0.0004096659831702709,0.0005067909951321781,476659712,0.90625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,425,0.0003605419769883156,0.00048741698265075684,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,426,0.0003453329554758966,0.0004693749942816794,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,427,0.00037041696486994624,0.0004748330102302134,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,428,0.00036520796129480004,0.0004884999943897128,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,429,0.0003696659696288407,0.0004927920526824892,476659712,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,430,0.00036529102362692356,0.00047370902029797435,476659712,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,431,0.0003697909996844828,0.0004805839853361249,476659712,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,432,0.0003638329799287021,0.00048616703134030104,476659712,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,433,0.0003493750118650496,0.000462916970718652,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,434,0.0003660419606603682,0.00048579199938103557,476659712,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,435,0.0003563339705578983,0.0004910419811494648,476659712,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,436,0.00037879199953749776,0.000491167011205107,476659712,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,437,0.0003491670358926058,0.0004653749638237059,476659712,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,438,0.0003672919701784849,0.0004906249814666808,476659712,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,439,0.0003671669983305037,0.000496583990752697,476659712,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,440,0.0003720829845406115,0.0004879169864580035,476676096,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,441,0.00035608402686193585,0.00047245901077985764,476676096,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,442,0.00045129103818908334,0.0004685420426540077,476676096,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,443,0.00033933401573449373,0.00045062502613291144,476676096,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,444,0.0003338330425322056,0.00047979102237150073,476676096,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,445,0.0003495419514365494,0.00046816596295684576,476676096,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,446,0.00034654198680073023,0.00046095799189060926,476676096,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,447,0.0003619580529630184,0.00046916701830923557,476676096,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,448,0.00035749998642131686,0.0004791659885086119,476676096,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,449,0.00035325001226738095,0.0004940839717164636,476676096,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,450,0.0003698329674080014,0.0004960419610142708,476676096,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,451,0.00034916697768494487,0.00047233299119398,476676096,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,452,0.00037400005385279655,0.0005757909966632724,476676096,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,453,0.00038645899621769786,0.0005143750458955765,476676096,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,454,0.00038404198130592704,0.0005576250259764493,476676096,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,455,0.00041345797944813967,0.0005291250417940319,476692480,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,456,0.00035512499744072556,0.0005136670079082251,476692480,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,457,0.0003762080450542271,0.0005250829854048789,476692480,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,458,0.0003997919848188758,0.0004910829593427479,476692480,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,459,0.0003791250055655837,0.0005032920162193477,476692480,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,460,0.0003690410521812737,0.0005155829712748528,476692480,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,461,0.0003762500127777457,0.0004974590265192091,476692480,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,462,0.00039549998473376036,0.0005370830185711384,476692480,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,463,0.00039549998473376036,0.0005949579644948244,476758016,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,464,0.0003845000173896551,0.0005268329987302423,476758016,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,465,0.00037079094909131527,0.000520500005222857,476758016,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,466,0.0003518749726936221,0.0004920000210404396,476758016,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,467,0.0003661249647848308,0.0005001249955967069,476774400,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,1,468,0.00038304197369143367,0.01980045798700303,482672640,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,0,0.00037866702768951654,0.000587833987083286,489930752,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,1,0.0004158749943599105,0.0006805419689044356,489979904,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,2,0.00045549997594207525,0.000642083992715925,489979904,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,3,0.0004497500485740602,0.0006494170520454645,489979904,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,4,0.000441916985437274,0.0006169999833218753,489979904,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,5,0.00043529103277251124,0.00060954102082178,490274816,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,6,0.00040241697570309043,0.0006290830206125975,490274816,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,7,0.0004377500154078007,0.0006119590252637863,490274816,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,8,0.0003654159954749048,0.00048695801524445415,490274816,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,9,0.000360167003236711,0.0004866250092163682,490274816,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,10,0.00036991597153246403,0.0004776249988935888,490274816,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,11,0.00035975000355392694,0.0004686670145019889,490274816,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,12,0.0003680409863591194,0.00048758299089968204,490274816,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,13,0.00034808297641575336,0.0005153329693712294,490274816,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,14,0.00038174999644979835,0.0004885420203208923,490274816,0.921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,15,0.00036108295898884535,0.0005183329922147095,490274816,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,16,0.00039112503873184323,0.0004965830012224615,490274816,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,17,0.0003334999782964587,0.0005039169918745756,490274816,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,18,0.0003666659467853606,0.00046974996803328395,490274816,1.0
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,19,0.00037391704972833395,0.000489375030156225,490274816,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,20,0.0003488750080578029,0.000462958007119596,490274816,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,21,0.000381499994546175,0.0004955410258844495,490274816,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,22,0.0003505839849822223,0.0004612079937942326,490274816,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,23,0.0003695829655043781,0.0004911660216748714,490274816,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,24,0.00036341696977615356,0.00048762501683086157,490274816,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,25,0.0003618749906308949,0.0004825829528272152,490274816,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,26,0.0003636669716797769,0.0004841670161113143,490274816,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,27,0.00035504199331626296,0.0004980420344509184,490274816,1.0
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,28,0.0003724999842233956,0.00048087502364069223,490274816,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,29,0.00036987499333918095,0.00048700004117563367,490291200,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,30,0.00037337501998990774,0.0004885839880444109,490291200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,31,0.00036758300848305225,0.0004807079676538706,490291200,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,32,0.0003672500024549663,0.0005252500413917005,490291200,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,33,0.0003684579860419035,0.0004989579902030528,490291200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,34,0.0003637500340119004,0.0004872920108027756,490291200,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,35,0.00036920804996043444,0.0004888340481556952,490291200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,36,0.0003617919865064323,0.0004906660178676248,490291200,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,37,0.0003653749590739608,0.00047675002133473754,490291200,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,38,0.00035941600799560547,0.0004872079589404166,490291200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,39,0.00039312499575316906,0.0005276249721646309,490291200,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,40,0.0003697079955600202,0.00048691697884351015,490291200,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,41,0.0003649999853223562,0.0004835419822484255,490291200,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,42,0.0003674160107038915,0.000490125035867095,490291200,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,43,0.0003636670298874378,0.0004812919651158154,490291200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,44,0.0003721249522641301,0.0005007080035284162,490291200,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,45,0.00035670900251716375,0.0004781669704243541,490291200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,46,0.00036166695645079017,0.00048233300913125277,490291200,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,47,0.00037045800127089024,0.0004795420099981129,490291200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,48,0.00039120903238654137,0.0005122500006109476,490291200,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,49,0.00035312504041939974,0.0004823339986614883,490291200,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,50,0.00037716596852988005,0.00047912501031532884,490291200,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,51,0.00037362496368587017,0.00048445898573845625,490700800,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,52,0.0003649159916676581,0.0004937499761581421,490700800,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,53,0.0003679160145111382,0.00046983303036540747,490700800,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,54,0.00036279100459069014,0.0005028749583289027,490700800,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,55,0.0003742919652722776,0.0004882089560851455,490717184,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,56,0.0003695000195875764,0.0004961669910699129,490717184,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,57,0.0003664590185508132,0.0004847919917665422,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,58,0.0003637910122051835,0.0004888750263489783,490717184,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,59,0.000364125007763505,0.0005148749914951622,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,60,0.00037100003100931644,0.0005009169690310955,490717184,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,61,0.0003654999891296029,0.0004928749985992908,490717184,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,62,0.00036983302561566234,0.0004935840261168778,490717184,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,63,0.00036691699642688036,0.00047733401879668236,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,64,0.0003688749857246876,0.00048795895418152213,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,65,0.00036574999103322625,0.000494459003675729,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,66,0.00037175003672018647,0.0004900420317426324,490717184,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,67,0.00034683302510529757,0.0004826660151593387,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,68,0.0003657920169644058,0.0004808329977095127,490717184,0.9296875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,69,0.00036687502870336175,0.000498417008202523,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,70,0.00036516698310151696,0.00048504100413993,490717184,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,71,0.00036641600308939815,0.00048275000881403685,490717184,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,72,0.0003618749906308949,0.0004916249890811741,490717184,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,73,0.0003637910122051835,0.0004838330205529928,490717184,0.9453125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,74,0.00036325003020465374,0.00048349995631724596,490717184,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,75,0.00036283303052186966,0.0004949170397594571,490717184,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,76,0.000366334046702832,0.0004877910250797868,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,77,0.0003731670440174639,0.0004889589617960155,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,78,0.0003602909855544567,0.0004890409763902426,490717184,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,79,0.000367750006262213,0.0004790410166606307,490717184,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,80,0.0003714999766089022,0.0004883329966105521,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,81,0.0003577080206014216,0.0004764579934999347,490717184,0.9921875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,82,0.00036754197208210826,0.00046791700879111886,490717184,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,83,0.000345708045642823,0.00046433304669335485,490717184,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,84,0.00036700000055134296,0.0004927500267513096,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,85,0.0003557089949026704,0.0004617919912561774,490717184,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,86,0.0003658340428955853,0.0004946250119246542,490717184,0.96875
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,87,0.00036754098255187273,0.000481416005641222,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,88,0.00036683399230241776,0.0004766249912790954,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,89,0.0003750409814529121,0.0004772910033352673,490717184,0.9375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,90,0.0003672080347314477,0.0004622499691322446,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,91,0.0003676670021377504,0.0004867499810643494,490717184,0.953125
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,92,0.00036108301719650626,0.000475916953291744,490717184,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,93,0.0003635830362327397,0.0004835000145249069,490717184,0.9609375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,94,0.0003626249963417649,0.0004841249901801348,490717184,0.9765625
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,95,0.0003641670336946845,0.0004932089941576123,490717184,0.984375
0b56630e1d3570fa,mnist,dense,mlp,protocol-v4,1.0,0,0,3,2,96,0.00035520800156518817,0.0004897919716313481,490717184,0.9765625
