run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,353,0.000825208961032331,0.0008188330102711916,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,354,0.0007652919739484787,0.0008099590195342898,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,355,0.0008172499947249889,0.000824916991405189,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,356,0.0008340829517692327,0.000845166970975697,706101248,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,357,0.0008292089914903045,0.0008351659635081887,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,358,0.000768749974668026,0.0008344160160049796,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,359,0.0007291669026017189,0.0008195419795811176,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,360,0.0007309580687433481,0.0008409169968217611,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,361,0.0007371670799329877,0.0008415000047534704,706101248,0.0078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,362,0.0007082079537212849,0.0008088329341262579,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,363,0.0007510420400649309,0.0008464589482173324,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,364,0.000831749988719821,0.0008568750927224755,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,365,0.0007306250045076013,0.0008355419849976897,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,366,0.0008253339910879731,0.0008312499849125743,706101248,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,367,0.0008184589678421617,0.000809708028100431,706101248,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,368,0.0008175000548362732,0.0008359589846804738,706101248,0.1171875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,369,0.0008403339888900518,0.0008259169990196824,706101248,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,370,0.0007364160846918821,0.0008210840169340372,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,371,0.0008384999819099903,0.0008631660602986813,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,372,0.000691374996677041,0.0008224159246310592,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,373,0.00078037497587502,0.0008605829207226634,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,374,0.0007203329587355256,0.0008373749442398548,706101248,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,375,0.0007200409891083837,0.0008967079920694232,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,376,0.0007130419835448265,0.0008135419338941574,706101248,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,377,0.0008287921082228422,0.0008380829822272062,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,378,0.0008202920434996486,0.0009197919862344861,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,379,0.0007118750363588333,0.0008146659238263965,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,380,0.0008289160905405879,0.0008499170653522015,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,381,0.0008305000374093652,0.0008405420230701566,706101248,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,382,0.0008259580936282873,0.0008166671032086015,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,383,0.0007140000816434622,0.000865790992975235,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,384,0.0008220829768106341,0.0008340419735759497,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,385,0.0007090829312801361,0.000908917048946023,706101248,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,386,0.0007283749291673303,0.0008287500822916627,706101248,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,387,0.0008362079970538616,0.0008443329716101289,706101248,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,388,0.0007130419835448265,0.000801999936811626,706101248,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,389,0.0008286669617518783,0.0008417080389335752,706101248,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,390,0.002450500032864511,0.02816270908806473,711688192,0.075
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,0,0.0008500840049237013,0.0009229169227182865,718077952,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,1,0.0008941249689087272,0.000896250014193356,718635008,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,2,0.0007306659827008843,0.0008797079790383577,718635008,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,3,0.0007467499235644937,0.0008827500278130174,718635008,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,4,0.0007917500333860517,0.0009142920607700944,718635008,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,5,0.0008486249716952443,0.0008701250189915299,718635008,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,6,0.0007221660343930125,0.0008657079888507724,718635008,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,7,0.0007002080092206597,0.0008635420817881823,720207872,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,8,0.0008265828946605325,0.0008262499468401074,720207872,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,9,0.0008312499849125743,0.0008462920086458325,720207872,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,10,0.0008271250408142805,0.0008586249314248562,720207872,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,11,0.0007361669559031725,0.0008465420687571168,720207872,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,12,0.0007228750037029386,0.0008604999165982008,720207872,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,13,0.0008382499217987061,0.0008469579042866826,720207872,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,14,0.0008379579521715641,0.000839291955344379,720207872,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,15,0.0007350411033257842,0.000824499991722405,720207872,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,16,0.0007277079857885838,0.0008379999781027436,720207872,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,17,0.0007237090030685067,0.0008265839423984289,720207872,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,18,0.0007097499910742044,0.0008391248993575573,720207872,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,19,0.0007269999478012323,0.0008365419926121831,720207872,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,20,0.0008202920434996486,0.0008520419942215085,720207872,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,21,0.0008054999634623528,0.0008437080541625619,720207872,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,22,0.0007175839273259044,0.0008120829006657004,720207872,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,23,0.0007210000185295939,0.0008492500055581331,720207872,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,24,0.0007128330180421472,0.0008429589215666056,720207872,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,25,0.0008192909881472588,0.0008442500839009881,720207872,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,26,0.0008307500975206494,0.0009321250254288316,720207872,0.140625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,27,0.0008627909701317549,0.0008802920347079635,720207872,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,28,0.0008396659977734089,0.0008935000514611602,720224256,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,29,0.0008293329738080502,0.0008512090425938368,720224256,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,30,0.0008178339339792728,0.0008339589694514871,720224256,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,31,0.0007378330919891596,0.0008443340193480253,720224256,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,32,0.0008221669122576714,0.0008237500442191958,720224256,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,33,0.0007109580328688025,0.0008541670395061374,720224256,0.1328125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,34,0.0007129579316824675,0.0009141659829765558,720224256,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,35,0.0007080830400809646,0.0008184169419109821,720240640,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,36,0.0007380420574918389,0.0008315420709550381,720240640,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,37,0.0008428749861195683,0.0008321249624714255,720240640,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,38,0.0008251670515164733,0.0008547500474378467,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,39,0.0007184999994933605,0.0008118749829009175,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,40,0.0008298750035464764,0.0008496659575030208,720240640,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,41,0.000744541990570724,0.0008450410095974803,720240640,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,42,0.0007263330044224858,0.0008557080291211605,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,43,0.000714458990842104,0.0008232920663431287,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,44,0.000845541013404727,0.0008692919509485364,720240640,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,45,0.0008330839918926358,0.0008252500556409359,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,46,0.0008259169990196824,0.00084770901594311,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,47,0.0008257499430328608,0.0008470829343423247,720240640,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,48,0.000716750044375658,0.0009031669469550252,720240640,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,49,0.0008290420519188046,0.0008363750530406833,720240640,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,50,0.0008215829730033875,0.0008448750013485551,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,51,0.0007175420178100467,0.0008412080351263285,720240640,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,52,0.000817999942228198,0.0008481660624966025,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,53,0.0007042079232633114,0.0008084169821813703,720240640,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,54,0.0008197500137612224,0.0008371250005438924,720240640,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,55,0.0007418750319629908,0.0008167090127244592,720240640,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,56,0.0007197500672191381,0.0008258749730885029,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,57,0.0007133750477805734,0.000909249996766448,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,58,0.0006955000571906567,0.0008325000526383519,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,59,0.0007881249766796827,0.0009614580776542425,720240640,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,60,0.0007177089573815465,0.000824499991722405,720240640,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,61,0.0006695839110761881,0.0008450419409200549,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,62,0.0008201249875128269,0.0008391669252887368,720240640,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,63,0.0008196251001209021,0.0008431250462308526,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,64,0.0007209579925984144,0.0008109170012176037,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,65,0.0008154589449986815,0.0008180829463526607,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,66,0.0007194170029833913,0.0008479170501232147,720240640,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,67,0.0008208750514313579,0.0008331249700859189,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,68,0.0008252919651567936,0.0008339170599356294,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,69,0.0007071660365909338,0.0008055840153247118,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,70,0.0008779580239206553,0.0008301669731736183,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,71,0.0008228339720517397,0.0008452910697087646,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,72,0.0008082499261945486,0.0008372910087928176,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,73,0.0007260830607265234,0.0008456670911982656,720240640,0.1171875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,74,0.0008172919042408466,0.0008168340427801013,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,75,0.0007099159993231297,0.0008244169875979424,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,76,0.0008206670172512531,0.0008354169549420476,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,77,0.0007327920757234097,0.0008142079459503293,720240640,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,78,0.0007337499409914017,0.0008422910468652844,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,79,0.0008427080465480685,0.0008271250408142805,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,80,0.0007242910796776414,0.0008324999362230301,720240640,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,81,0.0007229169132187963,0.0008406660053879023,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,82,0.000764791970141232,0.0008318750187754631,720240640,0.140625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,83,0.0007273750379681587,0.0008218750590458512,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,84,0.0008322499925270677,0.0008382920641452074,720240640,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,85,0.0007386249490082264,0.000858957995660603,720240640,0.03125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,86,0.0008311669807881117,0.0008311669807881117,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,87,0.0007129579316824675,0.0008880420355126262,720240640,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,88,0.0007882500067353249,0.00086695805657655,720240640,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,89,0.0007277920376509428,0.0008524999720975757,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,90,0.0008105000015348196,0.0008462920086458325,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,91,0.0008257910376414657,0.0008359169587492943,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,92,0.0007042080396786332,0.0008357079932466149,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,93,0.0007896249881014228,0.0008243749616667628,720240640,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,94,0.0008101660059764981,0.0008436250500380993,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,95,0.0008106250315904617,0.0008228749502450228,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,96,0.0007183750858530402,0.0008169169304892421,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,97,0.0006985419895499945,0.0008198750438168645,720240640,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,98,0.0007106669945642352,0.0008217919385060668,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,99,0.0007031669374555349,0.0008407910354435444,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,100,0.0007235419470816851,0.0008498330134898424,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,101,0.0008257919689640403,0.0008289170218631625,720240640,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,102,0.0007495000027120113,0.0008212500251829624,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,103,0.0007189579773694277,0.0008426250424236059,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,104,0.0007142079994082451,0.0008328749099746346,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,105,0.0008176659466698766,0.000810749945230782,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,106,0.0007084580138325691,0.0008156250696629286,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,107,0.0008189589716494083,0.0008394159376621246,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,108,0.0008107919711619616,0.0008345420937985182,720240640,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,109,0.0007188749732449651,0.0008428340079262853,720240640,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,110,0.0008468329906463623,0.0008474580245092511,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,111,0.0007191250333562493,0.000844790949486196,720240640,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,112,0.0007344160694628954,0.0008419579826295376,720240640,0.0625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,113,0.000893582939170301,0.0008335410384461284,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,114,0.0007124580442905426,0.0009321670513600111,720240640,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,115,0.0007097499910742044,0.0008267499506473541,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,116,0.0007069159764796495,0.000809333985671401,720240640,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,117,0.0008153340313583612,0.0008166249608621001,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,118,0.000721791060641408,0.0008188330102711916,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,119,0.0007226249435916543,0.0008271250408142805,720240640,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,120,0.0008195000700652599,0.0008356249891221523,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,121,0.0007552499882876873,0.0008157499833032489,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,122,0.0007251660572364926,0.0008950409246608615,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,123,0.0007362919859588146,0.000822416041046381,720240640,0.109375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,124,0.0006941669853404164,0.0009052919922396541,720240640,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,125,0.000824916991405189,0.0008337500039488077,720240640,0.046875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,126,0.0008127499604597688,0.0008379999781027436,720240640,0.09375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,127,0.0008180419681593776,0.0008239999879151583,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,128,0.0006931669777259231,0.0008139580022543669,720240640,0.1015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,129,0.0007067499682307243,0.0008702499326318502,720240640,0.0859375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,130,0.0007245410233736038,0.0008242500480264425,720240640,0.0703125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,131,0.0008193330140784383,0.0008230420062318444,720240640,0.015625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,132,0.0008362500229850411,0.000808333046734333,720240640,0.1328125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,133,0.0006952079711481929,0.000852084020152688,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,134,0.0007325420156121254,0.0008479999378323555,720240640,0.0234375
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,135,0.0007072919979691505,0.0008260420290753245,720240640,0.0546875
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,136,0.0007258330006152391,0.0008348750416189432,720240640,0.0390625
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,137,0.0007280830759555101,0.0008272499544546008,720240640,0.078125
f9b244d5c27c0259,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,5,2,138,0.0006995409494265914,0.0008402090752497315,720240640,0.0546875
