run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,341,0.0006760830292478204,0.0013438330497592688,508166144,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,342,0.0006811249768361449,0.0013821250759065151,508166144,0.3515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,343,0.000669709057547152,0.0013251659693196416,508166144,0.28125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,344,0.0007624999852851033,0.0013879169709980488,508166144,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,345,0.0006702910177409649,0.0013365000486373901,508166144,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,346,0.0006811250932514668,0.0014070000033825636,508166144,0.5390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,347,0.0006690419977530837,0.0013882910134270787,508166144,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,348,0.000675374991260469,0.001512124901637435,508166144,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,349,0.000668165972456336,0.0013524590758606791,508166144,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,350,0.0006715001072734594,0.0013267500326037407,508182528,0.40625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,351,0.0007512079318985343,0.0013443329371511936,508182528,0.3984375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,352,0.0006759590469300747,0.0014283329946920276,508182528,0.5546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,353,0.000671416986733675,0.0014231250388547778,508182528,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,354,0.0006726250285282731,0.0014087919844314456,508198912,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,355,0.0006821670103818178,0.0013800410088151693,508198912,0.5
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,356,0.0006749579915776849,0.00128820794634521,508198912,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,357,0.0006743749836459756,0.001393500017002225,508198912,0.5390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,358,0.0006716249044984579,0.001332749961875379,508198912,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,359,0.000669000088237226,0.0012923750327900052,508198912,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,360,0.0007202920969575644,0.0014755000593140721,508198912,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,361,0.000676875002682209,0.0014484169660136104,508215296,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,362,0.0006646659458056092,0.0013707909965887666,508215296,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,363,0.0008436660282313824,0.001404374954290688,508215296,0.4296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,364,0.0006733749760314822,0.0013410421088337898,508215296,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,365,0.0006707919528707862,0.0012967500369995832,508215296,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,366,0.000708417035639286,0.001329125021584332,508215296,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,367,0.0006636660546064377,0.0014032500330358744,508215296,0.46875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,368,0.0006618750048801303,0.0013998340582475066,508215296,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,369,0.0006748751038685441,0.0013917909236624837,508215296,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,370,0.0006860420107841492,0.0013509589480236173,508231680,0.390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,371,0.0006782920099794865,0.001342916046269238,508248064,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,372,0.0006834169616922736,0.0013373339315876365,508248064,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,373,0.0006598749896511436,0.0013545840047299862,508248064,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,374,0.0006781669799238443,0.001397416926920414,508264448,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,375,0.000840499997138977,0.0013494580052793026,508264448,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,376,0.0006811249768361449,0.0014310419792309403,508264448,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,377,0.0006755830254405737,0.0013676249654963613,508280832,0.6328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,378,0.0006763340206816792,0.001301957992836833,508280832,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,379,0.0006717500509694219,0.0013930840650573373,508280832,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,380,0.0006826659664511681,0.0014604170573875308,508313600,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,381,0.0006723749684169888,0.0013440409675240517,508313600,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,382,0.0006800420815125108,0.001329040969721973,508313600,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,383,0.0006638329941779375,0.001305249985307455,508313600,0.6796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,384,0.0006735420320183039,0.00140737509354949,508313600,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,385,0.0006746250437572598,0.0014198339777067304,508313600,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,386,0.0006894590333104134,0.001420792075805366,508313600,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,387,0.0006795830558985472,0.0014440419618040323,508313600,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,388,0.0006761669646948576,0.0012993329437449574,508313600,0.6953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,389,0.0006679159123450518,0.0013217499945312738,508313600,0.671875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,390,0.0006807500030845404,0.0013056249590590596,508329984,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,391,0.0006682919338345528,0.0013937080511823297,508329984,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,392,0.0006668750429525971,0.0013907499378547072,508329984,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,393,0.0006785839796066284,0.0013912080321460962,508329984,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,394,0.0006575830047950149,0.0012858329573646188,508329984,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,395,0.0006714579649269581,0.00139999995008111,508329984,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,396,0.0006748749874532223,0.0013874579453840852,508329984,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,397,0.0006737919757142663,0.0013947079423815012,508329984,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,398,0.0006807500030845404,0.0014009579317644238,508329984,0.671875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,399,0.0008157079573720694,0.0013490410055965185,508329984,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,400,0.0006712919566780329,0.0013648329768329859,508329984,0.453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,401,0.0006765419384464622,0.0013353750109672546,508329984,0.5390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,402,0.0006718749646097422,0.0013468749821186066,508329984,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,403,0.0007130419835448265,0.0013202499831095338,508346368,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,404,0.0006727500585839152,0.0014518329408019781,508346368,0.6640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,405,0.0006685830885544419,0.001357291010208428,508346368,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,406,0.0006715409690514207,0.001421084045432508,508346368,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,407,0.0006729169981554151,0.0014418340288102627,508346368,0.7578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,408,0.000662375008687377,0.0012996670557186007,508346368,0.6640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,409,0.0006419579731300473,0.0013485000235959888,508346368,0.640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,410,0.0006893329555168748,0.0013496249448508024,508346368,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,411,0.0006852078950032592,0.001409415970556438,508362752,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,412,0.000673915958032012,0.0013544580433517694,508362752,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,413,0.0006689589936286211,0.0013676669914275408,508362752,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,414,0.0006766669685021043,0.0013405419886112213,508362752,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,415,0.0006733330665156245,0.0013067499967291951,508362752,0.6953125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,416,0.0006652920274063945,0.0013675420777872205,508362752,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,417,0.0006607500836253166,0.0013387500075623393,508362752,0.7265625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,418,0.000672832946293056,0.0013470830162987113,508362752,0.703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,419,0.0006800420815125108,0.001394915976561606,508362752,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,420,0.0006805839948356152,0.0013413750566542149,508362752,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,421,0.0006891250377520919,0.001447916030883789,508362752,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,422,0.0006822500145062804,0.0013374160043895245,508362752,0.515625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,423,0.00080429099034518,0.0013559579383581877,508362752,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,424,0.0006694579496979713,0.0013949580024927855,508362752,0.4609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,425,0.0007364170160144567,0.0014017909998074174,508362752,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,426,0.0008035000646486878,0.001361000002361834,508362752,0.4609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,427,0.0006656249752268195,0.0013683749129995704,508362752,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,428,0.0006780000403523445,0.001482540974393487,508362752,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,429,0.0006607080576941371,0.0013995419722050428,508362752,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,430,0.0007318330463021994,0.001915041939355433,508362752,0.3828125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,431,0.0011770420242100954,0.0022196670761331916,508362752,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,432,0.0011171250371262431,0.002184458076953888,508362752,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,433,0.00083837506826967,0.0017723749624565244,508379136,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,434,0.0008216670248657465,0.0014811670407652855,508379136,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,435,0.0011092920321971178,0.002198832924477756,508379136,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,436,0.0010072910226881504,0.001870625070296228,508379136,0.6640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,437,0.0008194999536499381,0.0016603749245405197,508379136,0.734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,438,0.0008337919134646654,0.001562874997034669,508379136,0.6640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,439,0.0009112079860642552,0.0014234579866752028,508379136,0.703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,440,0.0007005839142948389,0.0014736669836565852,508379136,0.4453125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,441,0.0006849579513072968,0.0014662500470876694,508379136,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,442,0.0006782499840483069,0.0013947500847280025,508379136,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,443,0.0006737089715898037,0.0013409999664872885,508379136,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,444,0.0007026660023257136,0.0013492079451680183,508379136,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,445,0.000682624988257885,0.0012903749011456966,508379136,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,446,0.0006816659588366747,0.0013746250187978148,508411904,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,447,0.0006750000175088644,0.0014452909817919135,508428288,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,448,0.0006721250247210264,0.0014095419319346547,508428288,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,449,0.0006672090385109186,0.001482625026255846,508428288,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,450,0.0006838330300524831,0.0014457919169217348,508428288,0.375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,451,0.0006682500243186951,0.0014429170405492187,508428288,0.6015625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,452,0.0006683330284431577,0.0013456669403240085,508444672,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,453,0.0006736669456586242,0.0013081670040264726,508461056,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,454,0.0006907499628141522,0.0013429579557850957,508461056,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,455,0.0007827909430488944,0.0013924160739406943,508461056,0.7109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,456,0.0006760000251233578,0.0013679580297321081,508461056,0.7421875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,457,0.0006681249942630529,0.0013981250813230872,508461056,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,458,0.0006830000784248114,0.0013412080006673932,508461056,0.7109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,459,0.0006596660241484642,0.0014250410022214055,508461056,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,460,0.00067912507802248,0.001345125027000904,508461056,0.4140625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,461,0.0006658750353381038,0.0014032499166205525,508477440,0.5546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,462,0.0006802089046686888,0.0014002081006765366,508477440,0.5234375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,463,0.0006777079543098807,0.0014631670201197267,508477440,0.5390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,464,0.0006780840922147036,0.0014037080109119415,508477440,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,465,0.0006833340739831328,0.0015010000206530094,508477440,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,466,0.0006878329440951347,0.0013439999893307686,508477440,0.578125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,467,0.000672208028845489,0.0013473329599946737,508477440,0.6796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,468,0.006250542006455362,0.028148749959655106,517816320,0.6458333333333334
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,0,0.0007270829519256949,0.0016304169548675418,525697024,0.671875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,1,0.0011721249902620912,0.0023885410046204925,526041088,0.390625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,2,0.0011853330070152879,0.002354708034545183,526172160,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,3,0.001052625011652708,0.002420959062874317,526385152,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,4,0.0011499999091029167,0.002208499936386943,526794752,0.5078125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,5,0.0008319590706378222,0.0015059160068631172,526794752,0.5546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,6,0.0006868329364806414,0.0015345829306170344,526794752,0.546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,7,0.0006885000038892031,0.0014983749715611339,526794752,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,8,0.0006706669228151441,0.0015394589863717556,526794752,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,9,0.0007040000054985285,0.0015235409373417497,526794752,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,10,0.0007033749716356397,0.0014639579458162189,526794752,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,11,0.0006975840078666806,0.0015345420688390732,526811136,0.53125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,12,0.0006506668869405985,0.0014308749232441187,526811136,0.6484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,13,0.0006847500335425138,0.0014273750130087137,526811136,0.6796875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,14,0.0006794579094275832,0.0014712089905515313,526811136,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,15,0.0006931250682100654,0.0014455419732257724,526811136,0.609375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,16,0.0007058330811560154,0.0013555000768974423,526811136,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,17,0.000692749978043139,0.0015410840278491378,526811136,0.5859375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,18,0.0007798339938744903,0.0013492079451680183,526811136,0.6328125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,19,0.0006842910079285502,0.0012975001009181142,526811136,0.65625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,20,0.0008438749937340617,0.0013875000877305865,526811136,0.640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,21,0.0006952079711481929,0.0014490829780697823,526811136,0.5546875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,22,0.0006795000517740846,0.001398791908286512,526811136,0.484375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,23,0.000669625005684793,0.0014468329027295113,526811136,0.5625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,24,0.0007070830324664712,0.0014164169551804662,526811136,0.6171875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,25,0.0006931249517947435,0.0014077919768169522,526811136,0.5
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,26,0.0007287079934030771,0.001391333993524313,526811136,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,27,0.00072825001552701,0.0013612499460577965,526811136,0.6875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,28,0.0006682500243186951,0.0014046250144019723,526811136,0.734375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,29,0.0006835410604253411,0.001477082958444953,526811136,0.71875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,30,0.0006947079673409462,0.0013384170597419143,526811136,0.6640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,31,0.000692417030222714,0.001387416967190802,526811136,0.5
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,32,0.0006970840040594339,0.0013940829085186124,526811136,0.5703125
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,33,0.0006817920366302133,0.0013866249937564135,526811136,0.4921875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,34,0.0006903329631313682,0.0013026249362155795,526811136,0.4765625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,35,0.0006832910003140569,0.0013483340153470635,526811136,0.625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,36,0.0006859579589217901,0.0013443749630823731,526811136,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,37,0.0006867920747026801,0.0014987500617280602,526827520,0.59375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,38,0.0006804999429732561,0.0014546659076586366,526827520,0.640625
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,39,0.0006802090210840106,0.0013487909454852343,526827520,0.71875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,40,0.0006931669777259231,0.0013605420244857669,526827520,0.7109375
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,41,0.0006907499628141522,0.0014531249180436134,526827520,0.296875
c0bfc6d0f2c29b0d,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,3,2,42,0.0006999580655246973,0.0014632499078288674,526827520,0.5
