run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,381,0.0011639579897746444,0.002460709074512124,507330560,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,382,0.0012592910788953304,0.0024551659589633346,507330560,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,383,0.0012016660766676068,0.002655208925716579,507330560,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,384,0.0011597909033298492,0.002469792030751705,507330560,0.8828125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,385,0.0012542500626295805,0.0024167500669136643,507330560,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,386,0.0011979159899055958,0.0024458341067656875,507330560,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,387,0.0011827920097857714,0.002418832969851792,507330560,0.984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,388,0.0012007909826934338,0.0024967920035123825,507330560,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,389,0.0012890410143882036,0.0024699169443920255,507330560,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,390,0.001290665939450264,0.0025059999898076057,507330560,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,391,0.001203040941618383,0.0025996669428423047,507330560,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,392,0.0012304589617997408,0.002412791014648974,507330560,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,393,0.0012073330581188202,0.002553042024374008,507330560,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,394,0.0011984589509665966,0.0025092080468311906,507330560,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,395,0.0011825829278677702,0.002489499980583787,507330560,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,396,0.001206791028380394,0.002637999947182834,507330560,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,397,0.0012054999824613333,0.0024670420680195093,507346944,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,398,0.001259000040590763,0.0025299580302089453,507346944,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,399,0.0012137909652665257,0.002477583009749651,507346944,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,400,0.0011967079481109977,0.0024685420794412494,507346944,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,401,0.0011971250642091036,0.0024924169993028045,507346944,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,402,0.0012625830713659525,0.002463333075866103,507346944,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,403,0.0012589999241754413,0.0024754590122029185,507346944,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,404,0.0011994160013273358,0.002468792023137212,507346944,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,405,0.0011570838978514075,0.0024339579977095127,507346944,0.8984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,406,0.001246499945409596,0.002455082954838872,507363328,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,407,0.0011921250261366367,0.0024352920008823276,507363328,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,408,0.0011959999101236463,0.0025224159471690655,507363328,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,409,0.001193458097986877,0.002453249995596707,507363328,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,410,0.0013308749767020345,0.00252062501385808,507379712,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,411,0.001321583054959774,0.0024522499879822135,507396096,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,412,0.0012224999954923987,0.0024898749543353915,507396096,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,413,0.0012635410530492663,0.0024622910423204303,507396096,0.984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,414,0.0011718330206349492,0.002455666079185903,507396096,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,415,0.0012028330238536,0.0025852079270407557,507396096,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,416,0.0012039580615237355,0.0024962499737739563,507396096,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,417,0.0012827909085899591,0.00255620910320431,507396096,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,418,0.001259166980162263,0.0025278329849243164,507396096,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,419,0.0012778750387951732,0.0025383750908076763,507396096,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,420,0.001198875019326806,0.002517000073567033,507396096,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,421,0.0012056250125169754,0.0024462080327793956,507396096,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,422,0.0012039169669151306,0.0024516660487279296,507396096,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,423,0.0012050420045852661,0.0025052500423043966,507396096,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,424,0.0012089170049875975,0.0024501249426975846,507396096,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,425,0.0012307500001043081,0.002521832939237356,507396096,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,426,0.0011950829066336155,0.002499458030797541,507396096,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,427,0.0012439169222489,0.0024094589753076434,507412480,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,428,0.001239708042703569,0.002523291972465813,507412480,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,429,0.001159750041551888,0.002453500055707991,507412480,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,430,0.001168999937362969,0.002464915974996984,507412480,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,431,0.001248458051122725,0.0025096660247072577,507412480,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,432,0.0012004580348730087,0.0024966660421341658,507412480,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,433,0.001266874955035746,0.002476374967955053,507428864,0.890625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,434,0.0012559579918161035,0.0024965829215943813,507428864,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,435,0.0012005839962512255,0.0025167089188471437,507428864,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,436,0.0011613750830292702,0.0024531669914722443,507428864,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,437,0.0012396659003570676,0.0024515410186722875,507428864,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,438,0.0012124159839004278,0.00250187492929399,507428864,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,439,0.0012627920368686318,0.0025255410000681877,507428864,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,440,0.001202374929562211,0.0024443339789286256,507428864,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,441,0.0012027909979224205,0.0024707920383661985,507428864,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,442,0.0012062080204486847,0.002483292017132044,507428864,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,443,0.0011572500225156546,0.0024582500336691737,507428864,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,444,0.0012467920314520597,0.0025205420097336173,507428864,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,445,0.0011945419246330857,0.0025298750260844827,507428864,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,446,0.0012540420284494758,0.0024077080888673663,507428864,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,447,0.0011870829621329904,0.0024441250134259462,507428864,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,448,0.0011566660832613707,0.002489208010956645,507428864,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,449,0.0012122500920668244,0.002450082916766405,507428864,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,450,0.0013372079702094197,0.0025069579714909196,507428864,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,451,0.0012654159218072891,0.002512292005121708,507428864,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,452,0.0013059999328106642,0.00251408398617059,507445248,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,453,0.0012797920498996973,0.002448792103677988,507445248,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,454,0.0012136249570176005,0.0025628339499235153,507445248,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,455,0.0012007500045001507,0.0024944579927250743,507445248,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,456,0.001261041034013033,0.002538749948143959,507445248,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,457,0.0012413751101121306,0.0025922911008819938,507461632,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,458,0.0011989999329671264,0.002593750017695129,507461632,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,459,0.0012072919635102153,0.002586750080808997,507461632,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,460,0.0011769159464165568,0.0024805410066619515,507461632,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,461,0.0012107089860364795,0.002487958059646189,507478016,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,462,0.0012570839608088136,0.002483292017132044,507478016,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,463,0.0011867920402437449,0.002532290993258357,507478016,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,464,0.0012014589738100767,0.002518292050808668,507478016,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,465,0.0012555420398712158,0.0024708749260753393,507478016,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,466,0.001263874932192266,0.002453208900988102,507478016,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,467,0.00116004201117903,0.00241650000680238,507478016,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,468,0.00638108397834003,0.02987620804924518,517554176,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,0,0.0013206249568611383,0.002561250003054738,525910016,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,1,0.0014074590289965272,0.0026098330272361636,525991936,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,2,0.0013103749370202422,0.0025772079825401306,526467072,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,3,0.001220082980580628,0.0025238749803975224,526876672,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,4,0.0012228750856593251,0.002603666973300278,526876672,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,5,0.0012632079888135195,0.002484707976691425,526876672,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,6,0.0012920829467475414,0.0025439169257879257,526876672,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,7,0.0012290419545024633,0.002549916971474886,526876672,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,8,0.0011791250435635448,0.0024777499493211508,526876672,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,9,0.0012690830044448376,0.0025635421043261886,526876672,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,10,0.0011729580583050847,0.002552666002884507,526876672,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,11,0.0012188749387860298,0.0025161670055240393,526893056,0.9140625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,12,0.0012354999780654907,0.0025614170590415597,526909440,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,13,0.0012067919597029686,0.002468916936777532,526909440,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,14,0.0011620830046012998,0.0025183340767398477,526909440,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,15,0.0012009579222649336,0.002565041999332607,526909440,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,16,0.0011944579891860485,0.002540582907386124,526909440,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,17,0.0011686249636113644,0.0024592499248683453,526909440,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,18,0.0012559160823002458,0.0025257919915020466,526925824,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,19,0.001256000017747283,0.0025288750184699893,526925824,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,20,0.0011884999694302678,0.0024832090130075812,526925824,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,21,0.0011826669797301292,0.0024689999409019947,526925824,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,22,0.0012192500289529562,0.002507832949049771,526925824,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,23,0.0011836669873446226,0.002517916029319167,526925824,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,24,0.0012076669372618198,0.002447208040393889,526942208,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,25,0.0012078339932486415,0.0025493339635431767,526942208,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,26,0.00120900000911206,0.002478917012922466,526942208,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,27,0.0012877079425379634,0.0024461670545861125,526942208,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,28,0.0012219169875606894,0.0024938329588621855,526942208,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,29,0.0012240830110386014,0.002539791981689632,526942208,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,30,0.001198458019644022,0.002492500003427267,526942208,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,31,0.0012338750530034304,0.0025638750521466136,526942208,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,32,0.0013317499542608857,0.0025478749303147197,526942208,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,33,0.0012767079751938581,0.002515082946047187,526942208,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,34,0.001309666084125638,0.0024192079436033964,526942208,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,35,0.0013012499548494816,0.0024437500396743417,526942208,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,36,0.0012224999954923987,0.002544624963775277,526942208,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,37,0.0012292080791667104,0.0024704159004613757,526942208,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,38,0.0012310839956626296,0.002573041943833232,526942208,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,39,0.00117125001270324,0.0026162919821217656,526942208,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,40,0.0012292920146137476,0.00256974995136261,526942208,0.921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,41,0.0012157909804955125,0.0025109590496867895,526942208,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,42,0.0012059579603374004,0.0025802080053836107,526958592,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,43,0.0012128750095143914,0.0024890839122235775,526958592,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,44,0.0012386658927425742,0.002642541890963912,526958592,0.90625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,45,0.0012285830453038216,0.0026147079188376665,526958592,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,46,0.0012258749920874834,0.002561875036917627,526958592,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,47,0.0012807908933609724,0.0025219160597771406,526958592,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,48,0.0012232499429956079,0.0024865410523489118,526974976,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,49,0.001231792033649981,0.002508083009161055,526974976,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,50,0.0012424580054357648,0.00248654093593359,526974976,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,51,0.0012606250820681453,0.0025590419536456466,526991360,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,52,0.0011765829985961318,0.0025004579219967127,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,53,0.0012220829958096147,0.00246700004208833,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,54,0.0012205420061945915,0.0025032080011442304,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,55,0.0012250000145286322,0.0025571250589564443,526991360,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,56,0.001272000023163855,0.002498334040865302,526991360,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,57,0.0012709579896181822,0.002438249997794628,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,58,0.001218792051076889,0.0025482079945504665,526991360,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,59,0.0011965830344706774,0.002467583050020039,526991360,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,60,0.001203124993480742,0.0024912500521168113,526991360,0.984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,61,0.0012659169733524323,0.0024810830364003778,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,62,0.001250250032171607,0.002460166928358376,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,63,0.0012729170266538858,0.00256958301179111,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,64,0.0012298329966142774,0.002488291938789189,526991360,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,65,0.0012587920064106584,0.0025361659936606884,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,66,0.0012172909919172525,0.002470084000378847,526991360,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,67,0.0012610000558197498,0.0025408330839127302,526991360,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,68,0.0012757499935105443,0.0025348339695483446,526991360,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,69,0.0012143750209361315,0.002480040886439383,526991360,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,70,0.0012292918981984258,0.0025042920606210828,526991360,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,71,0.0013011670671403408,0.0024763339897617698,526991360,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,72,0.0012536250287666917,0.0025330829666927457,526991360,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,73,0.0012076250277459621,0.0025353339733555913,526991360,0.9921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,74,0.0012107089860364795,0.002484292024746537,526991360,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,75,0.001262625097297132,0.0024901250144466758,526991360,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,76,0.0011519580148160458,0.0024790409952402115,527024128,0.984375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,77,0.0011745839146897197,0.0026007500709965825,527024128,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,78,0.0012138750171288848,0.0024546660715714097,527024128,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,79,0.0012629160191863775,0.0026269160443916917,527024128,0.9921875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,80,0.0012092499528080225,0.0025823749601840973,527024128,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,81,0.0011806669645011425,0.002578291925601661,527024128,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,82,0.0012385830050334334,0.0024980829330161214,527024128,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,83,0.0012369169853627682,0.0025714581133797765,527024128,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,84,0.0012790840119123459,0.0024885000893846154,527024128,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,85,0.001222291961312294,0.002485667006112635,527024128,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,86,0.001224083942361176,0.002492415951564908,527024128,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,87,0.001275958027690649,0.0025413749972358346,527024128,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,88,0.0012230419088155031,0.0024259169586002827,527024128,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,89,0.0011709579266607761,0.002490165992639959,527024128,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,90,0.0012628749245777726,0.0024262919323518872,527024128,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,91,0.0012823749566450715,0.0024565838975831866,527024128,0.875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,92,0.0012067080242559314,0.0024727920535951853,527024128,0.9296875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,93,0.001271542045287788,0.002433457993902266,527024128,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,94,0.0012051250087097287,0.002494624932296574,527024128,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,95,0.0012749169254675508,0.002441291930153966,527024128,0.9609375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,96,0.0013039580080658197,0.0025204160483554006,527024128,0.9453125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,97,0.0012307500001043081,0.0025577499764040112,527024128,0.953125
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,98,0.0012074169935658574,0.002471374929882586,527024128,0.96875
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,99,0.0012124590575695038,0.002547833020798862,527024128,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,100,0.0012211250141263008,0.0025625419802963734,527024128,0.9765625
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,101,0.0011758749606087804,0.0026216660626232624,527024128,0.9375
643662fbac971315,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,4,2,102,0.0012207920663058758,0.0026749169919639826,527024128,0.9765625
