dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,19,2,212,0.0020903749973513186,820658176,0.609375
kmnist,ssb-v1,0.4,19,2,213,0.002084582985844463,820658176,0.71875
kmnist,ssb-v1,0.4,19,2,214,0.0020789169939234853,820658176,0.7421875
kmnist,ssb-v1,0.4,19,2,215,0.0020971659978386015,820674560,0.7109375
kmnist,ssb-v1,0.4,19,2,216,0.002092125010676682,820674560,0.6484375
kmnist,ssb-v1,0.4,19,2,217,0.0020844579848926514,820674560,0.75
kmnist,ssb-v1,0.4,19,2,218,0.002074832998914644,820674560,0.7578125
kmnist,ssb-v1,0.4,19,2,219,0.0021383749844972044,820674560,0.7265625
kmnist,ssb-v1,0.4,19,2,220,0.002088707988150418,820674560,0.7734375
kmnist,ssb-v1,0.4,19,2,221,0.002042750013060868,820674560,0.7265625
kmnist,ssb-v1,0.4,19,2,222,0.002099999983329326,820674560,0.828125
kmnist,ssb-v1,0.4,19,2,223,0.00211237499024719,820674560,0.71875
kmnist,ssb-v1,0.4,19,2,224,0.0021020830026827753,820674560,0.8046875
kmnist,ssb-v1,0.4,19,2,225,0.00210266700014472,820674560,0.765625
kmnist,ssb-v1,0.4,19,2,226,0.00209179098601453,820674560,0.8203125
kmnist,ssb-v1,0.4,19,2,227,0.0020592080254573375,820674560,0.7421875
kmnist,ssb-v1,0.4,19,2,228,0.0021057499980088323,820674560,0.7578125
kmnist,ssb-v1,0.4,19,2,229,0.002065250009763986,820674560,0.734375
kmnist,ssb-v1,0.4,19,2,230,0.0020817089825868607,820674560,0.8515625
kmnist,ssb-v1,0.4,19,2,231,0.0020870830048806965,820674560,0.7578125
kmnist,ssb-v1,0.4,19,2,232,0.002091166010359302,820674560,0.8046875
kmnist,ssb-v1,0.4,19,2,233,0.0021047920163255185,820674560,0.7890625
kmnist,ssb-v1,0.4,19,2,234,0.0021048329945188016,820674560,0.8125
kmnist,ssb-v1,0.4,19,2,235,0.0020945839933119714,820674560,0.84375
kmnist,ssb-v1,0.4,19,2,236,0.0021052090160083026,820674560,0.6953125
kmnist,ssb-v1,0.4,19,2,237,0.0021953340037725866,820674560,0.8125
kmnist,ssb-v1,0.4,19,2,238,0.009108375001233071,821592064,0.828125
kmnist,ssb-v1,0.4,19,2,239,0.002258249995065853,821952512,0.7578125
kmnist,ssb-v1,0.4,19,2,240,0.0021816659718751907,821952512,0.78125
kmnist,ssb-v1,0.4,19,2,241,0.0021075419790577143,822247424,0.8203125
kmnist,ssb-v1,0.4,19,2,242,0.0020835830073338,822247424,0.8046875
kmnist,ssb-v1,0.4,19,2,243,0.0020922920084558427,822247424,0.7734375
kmnist,ssb-v1,0.4,19,2,244,0.0021160829928703606,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,245,0.0021065000037197024,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,246,0.0020698340085800737,822247424,0.828125
kmnist,ssb-v1,0.4,19,2,247,0.002106625004671514,822247424,0.7578125
kmnist,ssb-v1,0.4,19,2,248,0.00208824998117052,822247424,0.75
kmnist,ssb-v1,0.4,19,2,249,0.0020783340150956064,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,250,0.00210866701672785,822247424,0.78125
kmnist,ssb-v1,0.4,19,2,251,0.0021655420132447034,822247424,0.8203125
kmnist,ssb-v1,0.4,19,2,252,0.002104709012201056,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,253,0.002108416985720396,822247424,0.8671875
kmnist,ssb-v1,0.4,19,2,254,0.0020739999890793115,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,255,0.002092416980303824,822247424,0.8203125
kmnist,ssb-v1,0.4,19,2,256,0.002067207999061793,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,257,0.002083708008285612,822247424,0.7421875
kmnist,ssb-v1,0.4,19,2,258,0.002086207998218015,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,259,0.0020268750085961074,822247424,0.8203125
kmnist,ssb-v1,0.4,19,2,260,0.0021722499805036932,822247424,0.75
kmnist,ssb-v1,0.4,19,2,261,0.002087375003611669,822247424,0.8203125
kmnist,ssb-v1,0.4,19,2,262,0.002063041989458725,822247424,0.8046875
kmnist,ssb-v1,0.4,19,2,263,0.0021427499887067825,822247424,0.765625
kmnist,ssb-v1,0.4,19,2,264,0.0020444999972824007,822247424,0.765625
kmnist,ssb-v1,0.4,19,2,265,0.0020843750098720193,822247424,0.7734375
kmnist,ssb-v1,0.4,19,2,266,0.002056415978586301,822247424,0.8125
kmnist,ssb-v1,0.4,19,2,267,0.002074499992886558,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,268,0.0020925839780829847,822247424,0.765625
kmnist,ssb-v1,0.4,19,2,269,0.0020867919956799597,822247424,0.859375
kmnist,ssb-v1,0.4,19,2,270,0.0021904160093981773,822247424,0.7421875
kmnist,ssb-v1,0.4,19,2,271,0.0020593749941326678,822247424,0.8125
kmnist,ssb-v1,0.4,19,2,272,0.0020904169941786677,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,273,0.002111542009515688,822247424,0.8046875
kmnist,ssb-v1,0.4,19,2,274,0.002084125007968396,822247424,0.7734375
kmnist,ssb-v1,0.4,19,2,275,0.0021044579916633666,822247424,0.8046875
kmnist,ssb-v1,0.4,19,2,276,0.002071209019050002,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,277,0.002204374992288649,822247424,0.859375
kmnist,ssb-v1,0.4,19,2,278,0.00222025002585724,822247424,0.703125
kmnist,ssb-v1,0.4,19,2,279,0.0021104170009493828,822247424,0.734375
kmnist,ssb-v1,0.4,19,2,280,0.0020656249835155904,822247424,0.8046875
kmnist,ssb-v1,0.4,19,2,281,0.00206545801484026,822247424,0.828125
kmnist,ssb-v1,0.4,19,2,282,0.0020819579949602485,822247424,0.84375
kmnist,ssb-v1,0.4,19,2,283,0.002075583004625514,822247424,0.8359375
kmnist,ssb-v1,0.4,19,2,284,0.0020819159981328994,822247424,0.859375
kmnist,ssb-v1,0.4,19,2,285,0.002077124983770773,822247424,0.8125
kmnist,ssb-v1,0.4,19,2,286,0.0020827919943258166,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,287,0.0020724160131067038,822247424,0.75
kmnist,ssb-v1,0.4,19,2,288,0.002054916985798627,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,289,0.0020727090013679117,822247424,0.7734375
kmnist,ssb-v1,0.4,19,2,290,0.002096582989906892,822247424,0.7890625
kmnist,ssb-v1,0.4,19,2,291,0.002057707984931767,822247424,0.78125
kmnist,ssb-v1,0.4,19,2,292,0.002071249997243285,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,293,0.0021149159874767065,822247424,0.7734375
kmnist,ssb-v1,0.4,19,2,294,0.0020930839818902314,822247424,0.796875
kmnist,ssb-v1,0.4,19,2,295,0.0020837079791817814,822247424,0.7578125
kmnist,ssb-v1,0.4,19,2,296,0.009434583014808595,823164928,0.859375
kmnist,ssb-v1,0.4,19,2,297,0.0020313329878263175,823164928,0.8203125
kmnist,ssb-v1,0.4,19,2,298,0.0021114579867571592,823164928,0.828125
kmnist,ssb-v1,0.4,19,2,299,0.002094625000609085,823164928,0.8203125
kmnist,ssb-v1,0.4,19,2,300,0.002195959008531645,823164928,0.8203125
kmnist,ssb-v1,0.4,19,2,301,0.002092500013532117,823164928,0.8515625
kmnist,ssb-v1,0.4,19,2,302,0.007873957976698875,824426496,0.8359375
kmnist,ssb-v1,0.4,19,2,303,0.002111000008881092,824770560,0.8046875
kmnist,ssb-v1,0.4,19,2,304,0.009033499984070659,825245696,0.828125
kmnist,ssb-v1,0.4,19,2,305,0.002832250000210479,826277888,0.8203125
kmnist,ssb-v1,0.4,19,2,306,0.0022255829826463014,826310656,0.84375
kmnist,ssb-v1,0.4,19,2,307,0.003089917008765042,826310656,0.7890625
kmnist,ssb-v1,0.4,19,2,308,0.0030801669927313924,826310656,0.8046875
kmnist,ssb-v1,0.4,19,2,309,0.002881958003854379,826310656,0.7890625
kmnist,ssb-v1,0.4,19,2,310,0.0030691669962834567,826556416,0.8515625
kmnist,ssb-v1,0.4,19,2,311,0.00209274998633191,826556416,0.859375
kmnist,ssb-v1,0.4,19,2,312,0.002057749981759116,826556416,0.8125
kmnist,ssb-v1,0.4,19,2,313,0.0021201249910518527,826556416,0.796875
kmnist,ssb-v1,0.4,19,2,314,0.0020696249848697335,826556416,0.765625
kmnist,ssb-v1,0.4,19,2,315,0.0021457909897435457,826556416,0.84375
kmnist,ssb-v1,0.4,19,2,316,0.0021434999944176525,826556416,0.8125
kmnist,ssb-v1,0.4,19,2,317,0.0020670840167440474,826556416,0.75
kmnist,ssb-v1,0.4,19,2,318,0.0020808329863939434,826556416,0.7890625
kmnist,ssb-v1,0.4,19,2,319,0.0021067500056233257,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,320,0.0021127920190338045,826572800,0.8046875
kmnist,ssb-v1,0.4,19,2,321,0.002058084006421268,826572800,0.7734375
kmnist,ssb-v1,0.4,19,2,322,0.002065583015792072,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,323,0.002049083006568253,826572800,0.8828125
kmnist,ssb-v1,0.4,19,2,324,0.002080791018670425,826572800,0.859375
kmnist,ssb-v1,0.4,19,2,325,0.002135165996151045,826572800,0.765625
kmnist,ssb-v1,0.4,19,2,326,0.0021208749967627227,826572800,0.84375
kmnist,ssb-v1,0.4,19,2,327,0.002127416984876618,826572800,0.7578125
kmnist,ssb-v1,0.4,19,2,328,0.0020851250155828893,826572800,0.7890625
kmnist,ssb-v1,0.4,19,2,329,0.002070084010483697,826572800,0.7890625
kmnist,ssb-v1,0.4,19,2,330,0.0020699999877251685,826572800,0.8515625
kmnist,ssb-v1,0.4,19,2,331,0.0020872500026598573,826572800,0.78125
kmnist,ssb-v1,0.4,19,2,332,0.0020987080060876906,826572800,0.8046875
kmnist,ssb-v1,0.4,19,2,333,0.002059167018160224,826572800,0.7890625
kmnist,ssb-v1,0.4,19,2,334,0.0021186660160310566,826572800,0.75
kmnist,ssb-v1,0.4,19,2,335,0.0020598749979399145,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,336,0.002063624997390434,826572800,0.8046875
kmnist,ssb-v1,0.4,19,2,337,0.0020779159967787564,826572800,0.8203125
kmnist,ssb-v1,0.4,19,2,338,0.0020868749998044223,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,339,0.0020564590231515467,826572800,0.765625
kmnist,ssb-v1,0.4,19,2,340,0.002038457983871922,826572800,0.78125
kmnist,ssb-v1,0.4,19,2,341,0.00217966697528027,826572800,0.8203125
kmnist,ssb-v1,0.4,19,2,342,0.0020674999977927655,826572800,0.7734375
kmnist,ssb-v1,0.4,19,2,343,0.002076374978059903,826572800,0.8046875
kmnist,ssb-v1,0.4,19,2,344,0.002070291026029736,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,345,0.0020677089923992753,826572800,0.8359375
kmnist,ssb-v1,0.4,19,2,346,0.002171083993744105,826572800,0.8671875
kmnist,ssb-v1,0.4,19,2,347,0.00210266700014472,826572800,0.7890625
kmnist,ssb-v1,0.4,19,2,348,0.0020634579996112734,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,349,0.002074874995741993,826572800,0.7890625
kmnist,ssb-v1,0.4,19,2,350,0.0020738340099342167,826572800,0.84375
kmnist,ssb-v1,0.4,19,2,351,0.00208079197909683,826572800,0.8203125
kmnist,ssb-v1,0.4,19,2,352,0.0020800420024897903,826572800,0.8125
kmnist,ssb-v1,0.4,19,2,353,0.002031959011219442,826572800,0.8359375
kmnist,ssb-v1,0.4,19,2,354,0.002066916989861056,826572800,0.78125
kmnist,ssb-v1,0.4,19,2,355,0.0020533750066533685,826572800,0.796875
kmnist,ssb-v1,0.4,19,2,356,0.002092041977448389,826572800,0.8203125
kmnist,ssb-v1,0.4,19,2,357,0.00203758297720924,826589184,0.8515625
kmnist,ssb-v1,0.4,19,2,358,0.0021639159822370857,826589184,0.8046875
kmnist,ssb-v1,0.4,19,2,359,0.002091750007821247,826589184,0.7578125
kmnist,ssb-v1,0.4,19,2,360,0.002104125014739111,826589184,0.8046875
kmnist,ssb-v1,0.4,19,2,361,0.0020816249889321625,826589184,0.8046875
kmnist,ssb-v1,0.4,19,2,362,0.0020490000024437904,826589184,0.84375
kmnist,ssb-v1,0.4,19,2,363,0.00904766598250717,827572224,0.7734375
kmnist,ssb-v1,0.4,19,2,364,0.0023025409900583327,827572224,0.796875
kmnist,ssb-v1,0.4,19,2,365,0.0021031659853179008,827916288,0.796875
kmnist,ssb-v1,0.4,19,2,366,0.0021008340117987245,827916288,0.7734375
kmnist,ssb-v1,0.4,19,2,367,0.002090249996399507,827916288,0.7734375
kmnist,ssb-v1,0.4,19,2,368,0.0020877079805359244,828178432,0.796875
kmnist,ssb-v1,0.4,19,2,369,0.0020610000065062195,828178432,0.828125
kmnist,ssb-v1,0.4,19,2,370,0.01030008401721716,829030400,0.828125
kmnist,ssb-v1,0.4,19,2,371,0.002060541999526322,829358080,0.828125
kmnist,ssb-v1,0.4,19,2,372,0.002070999995339662,829358080,0.859375
kmnist,ssb-v1,0.4,19,2,373,0.002079166006296873,829358080,0.828125
kmnist,ssb-v1,0.4,19,2,374,0.002048333000857383,829374464,0.8359375
kmnist,ssb-v1,0.4,19,2,375,0.0020967920136172324,829374464,0.8203125
kmnist,ssb-v1,0.4,19,2,376,0.002072542003588751,829374464,0.796875
kmnist,ssb-v1,0.4,19,2,377,0.0020958749810233712,829374464,0.859375
kmnist,ssb-v1,0.4,19,2,378,0.002111750014591962,829751296,0.796875
kmnist,ssb-v1,0.4,19,2,379,0.002104875020449981,829751296,0.828125
kmnist,ssb-v1,0.4,19,2,380,0.002135165996151045,829751296,0.796875
kmnist,ssb-v1,0.4,19,2,381,0.0020781659986823797,829751296,0.84375
kmnist,ssb-v1,0.4,19,2,382,0.0021752080065198243,829751296,0.7890625
kmnist,ssb-v1,0.4,19,2,383,0.002106541011016816,829751296,0.8671875
kmnist,ssb-v1,0.4,19,2,384,0.0020866660051979125,829751296,0.78125
kmnist,ssb-v1,0.4,19,2,385,0.0020951670012436807,829751296,0.765625
kmnist,ssb-v1,0.4,19,2,386,0.0020442499953787774,829751296,0.875
kmnist,ssb-v1,0.4,19,2,387,0.002072333008982241,829751296,0.8046875
kmnist,ssb-v1,0.4,19,2,388,0.004900750005617738,829784064,0.859375
kmnist,ssb-v1,0.4,19,2,389,0.0034458329901099205,830439424,0.8515625
kmnist,ssb-v1,0.4,19,2,390,0.0032351250119972974,830849024,0.8515625
kmnist,ssb-v1,0.4,19,2,391,0.0030740829824935645,830849024,0.8125
kmnist,ssb-v1,0.4,19,2,392,0.003048415994271636,830849024,0.8203125
kmnist,ssb-v1,0.4,19,2,393,0.00297874998068437,830849024,0.7578125
kmnist,ssb-v1,0.4,19,2,394,0.0021418750111479312,830849024,0.828125
kmnist,ssb-v1,0.4,19,2,395,0.0020887920109089464,830849024,0.78125
kmnist,ssb-v1,0.4,19,2,396,0.002080125006614253,830849024,0.828125
kmnist,ssb-v1,0.4,19,2,397,0.0021112080139573663,830849024,0.8359375
kmnist,ssb-v1,0.4,19,2,398,0.0022150409931782633,830849024,0.859375
kmnist,ssb-v1,0.4,19,2,399,0.002076208998914808,830849024,0.875
kmnist,ssb-v1,0.4,19,2,400,0.0021036670077592134,830849024,0.8359375
kmnist,ssb-v1,0.4,19,2,401,0.0020684160117525607,830849024,0.7890625
kmnist,ssb-v1,0.4,19,2,402,0.0021076250122860074,830849024,0.75
kmnist,ssb-v1,0.4,19,2,403,0.0021137919975444674,830849024,0.765625
kmnist,ssb-v1,0.4,19,2,404,0.0021149579843040556,830849024,0.9140625
kmnist,ssb-v1,0.4,19,2,405,0.002163959026802331,830849024,0.796875
kmnist,ssb-v1,0.4,19,2,406,0.0020680419984273612,830849024,0.859375
kmnist,ssb-v1,0.4,19,2,407,0.00209424999775365,830849024,0.84375
kmnist,ssb-v1,0.4,19,2,408,0.0021027500042691827,830849024,0.796875
kmnist,ssb-v1,0.4,19,2,409,0.0021135830029379576,830849024,0.7578125
kmnist,ssb-v1,0.4,19,2,410,0.002054457989288494,830849024,0.84375
kmnist,ssb-v1,0.4,19,2,411,0.002074832998914644,830849024,0.7734375
kmnist,ssb-v1,0.4,19,2,412,0.00207108398899436,830849024,0.8671875
kmnist,ssb-v1,0.4,19,2,413,0.002093874994898215,830849024,0.7578125
kmnist,ssb-v1,0.4,19,2,414,0.0020740419859066606,830849024,0.859375
kmnist,ssb-v1,0.4,19,2,415,0.002048541995463893,830849024,0.875
kmnist,ssb-v1,0.4,19,2,416,0.0020397499902173877,830849024,0.859375
kmnist,ssb-v1,0.4,19,2,417,0.002160125004593283,830849024,0.828125
kmnist,ssb-v1,0.4,19,2,418,0.0020665829943027347,830849024,0.8828125
kmnist,ssb-v1,0.4,19,2,419,0.002026707981713116,830865408,0.8203125
kmnist,ssb-v1,0.4,19,2,420,0.0020360829948913306,830865408,0.859375
kmnist,ssb-v1,0.4,19,2,421,0.002074874995741993,830865408,0.796875
kmnist,ssb-v1,0.4,19,2,422,0.002065125008812174,830865408,0.859375
kmnist,ssb-v1,0.4,19,2,423,0.0020493330084718764,830865408,0.859375
kmnist,ssb-v1,0.4,19,2,424,0.0021137080038897693,830865408,0.828125
kmnist,ssb-v1,0.4,19,2,425,0.0020893749897368252,830865408,0.90625
kmnist,ssb-v1,0.4,19,2,426,0.002078040997730568,830865408,0.8515625
kmnist,ssb-v1,0.4,19,2,427,0.0020907919970341027,830865408,0.8203125
kmnist,ssb-v1,0.4,19,2,428,0.002094666997436434,830865408,0.8671875
kmnist,ssb-v1,0.4,19,2,429,0.008911582990549505,831946752,0.8359375
kmnist,ssb-v1,0.4,19,2,430,0.0021198340109549463,831995904,0.84375
kmnist,ssb-v1,0.4,19,2,431,0.0021124999911990017,832208896,0.875
kmnist,ssb-v1,0.4,19,2,432,0.002061334002064541,832208896,0.875
kmnist,ssb-v1,0.4,19,2,433,0.002069749985821545,832208896,0.84375
kmnist,ssb-v1,0.4,19,2,434,0.0020717090228572488,832208896,0.8203125
kmnist,ssb-v1,0.4,19,2,435,0.002046250010607764,832208896,0.828125
kmnist,ssb-v1,0.4,19,2,436,0.0021103330072946846,832208896,0.8046875
kmnist,ssb-v1,0.4,19,2,437,0.002105499996105209,832569344,0.796875
kmnist,ssb-v1,0.4,19,2,438,0.0021046249894425273,832569344,0.796875
kmnist,ssb-v1,0.4,19,2,439,0.008808499987935647,833568768,0.859375
kmnist,ssb-v1,0.4,19,2,440,0.002129667002009228,833814528,0.8203125
kmnist,ssb-v1,0.4,19,2,441,0.0021610000112559646,833814528,0.8515625
kmnist,ssb-v1,0.4,19,2,442,0.002102083992213011,833830912,0.78125
kmnist,ssb-v1,0.4,19,2,443,0.0020844170066993684,834174976,0.8515625
kmnist,ssb-v1,0.4,19,2,444,0.002203624986577779,834174976,0.8125
kmnist,ssb-v1,0.4,19,2,445,0.002055999997537583,834174976,0.8046875
kmnist,ssb-v1,0.4,19,2,446,0.0021505420154426247,834174976,0.828125
kmnist,ssb-v1,0.4,19,2,447,0.002096542011713609,834174976,0.8046875
kmnist,ssb-v1,0.4,19,2,448,0.002168332983274013,834174976,0.859375
kmnist,ssb-v1,0.4,19,2,449,0.0020994999795220792,834174976,0.8046875
kmnist,ssb-v1,0.4,19,2,450,0.0021021249995101243,834174976,0.8671875
kmnist,ssb-v1,0.4,19,2,451,0.002107415988575667,834174976,0.859375
kmnist,ssb-v1,0.4,19,2,452,0.0020775000157300383,834174976,0.8203125
kmnist,ssb-v1,0.4,19,2,453,0.002054208016488701,834174976,0.875
kmnist,ssb-v1,0.4,19,2,454,0.0020811250142287463,834174976,0.8359375
kmnist,ssb-v1,0.4,19,2,455,0.0021204999939072877,834174976,0.8671875
kmnist,ssb-v1,0.4,19,2,456,0.0020815420139115304,834174976,0.8828125
kmnist,ssb-v1,0.4,19,2,457,0.002156167000066489,834174976,0.8203125
kmnist,ssb-v1,0.4,19,2,458,0.002097666001645848,834174976,0.796875
kmnist,ssb-v1,0.4,19,2,459,0.002121084020473063,834174976,0.8515625
kmnist,ssb-v1,0.4,19,2,460,0.002073416981147602,834174976,0.8359375
kmnist,ssb-v1,0.4,19,2,461,0.002091750007821247,834174976,0.765625
kmnist,ssb-v1,0.4,19,2,462,0.0020648339996114373,834174976,0.8046875
kmnist,ssb-v1,0.4,19,2,463,0.0020579579868353903,834174976,0.84375
kmnist,ssb-v1,0.4,19,2,464,0.002092500013532117,834174976,0.8984375
kmnist,ssb-v1,0.4,19,2,465,0.0022412079852074385,834174976,0.875
kmnist,ssb-v1,0.4,19,2,466,0.0020659159927163273,834174976,0.8046875
kmnist,ssb-v1,0.4,19,2,467,0.0022108330158516765,834174976,0.8203125
kmnist,ssb-v1,0.4,19,2,468,0.02523758399183862,840237056,0.8854166666666666
kmnist,ssb-v1,0.4,19,3,0,0.0022233329946175218,840974336,0.875
kmnist,ssb-v1,0.4,19,3,1,0.0022979170025791973,840974336,0.8984375
kmnist,ssb-v1,0.4,19,3,2,0.0021158749877940863,840974336,0.859375
kmnist,ssb-v1,0.4,19,3,3,0.002137667004717514,840974336,0.859375
kmnist,ssb-v1,0.4,19,3,4,0.0021949579822830856,840974336,0.84375
kmnist,ssb-v1,0.4,19,3,5,0.0021064160100650042,840974336,0.8671875
kmnist,ssb-v1,0.4,19,3,6,0.0020815000170841813,840990720,0.8203125
kmnist,ssb-v1,0.4,19,3,7,0.002099832985550165,840990720,0.7890625
kmnist,ssb-v1,0.4,19,3,8,0.0020811250142287463,840990720,0.8828125
kmnist,ssb-v1,0.4,19,3,9,0.002131624991307035,840990720,0.890625
kmnist,ssb-v1,0.4,19,3,10,0.002096542011713609,840990720,0.8359375
kmnist,ssb-v1,0.4,19,3,11,0.0020896669884677976,840990720,0.7890625
kmnist,ssb-v1,0.4,19,3,12,0.0020742079941555858,840990720,0.7890625
kmnist,ssb-v1,0.4,19,3,13,0.002185916993767023,840990720,0.8046875
kmnist,ssb-v1,0.4,19,3,14,0.0020796669996343553,840990720,0.84375
kmnist,ssb-v1,0.4,19,3,15,0.002074040996376425,840990720,0.8203125
kmnist,ssb-v1,0.4,19,3,16,0.0019890000112354755,840990720,0.78125
kmnist,ssb-v1,0.4,19,3,17,0.002047750022029504,840990720,0.84375
kmnist,ssb-v1,0.4,19,3,18,0.0020524580031633377,840990720,0.8125
kmnist,ssb-v1,0.4,19,3,19,0.002011624979786575,840990720,0.828125
kmnist,ssb-v1,0.4,19,3,20,0.0020045830169692636,840990720,0.8046875
kmnist,ssb-v1,0.4,19,3,21,0.00200058298651129,840990720,0.8828125
kmnist,ssb-v1,0.4,19,3,22,0.0020730840042233467,840990720,0.8359375
kmnist,ssb-v1,0.4,19,3,23,0.0020616249821614474,840990720,0.828125
kmnist,ssb-v1,0.4,19,3,24,0.002017708000494167,840990720,0.8359375
kmnist,ssb-v1,0.4,19,3,25,0.0022159169893711805,840990720,0.9140625
kmnist,ssb-v1,0.4,19,3,26,0.002086207998218015,840990720,0.8359375
kmnist,ssb-v1,0.4,19,3,27,0.009938959003193304,841875456,0.875
kmnist,ssb-v1,0.4,19,3,28,0.0021040000137872994,842137600,0.828125
kmnist,ssb-v1,0.4,19,3,29,0.0021065420005470514,842366976,0.828125
kmnist,ssb-v1,0.4,19,3,30,0.0020419580105226487,842629120,0.8671875
kmnist,ssb-v1,0.4,19,3,31,0.0021960829908493906,842629120,0.8984375
kmnist,ssb-v1,0.4,19,3,32,0.0020738340099342167,842629120,0.859375
kmnist,ssb-v1,0.4,19,3,33,0.0020537920063361526,842629120,0.8671875
kmnist,ssb-v1,0.4,19,3,34,0.0019111250003334135,842629120,0.8125
kmnist,ssb-v1,0.4,19,3,35,0.0020929589809384197,842629120,0.8515625
kmnist,ssb-v1,0.4,19,3,36,0.0020622079900931567,842629120,0.859375
kmnist,ssb-v1,0.4,19,3,37,0.002055833989288658,842629120,0.875
kmnist,ssb-v1,0.4,19,3,38,0.002080833015497774,842629120,0.8671875
kmnist,ssb-v1,0.4,19,3,39,0.002063249994534999,842629120,0.8828125
kmnist,ssb-v1,0.4,19,3,40,0.002051542018307373,842629120,0.8984375
kmnist,ssb-v1,0.4,19,3,41,0.0020951250044163316,842629120,0.8125
kmnist,ssb-v1,0.4,19,3,42,0.0021241249924059957,842629120,0.8984375
kmnist,ssb-v1,0.4,19,3,43,0.00204229200608097,842629120,0.84375
kmnist,ssb-v1,0.4,19,3,44,0.0020710829994641244,842629120,0.84375
kmnist,ssb-v1,0.4,19,3,45,0.0020723750058095902,842629120,0.890625
kmnist,ssb-v1,0.4,19,3,46,0.002122667006915435,842629120,0.8828125
kmnist,ssb-v1,0.4,19,3,47,0.0020575420057866722,842629120,0.828125
kmnist,ssb-v1,0.4,19,3,48,0.002093332994263619,842629120,0.859375
kmnist,ssb-v1,0.4,19,3,49,0.0020739999890793115,842629120,0.8671875
kmnist,ssb-v1,0.4,19,3,50,0.0020750830008182675,842629120,0.84375
kmnist,ssb-v1,0.4,19,3,51,0.002078999998047948,842629120,0.8359375
kmnist,ssb-v1,0.4,19,3,52,0.0020730409887619317,842629120,0.84375
kmnist,ssb-v1,0.4,19,3,53,0.0020528329769149423,842629120,0.8515625
kmnist,ssb-v1,0.4,19,3,54,0.002067374996840954,842629120,0.859375
kmnist,ssb-v1,0.4,19,3,55,0.0021669589914381504,842629120,0.8359375
kmnist,ssb-v1,0.4,19,3,56,0.0020752919954247773,842629120,0.90625
kmnist,ssb-v1,0.4,19,3,57,0.009584334009559825,843546624,0.859375
kmnist,ssb-v1,0.4,19,3,58,0.0020277079893276095,843923456,0.8828125
kmnist,ssb-v1,0.4,19,3,59,0.0020764590008184314,844152832,0.875
kmnist,ssb-v1,0.4,19,3,60,0.00207516600494273,844152832,0.8359375
kmnist,ssb-v1,0.4,19,3,61,0.0021715409820899367,844152832,0.875
kmnist,ssb-v1,0.4,19,3,62,0.002063541003735736,844152832,0.8203125
kmnist,ssb-v1,0.4,19,3,63,0.0021619579929392785,844251136,0.7890625
kmnist,ssb-v1,0.4,19,3,64,0.002083541010506451,844251136,0.859375
kmnist,ssb-v1,0.4,19,3,65,0.002124083024682477,844251136,0.828125
kmnist,ssb-v1,0.4,19,3,66,0.0021030830102972686,844251136,0.8671875
kmnist,ssb-v1,0.4,19,3,67,0.002081250015180558,844251136,0.859375
kmnist,ssb-v1,0.4,19,3,68,0.002068500005407259,844251136,0.7734375
kmnist,ssb-v1,0.4,19,3,69,0.0021259999775793403,844251136,0.8359375
kmnist,ssb-v1,0.4,19,3,70,0.0020774170116055757,844251136,0.84375
kmnist,ssb-v1,0.4,19,3,71,0.0020872500026598573,844267520,0.84375
kmnist,ssb-v1,0.4,19,3,72,0.002052541996818036,844267520,0.84375
kmnist,ssb-v1,0.4,19,3,73,0.0021133330010343343,844267520,0.8125
kmnist,ssb-v1,0.4,19,3,74,0.008947417023591697,845201408,0.84375
kmnist,ssb-v1,0.4,19,3,75,0.0020362919894978404,845201408,0.859375
kmnist,ssb-v1,0.4,19,3,76,0.0020692090038210154,845496320,0.859375
kmnist,ssb-v1,0.4,19,3,77,0.0020387090044096112,845496320,0.765625
kmnist,ssb-v1,0.4,19,3,78,0.0020631249935831875,845496320,0.8359375
kmnist,ssb-v1,0.4,19,3,79,0.0022605830163229257,845496320,0.8125
kmnist,ssb-v1,0.4,19,3,80,0.0020876670023426414,845496320,0.8203125
kmnist,ssb-v1,0.4,19,3,81,0.002083416999084875,845496320,0.8359375
kmnist,ssb-v1,0.4,19,3,82,0.0020859579963143915,845496320,0.8203125
