run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,313,1096,0.0019187090219929814,0.0029874169849790633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012987502850592136,0.0,0.0,732364800,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,314,1097,0.001432958000805229,0.0029880000511184335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.287496166303754e-05,0.0,0.0,732364800,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,315,1098,0.0014610420330427587,0.0029440000071190298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010383396875113249,0.0,0.0,732364800,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,316,1099,0.0014870419981889427,0.0029943749541416764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011108303442597389,0.0,0.0,732381184,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,317,1100,0.0014458749792538583,0.0030073340167291462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003225830150768161,0.0,0.0,732381184,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,318,1101,0.0014178749988786876,0.0028694579959847033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13750084489584e-05,0.0,0.0,732381184,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,319,1102,0.0013855830184184015,0.0028397919959388673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.104099495336413e-05,0.0,0.0,732397568,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,320,1103,0.0013527089613489807,0.0027977090212516487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7666987888515e-05,0.0,0.0,732397568,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,321,1104,0.001358749985229224,0.002777624991722405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795796798542142e-05,0.0,0.0,732397568,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,322,1105,0.001398624968715012,0.0028943329816684127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283301627263427e-05,0.0,0.0,732397568,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,323,1106,0.0014342920039780438,0.0027937080012634397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400002166628838e-05,0.0,0.0,732413952,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,324,1107,0.0013602080289274454,0.002843624970410019,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841703386977315e-05,0.0,0.0,732413952,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,325,1108,0.0013522079680114985,0.0027384579880163074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9125013649463654e-05,0.0,0.0,732413952,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,326,1109,0.0013211670448072255,0.0028739169938489795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000643730164e-05,0.0,0.0,732413952,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,327,1110,0.0014379170024767518,0.0029050420271232724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.174994632601738e-05,0.0,0.0,732413952,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,328,1111,0.0014061250258237123,0.002782333001960069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,732430336,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,329,1112,0.0012990410323254764,0.0027683330117724836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9582991525530815e-05,0.0,0.0,732446720,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,330,1113,0.0013583750114776194,0.002928250003606081,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187497638165951e-05,0.0,0.0,732446720,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,331,1114,0.0014420829829759896,0.003160207998007536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,732446720,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,332,1115,0.0013297919649630785,0.0028187079587951303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262498209252954e-05,0.0,0.0,732446720,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,333,1116,0.0014544580481015146,0.002823999966494739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17089681327343e-05,0.0,0.0,732446720,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,334,1117,0.0013925839448347688,0.0027764160186052322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9416983276605606e-05,0.0,0.0,732446720,nan,0,63,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,335,1118,0.005855459021404386,0.012754374998621643,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30419997125864e-05,0.0,0.0,732446720,nan,1,64,,,0,1,39,0.0,0.0,0.010129000002052635,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,336,1119,0.0014264159835875034,0.0028274159994907677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179203046485782e-05,0.0,0.0,732479488,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,337,1120,0.0013830839889124036,0.002774125023279339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,732479488,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,338,1121,0.0013292080257087946,0.002861041051801294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,732479488,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,339,1122,0.0013524160021916032,0.0028672920307144523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6709046475589275e-05,0.0,0.0,732479488,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,340,1123,0.0013679169933311641,0.0028375840047374368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7999975979328156e-05,0.0,0.0,732479488,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,341,1124,0.0013760419678874314,0.0030083339661359787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691597471013665e-05,0.0,0.0,732479488,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,342,1125,0.0013380830059759319,0.002823334012646228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,343,1126,0.0012935409904457629,0.0028311669593676925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541998103260994e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,344,1127,0.0013548750430345535,0.0029606249881908298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5833952501416206e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,345,1128,0.0013154590269550681,0.002840417029801756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545798921957612e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,346,1129,0.001420707965735346,0.0029019590001553297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77080063521862e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,347,1130,0.0013663330464623868,0.0030847499729134142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604099715128541e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,348,1131,0.001364625000860542,0.002829790988471359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508295726031065e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,349,1132,0.001308457984123379,0.0028467499651014805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8583973441272974e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,350,1133,0.0015024170279502869,0.0029034169856458902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3916010074317455e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,351,1134,0.0013389590312726796,0.002727417042478919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.191603071987629e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,352,1135,0.0013635829673148692,0.0027604999486356974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.854200132191181e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,353,1136,0.0013032080023549497,0.002782125025987625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.250000584870577e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,354,1137,0.001307083002757281,0.002781249990221113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.262497769668698e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,355,1138,0.0012778329546563327,0.0027603330090641975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011999998241662979,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,356,1139,0.0012838749680668116,0.0027488329797051847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.791702566668391e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,357,1140,0.001388167031109333,0.002746167010627687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010591698810458183,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,358,1141,0.001329874969087541,0.0027690419810824096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.729200974106789e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,359,1142,0.0013004160136915743,0.002733208006247878,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166699601337314e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,360,1143,0.0012990000541321933,0.0027908749761991203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.433296509087086e-05,0.0,0.0,732495872,nan,0,64,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,361,1144,0.005825791973620653,0.012685458001215011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179200813174248e-05,0.0,0.0,732495872,nan,1,65,,,0,1,39,0.0,0.0,0.010247958009131253,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,362,1145,0.0013469579862430692,0.0029159580008126795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.787502206861973e-05,0.0,0.0,732561408,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,363,1146,0.0013889169786125422,0.002902667038142681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824999582022429e-05,0.0,0.0,732561408,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,364,1147,0.0013085000100545585,0.0028424999909475446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.274995394051075e-05,0.0,0.0,732561408,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,365,1148,0.001399042026605457,0.0028729160549119115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.725004641339183e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,366,1149,0.0013017089804634452,0.002773792017251253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,367,1150,0.0014037080109119415,0.002795625012367964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,368,1151,0.0013173750485293567,0.002975124982185662,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787500413134694e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
99ae137efbf03904,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,3,369,1152,0.0013114999746903777,0.002868749957997352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045802729204297e-05,0.0,0.0,732577792,nan,0,65,,,0,0,39,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.06801007556675064,1,500,39
