run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,349,0.0008168750209733844,0.0008116249227896333,707231744,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,350,0.0007182089611887932,0.0008217919385060668,707231744,0.0078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,351,0.000709792017005384,0.0008333330042660236,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,352,0.0007260830607265234,0.0008323329966515303,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,353,0.0007241250714287162,0.0008322920184582472,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,354,0.0007064579986035824,0.0008292500860989094,707231744,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,355,0.0007015420123934746,0.0008052500197663903,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,356,0.000700791017152369,0.0008145420579239726,707231744,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,357,0.000718125025741756,0.0008061249973252416,707231744,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,358,0.0007082920055836439,0.0008113749790936708,707231744,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,359,0.0007064159726724029,0.0008041249820962548,707231744,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,360,0.0007150000892579556,0.0008290000259876251,707231744,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,361,0.0007520829094573855,0.0008324999362230301,707248128,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,362,0.0008167499909177423,0.0008401660015806556,707248128,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,363,0.0007212499622255564,0.0008142910664901137,707248128,0.0
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,364,0.0008172920206561685,0.000835792045108974,707248128,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,365,0.0006937499856576324,0.0008281250484287739,707248128,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,366,0.0007137500215321779,0.0008358330233022571,707248128,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,367,0.0008089999901130795,0.0008319159969687462,707248128,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,368,0.0007194159552454948,0.0008272499544546008,707248128,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,369,0.0008205840131267905,0.0008121660212054849,707264512,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,370,0.0008192090317606926,0.000826624920591712,707280896,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,371,0.0008334999438375235,0.0008398329373449087,707280896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,372,0.0008140000281855464,0.0008278749883174896,707280896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,373,0.0007098750211298466,0.0008264579810202122,707280896,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,374,0.0007409999379888177,0.0007815840654075146,707280896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,375,0.0007443330250680447,0.000810125027783215,707280896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,376,0.0008110000053420663,0.0008142909500747919,707280896,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,377,0.0008403339888900518,0.0008264579810202122,707280896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,378,0.0007233750075101852,0.000836124992929399,707280896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,379,0.0007220829138532281,0.0008190419757738709,707280896,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,380,0.0007417920278385282,0.0008402919629588723,707280896,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,381,0.0008292080601677299,0.0008089159382507205,707280896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,382,0.0008167499909177423,0.0008140419377014041,707280896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,383,0.0008159159915521741,0.0008183330064639449,707280896,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,384,0.0008111670613288879,0.0008227500366047025,707280896,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,385,0.0007426249794661999,0.0008258750895038247,707280896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,386,0.0007056670729070902,0.0009653330780565739,707280896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,387,0.0007329999934881926,0.0008180000586435199,707280896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,388,0.0008163340389728546,0.0008365419926121831,707280896,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,389,0.0008250829996541142,0.0008316659368574619,707280896,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,390,0.001978500047698617,0.024848915985785425,712491008,0.0375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,0,0.0007749160286039114,0.0009136670269072056,719224832,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,1,0.0007998340297490358,0.0011403749231249094,720797696,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,2,0.0007392499828711152,0.0008997920667752624,720797696,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,3,0.0008316249586641788,0.000873791053891182,720797696,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,4,0.0007103329990059137,0.0008235420100390911,720797696,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,5,0.0008789580315351486,0.0008514159126207232,720797696,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,6,0.000720334006473422,0.0008190000662580132,720797696,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,7,0.0007119160145521164,0.0009104999480769038,720797696,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,8,0.0007033749716356397,0.000833541969768703,720797696,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,9,0.0007270420901477337,0.0009987499797716737,720797696,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,10,0.0007379160961136222,0.0008740839548408985,720797696,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,11,0.0007054170127958059,0.0008256250293925405,720797696,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,12,0.000756082939915359,0.000809708028100431,720797696,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,13,0.0007147910073399544,0.0008232919499278069,720797696,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,14,0.0007266669999808073,0.0009195840684697032,720797696,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,15,0.0007276659598574042,0.0008217500289902091,721600512,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,16,0.0008269160753116012,0.0008212910033762455,721600512,0.109375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,17,0.0007126249838620424,0.0007979170186445117,721600512,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,18,0.0007131249876692891,0.0008089580805972219,721600512,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,19,0.0007371660321950912,0.0008511659689247608,721600512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,20,0.0007077499758452177,0.0008389579597860575,721600512,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,21,0.0006948750233277678,0.0008255830034613609,721616896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,22,0.0007104580290615559,0.0008679579477757215,721616896,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,23,0.000712290988303721,0.000837916973978281,721616896,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,24,0.0007390830432996154,0.0008160000434145331,721616896,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,25,0.0007117919158190489,0.000821333029307425,721616896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,26,0.0007238750113174319,0.0008099169936031103,721616896,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,27,0.0006949170492589474,0.0008020000532269478,721616896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,28,0.0007415410364046693,0.0008941669948399067,721616896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,29,0.0008507500169798732,0.0008685420034453273,721616896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,30,0.0008274170104414225,0.0008601669687777758,721616896,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,31,0.0007665409939363599,0.0008025419665500522,721616896,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,32,0.0007045000093057752,0.0008078330429270864,721616896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,33,0.0007434170693159103,0.00084770901594311,721616896,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,34,0.0008327080868184566,0.0008424159605056047,721616896,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,35,0.0007299999706447124,0.0008454580092802644,721616896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,36,0.0007142079994082451,0.0008148750057443976,721616896,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,37,0.0008351251017302275,0.0008118749829009175,721616896,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,38,0.0006980840116739273,0.0008221659809350967,721616896,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,39,0.0008487500017508864,0.0008684169733896852,721616896,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,40,0.000835792045108974,0.0008329999400302768,721616896,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,41,0.0007362921023741364,0.0008517090464010835,721616896,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,42,0.0007574590854346752,0.0008844169788062572,721616896,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,43,0.0007584999548271298,0.0008956249803304672,721616896,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,44,0.0007884160149842501,0.0008925420697778463,721616896,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,45,0.0007609169697389007,0.0008369999704882503,721616896,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,46,0.0008407499408349395,0.000841124914586544,721616896,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,47,0.0007194590289145708,0.0008380420040339231,721616896,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,48,0.000826291972771287,0.0008503330172970891,721633280,0.109375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,49,0.000820209039375186,0.0008810840081423521,721633280,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,50,0.000801707967184484,0.0008315840968862176,721633280,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,51,0.0008609590586274862,0.0008418330689892173,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,52,0.0007044579833745956,0.0009413339430466294,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,53,0.0008649580413475633,0.0008515410590916872,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,54,0.0007267500041052699,0.0008492079796269536,721633280,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,55,0.0008441670797765255,0.0008500410476699471,721633280,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,56,0.0008673750562593341,0.0008062500273808837,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,57,0.0008341670036315918,0.0008219999726861715,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,58,0.0006989579414948821,0.000836416962556541,721633280,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,59,0.0008363339584320784,0.0029357499442994595,721633280,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,60,0.0007214999059215188,0.0008487500017508864,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,61,0.0008240410825237632,0.0008479999378323555,721633280,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,62,0.0007116670021787286,0.0008321659406647086,721633280,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,63,0.0006876250263303518,0.0008136659162119031,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,64,0.0007206659065559506,0.0008425409905612469,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,65,0.0007351669482886791,0.0008412919705733657,721633280,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,66,0.0007307080086320639,0.0008254999993368983,721633280,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,67,0.0007253339281305671,0.0008406670531257987,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,68,0.0008172920206561685,0.0008195829577744007,721633280,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,69,0.0008503750432282686,0.0008442089892923832,721633280,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,70,0.0007263750303536654,0.0008906249422580004,721633280,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,71,0.0008262080373242497,0.0008363750530406833,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,72,0.0007055829046294093,0.0008499169489368796,721633280,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,73,0.0006852920632809401,0.0008117499528452754,721633280,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,74,0.0008237920701503754,0.0008281670743599534,721633280,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,75,0.0007262500002980232,0.0008162499871104956,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,76,0.0008306660456582904,0.0008331669960170984,721633280,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,77,0.0007054170127958059,0.0008194999536499381,721633280,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,78,0.000715959002263844,0.0008657500147819519,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,79,0.0008399590151384473,0.0008459999226033688,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,80,0.000800207955762744,0.0008519579423591495,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,81,0.0007495410973206162,0.0008376669138669968,721633280,0.0859375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,82,0.0008239169837906957,0.0008387500420212746,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,83,0.0007179590174928308,0.0008439170196652412,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,84,0.000818417058326304,0.000828166026622057,721633280,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,85,0.0007307500345632434,0.0008265000069513917,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,86,0.0008082500426098704,0.0008368330309167504,721633280,0.125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,87,0.0007048329571262002,0.0008689159294590354,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,88,0.0008181669982150197,0.0008255420252680779,721633280,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,89,0.0008536659879609942,0.0008345829555764794,721633280,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,90,0.0008293749997392297,0.0008301249472424388,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,91,0.0008199160220101476,0.0008403749670833349,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,92,0.0008087080204859376,0.0008178339339792728,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,93,0.0006945839850232005,0.0007947499398142099,721633280,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,94,0.0007108330028131604,0.0007987499702721834,721633280,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,95,0.000720375101082027,0.000817999942228198,721633280,0.1015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,96,0.0008061660919338465,0.0008324160007759929,721633280,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,97,0.0008053749334067106,0.0008215000852942467,721633280,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,98,0.0007127081044018269,0.0008065419970080256,721633280,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,99,0.0007301659788936377,0.0008619159925729036,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,100,0.000829166965559125,0.000822333968244493,721633280,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,101,0.0007219580002129078,0.0008105830056592822,721633280,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,102,0.0008368749404326081,0.0008466669823974371,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,103,0.0007075000321492553,0.0008377089397981763,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,104,0.0008029170567169785,0.0008363749366253614,721633280,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,105,0.0008157499833032489,0.0008310419507324696,721633280,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,106,0.0008070420008152723,0.0008085420122370124,721649664,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,107,0.0007100829388946295,0.0008190419757738709,721649664,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,108,0.0008204580517485738,0.0008145000319927931,721649664,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,109,0.0007082090014591813,0.000816958025097847,721649664,0.0234375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,110,0.0007227500900626183,0.0009112919215112925,721649664,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,111,0.0007220829138532281,0.0008405840490013361,721649664,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,112,0.0008121250430122018,0.0008421660168096423,721649664,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,113,0.0007215000223368406,0.0008392500458285213,721649664,0.0625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,114,0.0008385829860344529,0.0008229170925915241,721649664,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,115,0.0007262090221047401,0.0008109170012176037,721649664,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,116,0.0006972500123083591,0.0008210419910028577,721649664,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,117,0.000722167082130909,0.0008330839918926358,721649664,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,118,0.0008037911029532552,0.0008392080198973417,721649664,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,119,0.0007118749199435115,0.0008363330271095037,721649664,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,120,0.0008066660957410932,0.0008340829517692327,721649664,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,121,0.0008151669753715396,0.0008615410188212991,721649664,0.09375
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,122,0.0007306659827008843,0.0008205840131267905,721649664,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,123,0.0008164580212906003,0.0008379999781027436,721649664,0.0546875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,124,0.0007224170258268714,0.0008176659466698766,721649664,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,125,0.0008201249875128269,0.0008400840451940894,721649664,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,126,0.0008156669791787863,0.0008290000259876251,721649664,0.0703125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,127,0.0008152080699801445,0.0008240829920396209,721649664,0.0390625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,128,0.000826000003144145,0.0008115830132737756,721649664,0.078125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,129,0.0008195000700652599,0.0008296669693663716,721649664,0.015625
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,130,0.0008882919792085886,0.0008215829730033875,721649664,0.046875
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,131,0.0007333749672397971,0.0008045410504564643,721649664,0.03125
a1bd0746791ac8e1,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,5,2,132,0.0006764170248061419,0.0008399999933317304,721649664,0.0390625
