run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,381,0.005765083013102412,0.01259708299767226,620789760,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,382,0.005793791962787509,0.01257858402095735,620789760,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,383,0.005807541019748896,0.01256641699001193,620789760,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,384,0.005787499947473407,0.012518166040536016,620789760,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,385,0.005779083992820233,0.012615707993973047,620789760,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,386,0.005809542024508119,0.012558208021800965,620789760,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,387,0.005783458997029811,0.012514207977801561,620806144,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,388,0.005773000011686236,0.012569416023325175,620806144,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,389,0.0057884170091710985,0.012585250020492822,620806144,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,1,390,0.014507415995467454,0.04963108303491026,634683392,0.275
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,0,0.00607750000199303,0.013056042022071779,643186688,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,1,0.005960458016488701,0.012675250007305294,643186688,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,2,0.005845125007908791,0.012691207986790687,643186688,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,3,0.005758624989539385,0.012638833024539053,643186688,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,4,0.0058029170031659305,0.012629167002160102,644513792,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,5,0.005760084022767842,0.01264329202240333,644513792,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,6,0.0058463329914957285,0.012577749963384122,644530176,0.1875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,7,0.005764333007391542,0.012590291968081146,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,8,0.0057902500266209245,0.012600332964211702,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,9,0.005748458032030612,0.01266808301443234,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,10,0.005840666999574751,0.012579542002640665,644530176,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,11,0.0058506670175120234,0.012593416962772608,644530176,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,12,0.00581729196710512,0.012609667028300464,644530176,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,13,0.005760458006989211,0.012625041999854147,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,14,0.005773041979409754,0.01260254200315103,644530176,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,15,0.005745791015215218,0.012565749988425523,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,16,0.0057627910282462835,0.012580792012158781,644530176,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,17,0.005778542021289468,0.012560791976284236,644530176,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,18,0.006279665976762772,0.012677665974479169,644530176,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,19,0.005732542020268738,0.012638499960303307,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,20,0.005673167004715651,0.012602875009179115,644530176,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,21,0.005765874986536801,0.012568791978992522,644530176,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,22,0.005764457979239523,0.01253541698679328,644530176,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,23,0.005750084004830569,0.012614416016731411,644530176,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,24,0.005789207993075252,0.012608207995072007,644530176,0.2109375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,25,0.0057511660270392895,0.012566709017846733,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,26,0.005796874989755452,0.012591041973792017,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,27,0.005771750002168119,0.012583500007167459,644530176,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,28,0.005747916002292186,0.01250066701322794,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,29,0.005734707985538989,0.012614167004358023,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,30,0.005747707968112081,0.012604874966200441,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,31,0.0057642090250737965,0.01262512500397861,644530176,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,32,0.005846249987371266,0.01262045803014189,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,33,0.005745500035118312,0.012611083046067506,644530176,0.375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,34,0.005753459001425654,0.01258887501899153,644530176,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,35,0.005711083009373397,0.01276549999602139,644530176,0.3671875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,36,0.005998167034704238,0.012776999967172742,644530176,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,37,0.0059712089714594185,0.012731250026263297,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,38,0.006154500006232411,0.012820125033613294,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,39,0.006121832993812859,0.01303262502187863,644530176,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,40,0.006044499983545393,0.01320829102769494,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,41,0.006031958037056029,0.012866957986261696,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,42,0.006041000015102327,0.01281145797111094,644530176,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,43,0.005763916997238994,0.012723834021016955,644530176,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,44,0.005795207980554551,0.012605875032022595,644530176,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,45,0.005779833998531103,0.012591750011779368,644530176,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,46,0.005781792046036571,0.01257595798233524,644530176,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,47,0.005762125016190112,0.0125974589609541,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,48,0.005802666011732072,0.012545792036689818,644530176,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,49,0.005759083025623113,0.012589957972522825,644530176,0.1953125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,50,0.005801417049951851,0.012559459020849317,644546560,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,51,0.005760542000643909,0.012556208996102214,644546560,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,52,0.00575320899952203,0.012579999980516732,644546560,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,53,0.0057815409963950515,0.012663792003877461,644546560,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,54,0.005810707982163876,0.012706040986813605,644546560,0.3515625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,55,0.005749708041548729,0.012547582970000803,644546560,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,56,0.005755541962571442,0.012548417027574033,644546560,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,57,0.005797707999590784,0.012554917018860579,644546560,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,58,0.005769333976786584,0.012568999954964966,644546560,0.390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,59,0.005725208029616624,0.012546917016152292,644546560,0.359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,60,0.005772041971795261,0.012546541984193027,644546560,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,61,0.005742457986343652,0.012562209041789174,644546560,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,62,0.005756499944254756,0.012557042005937546,644546560,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,63,0.005769832991063595,0.012549584032967687,644513792,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,64,0.005736999970395118,0.012536458030808717,644513792,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,65,0.005768665985669941,0.012569874990731478,644513792,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,66,0.00576966698281467,0.012518165982328355,644513792,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,67,0.005748208030126989,0.012587957957293838,644513792,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,68,0.005765500012785196,0.012677958002313972,644513792,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,69,0.0057262080372311175,0.012583875039126724,644513792,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,70,0.005739416985306889,0.0125713330344297,644513792,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,71,0.005803749954793602,0.012565209006424993,644513792,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,72,0.005793625023216009,0.012593291990924627,644513792,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,73,0.005796832963824272,0.0125565420021303,644513792,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,74,0.005779625033028424,0.012501457997132093,644513792,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,75,0.005743417015764862,0.012571167026180774,644513792,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,76,0.005718667001929134,0.012553209031466395,644513792,0.3671875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,77,0.00572716596070677,0.012553291977383196,644513792,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,78,0.005771541967988014,0.012569124985020608,644513792,0.34375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,79,0.0057474999921396375,0.012558542017359287,644513792,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,80,0.00577733397949487,0.012499457981903106,644513792,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,81,0.005794874974526465,0.012527208949904889,644513792,0.21875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,82,0.0056921670329757035,0.012570541992317885,644513792,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,83,0.005745875008869916,0.012548999977298081,644513792,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,84,0.005771666998043656,0.012563916970975697,644513792,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,85,0.00572820904199034,0.012585958000272512,644513792,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,86,0.005737749976105988,0.012539957999251783,644513792,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,87,0.005735457991249859,0.012538167007733136,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,88,0.005767082970123738,0.01258066698210314,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,89,0.005681666953023523,0.01250079198507592,644530176,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,90,0.00578329199925065,0.012532624998129904,644530176,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,91,0.005753291945438832,0.012556791014503688,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,92,0.005731375014875084,0.012552917003631592,644530176,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,93,0.005737333034630865,0.012554834014736116,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,94,0.005750667012762278,0.01252250000834465,644530176,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,95,0.0057550829951651394,0.012553207983728498,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,96,0.0057674580020830035,0.012565209006424993,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,97,0.005731959012337029,0.012543540971819311,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,98,0.005769333976786584,0.01254495803732425,644530176,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,99,0.005741457978729159,0.012549082981422544,644530176,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,100,0.005766874994151294,0.012566666991915554,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,101,0.005726666946429759,0.01258120802231133,644530176,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,102,0.005742624984122813,0.012541459000203758,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,103,0.005735833023209125,0.012568000005558133,644530176,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,104,0.005791915988083929,0.0125671669957228,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,105,0.005732332996558398,0.012568417005240917,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,106,0.005730499979108572,0.012577999965287745,644530176,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,107,0.005735457991249859,0.012550459010526538,644530176,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,108,0.0057171250227838755,0.012556500034406781,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,109,0.005763000051956624,0.012572666979394853,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,110,0.00575379200745374,0.012569167010951787,644530176,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,111,0.005742249952163547,0.012565832992549986,644530176,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,112,0.005731290963012725,0.012587999983225018,644530176,0.359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,113,0.005750499956775457,0.012499125034082681,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,114,0.005746625014580786,0.012552708038128912,644530176,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,115,0.005709792021661997,0.012536457972601056,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,116,0.005833957984577864,0.012562082963995636,644530176,0.3828125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,117,0.005744083959143609,0.012559125025290996,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,118,0.005736167018767446,0.012554958986584097,644530176,0.3125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,119,0.00574408401735127,0.012538124981801957,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,120,0.005742917011957616,0.012553583015687764,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,121,0.005731208017095923,0.012553041975479573,644530176,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,122,0.005747124960180372,0.012559416994918138,644530176,0.3984375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,123,0.0057391669834032655,0.012543749995529652,644530176,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,124,0.005734708975069225,0.012646041985135525,644530176,0.3515625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,125,0.0057106660096906126,0.012546124984510243,644530176,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,126,0.005752458004280925,0.0125866670277901,644530176,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,127,0.005734207981731743,0.012540417024865746,644530176,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,128,0.005814458010718226,0.012652082950808108,644530176,0.375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,129,0.00572445901343599,0.012559083988890052,644530176,0.3515625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,130,0.005733457976020873,0.012539915973320603,644530176,0.359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,131,0.0057479580282233655,0.01258758397307247,644530176,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,132,0.005740375025197864,0.012569707992952317,644530176,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,133,0.005731709010433406,0.012576457986142486,644530176,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,134,0.005755792022682726,0.012585207994561642,644530176,0.375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,135,0.005738666979596019,0.012572042003739625,644530176,0.375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,136,0.005739125015679747,0.012561333016492426,644530176,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,137,0.00573766598245129,0.012591083999723196,644530176,0.2578125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,138,0.005731249984819442,0.012538582959678024,644530176,0.234375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,139,0.005729915981646627,0.0125594999990426,644546560,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,140,0.005710041034035385,0.012576166016515344,644546560,0.421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,141,0.005744249967392534,0.012568041973281652,644546560,0.375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,142,0.005744541995227337,0.012593124993145466,644546560,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,143,0.005762625019997358,0.012525541998911649,644546560,0.3984375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,144,0.005750916956458241,0.012565165990963578,644546560,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,145,0.005742250010371208,0.012512459012214094,644546560,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,146,0.005737041006796062,0.012568624981213361,644546560,0.390625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,147,0.00574837502790615,0.012566625024192035,644562944,0.3515625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,148,0.005731749988626689,0.01254041597712785,644562944,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,149,0.005724665999878198,0.012578041001688689,644562944,0.359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,150,0.005735374987125397,0.01252570899669081,644562944,0.3984375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,151,0.005715832987334579,0.012540708004962653,644562944,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,152,0.005734417005442083,0.012567290978040546,644562944,0.34375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,153,0.005750333017203957,0.012479458004236221,644562944,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,154,0.005686249991413206,0.012410708994138986,644562944,0.3515625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,155,0.005733624973800033,0.012506666011177003,644562944,0.34375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,156,0.005726874980609864,0.012501958990469575,644562944,0.34375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,157,0.00569020799594,0.012552457978017628,644562944,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,158,0.005724291026126593,0.012525208992883563,644562944,0.25
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,159,0.005728791002184153,0.012565125012770295,644562944,0.3828125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,160,0.005770499992650002,0.01258212502580136,644562944,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,161,0.005737291008699685,0.012573665997479111,644562944,0.3203125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,162,0.005723667040001601,0.012555417022667825,644562944,0.359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,163,0.005754125013481826,0.012545208039227873,644562944,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,164,0.0057366249966435134,0.012572832987643778,644562944,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,165,0.005724999995436519,0.01257370802341029,644562944,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,166,0.005742666020523757,0.012569084006827325,644562944,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,167,0.0057243339833803475,0.012578709051012993,644562944,0.265625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,168,0.005715290957596153,0.012567083002068102,644562944,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,169,0.00574987503932789,0.012538916023913771,644562944,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,170,0.005767916969489306,0.012560333008877933,644579328,0.3359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,171,0.005728166957851499,0.012560584000311792,644579328,0.296875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,172,0.005740540975239128,0.012543165998067707,644579328,0.359375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,173,0.005739957967307419,0.01258345803944394,644579328,0.34375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,174,0.005710833007469773,0.012569334008730948,644579328,0.2890625
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,175,0.005751624994445592,0.012562082963995636,644595712,0.3046875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,176,0.0057381250080652535,0.012568417005240917,644595712,0.28125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,177,0.005736916034948081,0.012556292000226676,644595712,0.328125
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,178,0.005896541988477111,0.012567166006192565,644595712,0.2421875
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,179,0.005795333010610193,0.012555916968267411,644595712,0.2734375
c965cab36ee0f12c,cifar100,dense,cnn,protocol-v4,1.0,0,0,1,2,180,0.005740124965086579,0.012561167008243501,644595712,0.3046875
