run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,363,0.0006851250072941184,0.0013960829237475991,507379712,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,364,0.0006856250111013651,0.001415334059856832,507379712,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,365,0.0007113340543583035,0.0014295419678092003,507379712,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,366,0.0006883329479023814,0.0014330000849440694,507379712,0.828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,367,0.0006848330376669765,0.0013289999915286899,507379712,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,368,0.0007042499491944909,0.0014357920736074448,507379712,0.8515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,369,0.0006917909486219287,0.0013834999408572912,507396096,0.8203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,370,0.0006723749684169888,0.0019749170169234276,507396096,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,371,0.0006935830460861325,0.0014231250388547778,507412480,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,372,0.0006829160265624523,0.0014685000060126185,507412480,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,373,0.0007069580024108291,0.0013315000105649233,507412480,0.609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,374,0.0007162910187616944,0.0014285000506788492,507412480,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,375,0.0007115000626072288,0.0013580829836428165,507412480,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,376,0.0007305830949917436,0.0013970419531688094,507412480,0.8125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,377,0.0006991670234128833,0.0014025410637259483,507412480,0.796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,378,0.0007087079575285316,0.0013893339782953262,507412480,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,379,0.0007070419378578663,0.0013411669060587883,507412480,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,380,0.0012095420388504863,0.0016089169075712562,507412480,0.5546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,381,0.001160666928626597,0.0013824999332427979,507412480,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,382,0.0007008750690147281,0.0014389589196071029,507412480,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,383,0.0006891250377520919,0.0014113748911768198,507412480,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,384,0.0006969999521970749,0.0014311670092865825,507412480,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,385,0.000692041008733213,0.001401917077600956,507412480,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,386,0.0007357499562203884,0.0013318749843165278,507412480,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,387,0.0006958330050110817,0.0014203749597072601,507412480,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,388,0.0007078750059008598,0.0014160840073600411,507412480,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,389,0.0008092910284176469,0.0013480830239132047,507412480,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,390,0.0007003749487921596,0.0013886670349165797,507428864,0.3046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,391,0.0006862919544801116,0.0013362499885261059,507428864,0.5546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,392,0.0007100839866325259,0.0015165419317781925,507428864,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,393,0.0007023749640211463,0.0014447079738602042,507428864,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,394,0.0007052910514175892,0.0014499579556286335,507428864,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,395,0.0008215000852942467,0.0013728330377489328,507428864,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,396,0.0006937499856576324,0.0013839580351486802,507428864,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,397,0.0007021670462563634,0.0013584590051323175,507428864,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,398,0.0007179169915616512,0.0013702920405194163,507428864,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,399,0.0006898329593241215,0.001367792021483183,507428864,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,400,0.0011210829252377152,0.0014445000560954213,507428864,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,401,0.0012000829447060823,0.0013374579139053822,507445248,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,402,0.0006822919240221381,0.0013980420771986246,507445248,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,403,0.0006840000860393047,0.0014424159890040755,507445248,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,404,0.0006879590218886733,0.0013378339353948832,507445248,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,405,0.0006806669989600778,0.0013543750392273068,507445248,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,406,0.0006737500661984086,0.001387332915328443,507445248,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,407,0.0006772080669179559,0.0014211249072104692,507445248,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,408,0.0008011249592527747,0.0013918339973315597,507445248,0.828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,409,0.0006933329859748483,0.0013419580645859241,507445248,0.8203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,410,0.0006952499970793724,0.0013367909705266356,507461632,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,411,0.0007181249093264341,0.0014281249605119228,507461632,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,412,0.0007020829943940043,0.0014318330213427544,507461632,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,413,0.000780666945502162,0.001337790978141129,507461632,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,414,0.0007056670729070902,0.001442041015252471,507478016,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,415,0.0007937500486150384,0.001360249938443303,507478016,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,416,0.0006838749395683408,0.0013350419467315078,507478016,0.6328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,417,0.0008193330140784383,0.00142858293838799,507478016,0.8046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,418,0.0007122079841792583,0.001363457995466888,507478016,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,419,0.0007131670136004686,0.0014287088997662067,507478016,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,420,0.001275958027690649,0.0015096249990165234,507478016,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,421,0.0007497499464079738,0.0013806669740006328,507478016,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,422,0.000691374996677041,0.001443082932382822,507478016,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,423,0.0007009159307926893,0.0013667920138686895,507478016,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,424,0.0007025840459391475,0.0013496250612661242,507478016,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,425,0.0007472500437870622,0.0013172910548746586,507478016,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,426,0.0007052919827401638,0.0013819580199196935,507494400,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,427,0.0008101660059764981,0.0013889169786125422,507494400,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,428,0.0007131249876692891,0.0013281669234856963,507494400,0.796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,429,0.0006802090210840106,0.001358125009573996,507494400,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,430,0.0006662920350208879,0.001463665976189077,507494400,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,431,0.0006745420396327972,0.0014665831113234162,507494400,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,432,0.0006822090363129973,0.0013515829341486096,507510784,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,433,0.000700834090821445,0.0014281669864431024,507510784,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,434,0.0006955839926376939,0.0014173750532791018,507510784,0.625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,435,0.0006891250377520919,0.0014338339678943157,507510784,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,436,0.0007067500846460462,0.0014417079510167241,507510784,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,437,0.0007373330881819129,0.0013443329371511936,507510784,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,438,0.0006933329859748483,0.0014418750070035458,507510784,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,439,0.0006986249936744571,0.001404708018526435,507510784,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,440,0.0007803330663591623,0.001610332983545959,507510784,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,441,0.000701459008269012,0.0014085830189287663,507527168,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,442,0.0006742089753970504,0.0014744170475751162,507527168,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,443,0.000694209011271596,0.0013955419417470694,507527168,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,444,0.0007041250355541706,0.0014220839366316795,507527168,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,445,0.000700834090821445,0.0014235000126063824,507527168,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,446,0.0008085409644991159,0.001438500010408461,507527168,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,447,0.0007117079803720117,0.0013583330437541008,507527168,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,448,0.0007049159612506628,0.0015092079993337393,507527168,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,449,0.0007021670462563634,0.0014704159693792462,507527168,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,450,0.00123758299741894,0.0014848749851807952,507543552,0.6015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,451,0.0007018330506980419,0.001356916967779398,507543552,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,452,0.000817582942545414,0.001347833895124495,507543552,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,453,0.0006979999598115683,0.0013502910733222961,507543552,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,454,0.00074712501373142,0.0013289169874042273,507543552,0.796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,455,0.0007175829960033298,0.001500291982665658,507543552,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,456,0.0007177080260589719,0.0013427500380203128,507559936,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,457,0.0006926659261807799,0.0013518750201910734,507559936,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,458,0.0006898751016706228,0.001335499924607575,507559936,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,459,0.0006926660425961018,0.0013970829313620925,507559936,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,460,0.0006715829949826002,0.001431708107702434,507576320,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,461,0.0006610419368371367,0.0014121659332886338,507576320,0.78125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,462,0.0007415000582113862,0.001352209015749395,507576320,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,463,0.0006685829721391201,0.0014271250693127513,507576320,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,464,0.0006944580236449838,0.001371583086438477,507576320,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,465,0.0007311669178307056,0.0014287090161815286,507576320,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,466,0.0006948329973965883,0.001479291939176619,507576320,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,467,0.0006946669891476631,0.0013762079179286957,507576320,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,468,0.005991625017486513,0.030374541063793004,517226496,0.8125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,0,0.0008727079257369041,0.001588999992236495,524779520,0.78125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,1,0.000746500096283853,0.0016969580901786685,525156352,0.6328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,2,0.0008387500420212746,0.0016275420784950256,525156352,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,3,0.0008182909805327654,0.0016003330238163471,525189120,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,4,0.0008220419986173511,0.0015582919586449862,525189120,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,5,0.0008274170104414225,0.001558957970701158,525189120,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,6,0.0008613750105723739,0.0014374159509316087,525189120,0.8125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,7,0.0007158339722082019,0.0014649169752374291,525189120,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,8,0.000920457998290658,0.0014515839284285903,525189120,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,9,0.0008519169641658664,0.0015656250761821866,525205504,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,10,0.0007067499682307243,0.0013943329686298966,525205504,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,11,0.0006997500313445926,0.0015683749224990606,525221888,0.546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,12,0.0006865829927846789,0.0014372500590980053,525221888,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,13,0.0008383749518543482,0.0014925419818609953,525221888,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,14,0.0006919170264154673,0.0014339579502120614,525221888,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,15,0.0007579169468954206,0.0014312909916043282,525631488,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,16,0.0006900000153109431,0.0013588749570772052,525631488,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,17,0.0006458330899477005,0.0014475840143859386,525647872,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,18,0.0006955410353839397,0.001416291925124824,525647872,0.8046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,19,0.0006958750309422612,0.001427958020940423,525647872,0.828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,20,0.0007054581074044108,0.0013737500412389636,525647872,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,21,0.0010510000865906477,0.0015079579316079617,525647872,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,22,0.0010924999369308352,0.0013759160647168756,525647872,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,23,0.000699291005730629,0.0014319999609142542,525647872,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,24,0.0007152080070227385,0.001394583028741181,525647872,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,25,0.0007084999233484268,0.0014247079379856586,525647872,0.8046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,26,0.0007117920322343707,0.0013536250917240977,525647872,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,27,0.0007131249876692891,0.0013730829814448953,525647872,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,28,0.0007079159840941429,0.001538667012937367,525647872,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,29,0.0007620839169248939,0.0014587920159101486,525647872,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,30,0.0006689169676974416,0.0015342499827966094,525647872,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,31,0.0007145419949665666,0.0014509999891743064,525647872,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,32,0.0007093750173225999,0.0014288339298218489,525647872,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,33,0.0007035419112071395,0.0014776249881833792,525647872,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,34,0.0007023330545052886,0.0014467081055045128,525664256,0.7265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,35,0.0006946249632164836,0.0014128329930827022,525680640,0.78125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,36,0.0006862500449642539,0.0014449169393628836,525680640,0.8046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,37,0.0007014999864622951,0.0014297079760581255,525680640,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,38,0.0006901660235598683,0.0013853339478373528,525680640,0.8515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,39,0.0006943329935893416,0.0014413329772651196,525680640,0.828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,40,0.0007033339934423566,0.0013810419477522373,525697024,0.796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,41,0.0012232080334797502,0.0015999580500647426,525697024,0.5625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,42,0.0013177089858800173,0.0014141659485176206,525697024,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,43,0.0008144580060616136,0.0014149169437587261,525697024,0.6953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,44,0.0007119579240679741,0.0013947499683126807,525697024,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,45,0.0007052500732243061,0.0013159590307623148,525697024,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,46,0.0007135829655453563,0.0013466249220073223,525697024,0.8125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,47,0.0008437089854851365,0.0014426249545067549,525697024,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,48,0.0006909590447321534,0.0013394999550655484,525697024,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,49,0.0006872910307720304,0.0013620828976854682,525697024,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,50,0.0006782080745324492,0.0015638330951333046,525697024,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,51,0.0006988330278545618,0.0014845000114291906,525697024,0.4765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,52,0.0006894579855725169,0.0014366250252351165,525697024,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,53,0.0006945000495761633,0.0013841670006513596,525697024,0.6875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,54,0.0007026250241324306,0.0014774160226806998,525697024,0.4765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,55,0.0008239999879151583,0.0013792919926345348,525697024,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,56,0.0007533750031143427,0.0015017080586403608,525697024,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,57,0.0007691249484196305,0.0015862920554354787,525697024,0.71875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,58,0.0007672919891774654,0.0016871669795364141,525697024,0.765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,59,0.001210374990478158,0.0027525839395821095,525697024,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,60,0.001566166989505291,0.0028903339989483356,525697024,0.7421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,61,0.0017877500504255295,0.003453582990914583,527024128,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,62,0.0019879169994965196,0.0036900410195812583,528056320,0.703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,63,0.001569500076584518,0.0027565830387175083,528056320,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,64,0.001362791983410716,0.0025481670163571835,528056320,0.75
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,65,0.0009594580624252558,0.0018630409613251686,528056320,0.7734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,66,0.0008968329057097435,0.0015462919836863875,528056320,0.84375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,67,0.0008375420002266765,0.0014288750244304538,528056320,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,68,0.000704374979250133,0.0014557080576196313,528056320,0.7890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,69,0.00069033307954669,0.0014179169666022062,528056320,0.796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,70,0.0006836249958723783,0.0014560830313712358,528056320,0.734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,71,0.000716041075065732,0.0014924589777365327,528056320,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,72,0.0006982500199228525,0.0014588750200346112,528056320,0.6796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,73,0.0007060419302433729,0.0014046659925952554,528056320,0.7109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,74,0.0006847090553492308,0.0014176249969750643,528056320,0.7578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,2,75,0.0007064170204102993,0.001475999946705997,528056320,0.75
