run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,360,0.0008902089903131127,0.002090624999254942,509132800,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,361,0.0009587500244379044,0.0020854169270023704,509132800,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,362,0.0009459999855607748,0.002084249979816377,509132800,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,363,0.0008520829724147916,0.0020040000090375543,509132800,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,364,0.0009074170375242829,0.0020497090881690383,509132800,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,365,0.0009571249829605222,0.002237166976556182,509132800,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,366,0.0009532499825581908,0.0020505000138655305,509165568,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,367,0.0009905830956995487,0.002042332896962762,509165568,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,368,0.0009538750164210796,0.0020952499471604824,509165568,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,369,0.0009466250194236636,0.002088499953970313,509165568,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,370,0.0009451250080019236,0.0020960000110790133,509165568,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,371,0.0009074999252334237,0.0020267500076442957,509165568,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,372,0.0008952909847721457,0.00216804095543921,509165568,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,373,0.0009504160843789577,0.002054707962088287,509165568,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,374,0.0009492919780313969,0.0020919169764965773,509165568,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,375,0.0008481249678879976,0.002031042007729411,509165568,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,376,0.0009240829385817051,0.0020317499293014407,509181952,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,377,0.0009463750757277012,0.002096374984830618,509181952,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,378,0.000910791102796793,0.002086833002977073,509181952,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,379,0.0008602080633863807,0.0021140840835869312,509181952,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,380,0.0008460419485345483,0.0020025839330628514,509181952,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,381,0.000950500019825995,0.0021393749630078673,509181952,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,382,0.0009340000106021762,0.0020375410094857216,509181952,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,383,0.000894417054951191,0.0020238750148564577,509181952,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,384,0.0009436660911887884,0.002080207923427224,509181952,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,385,0.0008938329992815852,0.0020047909347340465,509181952,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,386,0.0008618331048637629,0.0020524999126791954,509181952,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,387,0.0009030000073835254,0.0020723339403048158,509181952,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,388,0.0009494159603491426,0.002107582986354828,509181952,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,389,0.0009426659671589732,0.0020797080360352993,509181952,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,390,0.0008553749648854136,0.00199291598983109,509198336,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,391,0.0008844590047374368,0.0020860000513494015,509198336,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,392,0.0009446670301258564,0.0020834170281887054,509214720,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,393,0.0009534579003229737,0.0020785420201718807,509214720,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,394,0.000902791041880846,0.001985208014957607,509214720,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,395,0.0009103750344365835,0.0020503340056166053,509214720,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,396,0.000949749955907464,0.002031999989412725,509214720,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,397,0.0009457919513806701,0.002066040993668139,509214720,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,398,0.0008621250744909048,0.001987332943826914,509214720,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,399,0.0009072920074686408,0.0021072919480502605,509214720,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,400,0.0009141250047832727,0.0020404579117894173,509231104,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,401,0.0009525830391794443,0.0020834580063819885,509231104,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,402,0.0009502919856458902,0.002087124972604215,509247488,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,403,0.000847332994453609,0.00205670902505517,509247488,0.75
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,404,0.0008949589682742953,0.0020270419772714376,509247488,0.8359375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,405,0.0009479160653427243,0.002079416997730732,509247488,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,406,0.0009404580341652036,0.002092542010359466,509247488,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,407,0.0008460420649498701,0.0019854579586535692,509247488,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,408,0.0008492500055581331,0.002013999968767166,509247488,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,409,0.0008957090321928263,0.002025958034209907,509247488,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,410,0.0009552499977871776,0.0020905000856146216,509247488,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,411,0.0009602910140529275,0.002081915969029069,509247488,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,412,0.0009502919856458902,0.001985291950404644,509247488,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,413,0.0008858329383656383,0.0020266249775886536,509247488,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,414,0.000955832889303565,0.0020349170081317425,509247488,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,415,0.000980083947069943,0.0021015830570831895,509247488,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,416,0.0009588749380782247,0.0020285421051084995,509247488,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,417,0.0008496249793097377,0.001979208900593221,509247488,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,418,0.0008896669605746865,0.0019862910266965628,509247488,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,419,0.0009266670094802976,0.0020614999812096357,509247488,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,420,0.0008933329954743385,0.002163416938856244,509247488,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,421,0.0009495839476585388,0.002082708990201354,509247488,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,422,0.0008539999835193157,0.0020027090795338154,509263872,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,423,0.0008911250624805689,0.002020666957832873,509263872,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,424,0.000900916988030076,0.002017333055846393,509263872,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,425,0.0009350830223411322,0.002090084017254412,509280256,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,426,0.0009017919655889273,0.00209349999204278,509280256,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,427,0.0009445410687476397,0.0020548340398818254,509280256,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,428,0.0009071249514818192,0.00203216599766165,509280256,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,429,0.0008849999867379665,0.002040665945969522,509280256,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,430,0.0008800419745966792,0.0020216250559315085,509280256,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,431,0.0009408750338479877,0.0020112909842282534,509280256,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,432,0.0009900840232148767,0.002183999982662499,509280256,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,433,0.000959541997872293,0.0020040839444845915,509280256,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,434,0.0008511249907314777,0.002059500082395971,509280256,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,435,0.0009418749250471592,0.002076208940707147,509280256,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,436,0.000949417008087039,0.0020879169460386038,509280256,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,437,0.0008890829049050808,0.002033500000834465,509280256,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,438,0.0008903749985620379,0.0021422910504043102,509280256,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,439,0.0009447090560570359,0.0021984160412102938,509280256,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,440,0.0008533329237252474,0.0019988749409094453,509280256,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,441,0.0008542919531464577,0.002098666038364172,509280256,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,442,0.0009345420403406024,0.0020713750272989273,509280256,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,443,0.0008837920613586903,0.002087083994410932,509280256,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,444,0.0008573329541832209,0.0020657500717788935,509280256,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,445,0.0009509159717708826,0.00206191698089242,509280256,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,446,0.0009570419788360596,0.0021677500335499644,509280256,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,447,0.0008465000428259373,0.001990666030906141,509280256,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,448,0.0008920000400394201,0.0021057090489193797,509280256,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,449,0.0009551249677315354,0.002077499986626208,509280256,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,450,0.0009449580684304237,0.0020683329785242677,509280256,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,451,0.0008411660091951489,0.0019943329971283674,509280256,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,452,0.0009018749697133899,0.002049333998002112,509296640,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,453,0.0009007080225273967,0.0021698749624192715,509313024,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,454,0.0009493330726400018,0.0020308749517425895,509313024,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,455,0.0008491250919178128,0.001969040953554213,509313024,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,456,0.000882374937646091,0.002080750069580972,509313024,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,457,0.0009569580433890224,0.0020825419342145324,509313024,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,458,0.0009359169052913785,0.0019831249956041574,509313024,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,459,0.0008606669725850224,0.0020961250411346555,509313024,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,460,0.0009014579700306058,0.0021783330012112856,509313024,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,461,0.0009473750833421946,0.0020311250118538737,509313024,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,462,0.0009406669996678829,0.001985040958970785,509329408,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,463,0.0009402919095009565,0.0020203329622745514,509329408,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,464,0.0009282500250265002,0.0020727920345962048,509329408,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,465,0.0009395830566063523,0.002085584099404514,509345792,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,466,0.0009057910647243261,0.0019891250412911177,509345792,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,467,0.0009011250222101808,0.002163041033782065,509345792,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,468,0.007008792017586529,0.029669915908016264,519618560,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,0,0.0010085840476676822,0.002102708094753325,527400960,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,1,0.0009482089662924409,0.0022287910105660558,527499264,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,2,0.0009986660443246365,0.002155125024728477,527843328,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,3,0.0009040840668603778,0.0022012079134583473,527843328,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,4,0.0008601249428465962,0.00209483306389302,527843328,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,5,0.0010004999348893762,0.00218691595364362,527843328,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,6,0.0009769160533323884,0.002022750093601644,527843328,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,7,0.0009177500614896417,0.002132458961568773,527843328,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,8,0.0009827499743551016,0.002122000092640519,527843328,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,9,0.000982042052783072,0.002130208071321249,527843328,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,10,0.0008618750143796206,0.0019915419397875667,527843328,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,11,0.0009085419587790966,0.0021098749712109566,528187392,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,12,0.0009584999643266201,0.0020472920732572675,528187392,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,13,0.0010029999539256096,0.001980916946195066,528187392,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,14,0.0008566249161958694,0.0020136249950155616,528203776,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,15,0.0008971670176833868,0.002118458040058613,528203776,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,16,0.001006083912216127,0.002121874946169555,528203776,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,17,0.0009081660537049174,0.0021005000453442335,528203776,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,18,0.0008882500696927309,0.0020934579661116004,528203776,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,19,0.0009646249236539006,0.002223083982244134,528203776,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,20,0.0009290419984608889,0.00209183304104954,528203776,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,21,0.0009569579269737005,0.002071125083602965,528203776,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,22,0.0009668329730629921,0.002114917035214603,528203776,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,23,0.0009687910787761211,0.002029541996307671,528203776,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,24,0.0009571659611538053,0.002017916995100677,528203776,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,25,0.0009089160012081265,0.0020772090647369623,528203776,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,26,0.0009565000655129552,0.0022133749444037676,528203776,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,27,0.0009676249464973807,0.00210470799356699,528203776,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,28,0.0009028330678120255,0.0020630420185625553,528203776,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,29,0.0009672499727457762,0.0020919169764965773,528203776,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,30,0.000891959061846137,0.0020784169901162386,528203776,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,31,0.0009772080229595304,0.002016291953623295,528203776,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,32,0.0008995410753414035,0.002031124895438552,528203776,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,33,0.0009573330171406269,0.0020908339647576213,528203776,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,34,0.0009572500130161643,0.0019941249629482627,528203776,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,35,0.0009149159304797649,0.00208212505094707,528203776,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,36,0.0009720000671222806,0.0022114579332992435,528203776,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,37,0.0009732499020174146,0.002015999983996153,528203776,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,38,0.00102283398155123,0.002061333041638136,528613376,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,39,0.0009609169792383909,0.0020560830598697066,528613376,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,40,0.0009587079985067248,0.0020054170163348317,528613376,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,41,0.0008576250402256846,0.002001625020056963,528613376,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,42,0.001014416920952499,0.0020433750469237566,528613376,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,43,0.0009568339446559548,0.0022213750053197145,528613376,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,44,0.0009167910320684314,0.0020103330025449395,528613376,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,45,0.0009819590486586094,0.0020547499880194664,528613376,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,46,0.0009708750294521451,0.0021097080316394567,528613376,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,47,0.0009633339941501617,0.0020939999958500266,528613376,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,48,0.0009516669670119882,0.001976708066649735,528613376,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,49,0.0009327919688075781,0.0020401249639689922,528613376,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,50,0.0009562500054016709,0.00218458310700953,528629760,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,51,0.0009684159886091948,0.0020600000862032175,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,52,0.0009488749783486128,0.0020598749397322536,528629760,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,53,0.0009622090728953481,0.0021038330160081387,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,54,0.000898041995242238,0.0020965419244021177,528629760,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,55,0.0008472079643979669,0.00208883301820606,528629760,0.9765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,56,0.000896165962330997,0.0020775829907506704,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,57,0.0009586249943822622,0.002201916999183595,528629760,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,58,0.0009681669762358069,0.0020060420501977205,528629760,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,59,0.0008585000177845359,0.0020412500016391277,528629760,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,60,0.0009502499597147107,0.002098749973811209,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,61,0.0009624171070754528,0.0020901670213788748,528629760,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,62,0.0009405410382896662,0.002005083952099085,528629760,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,63,0.0009595829760655761,0.0020636669360101223,528629760,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,64,0.0009372079512104392,0.00218037492595613,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,65,0.0009603750659152865,0.0021100000012665987,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,66,0.0008966660825535655,0.0020449169678613544,528629760,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,67,0.0009503330802544951,0.0020926250144839287,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,68,0.000959833967499435,0.0020926669239997864,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,69,0.0008313750149682164,0.0021092910319566727,528629760,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,70,0.0009080830495804548,0.0020257909782230854,528629760,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,2,71,0.0009078750154003501,0.002170708030462265,528629760,0.9609375
