dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,10,2,342,0.0034585420071380213,709591040,0.1875
cifar100,pruning,0.6,10,2,343,0.003518625002470799,709591040,0.140625
cifar100,pruning,0.6,10,2,344,0.0034987920080311596,709591040,0.1171875
cifar100,pruning,0.6,10,2,345,0.0035161669948138297,709591040,0.15625
cifar100,pruning,0.6,10,2,346,0.003524416999425739,709591040,0.09375
cifar100,pruning,0.6,10,2,347,0.0035196660028304905,709591040,0.125
cifar100,pruning,0.6,10,2,348,0.00350474999868311,709591040,0.1328125
cifar100,pruning,0.6,10,2,349,0.0035001250071218237,709591040,0.1171875
cifar100,pruning,0.6,10,2,350,0.003496749995974824,709591040,0.1484375
cifar100,pruning,0.6,10,2,351,0.0035131249896949157,709591040,0.1875
cifar100,pruning,0.6,10,2,352,0.0035107909934595227,709591040,0.125
cifar100,pruning,0.6,10,2,353,0.0034955829905811697,709591040,0.15625
cifar100,pruning,0.6,10,2,354,0.0035095829953206703,709591040,0.1015625
cifar100,pruning,0.6,10,2,355,0.003516374999890104,709591040,0.0859375
cifar100,pruning,0.6,10,2,356,0.0034972919966094196,709591040,0.140625
cifar100,pruning,0.6,10,2,357,0.003492374991765246,709591040,0.1328125
cifar100,pruning,0.6,10,2,358,0.003508416994009167,709591040,0.171875
cifar100,pruning,0.6,10,2,359,0.0034930420079035684,709591040,0.1171875
cifar100,pruning,0.6,10,2,360,0.0035198750119889155,709591040,0.125
cifar100,pruning,0.6,10,2,361,0.0035501660022418946,709591040,0.171875
cifar100,pruning,0.6,10,2,362,0.0034912909904960543,709591040,0.09375
cifar100,pruning,0.6,10,2,363,0.0035192909999750555,709591040,0.140625
cifar100,pruning,0.6,10,2,364,0.003524207990267314,709591040,0.1015625
cifar100,pruning,0.6,10,2,365,0.003603207995183766,709607424,0.171875
cifar100,pruning,0.6,10,2,366,0.0035286250058561563,709607424,0.1796875
cifar100,pruning,0.6,10,2,367,0.003519082994898781,709607424,0.140625
cifar100,pruning,0.6,10,2,368,0.003522790997521952,709607424,0.1328125
cifar100,pruning,0.6,10,2,369,0.003510292008286342,709607424,0.1171875
cifar100,pruning,0.6,10,2,370,0.003526625005179085,709607424,0.15625
cifar100,pruning,0.6,10,2,371,0.0034976250026375055,709607424,0.203125
cifar100,pruning,0.6,10,2,372,0.003532458998961374,709607424,0.1640625
cifar100,pruning,0.6,10,2,373,0.003512333001708612,709607424,0.171875
cifar100,pruning,0.6,10,2,374,0.003513416988425888,709607424,0.125
cifar100,pruning,0.6,10,2,375,0.0035126669972669333,709607424,0.1171875
cifar100,pruning,0.6,10,2,376,0.0035157919919583946,709607424,0.171875
cifar100,pruning,0.6,10,2,377,0.0035218339908169582,709607424,0.15625
cifar100,pruning,0.6,10,2,378,0.0035215829993830994,709607424,0.109375
cifar100,pruning,0.6,10,2,379,0.003519916004734114,709607424,0.109375
cifar100,pruning,0.6,10,2,380,0.003518291996442713,709607424,0.109375
cifar100,pruning,0.6,10,2,381,0.0035223750019213185,709607424,0.1015625
cifar100,pruning,0.6,10,2,382,0.0035825420054607093,709607424,0.171875
cifar100,pruning,0.6,10,2,383,0.0035144589928677306,709607424,0.1171875
cifar100,pruning,0.6,10,2,384,0.0035187500034226105,709607424,0.1328125
cifar100,pruning,0.6,10,2,385,0.00351241699536331,709607424,0.1328125
cifar100,pruning,0.6,10,2,386,0.003474708995781839,709607424,0.1484375
cifar100,pruning,0.6,10,2,387,0.0034985410020453855,709607424,0.1328125
cifar100,pruning,0.6,10,2,388,0.0034984590020030737,709607424,0.1484375
cifar100,pruning,0.6,10,2,389,0.003498874997603707,709607424,0.1015625
cifar100,pruning,0.6,10,2,390,0.0029538750095525756,709607424,0.1625
cifar100,pruning,0.6,10,3,0,0.00418925000121817,709607424,0.1640625
cifar100,pruning,0.6,10,3,1,0.003740583997569047,709607424,0.1171875
cifar100,pruning,0.6,10,3,2,0.0037842919991817325,709607424,0.15625
cifar100,pruning,0.6,10,3,3,0.0034745830052997917,709607424,0.2109375
cifar100,pruning,0.6,10,3,4,0.0036125420010648668,709607424,0.1484375
cifar100,pruning,0.6,10,3,5,0.0035836659953929484,709607424,0.1796875
cifar100,pruning,0.6,10,3,6,0.0036168329970678315,709607424,0.1953125
cifar100,pruning,0.6,10,3,7,0.003514666997944005,709607424,0.171875
cifar100,pruning,0.6,10,3,8,0.0035195000091334805,709623808,0.15625
cifar100,pruning,0.6,10,3,9,0.003525791995343752,709623808,0.171875
cifar100,pruning,0.6,10,3,10,0.0035256249975645915,709623808,0.140625
cifar100,pruning,0.6,10,3,11,0.0035244160098955035,709623808,0.15625
cifar100,pruning,0.6,10,3,12,0.0035332499974174425,709623808,0.140625
cifar100,pruning,0.6,10,3,13,0.0035199589910916984,709623808,0.2109375
cifar100,pruning,0.6,10,3,14,0.003549708009813912,709623808,0.1328125
cifar100,pruning,0.6,10,3,15,0.0035200830025132746,709623808,0.1484375
cifar100,pruning,0.6,10,3,16,0.003646458004368469,709623808,0.1328125
cifar100,pruning,0.6,10,3,17,0.003521875012665987,709623808,0.15625
cifar100,pruning,0.6,10,3,18,0.00352549999661278,709623808,0.15625
cifar100,pruning,0.6,10,3,19,0.003524624989950098,709623808,0.1796875
cifar100,pruning,0.6,10,3,20,0.003594458001316525,709623808,0.3046875
cifar100,pruning,0.6,10,3,21,0.003538082994055003,709623808,0.171875
cifar100,pruning,0.6,10,3,22,0.00350474999868311,709623808,0.1640625
cifar100,pruning,0.6,10,3,23,0.0035979160020360723,709623808,0.1328125
cifar100,pruning,0.6,10,3,24,0.0036216250009601936,709623808,0.1171875
cifar100,pruning,0.6,10,3,25,0.003529542009346187,709623808,0.1875
cifar100,pruning,0.6,10,3,26,0.003541500002029352,709623808,0.140625
cifar100,pruning,0.6,10,3,27,0.0035126670118188486,709623808,0.1640625
cifar100,pruning,0.6,10,3,28,0.0036060419952264056,709623808,0.1875
cifar100,pruning,0.6,10,3,29,0.00352083399775438,709623808,0.1875
cifar100,pruning,0.6,10,3,30,0.0035210839996580034,709640192,0.1796875
cifar100,pruning,0.6,10,3,31,0.003751540993107483,709640192,0.1640625
cifar100,pruning,0.6,10,3,32,0.0035324580094311386,709656576,0.15625
cifar100,pruning,0.6,10,3,33,0.003561707999324426,709656576,0.1328125
cifar100,pruning,0.6,10,3,34,0.0035357080050744116,709656576,0.109375
cifar100,pruning,0.6,10,3,35,0.0036888329923385754,709656576,0.1640625
cifar100,pruning,0.6,10,3,36,0.003718874999321997,709656576,0.1484375
cifar100,pruning,0.6,10,3,37,0.003699042004882358,709656576,0.125
cifar100,pruning,0.6,10,3,38,0.0038526659918716177,709656576,0.125
cifar100,pruning,0.6,10,3,39,0.003893916989909485,709656576,0.125
cifar100,pruning,0.6,10,3,40,0.003747417009435594,709656576,0.2109375
cifar100,pruning,0.6,10,3,41,0.0035118749947287142,709656576,0.1640625
cifar100,pruning,0.6,10,3,42,0.003516333003062755,709656576,0.203125
cifar100,pruning,0.6,10,3,43,0.003653749998193234,709656576,0.1796875
cifar100,pruning,0.6,10,3,44,0.0034400829899823293,709656576,0.1875
cifar100,pruning,0.6,10,3,45,0.003603958000894636,709656576,0.125
cifar100,pruning,0.6,10,3,46,0.0035212500079069287,709656576,0.09375
cifar100,pruning,0.6,10,3,47,0.0035278330033179373,709656576,0.21875
cifar100,pruning,0.6,10,3,48,0.003606500002206303,709656576,0.1484375
cifar100,pruning,0.6,10,3,49,0.003494500007946044,709656576,0.1640625
cifar100,pruning,0.6,10,3,50,0.003508750000037253,709656576,0.1484375
cifar100,pruning,0.6,10,3,51,0.0035130000032950193,709656576,0.140625
cifar100,pruning,0.6,10,3,52,0.0035768749949056655,709656576,0.1484375
cifar100,pruning,0.6,10,3,53,0.003528167013428174,709656576,0.1484375
cifar100,pruning,0.6,10,3,54,0.003522832994349301,709656576,0.15625
cifar100,pruning,0.6,10,3,55,0.0035145830042893067,709656576,0.125
cifar100,pruning,0.6,10,3,56,0.003497958998195827,709656576,0.2421875
cifar100,pruning,0.6,10,3,57,0.003531624999595806,709656576,0.125
cifar100,pruning,0.6,10,3,58,0.0035177920071873814,709656576,0.140625
cifar100,pruning,0.6,10,3,59,0.005001917001209222,712589312,0.125
cifar100,pruning,0.6,10,3,60,0.0036887909955112264,712589312,0.1015625
cifar100,pruning,0.6,10,3,61,0.0036997090064687654,712589312,0.140625
cifar100,pruning,0.6,10,3,62,0.0036111250083195046,712589312,0.1015625
cifar100,pruning,0.6,10,3,63,0.0035579999967012554,712589312,0.1171875
cifar100,pruning,0.6,10,3,64,0.0035448749986244366,712589312,0.1484375
cifar100,pruning,0.6,10,3,65,0.003588583000237122,712589312,0.125
cifar100,pruning,0.6,10,3,66,0.003525374995660968,712589312,0.1640625
cifar100,pruning,0.6,10,3,67,0.0036121250013820827,712589312,0.1640625
cifar100,pruning,0.6,10,3,68,0.0035452500014798716,712589312,0.140625
cifar100,pruning,0.6,10,3,69,0.0034842080058297142,712589312,0.1796875
cifar100,pruning,0.6,10,3,70,0.0035930000012740493,712589312,0.1484375
cifar100,pruning,0.6,10,3,71,0.003534250005031936,712589312,0.1484375
cifar100,pruning,0.6,10,3,72,0.003534040995873511,712589312,0.1796875
cifar100,pruning,0.6,10,3,73,0.0035298330039950088,712589312,0.109375
cifar100,pruning,0.6,10,3,74,0.0035086249990854412,712589312,0.15625
cifar100,pruning,0.6,10,3,75,0.0035233329981565475,712589312,0.1875
cifar100,pruning,0.6,10,3,76,0.0035063749965047464,712589312,0.15625
cifar100,pruning,0.6,10,3,77,0.0035426660033408552,712589312,0.2109375
cifar100,pruning,0.6,10,3,78,0.0035321250034030527,712589312,0.1328125
cifar100,pruning,0.6,10,3,79,0.003526125001371838,712589312,0.1484375
cifar100,pruning,0.6,10,3,80,0.003629875005572103,712589312,0.140625
cifar100,pruning,0.6,10,3,81,0.003536958000040613,712589312,0.1953125
cifar100,pruning,0.6,10,3,82,0.003528249988448806,712605696,0.2421875
cifar100,pruning,0.6,10,3,83,0.0035357500019017607,712589312,0.109375
cifar100,pruning,0.6,10,3,84,0.0035342089977348223,712589312,0.140625
cifar100,pruning,0.6,10,3,85,0.003538292003213428,712589312,0.109375
cifar100,pruning,0.6,10,3,86,0.003530499991029501,712589312,0.1875
cifar100,pruning,0.6,10,3,87,0.0035206250031478703,712589312,0.1328125
cifar100,pruning,0.6,10,3,88,0.0035265420010546222,712589312,0.1015625
cifar100,pruning,0.6,10,3,89,0.003518500001518987,712589312,0.15625
cifar100,pruning,0.6,10,3,90,0.0035407090035732836,712589312,0.1953125
cifar100,pruning,0.6,10,3,91,0.003527207998558879,712589312,0.1328125
cifar100,pruning,0.6,10,3,92,0.0035040829970967025,712589312,0.1640625
cifar100,pruning,0.6,10,3,93,0.0035314580018166453,712589312,0.1484375
cifar100,pruning,0.6,10,3,94,0.003527624998241663,712589312,0.2109375
cifar100,pruning,0.6,10,3,95,0.003530125002725981,712589312,0.1796875
cifar100,pruning,0.6,10,3,96,0.0035136250080540776,712589312,0.1640625
cifar100,pruning,0.6,10,3,97,0.003484375003608875,712589312,0.15625
cifar100,pruning,0.6,10,3,98,0.00352341600228101,712589312,0.1640625
cifar100,pruning,0.6,10,3,99,0.0035282500030007213,712589312,0.234375
cifar100,pruning,0.6,10,3,100,0.0035321250034030527,712589312,0.1484375
cifar100,pruning,0.6,10,3,101,0.0035193329968024045,712589312,0.1796875
cifar100,pruning,0.6,10,3,102,0.003524291008943692,712589312,0.140625
cifar100,pruning,0.6,10,3,103,0.00352083399775438,712589312,0.1953125
cifar100,pruning,0.6,10,3,104,0.003519958001561463,712589312,0.140625
cifar100,pruning,0.6,10,3,105,0.0035025840043090284,712589312,0.171875
cifar100,pruning,0.6,10,3,106,0.0035251249937573448,712589312,0.203125
cifar100,pruning,0.6,10,3,107,0.003584958001738414,712589312,0.15625
cifar100,pruning,0.6,10,3,108,0.0035785000072792172,712589312,0.1328125
cifar100,pruning,0.6,10,3,109,0.0035250420041847974,712589312,0.125
cifar100,pruning,0.6,10,3,110,0.003540249992511235,712589312,0.171875
cifar100,pruning,0.6,10,3,111,0.0035209589987061918,712589312,0.1875
cifar100,pruning,0.6,10,3,112,0.0035311670071678236,712589312,0.1953125
cifar100,pruning,0.6,10,3,113,0.003511625007377006,712589312,0.1484375
cifar100,pruning,0.6,10,3,114,0.003519583013257943,712589312,0.1796875
cifar100,pruning,0.6,10,3,115,0.003516374999890104,712605696,0.1171875
cifar100,pruning,0.6,10,3,116,0.0035319159942446277,712605696,0.1640625
cifar100,pruning,0.6,10,3,117,0.003525958993122913,712605696,0.1484375
cifar100,pruning,0.6,10,3,118,0.0035265420010546222,712605696,0.1484375
cifar100,pruning,0.6,10,3,119,0.0035251660010544583,712605696,0.15625
cifar100,pruning,0.6,10,3,120,0.00352174999716226,712605696,0.15625
cifar100,pruning,0.6,10,3,121,0.003530125002725981,712605696,0.2109375
cifar100,pruning,0.6,10,3,122,0.0035277090064482763,712605696,0.15625
cifar100,pruning,0.6,10,3,123,0.0035272920067654923,712605696,0.140625
cifar100,pruning,0.6,10,3,124,0.003580207994673401,712605696,0.140625
cifar100,pruning,0.6,10,3,125,0.003544332997989841,712605696,0.1796875
cifar100,pruning,0.6,10,3,126,0.003521916994941421,712605696,0.1484375
cifar100,pruning,0.6,10,3,127,0.0035288749932078645,712605696,0.140625
cifar100,pruning,0.6,10,3,128,0.0035956659994553775,712605696,0.109375
cifar100,pruning,0.6,10,3,129,0.003541917001712136,712605696,0.1640625
cifar100,pruning,0.6,10,3,130,0.0035376250016270205,712605696,0.1484375
cifar100,pruning,0.6,10,3,131,0.0035307500074850395,712605696,0.0859375
cifar100,pruning,0.6,10,3,132,0.0035162919957656413,712622080,0.15625
cifar100,pruning,0.6,10,3,133,0.003528416986227967,712622080,0.109375
cifar100,pruning,0.6,10,3,134,0.0035245000035502017,712622080,0.15625
cifar100,pruning,0.6,10,3,135,0.003534208008204587,712622080,0.1015625
cifar100,pruning,0.6,10,3,136,0.0035275420086691156,712622080,0.140625
cifar100,pruning,0.6,10,3,137,0.0035300000017741695,712622080,0.171875
cifar100,pruning,0.6,10,3,138,0.0036157919967081398,712622080,0.140625
cifar100,pruning,0.6,10,3,139,0.003528750006807968,712622080,0.125
cifar100,pruning,0.6,10,3,140,0.0035302080068504438,712622080,0.15625
cifar100,pruning,0.6,10,3,141,0.003530832997057587,712622080,0.09375
cifar100,pruning,0.6,10,3,142,0.003517584002111107,712622080,0.140625
cifar100,pruning,0.6,10,3,143,0.0035112089972244576,712622080,0.140625
cifar100,pruning,0.6,10,3,144,0.0035337919980520383,712622080,0.1875
cifar100,pruning,0.6,10,3,145,0.0035937500069849193,712622080,0.15625
cifar100,pruning,0.6,10,3,146,0.00353054198785685,712622080,0.1171875
cifar100,pruning,0.6,10,3,147,0.0035172499920008704,712622080,0.1328125
cifar100,pruning,0.6,10,3,148,0.00352641599602066,712622080,0.15625
cifar100,pruning,0.6,10,3,149,0.003522709012031555,712622080,0.1328125
cifar100,pruning,0.6,10,3,150,0.003521291000652127,712622080,0.125
cifar100,pruning,0.6,10,3,151,0.00352625000232365,712622080,0.1484375
cifar100,pruning,0.6,10,3,152,0.003512540992232971,712622080,0.1484375
cifar100,pruning,0.6,10,3,153,0.003522458006045781,712622080,0.1640625
cifar100,pruning,0.6,10,3,154,0.003516750002745539,712622080,0.171875
cifar100,pruning,0.6,10,3,155,0.0035154999932274222,712622080,0.1875
cifar100,pruning,0.6,10,3,156,0.0035233329981565475,712622080,0.1328125
cifar100,pruning,0.6,10,3,157,0.003534084011334926,712622080,0.15625
cifar100,pruning,0.6,10,3,158,0.0035721250023925677,712622080,0.0625
cifar100,pruning,0.6,10,3,159,0.003525166990584694,712622080,0.1796875
cifar100,pruning,0.6,10,3,160,0.0035064159892499447,712622080,0.1953125
cifar100,pruning,0.6,10,3,161,0.003530290996422991,712622080,0.1171875
cifar100,pruning,0.6,10,3,162,0.0035105000133626163,712622080,0.1328125
cifar100,pruning,0.6,10,3,163,0.003522332990542054,712622080,0.140625
cifar100,pruning,0.6,10,3,164,0.003526625005179085,712622080,0.1484375
cifar100,pruning,0.6,10,3,165,0.003517374992952682,712622080,0.171875
cifar100,pruning,0.6,10,3,166,0.0035122909903293476,712622080,0.109375
cifar100,pruning,0.6,10,3,167,0.0035269999934826046,712622080,0.1484375
cifar100,pruning,0.6,10,3,168,0.0035383750073378906,712622080,0.1171875
cifar100,pruning,0.6,10,3,169,0.003535666997777298,712622080,0.125
cifar100,pruning,0.6,10,3,170,0.0035250000073574483,712622080,0.109375
cifar100,pruning,0.6,10,3,171,0.003530042013153434,712622080,0.109375
cifar100,pruning,0.6,10,3,172,0.003521874998114072,712622080,0.15625
cifar100,pruning,0.6,10,3,173,0.003527249995386228,712622080,0.1875
cifar100,pruning,0.6,10,3,174,0.0035383329959586263,712622080,0.1171875
cifar100,pruning,0.6,10,3,175,0.00352174999716226,712622080,0.09375
cifar100,pruning,0.6,10,3,176,0.003519082994898781,712622080,0.1640625
cifar100,pruning,0.6,10,3,177,0.0035974999918835238,712622080,0.140625
cifar100,pruning,0.6,10,3,178,0.003524582993122749,712622080,0.1875
cifar100,pruning,0.6,10,3,179,0.0035142080014338717,712622080,0.1328125
cifar100,pruning,0.6,10,3,180,0.0035252500092610717,712622080,0.1328125
cifar100,pruning,0.6,10,3,181,0.003528165994794108,712622080,0.0859375
cifar100,pruning,0.6,10,3,182,0.0035324579948792234,712622080,0.1015625
cifar100,pruning,0.6,10,3,183,0.003544582999893464,712622080,0.234375
cifar100,pruning,0.6,10,3,184,0.0035902499948861077,712638464,0.140625
cifar100,pruning,0.6,10,3,185,0.003518458004691638,712638464,0.140625
cifar100,pruning,0.6,10,3,186,0.003533374998369254,712638464,0.1796875
cifar100,pruning,0.6,10,3,187,0.0035818329924950376,712638464,0.1640625
cifar100,pruning,0.6,10,3,188,0.0035291660024086013,712638464,0.140625
cifar100,pruning,0.6,10,3,189,0.0035347499942872673,712638464,0.1328125
cifar100,pruning,0.6,10,3,190,0.0035164590080967173,712638464,0.15625
cifar100,pruning,0.6,10,3,191,0.0035334589920239523,712638464,0.1328125
cifar100,pruning,0.6,10,3,192,0.003533499999321066,712638464,0.1328125
cifar100,pruning,0.6,10,3,193,0.0035245000035502017,712638464,0.125
cifar100,pruning,0.6,10,3,194,0.003511166010866873,712638464,0.1484375
cifar100,pruning,0.6,10,3,195,0.0035142910055583343,712638464,0.140625
cifar100,pruning,0.6,10,3,196,0.0035422079963609576,712638464,0.1328125
cifar100,pruning,0.6,10,3,197,0.0035132920020259917,712638464,0.1484375
cifar100,pruning,0.6,10,3,198,0.0035135409998474643,712638464,0.1015625
cifar100,pruning,0.6,10,3,199,0.003578667005058378,712638464,0.1875
cifar100,pruning,0.6,10,3,200,0.0035172920033801347,712638464,0.1328125
cifar100,pruning,0.6,10,3,201,0.003520957994624041,712638464,0.15625
cifar100,pruning,0.6,10,3,202,0.0035208750050514936,712638464,0.1484375
cifar100,pruning,0.6,10,3,203,0.003533875002176501,712654848,0.2265625
cifar100,pruning,0.6,10,3,204,0.003521874998114072,712654848,0.125
cifar100,pruning,0.6,10,3,205,0.003521334001561627,712654848,0.1640625
cifar100,pruning,0.6,10,3,206,0.0035247079940745607,712654848,0.1875
cifar100,pruning,0.6,10,3,207,0.003517916993587278,712654848,0.140625
cifar100,pruning,0.6,10,3,208,0.0035014590102946386,712654848,0.15625
cifar100,pruning,0.6,10,3,209,0.0035318750014994293,712654848,0.1484375
cifar100,pruning,0.6,10,3,210,0.0036164580087643117,712654848,0.1171875
cifar100,pruning,0.6,10,3,211,0.003597125003580004,712654848,0.125
cifar100,pruning,0.6,10,3,212,0.003533709008479491,712654848,0.109375
cifar100,pruning,0.6,10,3,213,0.0035002910008188337,712654848,0.1875
cifar100,pruning,0.6,10,3,214,0.0035289170045871288,712654848,0.1640625
cifar100,pruning,0.6,10,3,215,0.0034699579991865903,712654848,0.1953125
cifar100,pruning,0.6,10,3,216,0.003532666989485733,712654848,0.15625
cifar100,pruning,0.6,10,3,217,0.0035140420077368617,712654848,0.171875
cifar100,pruning,0.6,10,3,218,0.003533666007569991,712654848,0.203125
cifar100,pruning,0.6,10,3,219,0.003526332991896197,712654848,0.171875
cifar100,pruning,0.6,10,3,220,0.0035020000068470836,712654848,0.15625
cifar100,pruning,0.6,10,3,221,0.0035344169882591814,712654848,0.125
cifar100,pruning,0.6,10,3,222,0.0034864170011132956,712654848,0.1875
cifar100,pruning,0.6,10,3,223,0.00353391699900385,712654848,0.1484375
cifar100,pruning,0.6,10,3,224,0.003530041009071283,712654848,0.125
cifar100,pruning,0.6,10,3,225,0.0035297910071676597,712654848,0.125
cifar100,pruning,0.6,10,3,226,0.003525416992488317,712654848,0.1015625
cifar100,pruning,0.6,10,3,227,0.0035752500116359442,712654848,0.1484375
cifar100,pruning,0.6,10,3,228,0.003605707999668084,712654848,0.15625
cifar100,pruning,0.6,10,3,229,0.0035091249883407727,712654848,0.078125
cifar100,pruning,0.6,10,3,230,0.003514416006510146,712654848,0.1640625
cifar100,pruning,0.6,10,3,231,0.0035307919897604734,712654848,0.09375
cifar100,pruning,0.6,10,3,232,0.0035232920054113492,712654848,0.1953125
cifar100,pruning,0.6,10,3,233,0.003535249998094514,712654848,0.2109375
cifar100,pruning,0.6,10,3,234,0.003533875002176501,712654848,0.15625
cifar100,pruning,0.6,10,3,235,0.0035347499942872673,712654848,0.1484375
cifar100,pruning,0.6,10,3,236,0.003526958986185491,712654848,0.125
cifar100,pruning,0.6,10,3,237,0.003520375001244247,712654848,0.1171875
cifar100,pruning,0.6,10,3,238,0.0035345420037629083,712654848,0.1796875
cifar100,pruning,0.6,10,3,239,0.003523249994032085,712654848,0.1953125
cifar100,pruning,0.6,10,3,240,0.003531249996740371,712654848,0.140625
cifar100,pruning,0.6,10,3,241,0.003522833008901216,712654848,0.15625
cifar100,pruning,0.6,10,3,242,0.003522250000969507,712654848,0.1484375
cifar100,pruning,0.6,10,3,243,0.003518500001518987,712654848,0.15625
cifar100,pruning,0.6,10,3,244,0.0035900419898098335,712654848,0.1328125
cifar100,pruning,0.6,10,3,245,0.0035444999957690015,712654848,0.1640625
cifar100,pruning,0.6,10,3,246,0.0035393750004004687,712654848,0.1953125
cifar100,pruning,0.6,10,3,247,0.0035162499989382923,712654848,0.1796875
cifar100,pruning,0.6,10,3,248,0.0034738329995889217,712654848,0.140625
cifar100,pruning,0.6,10,3,249,0.003522290993714705,712654848,0.1875
cifar100,pruning,0.6,10,3,250,0.0035159170074621215,712654848,0.1328125
cifar100,pruning,0.6,10,3,251,0.0035252920060884207,712654848,0.0859375
cifar100,pruning,0.6,10,3,252,0.003500417005852796,712654848,0.15625
cifar100,pruning,0.6,10,3,253,0.00351429199508857,712654848,0.125
cifar100,pruning,0.6,10,3,254,0.003518833007547073,712654848,0.1484375
cifar100,pruning,0.6,10,3,255,0.003520207988913171,712654848,0.15625
cifar100,pruning,0.6,10,3,256,0.003529875000822358,712654848,0.140625
cifar100,pruning,0.6,10,3,257,0.0036353339964989573,712654848,0.1796875
cifar100,pruning,0.6,10,3,258,0.003536417003488168,712654848,0.15625
cifar100,pruning,0.6,10,3,259,0.00351204200705979,712654848,0.1328125
cifar100,pruning,0.6,10,3,260,0.0035246670013293624,712654848,0.1484375
cifar100,pruning,0.6,10,3,261,0.0035142090055160224,712654848,0.171875
cifar100,pruning,0.6,10,3,262,0.0035492500028340146,712654848,0.1640625
cifar100,pruning,0.6,10,3,263,0.003523082996252924,712654848,0.1875
cifar100,pruning,0.6,10,3,264,0.0035208329936722293,712654848,0.171875
cifar100,pruning,0.6,10,3,265,0.0034500000037951395,712654848,0.15625
cifar100,pruning,0.6,10,3,266,0.003530415997374803,712654848,0.1171875
cifar100,pruning,0.6,10,3,267,0.003652540995972231,712654848,0.140625
cifar100,pruning,0.6,10,3,268,0.0035568750026868656,712654848,0.15625
cifar100,pruning,0.6,10,3,269,0.004065291999722831,712867840,0.1875
cifar100,pruning,0.6,10,3,270,0.003701916997670196,712867840,0.1484375
cifar100,pruning,0.6,10,3,271,0.0036766670091310516,712867840,0.171875
cifar100,pruning,0.6,10,3,272,0.003575541006284766,712867840,0.1015625
cifar100,pruning,0.6,10,3,273,0.0036254159931559116,712867840,0.1328125
cifar100,pruning,0.6,10,3,274,0.003599582996685058,712867840,0.203125
cifar100,pruning,0.6,10,3,275,0.0035256659903097898,712867840,0.171875
cifar100,pruning,0.6,10,3,276,0.003522416009218432,712867840,0.125
cifar100,pruning,0.6,10,3,277,0.0036559169966494665,712867840,0.1640625
cifar100,pruning,0.6,10,3,278,0.003545291008776985,712867840,0.1171875
cifar100,pruning,0.6,10,3,279,0.003643957999884151,712867840,0.140625
cifar100,pruning,0.6,10,3,280,0.003540999998222105,712867840,0.1875
cifar100,pruning,0.6,10,3,281,0.0035911250015487894,712867840,0.0859375
cifar100,pruning,0.6,10,3,282,0.0036008329916512594,712867840,0.1171875
cifar100,pruning,0.6,10,3,283,0.0035337909939698875,712867840,0.1796875
cifar100,pruning,0.6,10,3,284,0.0035328329977346584,712867840,0.171875
cifar100,pruning,0.6,10,3,285,0.003528584013110958,712867840,0.15625
cifar100,pruning,0.6,10,3,286,0.003542416001437232,712867840,0.09375
cifar100,pruning,0.6,10,3,287,0.003510416005156003,712867840,0.1171875
cifar100,pruning,0.6,10,3,288,0.003529374997015111,712867840,0.09375
cifar100,pruning,0.6,10,3,289,0.003524833999108523,712867840,0.21875
cifar100,pruning,0.6,10,3,290,0.003509707996272482,712867840,0.1875
cifar100,pruning,0.6,10,3,291,0.0035285419871797785,712867840,0.1328125
cifar100,pruning,0.6,10,3,292,0.003539249999448657,712867840,0.140625
cifar100,pruning,0.6,10,3,293,0.0035296669957460836,712867840,0.171875
cifar100,pruning,0.6,10,3,294,0.003621292009484023,712867840,0.140625
cifar100,pruning,0.6,10,3,295,0.003595000001951121,712867840,0.125
cifar100,pruning,0.6,10,3,296,0.003537333002896048,712867840,0.15625
cifar100,pruning,0.6,10,3,297,0.003506333989207633,712884224,0.1875
cifar100,pruning,0.6,10,3,298,0.0035088750009890646,712884224,0.171875
cifar100,pruning,0.6,10,3,299,0.0035294159897603095,712884224,0.125
cifar100,pruning,0.6,10,3,300,0.0035264170001028106,712884224,0.1875
cifar100,pruning,0.6,10,3,301,0.0035267499915789813,712884224,0.1484375
cifar100,pruning,0.6,10,3,302,0.0035281669988762587,712884224,0.1484375
cifar100,pruning,0.6,10,3,303,0.003536999996867962,712884224,0.0859375
cifar100,pruning,0.6,10,3,304,0.003515375006827526,712884224,0.1484375
cifar100,pruning,0.6,10,3,305,0.0035390419943723828,712884224,0.25
cifar100,pruning,0.6,10,3,306,0.003514541996992193,712884224,0.140625
cifar100,pruning,0.6,10,3,307,0.003537750002578832,712884224,0.1640625
cifar100,pruning,0.6,10,3,308,0.003511750008328818,712884224,0.1328125
cifar100,pruning,0.6,10,3,309,0.0035044590040342882,712884224,0.1484375
cifar100,pruning,0.6,10,3,310,0.0035966670111520216,712884224,0.1875
cifar100,pruning,0.6,10,3,311,0.0035357500019017607,712884224,0.1484375
cifar100,pruning,0.6,10,3,312,0.003507250003167428,712884224,0.1328125
cifar100,pruning,0.6,10,3,313,0.003526291999150999,712884224,0.1328125
cifar100,pruning,0.6,10,3,314,0.0034691660112002864,712884224,0.1640625
cifar100,pruning,0.6,10,3,315,0.0035246670013293624,712884224,0.1171875
cifar100,pruning,0.6,10,3,316,0.003597707996959798,712884224,0.140625
cifar100,pruning,0.6,10,3,317,0.003544249993865378,712884224,0.109375
cifar100,pruning,0.6,10,3,318,0.003530625006533228,712884224,0.140625
