run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,236,706,0.0013870419934391975,0.002783667005132884,525500416,0.9609375,1,707,da09a80a8379,cff5096e3398
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,237,707,0.0013434170105028898,0.002861957997083664,525500416,0.96875,1,708,cff5096e3398,4fbf31b3f61f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,238,708,0.0013816250138916075,0.002904333989135921,525500416,0.984375,1,709,4fbf31b3f61f,bfec4621aa13
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,239,709,0.0014074170030653477,0.002843082998879254,525500416,0.984375,1,710,bfec4621aa13,76a0123e4f8e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,240,710,0.0013858749880455434,0.0029212500085122883,525500416,0.984375,1,711,76a0123e4f8e,018eb2660bd3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,241,711,0.0014784999948460609,0.002966166997794062,525500416,0.984375,1,712,018eb2660bd3,1982179c21f2
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,242,712,0.001545584003906697,0.0029361670021899045,525500416,0.96875,1,713,1982179c21f2,bd62e5ce168e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,243,713,0.001417749997926876,0.002928083995357156,525500416,0.96875,1,714,bd62e5ce168e,3cfa807f8e23
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,244,714,0.001427625014912337,0.0029252920066937804,525500416,0.96875,1,715,3cfa807f8e23,e9084bfbe924
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,245,715,0.0014077920059207827,0.002958500001113862,525500416,0.9609375,1,716,e9084bfbe924,f85d45e4c7de
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,246,716,0.0014033750048838556,0.002881249994970858,525500416,0.984375,1,717,f85d45e4c7de,1f321c3ecf14
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,247,717,0.0013634159986395389,0.002863292000256479,525500416,0.9921875,1,718,1f321c3ecf14,2d24d4bd89f0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,248,718,0.0014584589807782322,0.0029669169744011015,525500416,0.9765625,1,719,2d24d4bd89f0,d4a8f47b3368
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,249,719,0.001367040997138247,0.0028893339913338423,525500416,0.9609375,1,720,d4a8f47b3368,bbc433777275
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,250,720,0.0013932499859947711,0.002861291985027492,525500416,1.0,1,721,bbc433777275,e26672af351b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,251,721,0.001418083003954962,0.002930749993538484,525500416,0.9609375,1,722,e26672af351b,c60678248188
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,252,722,0.0013930409913882613,0.0028325000021141022,525500416,0.9609375,1,723,c60678248188,020ffff10321
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,253,723,0.0013339579745661467,0.002829082979587838,525500416,0.9765625,1,724,020ffff10321,637e99c5cae8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,254,724,0.0013900410267524421,0.002843333000782877,525500416,0.96875,1,725,637e99c5cae8,7d99543e5127
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,255,725,0.0013650420005433261,0.0027874170045834035,525500416,0.984375,1,726,7d99543e5127,9b8cd5c34308
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,256,726,0.0013681249984074384,0.0028705830045510083,525500416,0.96875,1,727,9b8cd5c34308,17dfeb606d5c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,257,727,0.0013756660046055913,0.0028077920142095536,525500416,0.984375,1,728,17dfeb606d5c,bb0ca7eb5dce
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,258,728,0.0013582920073531568,0.002827958989655599,525500416,0.9765625,1,729,bb0ca7eb5dce,da605a3f523d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,259,729,0.0013887090026400983,0.0027646660164464265,525500416,0.9765625,1,730,da605a3f523d,f6ef57c2dd58
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,260,730,0.0013339159777387977,0.0028564169770106673,525500416,0.9765625,1,731,f6ef57c2dd58,a0ac3a50c4ba
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,261,731,0.0013639589888043702,0.002797791996272281,525500416,0.9765625,1,732,a0ac3a50c4ba,23d10047daeb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,262,732,0.0013829169911332428,0.0028312919894233346,525500416,0.9765625,1,733,23d10047daeb,f2ac74c94797
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,263,733,0.0013419160095509142,0.002837042004102841,525500416,0.9609375,1,734,f2ac74c94797,712fba29424d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,264,734,0.0013556249905377626,0.002823499991791323,525500416,0.9765625,1,735,712fba29424d,7bc5f2f59846
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,265,735,0.0014037500077392906,0.0028095419984310865,525500416,0.953125,1,736,7bc5f2f59846,908acff69ab1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,266,736,0.0013886670058127493,0.002816166990669444,525500416,0.9921875,1,737,908acff69ab1,a63a4aae5df5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,267,737,0.0013860839826520532,0.002927792025730014,525500416,0.96875,1,738,a63a4aae5df5,2284cab8b8c2
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,268,738,0.0013960830110590905,0.0028537499892991036,525500416,0.9453125,1,739,2284cab8b8c2,0f075fc0f5fd
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,269,739,0.0013841670006513596,0.0027341669774614275,525500416,0.9765625,1,740,0f075fc0f5fd,48ef8f37a8f8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,270,740,0.0014087090094108135,0.0028214580088388175,525500416,0.953125,1,741,48ef8f37a8f8,db318ec82546
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,271,741,0.001375499996356666,0.0027828330057673156,525500416,0.9921875,1,742,db318ec82546,efe673115e64
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,272,742,0.0013602089893538505,0.002819625020492822,525500416,0.9609375,1,743,efe673115e64,b4b9cd9f78d4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,273,743,0.0013938749907538295,0.0028100420022383332,525500416,0.9921875,1,744,b4b9cd9f78d4,d18ac441da4f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,274,744,0.001357333007035777,0.0027594169951044023,525500416,0.9453125,1,745,d18ac441da4f,3730d5df38d5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,275,745,0.0014785829989705235,0.002880832995288074,525500416,0.9765625,1,746,3730d5df38d5,d1cc9e8dcf70
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,276,746,0.0013253749930299819,0.002825458999723196,525500416,0.9609375,1,747,d1cc9e8dcf70,2dbac1de32dc
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,277,747,0.0013813330151606351,0.0028413329855538905,525500416,0.984375,1,748,2dbac1de32dc,87e7be02f603
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,278,748,0.0014088329917285591,0.0028940829797647893,525500416,0.9375,1,749,87e7be02f603,0b35da7036ee
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,279,749,0.0013973750174045563,0.002801624999847263,525500416,0.9765625,1,750,0b35da7036ee,03b41bbc04c5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,280,750,0.0013733749801758677,0.002847083000233397,525500416,0.984375,1,751,03b41bbc04c5,53fca11ff0b4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,281,751,0.0013620000099763274,0.0028940410120412707,525500416,0.96875,1,752,53fca11ff0b4,edf7ab9bcd5d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,282,752,0.0013663750141859055,0.002804874995490536,525500416,0.9453125,1,753,edf7ab9bcd5d,2dd9f9f9ecfb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,283,753,0.0014024999982211739,0.002798999979859218,525500416,0.9765625,1,754,2dd9f9f9ecfb,e396494a37a5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,284,754,0.0013997080095577985,0.0028242089902050793,525500416,0.9609375,1,755,e396494a37a5,de98c7948dae
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,285,755,0.0014412089949473739,0.0027335420018061996,525500416,0.96875,1,756,de98c7948dae,c4f5d608becc
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,286,756,0.0013654580106958747,0.0028830409864895046,525500416,0.96875,1,757,c4f5d608becc,ee52b7117046
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,287,757,0.0014073330094106495,0.0028160839865449816,525500416,0.9765625,1,758,ee52b7117046,35d02f365d18
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,288,758,0.0013766660122200847,0.0027957080164924264,525500416,0.9609375,1,759,35d02f365d18,30f77f53cd22
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,289,759,0.0013869160029571503,0.0027852500206790864,525500416,0.9609375,1,760,30f77f53cd22,a2827c9c8b05
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,290,760,0.0013754589890595526,0.0028702499985229224,525500416,0.90625,1,761,a2827c9c8b05,1d56f03c5d98
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,291,761,0.0013982919917907566,0.0028241669933777303,525500416,0.9609375,1,762,1d56f03c5d98,ff49ee2757c4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,292,762,0.001405458024237305,0.0028544999950099736,525500416,0.9765625,1,763,ff49ee2757c4,07336addda00
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,293,763,0.0013947080005891621,0.00292158400407061,525500416,0.96875,1,764,07336addda00,8c77ca16c529
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,294,764,0.0013918750046286732,0.002833040984114632,525500416,0.9921875,1,765,8c77ca16c529,e8ebce8774bf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,295,765,0.0013801250024698675,0.0028473749989643693,525500416,0.9765625,1,766,e8ebce8774bf,cb36e201c8e2
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,296,766,0.0013829579984303564,0.0028497919847723097,525500416,0.9765625,1,767,cb36e201c8e2,cc1ad04e335f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,297,767,0.001382625021506101,0.002814957988448441,525500416,0.953125,1,768,cc1ad04e335f,222ad841fb74
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,298,768,0.0013862079940736294,0.0028107909893151373,525500416,0.9921875,1,769,222ad841fb74,c871c8022613
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,299,769,0.001362125010928139,0.002829042001394555,525500416,0.9609375,1,770,c871c8022613,989361695d8c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,300,770,0.0013842920016031712,0.0028477500018198043,525500416,0.96875,1,771,989361695d8c,24dc5223112b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,301,771,0.0013892080169171095,0.0028074579895474017,525500416,0.9765625,1,772,24dc5223112b,1c7d5babdd2f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,302,772,0.0013770830119028687,0.0027475410024635494,525500416,0.9296875,1,773,1c7d5babdd2f,c075b8f6dec8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,303,773,0.0013815000129397959,0.0027801659889519215,525500416,0.9921875,1,774,c075b8f6dec8,38f59de52308
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,304,774,0.001341750001301989,0.002785333024803549,525500416,0.9765625,1,775,38f59de52308,99414a11471a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,305,775,0.001383458002237603,0.002772250009002164,525500416,0.953125,1,776,99414a11471a,c2d8afea7d79
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,306,776,0.0013632079935632646,0.0029047080024611205,525500416,0.9921875,1,777,c2d8afea7d79,0b1736dcae69
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,307,777,0.001469875016482547,0.0028437089931685477,525500416,0.96875,1,778,0b1736dcae69,ce6288771876
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,308,778,0.00135237502399832,0.002845415991032496,525516800,0.953125,1,779,ce6288771876,7fc1872da3d8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,309,779,0.0014472909970209002,0.0027937499980907887,525516800,0.9921875,1,780,7fc1872da3d8,d2340d9e9d80
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,310,780,0.0013966249825898558,0.002803709008730948,525516800,0.96875,1,781,d2340d9e9d80,6e9aed21e16f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,311,781,0.0013695000088773668,0.0027900840213987976,525516800,0.9375,1,782,6e9aed21e16f,c134f7c735f4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,312,782,0.0014283329946920276,0.0027737919881474227,525516800,0.984375,1,783,c134f7c735f4,8cdd283b4698
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,313,783,0.0013840000028721988,0.002779707981972024,525516800,0.9921875,1,784,8cdd283b4698,7b85b84820da
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,314,784,0.0014292919950094074,0.0028828749782405794,525516800,0.9609375,1,785,7b85b84820da,30bb8fe4b074
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,315,785,0.0014436249912250787,0.0028568750130943954,525516800,0.9296875,1,786,30bb8fe4b074,38567cd3d0b9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,316,786,0.001386250020004809,0.002848583011655137,525516800,0.96875,1,787,38567cd3d0b9,78831eb557b7
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,317,787,0.001363457995466888,0.002822875016136095,525516800,0.96875,1,788,78831eb557b7,0d236a97c384
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,318,788,0.0014089589822106063,0.002872459008358419,525516800,0.9765625,1,789,0d236a97c384,aa52a2b4b6f4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,319,789,0.0013999580114614218,0.0028270409966353327,525516800,0.984375,1,790,aa52a2b4b6f4,06b11594b79e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,320,790,0.0013965000107418746,0.002821250003762543,525516800,0.96875,1,791,06b11594b79e,b6b636a95ddb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,321,791,0.0013937089825049043,0.0028038340096827596,525516800,0.9609375,1,792,b6b636a95ddb,f3fe25fc4c2b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,322,792,0.0013596249918919057,0.0028071249835193157,525516800,0.96875,1,793,f3fe25fc4c2b,18b50f774c01
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,323,793,0.0014656659914180636,0.0027939169958699495,525516800,0.984375,1,794,18b50f774c01,92a025176a8c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,324,794,0.0014604580064769834,0.0028082089847885072,525516800,0.9765625,1,795,92a025176a8c,619dcd113f93
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,325,795,0.001466958987293765,0.002800832997309044,525516800,0.9375,1,796,619dcd113f93,d863deb32354
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,326,796,0.0013954580063000321,0.0028139170026406646,525516800,1.0,1,797,d863deb32354,bcb65f0ce7e1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,327,797,0.0014487080043181777,0.002858041989384219,525516800,0.9765625,1,798,bcb65f0ce7e1,3d183e4c3928
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,328,798,0.0014678339939564466,0.0028982080111745745,525516800,0.9609375,1,799,3d183e4c3928,71d1137d4131
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,329,799,0.0014993750082794577,0.003011541994055733,525516800,0.96875,1,800,71d1137d4131,245b658010ff
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,330,800,0.0014399999927263707,0.0029716669814661145,525516800,0.96875,1,801,245b658010ff,1d85343b368c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,331,801,0.001359250018140301,0.0028920839831698686,525516800,0.9453125,1,802,1d85343b368c,7d140d8df9d1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,332,802,0.0014608750061597675,0.002858708001440391,525516800,0.9609375,1,803,7d140d8df9d1,26ea54253113
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,333,803,0.0014535420050378889,0.0027836250083055347,525516800,0.96875,1,804,26ea54253113,433bcbe39c8c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,334,804,0.001415665989043191,0.0029082910041324794,525516800,0.9609375,1,805,433bcbe39c8c,06a7a2ce6eb8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,335,805,0.0014171249931678176,0.0028719579859171063,525516800,1.0,1,806,06a7a2ce6eb8,b59af661e428
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,336,806,0.0013932500150986016,0.002882375003537163,525516800,0.9921875,1,807,b59af661e428,490b49008aaf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,337,807,0.0015644999803043902,0.0028181660163681954,525516800,0.96875,1,808,490b49008aaf,ddd569182cfd
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,338,808,0.0014467909932136536,0.0029066250135656446,525516800,0.9609375,1,809,ddd569182cfd,a5b7d13711e4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,339,809,0.00135629199212417,0.0027945000038016587,525516800,0.9765625,1,810,a5b7d13711e4,e9876baebf86
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,340,810,0.0014214590191841125,0.0027439999976195395,525516800,0.9765625,1,811,e9876baebf86,fe3e1e766ba9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,341,811,0.0014591249928344041,0.002973416994791478,525516800,0.9765625,1,812,fe3e1e766ba9,9f846d859df0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,342,812,0.0014593329979106784,0.0028135000029578805,525516800,0.9765625,1,813,9f846d859df0,934079b39ff4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,343,813,0.0013882499770261347,0.0028887079970445484,525516800,0.9765625,1,814,934079b39ff4,d84a0e834dd0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,344,814,0.0013704999873880297,0.00285799999255687,525516800,1.0,1,815,d84a0e834dd0,0a4ca54fc2d3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,345,815,0.0014544999867212027,0.0027635830047074705,525516800,0.9765625,1,816,0a4ca54fc2d3,d79cac52be17
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,346,816,0.0013520829961635172,0.0028037500160280615,525516800,0.953125,1,817,d79cac52be17,dd5b17c402ed
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,347,817,0.0013882080093026161,0.002813625003909692,525516800,0.9765625,1,818,dd5b17c402ed,395fce1275c4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,348,818,0.0013683750003110617,0.002758542017545551,525516800,0.96875,1,819,395fce1275c4,946901937336
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,349,819,0.0013523329980671406,0.002752083004452288,525516800,0.9609375,1,820,946901937336,7366f9b66962
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,350,820,0.0013579590013250709,0.002752250002231449,525516800,0.984375,1,821,7366f9b66962,2db6fd716ef4
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,351,821,0.0014162920124363154,0.0028327080071903765,525516800,0.9921875,1,822,2db6fd716ef4,9a97356ad6d7
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,352,822,0.0014079999818932265,0.0028679999813903123,525533184,0.9921875,1,823,9a97356ad6d7,b0c6fa1fbeb0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,353,823,0.0013390830135904253,0.0028220000094734132,525533184,0.9765625,1,824,b0c6fa1fbeb0,9e09780f1b26
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,354,824,0.0014566669997293502,0.0027626250230241567,525533184,0.9453125,1,825,9e09780f1b26,aa2ee5281c12
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,355,825,0.0014577500114683062,0.0028034579881932586,525533184,0.96875,1,826,aa2ee5281c12,d28d2ef96d73
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,356,826,0.0014466249849647284,0.002937957993708551,525533184,0.984375,1,827,d28d2ef96d73,ea5c2caae9cf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,357,827,0.0014640410081483424,0.0029027090058661997,525533184,0.9296875,1,828,ea5c2caae9cf,edf2e25a45f8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,358,828,0.0014984589943196625,0.0028835829871241003,525533184,0.9921875,1,829,edf2e25a45f8,07f7519f6d53
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,359,829,0.0014234590053092688,0.0027870000049006194,525533184,0.9765625,1,830,07f7519f6d53,cff07abfd734
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,360,830,0.0013554589822888374,0.0028777089901268482,525533184,0.984375,1,831,cff07abfd734,eda24d64eb7e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,361,831,0.001420249987859279,0.0029085419955663383,525533184,0.984375,1,832,eda24d64eb7e,88007cb192b5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,362,832,0.0014564580051228404,0.002852290985174477,525533184,0.9609375,1,833,88007cb192b5,50b918127155
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,363,833,0.0014636669948231429,0.002828791009960696,525533184,0.96875,1,834,50b918127155,12f7694e5466
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,364,834,0.0014002920070197433,0.0028562079824041575,525549568,0.96875,1,835,12f7694e5466,6fd0fe7a8a46
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,365,835,0.0014784589875489473,0.0028297090029809624,525549568,0.9921875,1,836,6fd0fe7a8a46,f68c7a93da8d
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,2,366,836,0.0014902499970048666,0.0028965420206077397,525549568,0.9921875,1,837,f68c7a93da8d,c9ed27e6fc5f
