dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,4,2,283,0.010419291007565334,1274871808,0.0703125
cifar100,ssb-v2,0.5,4,2,284,0.010518791998038068,1274871808,0.0703125
cifar100,ssb-v2,0.5,4,2,285,0.011642625002423301,1274871808,0.0703125
cifar100,ssb-v2,0.5,4,2,286,0.010483040998224169,1274871808,0.0703125
cifar100,ssb-v2,0.5,4,2,287,0.010537207999732345,1274871808,0.1015625
cifar100,ssb-v2,0.5,4,2,288,0.01041683301446028,1274871808,0.0625
cifar100,ssb-v2,0.5,4,2,289,0.01036041698534973,1274871808,0.078125
cifar100,ssb-v2,0.5,4,2,290,0.018349624995607883,1275641856,0.078125
cifar100,ssb-v2,0.5,4,2,291,0.017736083013005555,1276493824,0.1015625
cifar100,ssb-v2,0.5,4,2,292,0.01051704099518247,1276788736,0.0703125
cifar100,ssb-v2,0.5,4,2,293,0.010566750017460436,1277198336,0.09375
cifar100,ssb-v2,0.5,4,2,294,0.010570540995104238,1277198336,0.0546875
cifar100,ssb-v2,0.5,4,2,295,0.010386416019173339,1277198336,0.0625
cifar100,ssb-v2,0.5,4,2,296,0.018213999981526285,1278115840,0.1171875
cifar100,ssb-v2,0.5,4,2,297,0.010559999995166436,1278345216,0.0859375
cifar100,ssb-v2,0.5,4,2,298,0.010441582999192178,1278836736,0.046875
cifar100,ssb-v2,0.5,4,2,299,0.01048391600488685,1278836736,0.0546875
cifar100,ssb-v2,0.5,4,2,300,0.010511042026337236,1278836736,0.0625
cifar100,ssb-v2,0.5,4,2,301,0.010539457987761125,1278836736,0.0390625
cifar100,ssb-v2,0.5,4,2,302,0.01050429098540917,1278836736,0.078125
cifar100,ssb-v2,0.5,4,2,303,0.010177000018302351,1278836736,0.046875
cifar100,ssb-v2,0.5,4,2,304,0.010432874987600371,1279098880,0.0859375
cifar100,ssb-v2,0.5,4,2,305,0.011426959012169391,1279098880,0.078125
cifar100,ssb-v2,0.5,4,2,306,0.010366583010181785,1279098880,0.140625
cifar100,ssb-v2,0.5,4,2,307,0.010441375023219734,1279098880,0.0546875
cifar100,ssb-v2,0.5,4,2,308,0.01051645798725076,1279098880,0.0625
cifar100,ssb-v2,0.5,4,2,309,0.01041308301500976,1279098880,0.078125
cifar100,ssb-v2,0.5,4,2,310,0.010397750011179596,1279098880,0.0859375
cifar100,ssb-v2,0.5,4,2,311,0.01821504201507196,1279885312,0.0546875
cifar100,ssb-v2,0.5,4,2,312,0.010310417012078688,1279885312,0.0625
cifar100,ssb-v2,0.5,4,2,313,0.010437041986733675,1279885312,0.0546875
cifar100,ssb-v2,0.5,4,2,314,0.010457416996359825,1279885312,0.0546875
cifar100,ssb-v2,0.5,4,2,315,0.010664207977242768,1280196608,0.09375
cifar100,ssb-v2,0.5,4,2,316,0.010553333006100729,1280196608,0.1015625
cifar100,ssb-v2,0.5,4,2,317,0.01920362500823103,1281081344,0.046875
cifar100,ssb-v2,0.5,4,2,318,0.01056250001420267,1281327104,0.0625
cifar100,ssb-v2,0.5,4,2,319,0.010430583002744243,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,320,0.010423291008919477,1281572864,0.03125
cifar100,ssb-v2,0.5,4,2,321,0.011936791997868568,1281572864,0.078125
cifar100,ssb-v2,0.5,4,2,322,0.01054374998784624,1281572864,0.0390625
cifar100,ssb-v2,0.5,4,2,323,0.010417666984722018,1281572864,0.0625
cifar100,ssb-v2,0.5,4,2,324,0.010483582998858765,1281572864,0.078125
cifar100,ssb-v2,0.5,4,2,325,0.010559583985013887,1281572864,0.046875
cifar100,ssb-v2,0.5,4,2,326,0.010434833995532244,1281572864,0.09375
cifar100,ssb-v2,0.5,4,2,327,0.010516999987885356,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,328,0.01041104199248366,1281572864,0.078125
cifar100,ssb-v2,0.5,4,2,329,0.011372708977432922,1281572864,0.1171875
cifar100,ssb-v2,0.5,4,2,330,0.010443125007441267,1281572864,0.0859375
cifar100,ssb-v2,0.5,4,2,331,0.010538959002587944,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,332,0.010572500003036112,1281572864,0.09375
cifar100,ssb-v2,0.5,4,2,333,0.010408375004772097,1281572864,0.09375
cifar100,ssb-v2,0.5,4,2,334,0.010256750014377758,1281572864,0.1015625
cifar100,ssb-v2,0.5,4,2,335,0.010459584009367973,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,336,0.010501916985958815,1281572864,0.0625
cifar100,ssb-v2,0.5,4,2,337,0.010416792007163167,1281572864,0.0546875
cifar100,ssb-v2,0.5,4,2,338,0.010508874984225258,1281572864,0.1015625
cifar100,ssb-v2,0.5,4,2,339,0.01044883398571983,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,340,0.010515250003663823,1281572864,0.09375
cifar100,ssb-v2,0.5,4,2,341,0.010643124987836927,1281572864,0.0625
cifar100,ssb-v2,0.5,4,2,342,0.010629415977746248,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,343,0.011360500007867813,1281572864,0.0859375
cifar100,ssb-v2,0.5,4,2,344,0.011798375024227425,1281572864,0.09375
cifar100,ssb-v2,0.5,4,2,345,0.010260832990752533,1281572864,0.0546875
cifar100,ssb-v2,0.5,4,2,346,0.010650792013620958,1281572864,0.0703125
cifar100,ssb-v2,0.5,4,2,347,0.010652416996890679,1281572864,0.0625
cifar100,ssb-v2,0.5,4,2,348,0.02271545899566263,1282375680,0.09375
cifar100,ssb-v2,0.5,4,2,349,0.01067441698978655,1282441216,0.0546875
cifar100,ssb-v2,0.5,4,2,350,0.01046841699280776,1283473408,0.0703125
cifar100,ssb-v2,0.5,4,2,351,0.010660208004992455,1283768320,0.0546875
cifar100,ssb-v2,0.5,4,2,352,0.01117533299839124,1283768320,0.0546875
cifar100,ssb-v2,0.5,4,2,353,0.01861137500964105,1284587520,0.078125
cifar100,ssb-v2,0.5,4,2,354,0.010604666982544586,1284833280,0.09375
cifar100,ssb-v2,0.5,4,2,355,0.010465125000337139,1285357568,0.0625
cifar100,ssb-v2,0.5,4,2,356,0.010992833005730063,1285357568,0.0625
cifar100,ssb-v2,0.5,4,2,357,0.010507041006349027,1285357568,0.09375
cifar100,ssb-v2,0.5,4,2,358,0.010525374993449077,1285357568,0.078125
cifar100,ssb-v2,0.5,4,2,359,0.010524667013669387,1285357568,0.0859375
cifar100,ssb-v2,0.5,4,2,360,0.01046300001326017,1285357568,0.109375
cifar100,ssb-v2,0.5,4,2,361,0.010391374991741031,1285357568,0.0546875
cifar100,ssb-v2,0.5,4,2,362,0.010451000009197742,1285357568,0.09375
cifar100,ssb-v2,0.5,4,2,363,0.010688416979974136,1285357568,0.109375
cifar100,ssb-v2,0.5,4,2,364,0.011892540991539136,1285357568,0.0859375
cifar100,ssb-v2,0.5,4,2,365,0.01054320900584571,1285357568,0.0859375
cifar100,ssb-v2,0.5,4,2,366,0.010354833008022979,1285357568,0.0703125
cifar100,ssb-v2,0.5,4,2,367,0.01046074999612756,1285357568,0.0625
cifar100,ssb-v2,0.5,4,2,368,0.010443625011248514,1285357568,0.0546875
cifar100,ssb-v2,0.5,4,2,369,0.010403332998976111,1285357568,0.0859375
cifar100,ssb-v2,0.5,4,2,370,0.0183645419892855,1286209536,0.109375
cifar100,ssb-v2,0.5,4,2,371,0.010573584004305303,1286225920,0.0625
cifar100,ssb-v2,0.5,4,2,372,0.010565541975665838,1286488064,0.0703125
cifar100,ssb-v2,0.5,4,2,373,0.010574374988209456,1286946816,0.078125
cifar100,ssb-v2,0.5,4,2,374,0.0108299590065144,1286963200,0.0703125
cifar100,ssb-v2,0.5,4,2,375,0.012006834003841504,1286963200,0.046875
cifar100,ssb-v2,0.5,4,2,376,0.010478499985765666,1286963200,0.0859375
cifar100,ssb-v2,0.5,4,2,377,0.01044562499737367,1286963200,0.0703125
cifar100,ssb-v2,0.5,4,2,378,0.010455874988110736,1286963200,0.0625
cifar100,ssb-v2,0.5,4,2,379,0.010625958006130531,1286963200,0.109375
cifar100,ssb-v2,0.5,4,2,380,0.010527957987505943,1286963200,0.0859375
cifar100,ssb-v2,0.5,4,2,381,0.01098900000215508,1286963200,0.0703125
cifar100,ssb-v2,0.5,4,2,382,0.011634833994321525,1286963200,0.0625
cifar100,ssb-v2,0.5,4,2,383,0.01859408401651308,1287782400,0.0625
cifar100,ssb-v2,0.5,4,2,384,0.01030433300184086,1288044544,0.0625
cifar100,ssb-v2,0.5,4,2,385,0.010557542002061382,1288536064,0.0859375
cifar100,ssb-v2,0.5,4,2,386,0.010468624997884035,1288536064,0.0546875
cifar100,ssb-v2,0.5,4,2,387,0.010523834003834054,1288552448,0.0703125
cifar100,ssb-v2,0.5,4,2,388,0.01760758299496956,1289371648,0.078125
cifar100,ssb-v2,0.5,4,2,389,0.010618749976856634,1289830400,0.1015625
cifar100,ssb-v2,0.5,4,2,390,0.035749750008108094,1293139968,0.05
cifar100,ssb-v2,0.5,4,3,0,0.010954625002341345,1296826368,0.09375
cifar100,ssb-v2,0.5,4,3,1,0.010634540987666696,1296842752,0.1171875
cifar100,ssb-v2,0.5,4,3,2,0.018738165992544964,1297825792,0.0625
cifar100,ssb-v2,0.5,4,3,3,0.01042804101598449,1298120704,0.0703125
cifar100,ssb-v2,0.5,4,3,4,0.010457249998580664,1298120704,0.125
cifar100,ssb-v2,0.5,4,3,5,0.010539250011788681,1298366464,0.109375
cifar100,ssb-v2,0.5,4,3,6,0.010762958001578227,1298563072,0.140625
cifar100,ssb-v2,0.5,4,3,7,0.01032866700552404,1298563072,0.1015625
cifar100,ssb-v2,0.5,4,3,8,0.010475541988853365,1298563072,0.1328125
cifar100,ssb-v2,0.5,4,3,9,0.010480541997822002,1298563072,0.109375
cifar100,ssb-v2,0.5,4,3,10,0.01057295801001601,1298563072,0.1015625
cifar100,ssb-v2,0.5,4,3,11,0.010629374999552965,1298563072,0.109375
cifar100,ssb-v2,0.5,4,3,12,0.010313958016922697,1298563072,0.125
cifar100,ssb-v2,0.5,4,3,13,0.010323833004804328,1298563072,0.1171875
cifar100,ssb-v2,0.5,4,3,14,0.010543125012191013,1298563072,0.0703125
cifar100,ssb-v2,0.5,4,3,15,0.010497667011804879,1298563072,0.078125
cifar100,ssb-v2,0.5,4,3,16,0.010466500010807067,1298563072,0.125
cifar100,ssb-v2,0.5,4,3,17,0.010608874988975003,1298563072,0.125
cifar100,ssb-v2,0.5,4,3,18,0.019122583005810156,1299415040,0.078125
cifar100,ssb-v2,0.5,4,3,19,0.01067350001540035,1299873792,0.09375
cifar100,ssb-v2,0.5,4,3,20,0.011522000015247613,1299873792,0.0703125
cifar100,ssb-v2,0.5,4,3,21,0.01223054199363105,1299890176,0.0390625
cifar100,ssb-v2,0.5,4,3,22,0.010494166985154152,1299890176,0.09375
cifar100,ssb-v2,0.5,4,3,23,0.010703584004659206,1299890176,0.1328125
cifar100,ssb-v2,0.5,4,3,24,0.01043349999235943,1299890176,0.1171875
cifar100,ssb-v2,0.5,4,3,25,0.010685125016607344,1300168704,0.1015625
cifar100,ssb-v2,0.5,4,3,26,0.010501250013476238,1300168704,0.0703125
cifar100,ssb-v2,0.5,4,3,27,0.010857167013455182,1300168704,0.09375
cifar100,ssb-v2,0.5,4,3,28,0.010598499997286126,1300168704,0.09375
cifar100,ssb-v2,0.5,4,3,29,0.01065220800228417,1300168704,0.0546875
cifar100,ssb-v2,0.5,4,3,30,0.010849499987671152,1300168704,0.109375
cifar100,ssb-v2,0.5,4,3,31,0.010577875014860183,1300168704,0.0703125
cifar100,ssb-v2,0.5,4,3,32,0.0105166670109611,1300168704,0.15625
cifar100,ssb-v2,0.5,4,3,33,0.010564333002548665,1300168704,0.078125
cifar100,ssb-v2,0.5,4,3,34,0.010425207990920171,1300168704,0.1171875
cifar100,ssb-v2,0.5,4,3,35,0.010497333016246557,1300168704,0.0703125
cifar100,ssb-v2,0.5,4,3,36,0.010517707996768877,1300168704,0.078125
cifar100,ssb-v2,0.5,4,3,37,0.010621458000969142,1300168704,0.0546875
cifar100,ssb-v2,0.5,4,3,38,0.010327291005523875,1300168704,0.0859375
cifar100,ssb-v2,0.5,4,3,39,0.010306625015800819,1300168704,0.09375
cifar100,ssb-v2,0.5,4,3,40,0.010557708999840543,1300168704,0.125
cifar100,ssb-v2,0.5,4,3,41,0.011743250011932105,1300168704,0.140625
cifar100,ssb-v2,0.5,4,3,42,0.010485334001714364,1300168704,0.09375
cifar100,ssb-v2,0.5,4,3,43,0.018880708987126127,1300971520,0.0625
cifar100,ssb-v2,0.5,4,3,44,0.010649708012351766,1300971520,0.0390625
cifar100,ssb-v2,0.5,4,3,45,0.017899208003655076,1302167552,0.0859375
cifar100,ssb-v2,0.5,4,3,46,0.010479874996235594,1302659072,0.078125
cifar100,ssb-v2,0.5,4,3,47,0.010536040994338691,1302659072,0.0859375
cifar100,ssb-v2,0.5,4,3,48,0.01873945799889043,1303543808,0.1015625
cifar100,ssb-v2,0.5,4,3,49,0.010824625001987442,1303986176,0.0703125
cifar100,ssb-v2,0.5,4,3,50,0.012094707984942943,1303986176,0.078125
cifar100,ssb-v2,0.5,4,3,51,0.010379708983236924,1303986176,0.0859375
cifar100,ssb-v2,0.5,4,3,52,0.010574916988844052,1303986176,0.140625
cifar100,ssb-v2,0.5,4,3,53,0.01860316700185649,1305051136,0.1015625
cifar100,ssb-v2,0.5,4,3,54,0.010393415985163301,1305690112,0.0625
cifar100,ssb-v2,0.5,4,3,55,0.010366125003201887,1306132480,0.0859375
cifar100,ssb-v2,0.5,4,3,56,0.01059349998831749,1306132480,0.09375
cifar100,ssb-v2,0.5,4,3,57,0.010526875004870817,1306132480,0.078125
cifar100,ssb-v2,0.5,4,3,58,0.010702208004659042,1306427392,0.0625
cifar100,ssb-v2,0.5,4,3,59,0.010543083015363663,1306427392,0.1171875
cifar100,ssb-v2,0.5,4,3,60,0.01035650001722388,1306427392,0.0859375
cifar100,ssb-v2,0.5,4,3,61,0.010907207994023338,1306427392,0.0859375
cifar100,ssb-v2,0.5,4,3,62,0.010546709003392607,1306427392,0.09375
cifar100,ssb-v2,0.5,4,3,63,0.010532499989494681,1306427392,0.0546875
cifar100,ssb-v2,0.5,4,3,64,0.010477333999006078,1306427392,0.046875
cifar100,ssb-v2,0.5,4,3,65,0.01061162500991486,1306443776,0.1484375
cifar100,ssb-v2,0.5,4,3,66,0.010507792001590133,1306443776,0.0703125
cifar100,ssb-v2,0.5,4,3,67,0.010476416995516047,1306443776,0.0546875
cifar100,ssb-v2,0.5,4,3,68,0.010167667001951486,1306443776,0.09375
cifar100,ssb-v2,0.5,4,3,69,0.01052412501303479,1306443776,0.078125
cifar100,ssb-v2,0.5,4,3,70,0.010442583996336907,1306443776,0.0625
cifar100,ssb-v2,0.5,4,3,71,0.010537499998463318,1306443776,0.0625
cifar100,ssb-v2,0.5,4,3,72,0.010653624980477616,1306443776,0.0859375
cifar100,ssb-v2,0.5,4,3,73,0.010710375005146489,1306443776,0.0703125
cifar100,ssb-v2,0.5,4,3,74,0.010462375008501112,1306443776,0.125
cifar100,ssb-v2,0.5,4,3,75,0.010455583978909999,1306443776,0.09375
cifar100,ssb-v2,0.5,4,3,76,0.011101957992650568,1306443776,0.1171875
cifar100,ssb-v2,0.5,4,3,77,0.01042599999345839,1306443776,0.09375
cifar100,ssb-v2,0.5,4,3,78,0.010604625014821067,1306443776,0.0703125
cifar100,ssb-v2,0.5,4,3,79,0.010716666001826525,1306443776,0.078125
cifar100,ssb-v2,0.5,4,3,80,0.010425000014947727,1306443776,0.0625
cifar100,ssb-v2,0.5,4,3,81,0.010517749993596226,1306443776,0.078125
cifar100,ssb-v2,0.5,4,3,82,0.010427417000755668,1306443776,0.0546875
cifar100,ssb-v2,0.5,4,3,83,0.01022379199275747,1306443776,0.078125
cifar100,ssb-v2,0.5,4,3,84,0.01042283300193958,1306443776,0.0703125
cifar100,ssb-v2,0.5,4,3,85,0.010447749984450638,1306443776,0.0859375
cifar100,ssb-v2,0.5,4,3,86,0.010477792005985975,1306443776,0.046875
cifar100,ssb-v2,0.5,4,3,87,0.010724915977334604,1306607616,0.09375
cifar100,ssb-v2,0.5,4,3,88,0.021864667010959238,1307328512,0.1015625
cifar100,ssb-v2,0.5,4,3,89,0.010482999990927055,1307328512,0.0546875
cifar100,ssb-v2,0.5,4,3,90,0.010716042015701532,1307344896,0.0625
cifar100,ssb-v2,0.5,4,3,91,0.010464582999702543,1307590656,0.0625
cifar100,ssb-v2,0.5,4,3,92,0.010449958994286135,1307803648,0.0546875
cifar100,ssb-v2,0.5,4,3,93,0.010886583011597395,1307803648,0.0546875
cifar100,ssb-v2,0.5,4,3,94,0.010633041005348787,1307803648,0.109375
cifar100,ssb-v2,0.5,4,3,95,0.010351624980103225,1307820032,0.1640625
cifar100,ssb-v2,0.5,4,3,96,0.010482082987437025,1307820032,0.046875
cifar100,ssb-v2,0.5,4,3,97,0.010420041013276204,1307820032,0.09375
cifar100,ssb-v2,0.5,4,3,98,0.010580333007965237,1307820032,0.09375
cifar100,ssb-v2,0.5,4,3,99,0.010640749998856336,1307836416,0.078125
cifar100,ssb-v2,0.5,4,3,100,0.010418041987577453,1307836416,0.0859375
cifar100,ssb-v2,0.5,4,3,101,0.010912208002991974,1307836416,0.0859375
cifar100,ssb-v2,0.5,4,3,102,0.010668375005479902,1307836416,0.125
cifar100,ssb-v2,0.5,4,3,103,0.010373166995123029,1307836416,0.109375
cifar100,ssb-v2,0.5,4,3,104,0.010558290989138186,1307836416,0.0625
cifar100,ssb-v2,0.5,4,3,105,0.010525749996304512,1307836416,0.1015625
cifar100,ssb-v2,0.5,4,3,106,0.010493624984519556,1307836416,0.09375
cifar100,ssb-v2,0.5,4,3,107,0.010254166991217062,1307836416,0.0703125
cifar100,ssb-v2,0.5,4,3,108,0.010562417010078207,1307836416,0.078125
cifar100,ssb-v2,0.5,4,3,109,0.01055441700736992,1307836416,0.0859375
cifar100,ssb-v2,0.5,4,3,110,0.011630250024609268,1307836416,0.0546875
cifar100,ssb-v2,0.5,4,3,111,0.01046679200953804,1307836416,0.0703125
cifar100,ssb-v2,0.5,4,3,112,0.010513166984310374,1307836416,0.0859375
cifar100,ssb-v2,0.5,4,3,113,0.01028466600109823,1307836416,0.09375
cifar100,ssb-v2,0.5,4,3,114,0.0105656249797903,1307836416,0.078125
cifar100,ssb-v2,0.5,4,3,115,0.010968124988721684,1307836416,0.0546875
cifar100,ssb-v2,0.5,4,3,116,0.010327333002351224,1307836416,0.046875
cifar100,ssb-v2,0.5,4,3,117,0.010483458987437189,1307836416,0.1328125
cifar100,ssb-v2,0.5,4,3,118,0.01044079099665396,1307836416,0.078125
cifar100,ssb-v2,0.5,4,3,119,0.010498749994440004,1307836416,0.09375
cifar100,ssb-v2,0.5,4,3,120,0.010352292010793462,1307836416,0.0859375
cifar100,ssb-v2,0.5,4,3,121,0.010217292001470923,1307836416,0.078125
cifar100,ssb-v2,0.5,4,3,122,0.010535167006310076,1307836416,0.078125
cifar100,ssb-v2,0.5,4,3,123,0.011490208009490743,1307852800,0.0703125
cifar100,ssb-v2,0.5,4,3,124,0.010389833012595773,1307852800,0.0546875
cifar100,ssb-v2,0.5,4,3,125,0.010256666981149465,1307852800,0.0703125
cifar100,ssb-v2,0.5,4,3,126,0.010343292000470683,1307852800,0.078125
cifar100,ssb-v2,0.5,4,3,127,0.010547209007199854,1307852800,0.078125
cifar100,ssb-v2,0.5,4,3,128,0.01023870799690485,1307869184,0.0859375
cifar100,ssb-v2,0.5,4,3,129,0.010329250013455749,1307869184,0.109375
cifar100,ssb-v2,0.5,4,3,130,0.010573165985988453,1307869184,0.0703125
cifar100,ssb-v2,0.5,4,3,131,0.012110874988138676,1307869184,0.078125
cifar100,ssb-v2,0.5,4,3,132,0.010402957996120676,1307869184,0.078125
cifar100,ssb-v2,0.5,4,3,133,0.010482207988388836,1307869184,0.140625
cifar100,ssb-v2,0.5,4,3,134,0.010347583011025563,1307869184,0.109375
cifar100,ssb-v2,0.5,4,3,135,0.010617124993586913,1307869184,0.109375
cifar100,ssb-v2,0.5,4,3,136,0.010420916980365291,1307869184,0.0625
cifar100,ssb-v2,0.5,4,3,137,0.010370625008363277,1307869184,0.09375
cifar100,ssb-v2,0.5,4,3,138,0.010482499987119809,1307869184,0.078125
cifar100,ssb-v2,0.5,4,3,139,0.010459250013809651,1307885568,0.1015625
cifar100,ssb-v2,0.5,4,3,140,0.010599125002045184,1307885568,0.0859375
cifar100,ssb-v2,0.5,4,3,141,0.010415708005893975,1307885568,0.0546875
cifar100,ssb-v2,0.5,4,3,142,0.010269208025420085,1307885568,0.03125
cifar100,ssb-v2,0.5,4,3,143,0.010557834000792354,1307885568,0.0625
cifar100,ssb-v2,0.5,4,3,144,0.010491499997442588,1307885568,0.0859375
cifar100,ssb-v2,0.5,4,3,145,0.010567457997240126,1307885568,0.1328125
cifar100,ssb-v2,0.5,4,3,146,0.010391584015451372,1307885568,0.125
cifar100,ssb-v2,0.5,4,3,147,0.011232249991735443,1307885568,0.0703125
cifar100,ssb-v2,0.5,4,3,148,0.010469458997249603,1307885568,0.125
cifar100,ssb-v2,0.5,4,3,149,0.01047875001677312,1307885568,0.1015625
cifar100,ssb-v2,0.5,4,3,150,0.010399916995083913,1307885568,0.046875
cifar100,ssb-v2,0.5,4,3,151,0.01052208399050869,1307885568,0.09375
cifar100,ssb-v2,0.5,4,3,152,0.010492625006008893,1307885568,0.109375
cifar100,ssb-v2,0.5,4,3,153,0.010387209011241794,1307885568,0.1171875
cifar100,ssb-v2,0.5,4,3,154,0.011603708000620827,1307885568,0.09375
cifar100,ssb-v2,0.5,4,3,155,0.010391624993644655,1308147712,0.109375
cifar100,ssb-v2,0.5,4,3,156,0.010608708980726078,1308147712,0.0390625
cifar100,ssb-v2,0.5,4,3,157,0.010572666011285037,1308147712,0.1015625
cifar100,ssb-v2,0.5,4,3,158,0.010747415974037722,1308147712,0.046875
cifar100,ssb-v2,0.5,4,3,159,0.01036058401223272,1308147712,0.125
cifar100,ssb-v2,0.5,4,3,160,0.010993833013344556,1308164096,0.109375
cifar100,ssb-v2,0.5,4,3,161,0.012035292020300403,1308164096,0.109375
cifar100,ssb-v2,0.5,4,3,162,0.010533708002185449,1308164096,0.0546875
cifar100,ssb-v2,0.5,4,3,163,0.01037908301805146,1308164096,0.1171875
cifar100,ssb-v2,0.5,4,3,164,0.010359042003983632,1308164096,0.1171875
cifar100,ssb-v2,0.5,4,3,165,0.010507665982004255,1308164096,0.1015625
cifar100,ssb-v2,0.5,4,3,166,0.01837054200586863,1308966912,0.0625
cifar100,ssb-v2,0.5,4,3,167,0.010307459015166387,1309278208,0.0703125
cifar100,ssb-v2,0.5,4,3,168,0.01054920899332501,1309278208,0.0625
cifar100,ssb-v2,0.5,4,3,169,0.010472417023265734,1309278208,0.078125
cifar100,ssb-v2,0.5,4,3,170,0.010584207979263738,1309278208,0.125
cifar100,ssb-v2,0.5,4,3,171,0.019587374990805984,1310670848,0.0703125
cifar100,ssb-v2,0.5,4,3,172,0.010506457998417318,1310687232,0.109375
cifar100,ssb-v2,0.5,4,3,173,0.01055145898135379,1310687232,0.0703125
cifar100,ssb-v2,0.5,4,3,174,0.010471958987182006,1310687232,0.1015625
cifar100,ssb-v2,0.5,4,3,175,0.011433334002504125,1310687232,0.1171875
cifar100,ssb-v2,0.5,4,3,176,0.01055779101443477,1310687232,0.078125
cifar100,ssb-v2,0.5,4,3,177,0.01068770801066421,1311162368,0.078125
cifar100,ssb-v2,0.5,4,3,178,0.010515458998270333,1311162368,0.0859375
cifar100,ssb-v2,0.5,4,3,179,0.010387957998318598,1311162368,0.09375
cifar100,ssb-v2,0.5,4,3,180,0.010508792009204626,1311162368,0.046875
cifar100,ssb-v2,0.5,4,3,181,0.010554167005466297,1311162368,0.078125
cifar100,ssb-v2,0.5,4,3,182,0.010505166981602088,1311162368,0.046875
cifar100,ssb-v2,0.5,4,3,183,0.011411333020078018,1311162368,0.0625
cifar100,ssb-v2,0.5,4,3,184,0.01033083299989812,1311162368,0.078125
cifar100,ssb-v2,0.5,4,3,185,0.010580832982668653,1311162368,0.0625
cifar100,ssb-v2,0.5,4,3,186,0.010521499993046746,1311162368,0.09375
cifar100,ssb-v2,0.5,4,3,187,0.01055945799453184,1311162368,0.0859375
cifar100,ssb-v2,0.5,4,3,188,0.010586082993540913,1311162368,0.140625
cifar100,ssb-v2,0.5,4,3,189,0.010298125009285286,1311162368,0.0703125
cifar100,ssb-v2,0.5,4,3,190,0.01054754201322794,1311162368,0.0546875
cifar100,ssb-v2,0.5,4,3,191,0.010973249998642132,1311162368,0.1171875
cifar100,ssb-v2,0.5,4,3,192,0.010561583010712638,1311162368,0.09375
cifar100,ssb-v2,0.5,4,3,193,0.010648916999343783,1311162368,0.0703125
cifar100,ssb-v2,0.5,4,3,194,0.010301708010956645,1311162368,0.0546875
cifar100,ssb-v2,0.5,4,3,195,0.010276374989189208,1311162368,0.125
cifar100,ssb-v2,0.5,4,3,196,0.010284292016876861,1311162368,0.1015625
cifar100,ssb-v2,0.5,4,3,197,0.010198083997238427,1311162368,0.046875
cifar100,ssb-v2,0.5,4,3,198,0.010305000003427267,1311408128,0.0546875
cifar100,ssb-v2,0.5,4,3,199,0.010303957998985425,1311408128,0.09375
cifar100,ssb-v2,0.5,4,3,200,0.010385333007434383,1311408128,0.0625
cifar100,ssb-v2,0.5,4,3,201,0.010240124975098297,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,202,0.010164957988308743,1311408128,0.046875
cifar100,ssb-v2,0.5,4,3,203,0.010503124998649582,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,204,0.010250791005091742,1311408128,0.09375
cifar100,ssb-v2,0.5,4,3,205,0.010346499999286607,1311408128,0.03125
cifar100,ssb-v2,0.5,4,3,206,0.010391291987616569,1311408128,0.1015625
cifar100,ssb-v2,0.5,4,3,207,0.010376500023994595,1311408128,0.1328125
cifar100,ssb-v2,0.5,4,3,208,0.010175167000852525,1311408128,0.1171875
cifar100,ssb-v2,0.5,4,3,209,0.010329749988159165,1311408128,0.0546875
cifar100,ssb-v2,0.5,4,3,210,0.010301125003024936,1311408128,0.046875
cifar100,ssb-v2,0.5,4,3,211,0.010252042004140094,1311408128,0.1015625
cifar100,ssb-v2,0.5,4,3,212,0.01156883398653008,1311408128,0.1171875
cifar100,ssb-v2,0.5,4,3,213,0.010211749991867691,1311408128,0.1015625
cifar100,ssb-v2,0.5,4,3,214,0.010330375022022054,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,215,0.010428583977045491,1311408128,0.109375
cifar100,ssb-v2,0.5,4,3,216,0.010589499986963347,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,217,0.010311374993762001,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,218,0.010399959021015093,1311408128,0.0703125
cifar100,ssb-v2,0.5,4,3,219,0.011341458011884242,1311408128,0.0625
cifar100,ssb-v2,0.5,4,3,220,0.010611459001665935,1311408128,0.109375
cifar100,ssb-v2,0.5,4,3,221,0.010262875002808869,1311408128,0.0859375
cifar100,ssb-v2,0.5,4,3,222,0.010526999976718798,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,223,0.010541166993789375,1311408128,0.140625
cifar100,ssb-v2,0.5,4,3,224,0.01069391702185385,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,225,0.010612916987156495,1311408128,0.1015625
cifar100,ssb-v2,0.5,4,3,226,0.010476041992660612,1311408128,0.078125
cifar100,ssb-v2,0.5,4,3,227,0.010962750006001443,1311408128,0.0703125
