run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,211,7716,0.0008271249971585348,0.001488207999500446,1761247232,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,212,7717,0.0006910419979249127,0.0013838329978170805,1761247232,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,213,7718,0.0007626250007888302,0.0013998750000610016,1761247232,0.9609375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,214,7719,0.0006931250027264468,0.0014179159988998435,1761247232,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,215,7720,0.0008664590059197508,0.001368208002531901,1761247232,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,216,7721,0.000778458001150284,0.0014208330030669458,1761247232,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,217,7722,0.0006742500045220368,0.0014255830028560013,1761247232,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,218,7723,0.0006902500026626512,0.0014089589967625216,1761247232,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,219,7724,0.0006662500018137507,0.0013150419981684536,1761263616,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,220,7725,0.0006710000016028062,0.0014038330045877956,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,221,7726,0.0006760830001439899,0.0013046669992036186,1761263616,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,222,7727,0.0006955409990041517,0.001443415996618569,1761263616,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,223,7728,0.0006899579966557212,0.0014128749971860088,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,224,7729,0.0006998750031925738,0.0014320000045699999,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,225,7730,0.000687167004798539,0.0013512500008800998,1761263616,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,226,7731,0.000686833998770453,0.001382665999699384,1761263616,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,227,7732,0.0007072910011629574,0.001400084001943469,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,228,7733,0.000723249999282416,0.0013114169996697456,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,229,7734,0.0006938329970580526,0.0013524579990189523,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,230,7735,0.0006860409994260408,0.0014019170048413798,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,231,7736,0.0006870420038467273,0.0014151669965940528,1761263616,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,232,7737,0.000771250000980217,0.0014218750002328306,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,233,7738,0.0006623750014114194,0.00142937499913387,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,234,7739,0.0006964170024730265,0.0013412909975158982,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,235,7740,0.0006963340056245215,0.0013935000024503097,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,236,7741,0.0006820420021540485,0.0013141249946784228,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,237,7742,0.0006981250044191256,0.0014220829980331473,1761263616,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,238,7743,0.0006894580001244321,0.0014558749971911311,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,239,7744,0.0006908339928486384,0.0013317909979377873,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,240,7745,0.0006676660050288774,0.0013148750003892928,1761263616,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,241,7746,0.0007831670009181835,0.0013262079955893569,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,242,7747,0.0006884169997647405,0.001421749999281019,1761263616,0.9609375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,243,7748,0.0006935829951544292,0.0014937919986550696,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,244,7749,0.0006757919982192107,0.0014100409971433692,1761263616,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,245,7750,0.0006940000021131709,0.001459833001717925,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,246,7751,0.0006686669948976487,0.0013431660045171157,1761263616,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,247,7752,0.0006797919995733537,0.0014179999998304993,1761263616,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,248,7753,0.0006679169964627363,0.0013280420025694184,1761263616,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,249,7754,0.0006523340052808635,0.0013336659976630472,1761280000,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,250,7755,0.000676957999530714,0.0013528749987017363,1761280000,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,251,7756,0.0006604579975828528,0.0013490839992300607,1761280000,0.9609375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,252,7757,0.0006559579996974207,0.0012723330000881106,1761280000,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,253,7758,0.0006549160025315359,0.001400624998495914,1761280000,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,254,7759,0.0006681669983663596,0.0012655000027734786,1761280000,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,255,7760,0.0007059589988784865,0.001391165998938959,1761280000,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,256,7761,0.0006827079996583052,0.0013959999996586703,1761280000,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,257,7762,0.0006800829942221753,0.001334666994807776,1761280000,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,258,7763,0.0006797919995733537,0.0013023749997955747,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,259,7764,0.0006653750024270266,0.0014070420002099127,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,260,7765,0.0006465000042226166,0.0013209169992478564,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,261,7766,0.0006619580017286353,0.001332625004579313,1761296384,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,262,7767,0.0006742920013493858,0.001393333004671149,1761296384,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,263,7768,0.0006691250018775463,0.0014599999994970858,1761296384,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,264,7769,0.0007190830001491122,0.0013198750020819716,1761296384,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,265,7770,0.000680500001180917,0.0014619580033468083,1761296384,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,266,7771,0.000694875001499895,0.0014201670055626892,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,267,7772,0.0006838749977760017,0.0013972079977975227,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,268,7773,0.0006784159995731898,0.0013451249978970736,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,269,7774,0.0008356249963981099,0.001338583002507221,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,270,7775,0.0007193330020527355,0.0014318749963422306,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,271,7776,0.0006894590042065829,0.0014127920003375039,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,272,7777,0.0006757500013918616,0.0014094590005697682,1761296384,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,273,7778,0.0006627920010942034,0.001269874999707099,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,274,7779,0.0006717090000165626,0.0014284579956438392,1761296384,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,275,7780,0.0006820830021752045,0.0013814159974572249,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,276,7781,0.0006689589936286211,0.0012817079987144098,1761296384,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,277,7782,0.0007205419969977811,0.0013505410024663433,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,278,7783,0.0006801250056014396,0.0014078339954721741,1761296384,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,279,7784,0.0006423340018955059,0.0013232499986770563,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,280,7785,0.0006775000001653098,0.0013335830008145422,1761296384,0.96875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,281,7786,0.0006394999945769086,0.0013301660001161508,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,282,7787,0.0006517920046462677,0.0013019590041949414,1761296384,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,283,7788,0.0006784169963793829,0.0014855830013402738,1761296384,0.9921875,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,284,7789,0.0006800830014981329,0.0013078330011921935,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,285,7790,0.0006691250018775463,0.0014143329972284846,1761296384,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,286,7791,0.0006871250006952323,0.0013334169998415746,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,287,7792,0.0006705420018988661,0.0012267079946468584,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,288,7793,0.0008275000000139698,0.0013956249968032353,1761296384,0.9765625,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,289,7794,0.0006967919980525039,0.0014116669990471564,1761296384,1.0,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
ddfef33c92f731b1,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,3,17,290,7795,0.00068450000253506,0.0013362079989747144,1761296384,0.984375,0,79,312e70073b31,312e70073b31,0,78,0.0,0.0,96,608,0.15789473684210525,0.0,0.01939300261437893,0.3467295169830322
