run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,361,0.005285916966386139,0.01187033299356699,760217600,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,362,0.005263083032332361,0.011812500015366822,760217600,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,363,0.0053339580190368,0.011810374970082194,760217600,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,364,0.004832750011701137,0.011814249970484525,760217600,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,365,0.00483766698744148,0.01184104202548042,760217600,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,366,0.004829666984733194,0.011842999956570566,760217600,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,367,0.0048441250110045075,0.011824625020381063,760217600,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,368,0.004844916984438896,0.011876082979142666,760217600,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,369,0.004845959017984569,0.011859582969918847,760217600,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,370,0.004832124977838248,0.011816084035672247,760217600,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,371,0.004881832981482148,0.011871540977153927,760217600,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,372,0.004853792022913694,0.011815125006251037,760250368,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,373,0.004945958033204079,0.011942417011596262,760250368,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,374,0.004827584023587406,0.011829458002466708,760250368,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,375,0.004850790952332318,0.011827750015072525,760250368,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,376,0.004856124985963106,0.011852499970700592,760250368,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,377,0.0048184580518864095,0.011852167022880167,760250368,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,378,0.004841999965719879,0.011839207960292697,760250368,0.484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,379,0.004782208998221904,0.011801332992035896,760250368,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,380,0.004881917033344507,0.01181000005453825,760250368,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,381,0.004855375038459897,0.011819833016488701,760250368,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,382,0.004841125046368688,0.011841332947369665,760250368,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,383,0.004831166006624699,0.011844791995827109,760250368,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,384,0.004825000010896474,0.011792875011451542,760250368,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,385,0.005332957953214645,0.011847499990835786,760250368,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,386,0.005264375009573996,0.011828374990727752,760250368,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,387,0.005267333006486297,0.01203337503829971,760266752,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,388,0.005275583011098206,0.011865750013384968,760283136,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,389,0.00484066701028496,0.011812624987214804,760283136,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,390,0.015367957996204495,0.054414041980635375,774291456,0.6
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,0,0.0053019580082036555,0.012329625023994595,786399232,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,1,0.0054225000203587115,0.012241833028383553,786399232,0.671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,2,0.004871874989476055,0.011932917055673897,787349504,0.6875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,3,0.0049016670091077685,0.011908291024155915,787349504,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,4,0.004923833010252565,0.011875416967086494,788922368,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,5,0.004919458995573223,0.011900666984729469,790413312,0.6953125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,6,0.004897499980870634,0.011941750010009855,790413312,0.6875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,7,0.0048867499572224915,0.011839915998280048,790413312,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,8,0.005326208018232137,0.011818124970886856,790413312,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,9,0.004897542006801814,0.011892333975993097,790413312,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,10,0.0048914579674601555,0.01192625000840053,790413312,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,11,0.004925500019453466,0.011890708992723376,790429696,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,12,0.004910457995720208,0.011849125032313168,790429696,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,13,0.0049715000204741955,0.011865667009260505,790429696,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,14,0.004871250013820827,0.011855709017254412,790429696,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,15,0.004880000022239983,0.011801833985373378,790429696,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,16,0.004879125044681132,0.011819957988336682,790429696,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,17,0.00488720799330622,0.011918333999346942,790429696,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,18,0.004888750030659139,0.011871209018863738,790429696,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,19,0.004905000037979335,0.011827250011265278,790429696,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,20,0.004841750022023916,0.01188416697550565,790429696,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,21,0.004938166995998472,0.011816749989520758,790429696,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,22,0.004902583023067564,0.011880291975103319,790429696,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,23,0.004865582974161953,0.01190133299678564,790429696,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,24,0.004884375026449561,0.011858750018291175,790429696,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,25,0.004872874997090548,0.011888792039826512,790429696,0.5390625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,26,0.004891042015515268,0.012110040988773108,790429696,0.515625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,27,0.005331749969627708,0.011861709004733711,790429696,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,28,0.004874375008512288,0.01191724999807775,790429696,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,29,0.0049055420095101,0.01190587499877438,790429696,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,30,0.0048042500275187194,0.011853792006149888,790429696,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,31,0.004862833011429757,0.011829082970507443,790429696,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,32,0.004884709022007883,0.011822583037428558,790429696,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,33,0.004893417004495859,0.011917958967387676,790429696,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,34,0.0048755419556982815,0.0119211669662036,790429696,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,35,0.004951292008627206,0.01193541701650247,790429696,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,36,0.005121292022522539,0.01206008403096348,790429696,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,37,0.00499004201265052,0.011986167053692043,790429696,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,38,0.005006124963983893,0.012023375020362437,790429696,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,39,0.005133792001288384,0.012220916978549212,792002560,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,40,0.005140333028975874,0.01200808398425579,792002560,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,41,0.0051716670277528465,0.012042084010317922,792002560,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,42,0.005063624994363636,0.011882958002388477,792002560,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,43,0.004921083047520369,0.01197387499269098,792002560,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,44,0.004875082988291979,0.011922208010219038,792002560,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,45,0.004858375003095716,0.01206283300416544,792002560,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,46,0.004827374999877065,0.011904000013601035,792018944,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,47,0.004832041973713785,0.011828042042907327,792018944,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,48,0.004857750027440488,0.011815041012596339,792018944,0.6953125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,49,0.00522329198429361,0.01188700000056997,792018944,0.703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,50,0.004816124972421676,0.011850250011775643,792018944,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,51,0.004867084033321589,0.011787750001531094,792018944,0.6796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,52,0.004797959001734853,0.011824125016573817,792018944,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,53,0.0048498749965801835,0.011866165965329856,792018944,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,54,0.0047937500057742,0.011781209032051265,792018944,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,55,0.004860624962020665,0.011809125018771738,792018944,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,56,0.004848915967158973,0.011853083968162537,792018944,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,57,0.004846750001888722,0.011785792012233287,792018944,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,58,0.004863541980739683,0.011734500003512949,792018944,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,59,0.004826374992262572,0.011810292024165392,792018944,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,60,0.00478329200996086,0.011761165980715305,792018944,0.6953125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,61,0.004821499984245747,0.011797209037467837,792018944,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,62,0.004769874969497323,0.01176700001815334,792018944,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,63,0.004836500040255487,0.011752374994102865,792018944,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,64,0.00482004095101729,0.011758374981582165,792018944,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,65,0.004822749993763864,0.011763916001655161,792018944,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,66,0.004823959025088698,0.011788707983214408,792018944,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,67,0.0048345000250265,0.01180416694842279,792018944,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,68,0.004828042001463473,0.011767832969781011,792018944,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,69,0.004874625010415912,0.011736499960534275,792018944,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,70,0.004831792030017823,0.01172104204306379,792018944,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,71,0.004815874970518053,0.011792208009865135,792018944,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,72,0.0048277919995598495,0.011743000010028481,792035328,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,73,0.004825583950150758,0.011783292051404715,792035328,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,74,0.0048511250060983,0.011725625023245811,792035328,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,75,0.00482924998505041,0.01178883295506239,792035328,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,76,0.004855000006500632,0.01179483300074935,792035328,0.796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,77,0.004830416990444064,0.011758249951526523,792035328,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,78,0.004830457968637347,0.011778874963056296,792035328,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,79,0.004822624963708222,0.011776792001910508,792035328,0.6796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,80,0.004829792014788836,0.011762417037971318,792035328,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,81,0.004813666979316622,0.011758375039789826,792035328,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,82,0.004819624999072403,0.011763458023779094,792035328,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,83,0.004816958971787244,0.011727374978363514,792035328,0.6796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,84,0.004832375037949532,0.011826542031485587,792035328,0.703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,85,0.004834082967136055,0.011748749995604157,792035328,0.6875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,86,0.004814749991055578,0.011768124997615814,792035328,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,87,0.004819374997168779,0.01178362499922514,792035328,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,88,0.004821208014618605,0.01174804096808657,792035328,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,89,0.004840042034629732,0.011965000012423843,792035328,0.7109375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,90,0.004806249984540045,0.011729749967344105,792035328,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,91,0.0048368750140070915,0.011784249974880368,792035328,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,92,0.004840207984670997,0.01174975000321865,792035328,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,93,0.004819790949113667,0.011723666975740343,792035328,0.671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,94,0.004818583023734391,0.011775041988585144,792035328,0.6875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,95,0.004822209011763334,0.011774250015150756,792035328,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,96,0.004810917016584426,0.011788957985118032,792035328,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,97,0.0048368339776061475,0.011788250005338341,792035328,0.6796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,98,0.0048151250230148435,0.011786083981860429,792035328,0.71875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,99,0.004813250037841499,0.011765208037104458,792035328,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,100,0.004822625021915883,0.01173558400478214,792035328,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,101,0.00482774997362867,0.0117293749935925,792035328,0.703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,102,0.004816458036657423,0.011754250037483871,792051712,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,103,0.004824999952688813,0.011744082963559777,792051712,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,104,0.004841333022341132,0.011769833043217659,792051712,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,105,0.0048317500040866435,0.011741833994165063,792051712,0.671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,106,0.004802792042028159,0.011762708018068224,792051712,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,107,0.00483841699315235,0.01180175004992634,792051712,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,108,0.0048224159982055426,0.0118559580296278,792051712,0.7109375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,109,0.004837042011786252,0.011825959023553878,792051712,0.5625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,110,0.0048509169719181955,0.011765250004827976,792051712,0.5859375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,111,0.004842458001803607,0.01181070797611028,792051712,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,112,0.004859000036958605,0.011855667049530894,792051712,0.5078125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,113,0.004849167016800493,0.01185525004984811,792051712,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,114,0.004841791989747435,0.011798417021054775,792051712,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,115,0.004822459013666958,0.011796291975770146,792051712,0.4765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,116,0.004847499949391931,0.011758333013858646,792051712,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,117,0.004816832952201366,0.011797624989412725,792051712,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,118,0.004847166943363845,0.011766291980165988,792051712,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,119,0.004853124963119626,0.01176641701022163,792051712,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,120,0.004834499966818839,0.011843416024930775,792051712,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,121,0.0049367910251021385,0.011785084032453597,792051712,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,122,0.00481341703562066,0.0117790829972364,792051712,0.546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,123,0.004924707987811416,0.011801542015746236,792051712,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,124,0.004820333968382329,0.01175029098521918,792051712,0.53125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,125,0.004934458993375301,0.011814082972705364,792051712,0.671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,126,0.004824957984965295,0.011827583017293364,792051712,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,127,0.00484291702741757,0.011760333029087633,792051712,0.5
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,128,0.004783749987836927,0.011774791986681521,792084480,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,129,0.004821165988687426,0.011769749980885535,792084480,0.6484375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,130,0.004830040968954563,0.011764542025048286,792084480,0.6015625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,131,0.004825792042538524,0.011750083009246737,792084480,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,132,0.004837292013689876,0.011750374978873879,792084480,0.640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,133,0.004932208976242691,0.011782542045693845,792084480,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,134,0.004817750013899058,0.011817583988886327,792084480,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,135,0.004939583013765514,0.01181445800466463,792084480,0.59375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,136,0.004841457994189113,0.01181687496136874,792084480,0.609375
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,137,0.004807624965906143,0.0117684580036439,792084480,0.625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,138,0.004828832985367626,0.011755875020753592,792084480,0.6171875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,139,0.004828958015423268,0.01187108299927786,792084480,0.578125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,140,0.004853999998886138,0.011762125010136515,792084480,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,141,0.0048125829780474305,0.011892708018422127,792084480,0.6796875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,142,0.004815500054974109,0.011788374977186322,792084480,0.65625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,143,0.004822166985832155,0.011819833016488701,792084480,0.5703125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,144,0.004852124955505133,0.011823250039014965,792084480,0.6640625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,145,0.004828582983464003,0.011816541955340654,792084480,0.5546875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,146,0.004798249981831759,0.011805332964286208,792084480,0.671875
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,147,0.0048293330473825336,0.011786124960053712,792084480,0.6953125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,148,0.004835290950722992,0.011796667007729411,792084480,0.6328125
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,149,0.004823624971322715,0.011822916974779218,792084480,0.765625
7b305d91ae121ab3,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,3,2,150,0.004826624994166195,0.011816249985713512,792100864,0.6796875
