run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,350,0.0023324170615524054,0.005142167094163597,638648320,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,351,0.0022969170240685344,0.005140249966643751,638648320,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,352,0.0023272500839084387,0.005272916052490473,638648320,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,353,0.0023111249320209026,0.0051464170683175325,638648320,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,354,0.002305416972376406,0.0051304170629009604,638648320,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,355,0.0023086669389158487,0.005155417020432651,638648320,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,356,0.0023211248917505145,0.0051470419857650995,638648320,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,357,0.0023606669856235385,0.00516370905097574,638648320,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,358,0.002313208067789674,0.005168249947018921,638648320,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,359,0.0023057920625433326,0.0052025000331923366,638648320,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,360,0.0023788749240338802,0.005141208064742386,638648320,0.109375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,361,0.002304667024873197,0.00508800009265542,638648320,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,362,0.002324625034816563,0.005145124974660575,638664704,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,363,0.0023122080601751804,0.005136291962116957,638664704,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,364,0.002360166981816292,0.005142541020177305,638664704,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,365,0.0023255000123754144,0.005180500098504126,638681088,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,366,0.0023134580114856362,0.00518162501975894,638681088,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,367,0.0023269159719347954,0.005109625053592026,638681088,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,368,0.002295500016771257,0.005223416956141591,638681088,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,369,0.002317333943210542,0.005151874967850745,638681088,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,370,0.002384791965596378,0.0051252919947728515,638681088,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,371,0.002324374974705279,0.005216083023697138,638681088,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,372,0.0023157919058576226,0.005209708004258573,638697472,0.109375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,373,0.0023206250043585896,0.005156875005923212,638697472,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,374,0.0023037500213831663,0.005125083029270172,638697472,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,375,0.002319083083420992,0.0051901249680668116,638730240,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,376,0.0023524159332737327,0.00514183402992785,638763008,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,377,0.0022862920304760337,0.005148500087670982,638763008,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,378,0.002362708910368383,0.0051484169671311975,638763008,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,379,0.002312334021553397,0.005214415956288576,638763008,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,380,0.0023142920108512044,0.005224333028309047,638763008,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,381,0.0023198750568553805,0.005150665994733572,638779392,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,382,0.0023271250538527966,0.005118708941154182,638779392,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,383,0.0023213749518617988,0.005160499946214259,638779392,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,384,0.0023297080770134926,0.0051608330104500055,638779392,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,385,0.00235166703350842,0.005136082996614277,638779392,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,386,0.0023188339546322823,0.005187249975278974,638779392,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,387,0.0023010000586509705,0.005167540977708995,638779392,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,388,0.0023207919439300895,0.005125500028952956,638779392,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,389,0.0023289170349016786,0.005140833905898035,638779392,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,390,0.011539750033989549,0.05041687504854053,651296768,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,0,0.002616915968246758,0.0074107910040766,663093248,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,1,0.0038608750328421593,0.006981209036894143,664567808,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,2,0.0024253330193459988,0.0054235829738900065,666058752,0.109375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,3,0.0023927080910652876,0.005220290971919894,667648000,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,4,0.002336749923415482,0.005202874890528619,667648000,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,5,0.0023354579461738467,0.005186459049582481,667648000,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,6,0.0024097500136122108,0.005175416939891875,668532736,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,7,0.002406959072686732,0.005272042006254196,668532736,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,8,0.0024220000486820936,0.005364042008295655,668532736,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,9,0.0023799999617040157,0.005151582998223603,668532736,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,10,0.002395416027866304,0.005167082999832928,668549120,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,11,0.002337207901291549,0.005290749948471785,668549120,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,12,0.0023496670182794333,0.005213500000536442,668549120,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,13,0.0024060419527813792,0.005168000003322959,668549120,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,14,0.002403249964118004,0.005190958036109805,668565504,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,15,0.0023438329808413982,0.005164458998478949,668565504,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,16,0.0023285000352188945,0.005160458036698401,668565504,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,17,0.002345082932151854,0.005123874987475574,668565504,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,18,0.0023266670759767294,0.0051683749770745635,668565504,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,19,0.0023782500065863132,0.005137666943483055,668565504,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,20,0.002330375020392239,0.005173791898414493,668565504,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,21,0.002355957985855639,0.005135499988682568,668565504,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,22,0.0023267080541700125,0.005155625054612756,668565504,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,23,0.0023440420627593994,0.0051345000974833965,670138368,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,24,0.0023252919781953096,0.00516833399888128,670138368,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,25,0.0024407500168308616,0.005134625011123717,670138368,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,26,0.002342791063711047,0.005262457998469472,670138368,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,27,0.0024081660667434335,0.005159582942724228,670138368,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,28,0.0023313750280067325,0.005123125039972365,670171136,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,29,0.002351249917410314,0.005177458981052041,670171136,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,30,0.002321333042345941,0.0051603339379653335,670171136,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,31,0.0023707080399617553,0.005151957971975207,670171136,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,32,0.002321625011973083,0.005237750010564923,670171136,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,33,0.002339332946576178,0.005208833026699722,670171136,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,34,0.0023384999949485064,0.005168584058992565,670171136,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,35,0.0023172919172793627,0.0052584579680114985,670171136,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,36,0.002296042046509683,0.00518829096108675,670171136,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,37,0.0022733340738341212,0.005168625037185848,670171136,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,38,0.002289791009388864,0.005170959047973156,670171136,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,39,0.002333916025236249,0.005178124993108213,670171136,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,40,0.0022797080455347896,0.005234500044025481,670171136,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,41,0.002245750045403838,0.005184125038795173,670171136,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,42,0.0022730419877916574,0.005170791991986334,670171136,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,43,0.00228916690684855,0.005172375007532537,670171136,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,44,0.0022841249592602253,0.0051412079483270645,670171136,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,45,0.00224137504119426,0.0051822500536218286,670171136,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,46,0.0023326249793171883,0.0051542919827625155,670171136,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,47,0.0022738329134881496,0.005248499917797744,670171136,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,48,0.0022899159230291843,0.005233000032603741,670187520,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,49,0.0022640840616077185,0.005117167020216584,670187520,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,50,0.002272083074785769,0.005158125073648989,670187520,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,51,0.0022376669803634286,0.005182291963137686,670187520,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,52,0.0022702079731971025,0.005171042052097619,670187520,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,53,0.0022783339954912663,0.0051611249800771475,670187520,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,54,0.002258958062157035,0.005168583011254668,670187520,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,55,0.0022747500333935022,0.0052331669721752405,670187520,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,56,0.0022633749758824706,0.0051774169551208615,670187520,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,57,0.0022696669911965728,0.005150084034539759,670187520,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,58,0.002274916972965002,0.005194708937779069,670187520,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,59,0.0023398749763146043,0.005124500021338463,670187520,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,60,0.002276292070746422,0.0051532910438254476,670187520,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,61,0.002369249938055873,0.005071999970823526,670187520,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,62,0.0023407500702887774,0.005199666018597782,670187520,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,63,0.0023725409992039204,0.0052718749502673745,670187520,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,64,0.002322542015463114,0.005092291045002639,670187520,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,65,0.002325250068679452,0.005134334089234471,670203904,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,66,0.002325582900084555,0.005195916979573667,670203904,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,67,0.002343042055144906,0.005146416951902211,670203904,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,68,0.002307875081896782,0.005122291971929371,670203904,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,69,0.0023336251033470035,0.005170249962247908,670203904,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,70,0.00232674996368587,0.005196542013436556,670203904,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,71,0.002313499921001494,0.005140332970768213,670203904,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,72,0.0022898330353200436,0.005150125012733042,670203904,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,73,0.002321750042028725,0.005140374996699393,670203904,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,74,0.002337208017706871,0.00513879198115319,670203904,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,75,0.0023982079001143575,0.005139540997333825,670203904,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,76,0.00231308292131871,0.005219875019975007,670203904,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,77,0.0022994999308139086,0.005212375079281628,670203904,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,78,0.0023012079764157534,0.005108042038045824,670203904,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,79,0.002328208996914327,0.005177041981369257,670220288,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,80,0.0023092079209163785,0.005150250042788684,670220288,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,81,0.0023303329944610596,0.005119208013638854,670220288,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,82,0.0022933329455554485,0.005105999996885657,670220288,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,83,0.0023008340504020452,0.005133541999384761,670220288,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,84,0.002321750042028725,0.005100499955005944,670220288,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,85,0.00228133297059685,0.005154250073246658,670220288,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,86,0.0022297078976407647,0.005175250000320375,670220288,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,87,0.002289625001139939,0.005194458062760532,670220288,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,88,0.002290792064741254,0.005123250070028007,670220288,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,89,0.0022870830725878477,0.005179832922294736,670220288,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,90,0.002337500103749335,0.005201582913286984,670220288,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,91,0.0023496249923482537,0.005173209006898105,670220288,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,92,0.002275915932841599,0.005207041976973414,670220288,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,93,0.002275542006827891,0.005196249927394092,670236672,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,94,0.0022865840001031756,0.005164375063031912,670236672,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,95,0.002272167010232806,0.005161082954145968,670236672,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,96,0.002276625018566847,0.005182832945138216,670236672,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,97,0.002269541029818356,0.005131582962349057,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,98,0.0022648749873042107,0.005112166982144117,670236672,0.1875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,99,0.0022812089882791042,0.005185415968298912,670236672,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,100,0.002309708041138947,0.005284875049255788,670236672,0.0234375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,101,0.002320915926247835,0.005232000024989247,670236672,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,102,0.0023041670210659504,0.005239749909378588,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,103,0.0023932079784572124,0.005187458009459078,670236672,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,104,0.002362291910685599,0.005218499922193587,670236672,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,105,0.002432500012218952,0.005189042072743177,670236672,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,106,0.0023697499418631196,0.005324458936229348,670236672,0.1015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,107,0.002277041901834309,0.005170125048607588,670236672,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,108,0.0023318330058827996,0.005248292000032961,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,109,0.0023365840315818787,0.0051883329870179296,670236672,0.109375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,110,0.002315624966286123,0.005223791929893196,670236672,0.03125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,111,0.0023150420747697353,0.005164041998796165,670236672,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,112,0.0023328750394284725,0.005121374968439341,670236672,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,113,0.0023438329808413982,0.005178583902306855,670236672,0.015625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,114,0.0023295420687645674,0.005171125056222081,670236672,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,115,0.0024090410443022847,0.005159500055015087,670236672,0.0546875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,116,0.0023198749404400587,0.005156416911631823,670236672,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,117,0.0023303329944610596,0.005190624971874058,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,118,0.0022982079535722733,0.005166082992218435,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,119,0.002321791951544583,0.0051897920202463865,670236672,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,120,0.002327249967493117,0.005183458095416427,670236672,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,121,0.0023521659895777702,0.005205249995924532,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,122,0.002329292008653283,0.0051489160396158695,670236672,0.09375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,123,0.002511707949452102,0.005170874996110797,670236672,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,124,0.002326291985809803,0.00510324991773814,670236672,0.109375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,125,0.0023304170463234186,0.005207124981097877,670236672,0.0390625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,126,0.002394875045865774,0.005185666028410196,670236672,0.0625
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,127,0.00232524995226413,0.005160917062312365,670236672,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,128,0.002374707954004407,0.005175416939891875,670236672,0.078125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,129,0.002316833008080721,0.005194709054194391,670236672,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,130,0.0023436250630766153,0.005224875058047473,670236672,0.046875
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,131,0.002312875003553927,0.0051391670713201165,670236672,0.0859375
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,132,0.0023102500708773732,0.005138749955222011,670236672,0.0703125
e8d8b9ef1e47916b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,3,2,133,0.0023189170751720667,0.005154624930582941,670236672,0.0859375
