run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,361,0.004804500029422343,0.011884917039424181,762609664,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,362,0.004902000073343515,0.011865417007356882,762609664,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,363,0.004864166956394911,0.011883875005878508,762609664,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,364,0.00489633297547698,0.01187262509483844,762609664,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,365,0.004838957916945219,0.011914917035028338,762609664,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,366,0.004920958075672388,0.01188270899001509,762609664,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,367,0.004865875001996756,0.011877708020620048,762609664,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,368,0.004919749917462468,0.011823832988739014,762609664,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,369,0.004860625020228326,0.011958374991081655,762609664,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,370,0.004891208023764193,0.011834750068373978,762609664,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,371,0.0048345000250265,0.011931875022128224,762609664,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,372,0.004813666921108961,0.0119301249505952,762609664,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,373,0.004819917026907206,0.012066334020346403,762642432,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,374,0.0048157499404624104,0.011815709061920643,762642432,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,375,0.004942875006236136,0.011929625063203275,762642432,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,376,0.004873499972745776,0.011936208000406623,762642432,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,377,0.00487279100343585,0.01184083300177008,762642432,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,378,0.004870707984082401,0.011849790927954018,762642432,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,379,0.004876082995906472,0.01185616699513048,762642432,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,380,0.004884790978394449,0.011843707994557917,762642432,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,381,0.004921333049423993,0.011831042007543147,762642432,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,382,0.004887208924628794,0.01183800003491342,762642432,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,383,0.005499750026501715,0.0118333330610767,762642432,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,384,0.004886249895207584,0.011834750068373978,762642432,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,385,0.004898583982139826,0.011902375030331314,762642432,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,386,0.00487391697242856,0.011904916958883405,762642432,0.4609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,387,0.004930125083774328,0.011894832947291434,762642432,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,388,0.004895583027973771,0.01192325004376471,762642432,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,389,0.0049500829773023725,0.011847250047139823,762642432,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,390,0.013776458916254342,0.052247999934479594,776110080,0.675
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,0,0.0050105409463867545,0.012096000020392239,787628032,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,1,0.005255208001472056,0.012095874990336597,787628032,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,2,0.004890916985459626,0.01193462498486042,787628032,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,3,0.00496220903005451,0.011866000015288591,788889600,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,4,0.0049805419985204935,0.01196787494700402,788889600,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,5,0.004944832995533943,0.01185504102613777,788889600,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,6,0.00490924995392561,0.01195424993056804,788889600,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,7,0.00493191706482321,0.01187708298675716,788889600,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,8,0.004954875097610056,0.011906957952305675,788889600,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,9,0.0048787909327074885,0.011929749976843596,788889600,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,10,0.004859207896515727,0.01200679107569158,788971520,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,11,0.004842250025831163,0.012017124914564192,790544384,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,12,0.004895042045973241,0.011989915976300836,790544384,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,13,0.004807208897545934,0.011826166068203747,790544384,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,14,0.004848457989282906,0.011891916976310313,790544384,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,15,0.004822458024136722,0.011864874977618456,790544384,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,16,0.004878082894720137,0.01191274996381253,790544384,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,17,0.004817374981939793,0.011875875061377883,790544384,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,18,0.004868832998909056,0.011946832993999124,790544384,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,19,0.004881832981482148,0.011800208012573421,790544384,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,20,0.0048759159399196506,0.011820584069937468,790544384,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,21,0.004907832946628332,0.011820249957963824,790544384,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,22,0.0048814170295372605,0.011853458010591567,790544384,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,23,0.004893125034868717,0.011887541972100735,790544384,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,24,0.004875082988291979,0.011847457964904606,790544384,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,25,0.0049447090132161975,0.012004834017716348,790544384,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,26,0.004956083022989333,0.011894042021594942,790544384,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,27,0.004880541004240513,0.011791083961725235,790544384,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,28,0.004861125024035573,0.01188866700977087,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,29,0.00487225002143532,0.011971708969213068,790560768,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,30,0.004849417018704116,0.011923125013709068,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,31,0.00484575005248189,0.011938499985262752,790560768,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,32,0.004856582963839173,0.0119149578968063,790560768,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,33,0.004847291042096913,0.011926625040359795,790560768,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,34,0.004965457948856056,0.012008707970380783,790560768,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,35,0.005077667068690062,0.012034624931402504,790560768,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,36,0.0052787919994443655,0.012196208001114428,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,37,0.005164041998796165,0.012198082986287773,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,38,0.005183375091291964,0.012212333967909217,790560768,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,39,0.005158832995221019,0.012112915981560946,790560768,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,40,0.005557707976549864,0.012089582975022495,790560768,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,41,0.004951125010848045,0.012094083009287715,790560768,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,42,0.004902833024971187,0.011931374901905656,790560768,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,43,0.00493783294223249,0.01188008300960064,790560768,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,44,0.004911667085252702,0.011938292067497969,790560768,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,45,0.004928458947688341,0.011886624968610704,790560768,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,46,0.004891333053819835,0.01189370802603662,790560768,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,47,0.004852332989685237,0.011988540994934738,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,48,0.004969042027369142,0.011898917029611766,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,49,0.004835042054764926,0.012030042009428144,790560768,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,50,0.00485654198564589,0.011912957997992635,790560768,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,51,0.005247541004791856,0.011905916966497898,790560768,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,52,0.005457916995510459,0.011887790984474123,790560768,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,53,0.004896790953353047,0.01203966699540615,790560768,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,54,0.004851416917517781,0.011844499967992306,790560768,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,55,0.004853458027355373,0.012058249907568097,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,56,0.004885875037871301,0.011845375061966479,790560768,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,57,0.004870333010330796,0.01180029206443578,790560768,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,58,0.004803291987627745,0.011791875003837049,790560768,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,59,0.004918124992400408,0.011919541982933879,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,60,0.004828082979656756,0.011811792035587132,790560768,0.46875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,61,0.004976457916200161,0.011893042013980448,790560768,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,62,0.00487595796585083,0.011865332955494523,790560768,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,63,0.004919375060126185,0.011852000025101006,790560768,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,64,0.004888209048658609,0.011910791974514723,790560768,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,65,0.004939000005833805,0.011850541923195124,790560768,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,66,0.004895291058346629,0.011853042058646679,790560768,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,67,0.004839958040975034,0.011825624969787896,790560768,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,68,0.004871665965765715,0.012027999968267977,790560768,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,69,0.004864915972575545,0.011961082927882671,790560768,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,70,0.004857041058130562,0.011961083044297993,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,71,0.004855375038459897,0.012039291090331972,790560768,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,72,0.004859874956309795,0.011888875043950975,790560768,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,73,0.005264832987450063,0.011817874968983233,790560768,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,74,0.005263792001642287,0.011864291038364172,790560768,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,75,0.0048813329776749015,0.01196983305271715,790560768,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,76,0.004889416042715311,0.011804625042714179,790560768,0.4921875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,77,0.004836832988075912,0.011898041935637593,790560768,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,78,0.004917499958537519,0.01178679196164012,790560768,0.484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,79,0.0048420000821352005,0.011895917006768286,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,80,0.004903084016405046,0.011816499987617135,790560768,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,81,0.00487545900978148,0.011875999975018203,790560768,0.65625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,82,0.004894707933999598,0.011848458088934422,790560768,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,83,0.004889666917733848,0.011939292075112462,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,84,0.004955750075168908,0.011894250055775046,790560768,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,85,0.004876708029769361,0.012036792002618313,790560768,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,86,0.004881915985606611,0.01183683390263468,790560768,0.453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,87,0.004869042080827057,0.011850583949126303,790560768,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,88,0.0048607910284772515,0.011817708960734308,790560768,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,89,0.004879833082668483,0.01184024999383837,790560768,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,90,0.005207333015277982,0.011827165959402919,790560768,0.5078125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,91,0.0053091669688001275,0.01186758407857269,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,92,0.004872040939517319,0.011848749942146242,790577152,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,93,0.0049107910599559546,0.01182824990246445,790577152,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,94,0.004857041989453137,0.011885416926816106,790577152,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,95,0.004972666036337614,0.011887250002473593,790593536,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,96,0.005004832986742258,0.011902624974027276,790593536,0.6328125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,97,0.004898166982457042,0.011856874916702509,790593536,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,98,0.004907625028863549,0.011901249992661178,790593536,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,99,0.004914375022053719,0.011857916018925607,790593536,0.5
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,100,0.004893042030744255,0.011888166074641049,790593536,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,101,0.0048345000250265,0.011907333973795176,790593536,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,102,0.004856666084378958,0.011962041957303882,790593536,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,103,0.004854709026403725,0.011924250051379204,790593536,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,104,0.004826124990358949,0.011915125069208443,790593536,0.6640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,105,0.004838375025428832,0.011865417007356882,790593536,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,106,0.004856665967963636,0.011943000019527972,790593536,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,107,0.005279375007376075,0.011877584038302302,790593536,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,108,0.005403124960139394,0.011827582959085703,790593536,0.4765625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,109,0.0048838750226423144,0.011919667012989521,790593536,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,110,0.004928041948005557,0.011874124989844859,790593536,0.5234375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,111,0.004870374919846654,0.011765250004827976,790593536,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,112,0.0049219169886782765,0.011829875060357153,790593536,0.4140625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,113,0.004867124953307211,0.011953915935009718,790593536,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,114,0.004922167048789561,0.012016292079351842,790609920,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,115,0.004879832966253161,0.012020749971270561,790609920,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,116,0.004856250016018748,0.011980082956142724,790560768,0.5390625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,117,0.0048723750514909625,0.011924208956770599,790560768,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,118,0.005290125031024218,0.011917709023691714,790560768,0.5703125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,119,0.004865791997872293,0.011951124994084239,790560768,0.7109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,120,0.004873999976553023,0.011862416984513402,790560768,0.515625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,121,0.005360750015825033,0.011776958010159433,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,122,0.004866000032052398,0.01183124992530793,790560768,0.609375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,123,0.0048758749617263675,0.01182899996638298,790560768,0.578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,124,0.0048776669427752495,0.011831041076220572,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,125,0.004876250051893294,0.011842541978694499,790560768,0.671875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,126,0.0048850420862436295,0.011828250018879771,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,127,0.0048547080950811505,0.011939083109609783,790560768,0.59375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,128,0.004891249933280051,0.011852416093461215,790560768,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,129,0.004926541005261242,0.011809167102910578,790560768,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,130,0.004875125014223158,0.012002166011370718,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,131,0.004953208030201495,0.01187391602434218,790560768,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,132,0.004852292011491954,0.011915290961042047,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,133,0.004960541962645948,0.011885707965120673,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,134,0.004858833039179444,0.011865041102282703,790560768,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,135,0.004875625018030405,0.01203558302950114,790560768,0.546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,136,0.00485808402299881,0.011929083964787424,790560768,0.4453125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,137,0.004854750004597008,0.012021749978885055,790560768,0.6015625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,138,0.004853083984926343,0.01193445804528892,790560768,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,139,0.004861332941800356,0.011908499989658594,790560768,0.625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,140,0.004839208093471825,0.011910374974831939,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,141,0.004871833021752536,0.011883750092238188,790560768,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,142,0.004866749979555607,0.0119151669787243,790560768,0.5546875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,143,0.0048418749356642365,0.011906458996236324,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,144,0.004837000044062734,0.011888750013895333,790560768,0.5859375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,145,0.004834791994653642,0.011969833984039724,790560768,0.53125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,146,0.0048364580143243074,0.011954291025176644,790560768,0.6484375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,147,0.004818917019292712,0.011951416963711381,790560768,0.6171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,148,0.004849916906096041,0.0119345000712201,790560768,0.640625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,149,0.0048611670499667525,0.011861375067383051,790560768,0.5625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,2,150,0.0048505839658901095,0.011946583981625736,790560768,0.546875
