run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,359,0.0007188749732449651,0.0014158750418573618,508035072,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,360,0.000815542065538466,0.0014234998961910605,508035072,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,361,0.0007194159552454948,0.0014197499258443713,508035072,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,362,0.0007124169496819377,0.0015097090508788824,508035072,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,363,0.000814375001937151,0.001412083045579493,508051456,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,364,0.0008262500632554293,0.001403458067215979,508051456,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,365,0.0007106660632416606,0.0013751250226050615,508051456,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,366,0.0007154579507187009,0.001482625026255846,508051456,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,367,0.0007094580214470625,0.001417792052961886,508051456,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,368,0.0007071249419823289,0.0014304999494925141,508051456,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,369,0.0007084580138325691,0.0014147500041872263,508051456,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,370,0.0007250000489875674,0.0013875409495085478,508051456,0.875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,371,0.0007227079477161169,0.0013961660442873836,508051456,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,372,0.0006994999712333083,0.00139999995008111,508051456,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,373,0.0008339590858668089,0.0014304580399766564,508051456,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,374,0.0007017499301582575,0.0013728339690715075,508067840,0.875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,375,0.0007223340217024088,0.0014802500372752547,508067840,0.15625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,376,0.0007075000321492553,0.0014226250350475311,508067840,0.46875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,377,0.0007039170013740659,0.0014085000148043036,508067840,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,378,0.0007096659392118454,0.0014250000240281224,508084224,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,379,0.0006986670196056366,0.0013865830842405558,508084224,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,380,0.0007046250393614173,0.0014628750504925847,508084224,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,381,0.000696792034432292,0.0013656250666826963,508084224,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,382,0.0006960409227758646,0.0013717080000787973,508084224,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,383,0.0007022910285741091,0.0014005829580128193,508084224,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,384,0.0006731250323355198,0.0013746669283136725,508084224,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,385,0.0006287499563768506,0.0014722909545525908,508084224,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,386,0.0007095829350873828,0.0014255830319598317,508084224,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,387,0.0007036670576781034,0.0015341249527409673,508084224,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,388,0.0007149999728426337,0.001479625003412366,508084224,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,389,0.0007100420771166682,0.0014482910046353936,508084224,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,390,0.000709792017005384,0.0013934170128777623,508084224,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,391,0.0007032499415799975,0.0014089170144870877,508084224,0.859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,392,0.0007045830134302378,0.001399290980771184,508084224,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,393,0.0007079169154167175,0.0013709169579669833,508084224,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,394,0.0006635839818045497,0.001399958971887827,508084224,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,395,0.0007138339569792151,0.0013951249420642853,508084224,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,396,0.0006761669646948576,0.001393500017002225,508084224,0.8671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,397,0.0006977500161156058,0.0014404590474441648,508100608,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,398,0.0007159169763326645,0.001397083979099989,508100608,0.875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,399,0.0007442500209435821,0.0013862920459359884,508100608,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,400,0.0006325420690700412,0.0016022500349208713,508100608,0.5234375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,401,0.000695709022693336,0.0014415420591831207,508100608,0.5078125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,402,0.0008064579451456666,0.0014016249915584922,508100608,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,403,0.0007513329619541764,0.001378707936964929,508100608,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,404,0.0007053749868646264,0.0014864590484648943,508100608,0.6484375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,405,0.0007178749656304717,0.0013872080016881227,508100608,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,406,0.0007156670326367021,0.0014165410539135337,508100608,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,407,0.0008185410406440496,0.0014606660697609186,508100608,0.6953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,408,0.0006909170188009739,0.0013417090522125363,508100608,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,409,0.0006901670712977648,0.00143624993506819,508100608,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,410,0.0007102920208126307,0.0014068749733269215,508116992,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,411,0.0007133750477805734,0.0014744169311597943,508116992,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,412,0.0006995000876486301,0.0014974999940022826,508116992,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,413,0.000712999957613647,0.0014343339717015624,508116992,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,414,0.0008147499756887555,0.0014885830460116267,508116992,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,415,0.0008113749790936708,0.001384166069328785,508116992,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,416,0.0007033749716356397,0.0014532080385833979,508116992,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,417,0.0008197920396924019,0.0013911250280216336,508116992,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,418,0.0008122920989990234,0.0013807499781250954,508116992,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,419,0.0008222920587286353,0.0013884169748052955,508116992,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,420,0.0007149169687181711,0.0013818750157952309,508133376,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,421,0.0007680830312892795,0.0014439160004258156,508133376,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,422,0.000704374979250133,0.001477167010307312,508133376,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,423,0.0007137920474633574,0.0013786670751869678,508133376,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,424,0.0006885420298203826,0.0013925419189035892,508133376,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,425,0.001191916991956532,0.0014045420102775097,508133376,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,426,0.0006919580046087503,0.001504958956502378,508133376,0.7421875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,427,0.0008222500327974558,0.0014282920164987445,508133376,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,428,0.0007148329168558121,0.0014143750304356217,508133376,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,429,0.0007088750135153532,0.00135254196356982,508133376,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,430,0.000800583977252245,0.0014375830069184303,508133376,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,431,0.0008122499566525221,0.001354792038910091,508149760,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,432,0.0008955829543992877,0.001405125018209219,508149760,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,433,0.000685499981045723,0.0015002500731498003,508149760,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,434,0.0007259590784087777,0.0013952080626040697,508149760,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,435,0.0007139160297811031,0.001385167008265853,508149760,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,436,0.0007882079808041453,0.0014585000462830067,508149760,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,437,0.0007080420618876815,0.0014908750308677554,508149760,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,438,0.0006989999674260616,0.0014023329131305218,508149760,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,439,0.0006937920115888119,0.0014586669858545065,508149760,0.8984375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,440,0.0007071660365909338,0.0014932500198483467,508149760,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,441,0.0006946660578250885,0.0013492500875145197,508149760,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,442,0.0007102920208126307,0.001485208049416542,508149760,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,443,0.0007026660023257136,0.0013777919812127948,508149760,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,444,0.0007064170204102993,0.0014678750885650516,508149760,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,445,0.0007051249267533422,0.0014534590300172567,508149760,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,446,0.0007121659582480788,0.001483541913330555,508149760,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,447,0.0007062499644234776,0.0014193749520927668,508149760,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,448,0.0007093329913914204,0.0014847079291939735,508166144,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,449,0.0007159580709412694,0.0014159170677885413,508166144,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,450,0.0006611669668927789,0.0015504590701311827,508198912,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,451,0.0011162919690832496,0.0014012919273227453,508198912,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,452,0.0007102079689502716,0.001442458014935255,508198912,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,453,0.0006902919849380851,0.0014737920137122273,508198912,0.7109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,454,0.0007024579681456089,0.0013505410170182586,508198912,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,455,0.0007120410446077585,0.0014851660234853625,508198912,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,456,0.0006990839028730989,0.0014322909992188215,508198912,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,457,0.0007117920322343707,0.0013791669625788927,508198912,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,458,0.0007116249762475491,0.0013887910172343254,508198912,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,459,0.0007087499834597111,0.001367541030049324,508198912,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,460,0.0007089589489623904,0.0014265000354498625,508198912,0.7890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,461,0.0006930419476702809,0.001459375023841858,508198912,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,462,0.0007055839523673058,0.00137179100420326,508198912,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,463,0.0008145419415086508,0.0013974999310448766,508198912,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,464,0.0007065420504659414,0.001402958994731307,508198912,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,465,0.0006874999962747097,0.0014307089149951935,508198912,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,466,0.0008139170240610838,0.0014995000092312694,508198912,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,467,0.0007034580921754241,0.0013565419940277934,508198912,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,468,0.006234833970665932,0.030518333078362048,518029312,0.7604166666666666
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,0,0.0007558749057352543,0.0015517499996349216,527237120,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,1,0.0008625410264357924,0.0015808750176802278,527319040,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,2,0.0007258749101310968,0.001593707944266498,527630336,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,3,0.0007555420743301511,0.0014924590941518545,527630336,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,4,0.0007213749922811985,0.0014547500759363174,527630336,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,5,0.00073291698936373,0.0015200830530375242,527630336,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,6,0.0007182919653132558,0.001559416064992547,527630336,0.296875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,7,0.0007127090357244015,0.0015687919221818447,527630336,0.59375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,8,0.0007294160313904285,0.0015104999765753746,527630336,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,9,0.000690583954565227,0.0014833330642431974,527630336,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,10,0.0007774170953780413,0.0014154160162433982,527630336,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,11,0.0008181249722838402,0.0014444590779021382,527646720,0.671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,12,0.000705457990989089,0.001441375003196299,527646720,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,13,0.0007035000016912818,0.0013898330507799983,527646720,0.6875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,14,0.000772792031057179,0.001438707928173244,527646720,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,15,0.000714499969035387,0.0014728750102221966,527646720,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,16,0.0008324169320985675,0.0014267910737544298,527646720,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,17,0.0008329160045832396,0.0014647080097347498,527646720,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,18,0.0007081669755280018,0.0014769579283893108,527646720,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,19,0.0006807920290157199,0.001492957933805883,527646720,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,20,0.0006987079977989197,0.0015014579985290766,527646720,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,21,0.0007007080130279064,0.0014310419792309403,527646720,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,22,0.0006838750559836626,0.0015262080123648047,527646720,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,23,0.0007028329418972135,0.0014820420183241367,527646720,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,24,0.0006930000381544232,0.0013937500771135092,527646720,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,25,0.0006962920306250453,0.0014430000446736813,527646720,0.8203125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,26,0.0007023330545052886,0.001433416036888957,527646720,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,27,0.0006813750369474292,0.0014715830329805613,527646720,0.859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,28,0.0007028750842437148,0.001391249941661954,527663104,0.875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,29,0.0007484579691663384,0.0015592079143971205,527663104,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,30,0.0007192919729277492,0.0015492920065298676,527663104,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,31,0.0012725840788334608,0.001481040962971747,527663104,0.6796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,32,0.000751083018258214,0.0014845409896224737,527663104,0.75
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,33,0.0007222499698400497,0.001532917027361691,527663104,0.734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,34,0.0007099999347701669,0.0013979579089209437,527663104,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,35,0.000704042031429708,0.0013699580449610949,527663104,0.7265625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,36,0.0007291660876944661,0.0014349169796332717,527663104,0.78125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,37,0.0006176250753924251,0.00149125000461936,527663104,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,38,0.0007324160542339087,0.0013563340762630105,527663104,0.8046875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,39,0.0006826670141890645,0.001464082975871861,527663104,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,40,0.0007008749525994062,0.0014661670429632068,527679488,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,41,0.0006806669989600778,0.0014319159090518951,527679488,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,42,0.0006950419628992677,0.0014517090748995543,527679488,0.71875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,43,0.000690957996994257,0.0013858749298378825,527679488,0.8671875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,44,0.0006754170171916485,0.0014038339722901583,527679488,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,45,0.0006686659762635827,0.0013727910118177533,527679488,0.890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,46,0.0006931660464033484,0.0015397499082610011,527679488,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,47,0.0006993749411776662,0.0014763330109417439,527679488,0.8125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,48,0.0006951250834390521,0.001488375011831522,527679488,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,49,0.0008081250125542283,0.0013860419858247042,527679488,0.828125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,50,0.0007077920017763972,0.001560791046358645,527679488,0.8359375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,51,0.000715959002263844,0.00148658303078264,527679488,0.8984375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,52,0.0008190840017050505,0.0014272499829530716,527679488,0.90625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,53,0.0007229580078274012,0.0014614580431953073,527679488,0.8515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,54,0.0007366250501945615,0.001394249964505434,527679488,0.84375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,55,0.0007006250089034438,0.0014936249935999513,527679488,0.875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,56,0.0011813329765573144,0.0015620419289916754,527679488,0.3515625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,57,0.0009531250689178705,0.0015091249952092767,527679488,0.5859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,58,0.0007512079318985343,0.001778332982212305,527695872,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,59,0.0009690829319879413,0.0020172910299152136,527695872,0.640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,60,0.001168707967735827,0.002200750051997602,527695872,0.625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,61,0.0013253329088911414,0.0026595829986035824,527695872,0.6640625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,62,0.0011805000249296427,0.0021560420282185078,527695872,0.703125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,63,0.0008660409366711974,0.0016913749277591705,527745024,0.6328125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,64,0.0007244159933179617,0.0014125000452622771,527761408,0.765625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,65,0.0007172920741140842,0.0015118339797481894,527761408,0.796875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,66,0.0006842919392511249,0.0014078340027481318,527761408,0.875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,67,0.0008377500344067812,0.0014602920273318887,527761408,0.7734375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,68,0.0008127080509439111,0.001428249990567565,527761408,0.7578125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,2,69,0.0007129579316824675,0.0014252079417929053,527761408,0.765625
