run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,349,0.0007073748856782913,0.0009013749659061432,744177664,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,350,0.0006965410429984331,0.0008362920489162207,744177664,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,351,0.0007367499638348818,0.0008487500017508864,744177664,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,352,0.000811208039522171,0.0008418340003117919,744177664,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,353,0.0007191670592874289,0.0008304999209940434,744177664,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,354,0.0009141670307144523,0.0008209159132093191,744177664,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,355,0.0007074580062180758,0.0008356249891221523,744177664,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,356,0.0008247090736404061,0.0008398750796914101,744194048,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,357,0.0008512500207871199,0.000828583026304841,744210432,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,358,0.0007584589766338468,0.0008607080671936274,744210432,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,359,0.0008110830094665289,0.0009304160485044122,744210432,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,360,0.0007865839870646596,0.0008350840071216226,744210432,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,361,0.0006948340451344848,0.0008309159893542528,744210432,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,362,0.0007047499530017376,0.0008849160512909293,744210432,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,363,0.0007124170660972595,0.0008322079665958881,744210432,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,364,0.0007183330599218607,0.0008404169930145144,744210432,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,365,0.000724624958820641,0.0008380420040339231,744210432,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,366,0.0008041660767048597,0.0008227500366047025,744210432,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,367,0.0008033330086618662,0.0008191670058295131,744226816,0.46875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,368,0.0008103339932858944,0.0008486669976264238,744226816,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,369,0.0007497080368921161,0.0008337500039488077,744226816,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,370,0.0007241669809445739,0.0008355840109288692,744226816,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,371,0.0007149579469114542,0.0008341660723090172,744226816,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,372,0.0008023340487852693,0.0008421660168096423,744226816,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,373,0.0007063749944791198,0.0008125000167638063,744226816,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,374,0.0007068749982863665,0.000822708010673523,744226816,0.484375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,375,0.0007745000766590238,0.0008435830241069198,744226816,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,376,0.0007134999614208937,0.0008357079932466149,744226816,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,377,0.0007077499758452177,0.0008296249434351921,744226816,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,378,0.0008182920282706618,0.0008919170359149575,744226816,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,379,0.000697040930390358,0.0008460830431431532,744226816,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,380,0.0008155830437317491,0.0008456249488517642,744226816,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,381,0.0008043330162763596,0.0008417910430580378,744226816,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,382,0.0008116670651361346,0.0008519580587744713,744226816,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,383,0.0008136660326272249,0.0009675000328570604,744226816,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,384,0.0007156659848988056,0.0008211670210584998,744226816,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,385,0.0008068329188972712,0.0008384999819099903,744226816,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,386,0.0006980829639360309,0.0008450000314041972,744226816,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,387,0.0008079999824985862,0.0008369169663637877,744226816,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,388,0.0008077920647338033,0.000825208961032331,744226816,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,389,0.0007193329511210322,0.0008200829615816474,744226816,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,390,0.0030159999150782824,0.028370250016450882,749846528,0.4
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,0,0.0007715410320088267,0.0009380420669913292,757628928,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,1,0.000806458992883563,0.0009983329800888896,757628928,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,2,0.0007512089796364307,0.0008775419555604458,757628928,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,3,0.000736208981834352,0.0012092089746147394,757628928,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,4,0.0007527919951826334,0.0009203749941661954,757628928,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,5,0.0008297499734908342,0.0008685410721227527,757628928,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,6,0.000817999942228198,0.0009692501043900847,757628928,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,7,0.0008153750095516443,0.0008431249298155308,757628928,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,8,0.000721417018212378,0.0008771669818088412,757628928,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,9,0.000839834101498127,0.0009175420273095369,757628928,0.234375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,10,0.0007125420961529016,0.0008430409943684936,757628928,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,11,0.000709792017005384,0.0008635829435661435,757628928,0.2734375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,12,0.000831125071272254,0.0009456250118091702,758136832,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,13,0.0007194170029833913,0.0008475420763716102,758136832,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,14,0.0007477910257875919,0.0008332079742103815,758136832,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,15,0.0007685000309720635,0.0008450000314041972,758136832,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,16,0.0007292500231415033,0.0008392089512199163,758136832,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,17,0.0007596670184284449,0.0008742499630898237,758136832,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,18,0.0008197500137612224,0.0008615839760750532,758136832,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,19,0.0007514170138165355,0.0008489580359309912,758136832,0.3046875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,20,0.0009392499923706055,0.0008359999628737569,758136832,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,21,0.0008012909675016999,0.0008663330227136612,758136832,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,22,0.0007973749889060855,0.0008283749921247363,758136832,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,23,0.000814792001619935,0.0008393330499529839,758136832,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,24,0.0008132909424602985,0.0008326249662786722,758136832,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,25,0.0008217500289902091,0.0008167090127244592,758136832,0.265625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,26,0.0008152920054271817,0.0008455000352114439,758136832,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,27,0.0008162910817191005,0.0008261669427156448,758136832,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,28,0.0007184999994933605,0.0008317080792039633,758136832,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,29,0.0008080831030383706,0.0008206670172512531,758136832,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,30,0.0007160409586504102,0.0009459169814363122,758136832,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,31,0.0008078750688582659,0.0008665829664096236,758136832,0.3203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,32,0.000693458947353065,0.0009080000454559922,758136832,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,33,0.0007014999864622951,0.0008126250468194485,758136832,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,34,0.0008188330102711916,0.0008160000434145331,758153216,0.5078125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,35,0.0008089579641819,0.0008281250484287739,758153216,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,36,0.0007118750363588333,0.0008282499620690942,758153216,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,37,0.0007119589718058705,0.0008439159719273448,758153216,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,38,0.0007175829960033298,0.0008220419986173511,758153216,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,39,0.0007022499339655042,0.0008742909412831068,758153216,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,40,0.0007452080026268959,0.0008122500730678439,758153216,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,41,0.0007149999728426337,0.0008242910262197256,758153216,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,42,0.000809249933809042,0.0008320000488311052,758153216,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,43,0.0008126250468194485,0.0008480830583721399,758153216,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,44,0.0007111669983714819,0.0008200420998036861,758153216,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,45,0.0007085839752107859,0.0008315419545397162,758153216,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,46,0.0007333749672397971,0.000838667037896812,758153216,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,47,0.0007238750113174319,0.0008639170555397868,758153216,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,48,0.0008068339666351676,0.0009079999290406704,758153216,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,49,0.0007176250219345093,0.000826291972771287,758153216,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,50,0.0008044160204008222,0.0007971250452101231,758153216,0.3125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,51,0.0007346249185502529,0.0008411660091951489,758153216,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,52,0.0008060410618782043,0.0008326669922098517,758153216,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,53,0.0007267079781740904,0.0008599999127909541,758153216,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,54,0.000719625037163496,0.0008795830653980374,758153216,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,55,0.0007162499241530895,0.0009407500037923455,758153216,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,56,0.0006998749449849129,0.0008121670689433813,758153216,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,57,0.0007042910438030958,0.0008099999977275729,758153216,0.328125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,58,0.0007239169208332896,0.0008243749616667628,758153216,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,59,0.0008077919483184814,0.0008392080198973417,758153216,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,60,0.0007361670723184943,0.0008242500480264425,758153216,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,61,0.0008275000145658851,0.0008605830371379852,758153216,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,62,0.0008118330733850598,0.000883874949067831,758153216,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,63,0.0008687910158187151,0.000870833988301456,758153216,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,64,0.0007243750151246786,0.0008530000923201442,758153216,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,65,0.000807874952442944,0.0008452920010313392,758153216,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,66,0.0007140000816434622,0.0008340419735759497,758153216,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,67,0.0007092499872669578,0.0009017499396577477,758153216,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,68,0.0007516669575124979,0.0008123329607769847,758153216,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,69,0.0007106669945642352,0.0008356249891221523,758153216,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,70,0.0007158329244703054,0.0008432500762864947,758153216,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,71,0.0007156250067055225,0.0008278749883174896,758153216,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,72,0.0008022920228540897,0.0008426249260082841,758153216,0.5390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,73,0.0008183328900486231,0.0008166249608621001,758153216,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,74,0.000814375001937151,0.0008112499490380287,758153216,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,75,0.0006933750119060278,0.000812583020888269,758153216,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,76,0.0008195830741897225,0.0008475829381495714,758153216,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,77,0.0008147089974954724,0.000851667020469904,758153216,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,78,0.0007261250866577029,0.0008157080737873912,758153216,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,79,0.0006994580617174506,0.000909249996766448,758153216,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,80,0.0006896249251440167,0.0009190840646624565,758153216,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,81,0.0007018749602138996,0.000862124958075583,758153216,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,82,0.0007087500998750329,0.000849124975502491,758153216,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,83,0.0007251249626278877,0.0008326671086251736,758153216,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,84,0.0007215000223368406,0.000839708955027163,758169600,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,85,0.000715250032953918,0.0008226670324802399,758169600,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,86,0.0007064579986035824,0.0008703329367563128,758169600,0.4453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,87,0.0008197919232770801,0.0008353749290108681,758169600,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,88,0.0008163750171661377,0.0008425830164924264,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,89,0.0007164999842643738,0.0008273329585790634,758169600,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,90,0.0008006670977920294,0.000841583008877933,758169600,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,91,0.0007301248842850327,0.0008103749714791775,758169600,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,92,0.0007083340315148234,0.000897665973752737,758169600,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,93,0.0008837080094963312,0.0008404580876231194,758169600,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,94,0.0007154169725254178,0.000828250078484416,758169600,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,95,0.0008147499756887555,0.0008862080285325646,758169600,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,96,0.0007727079791948199,0.0008389580762013793,758169600,0.4765625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,97,0.0007067919941619039,0.0008035000646486878,758169600,0.4609375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,98,0.0007461669156327844,0.000831458019092679,758169600,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,99,0.0008088749600574374,0.0008277089800685644,758169600,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,100,0.0007307500345632434,0.0008272919803857803,758169600,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,101,0.0008097909158095717,0.000821624998934567,758169600,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,102,0.0007271249778568745,0.0008350829593837261,758169600,0.359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,103,0.0007978749927133322,0.0008377919439226389,758169600,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,104,0.0007050000131130219,0.0008077919483184814,758169600,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,105,0.0008584579918533564,0.0008291250560432673,758169600,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,106,0.0008119579870253801,0.0008321669884026051,758169600,0.4375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,107,0.0007279169512912631,0.0008273749845102429,758169600,0.453125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,108,0.0008120000129565597,0.0008014580234885216,758169600,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,109,0.0008203329052776098,0.0008612920064479113,758169600,0.203125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,110,0.0008150419453158975,0.0008656249847263098,758169600,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,111,0.0007848329842090607,0.0008507079910486937,758169600,0.28125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,112,0.0007459580665454268,0.0008326659444719553,758169600,0.4140625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,113,0.0008519169641658664,0.0008840420050546527,758169600,0.34375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,114,0.0007259170524775982,0.0008397080237045884,758169600,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,115,0.0008223749464377761,0.0008415419142693281,758169600,0.3515625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,116,0.0007735419785603881,0.0008462909609079361,758169600,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,117,0.0008229579543694854,0.0008230420062318444,758169600,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,118,0.0007131670136004686,0.0008482499979436398,758169600,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,119,0.0007327500497922301,0.0008864579722285271,758169600,0.3984375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,120,0.000775375054217875,0.0008487909799441695,758169600,0.3671875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,121,0.0008097500540316105,0.0008262079209089279,758169600,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,122,0.0008187080966308713,0.0008447079453617334,758169600,0.40625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,123,0.0008164170430973172,0.0008403330575674772,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,124,0.0008277909364551306,0.000858166953548789,758169600,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,125,0.0008248749654740095,0.0008437919896095991,758169600,0.390625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,126,0.0008194160182029009,0.0008567919721826911,758169600,0.3359375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,127,0.000753499916754663,0.000811208039522171,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,128,0.00069883291143924,0.0008683330379426479,758169600,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,129,0.0007019999902695417,0.000880334060639143,758169600,0.4296875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,130,0.0007261669961735606,0.0008384590037167072,758169600,0.3828125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,131,0.0007046670652925968,0.0008262089686468244,758169600,0.375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,2,132,0.0007137500215321779,0.0008542080176994205,758169600,0.4453125
