run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,215,685,0.0022494170116260648,0.0017147079925052822,528203776,0.984375,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,216,686,0.002290042000822723,0.001718208019156009,528220160,0.9609375,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,217,687,0.0022779580031055957,0.0017237919964827597,528220160,0.9765625,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,218,688,0.00226416700752452,0.0017303749918937683,528220160,0.96875,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,219,689,0.0022520420025102794,0.0017563749861437827,528220160,0.9609375,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,220,690,0.0022231669863685966,0.0017265829956158996,528220160,0.9453125,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,221,691,0.0022529999841935933,0.0017218749853782356,528220160,0.96875,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,222,692,0.0022867090010549873,0.0017285000067204237,528220160,0.984375,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,223,693,0.002312124997843057,0.001721500011626631,528236544,0.96875,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,224,694,0.0022526670072693378,0.0017266249924432486,528236544,0.9609375,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,225,695,0.0022642089752480388,0.0017179579881485552,528236544,0.9765625,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,226,696,0.002273958991281688,0.0017303749918937683,528236544,0.984375,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,227,697,0.002264915994601324,0.001741374988341704,528236544,0.9765625,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,228,698,0.0022605839767493308,0.001718208019156009,528236544,0.96875,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,229,699,0.002266249997774139,0.0017252080142498016,528236544,0.9921875,0,28,c05cb91f68b9,c05cb91f68b9
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,230,700,0.0022550420253537595,0.0017259579908568412,528236544,0.984375,1,29,c05cb91f68b9,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,231,701,0.0022442080080509186,0.0017179160204250365,528236544,0.96875,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,232,702,0.002251958998385817,0.0017393339949194342,528236544,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,233,703,0.0022880829928908497,0.001723249995848164,528236544,0.9609375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,234,704,0.0023769999970681965,0.0017234999977517873,528236544,0.9453125,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,235,705,0.0023274999985005707,0.0017498339875601232,528236544,1.0,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,236,706,0.0022531250142492354,0.0017263749905396253,528252928,0.9375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,237,707,0.0022707089956384152,0.0017175419779960066,528252928,0.9453125,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,238,708,0.0022835410200059414,0.001814124989323318,528252928,0.984375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,239,709,0.0022588749998249114,0.0017159580020233989,528252928,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,240,710,0.0022769579954911023,0.0017162500007543713,528252928,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,241,711,0.002249332988867536,0.001714250014629215,528252928,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,242,712,0.0022608340077567846,0.0017159580020233989,528269312,0.953125,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,243,713,0.0022829579829704016,0.001765708002494648,528269312,0.9921875,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,244,714,0.0023013750032987446,0.001735583005938679,528269312,1.0,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,245,715,0.0022721660207025707,0.0017191249935422093,528269312,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,246,716,0.0022648749873042107,0.0017245839990209788,528269312,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,247,717,0.0022760000138077885,0.0017148329934570938,528269312,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,248,718,0.0022461660264525563,0.0017309579998254776,528269312,0.9765625,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,249,719,0.0022768749913666397,0.0017242920002900064,528269312,0.9609375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,250,720,0.0022571659937966615,0.0017218329885508865,528269312,0.96875,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,251,721,0.0022569580178242177,0.0017222499882336706,528285696,1.0,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,252,722,0.0022555830073542893,0.0017191249935422093,528285696,0.9609375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,253,723,0.002253832994028926,0.0017072920163627714,528285696,0.9609375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,254,724,0.002257832995383069,0.0017206670017912984,528302080,0.9609375,0,29,028f8103857e,028f8103857e
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,255,725,0.002243750001071021,0.00183516601100564,528302080,0.984375,1,30,028f8103857e,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,256,726,0.0022440419998019934,0.0017321250052191317,528302080,0.9609375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,257,727,0.002259959001094103,0.0017233749967999756,528302080,0.9609375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,258,728,0.002265415998408571,0.0017307499947492033,528302080,0.96875,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,259,729,0.0022789590002503246,0.0017289590032305568,528302080,0.9765625,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,260,730,0.0022623749973718077,0.0017282080079894513,528302080,0.9765625,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,261,731,0.002270208002300933,0.0017092909838538617,528302080,0.9765625,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,262,732,0.002289249998284504,0.001733875018544495,528302080,0.984375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,263,733,0.0022286250023171306,0.0017262089822907,528334848,0.9921875,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,264,734,0.0022493749856948853,0.0017407910199835896,528351232,0.984375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,265,735,0.0022530000132974237,0.0017353339935652912,528351232,0.9609375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,266,736,0.0022597910137847066,0.0017212500097230077,528351232,0.984375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,267,737,0.0022685419826302677,0.0017369170091114938,528367616,0.9765625,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,268,738,0.002239374996861443,0.0017187500197906047,528367616,0.96875,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,269,739,0.002243584021925926,0.0017621250008232892,528367616,0.9375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,270,740,0.002263750007841736,0.0017462089890614152,528367616,0.9765625,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,271,741,0.0022825000050943345,0.001720000000204891,528367616,0.96875,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,272,742,0.0022843750193715096,0.0017248750082217157,528367616,0.96875,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,273,743,0.0022636250068899244,0.001758749975124374,528367616,1.0,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,274,744,0.0022595420014113188,0.001726499991491437,528367616,0.9453125,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,275,745,0.0022648329904768616,0.0017315419972874224,528367616,0.9375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,276,746,0.0022508749971166253,0.0017531659977976233,528367616,0.9921875,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,277,747,0.002263834001496434,0.001709582982584834,528367616,0.9609375,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,278,748,0.0022698339889757335,0.0017652499955147505,528367616,0.9453125,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,279,749,0.002261874993564561,0.0017380419885739684,528367616,1.0,0,30,a234ba971508,a234ba971508
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,280,750,0.002297125000040978,0.0017288749804720283,528367616,0.9921875,1,31,a234ba971508,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,281,751,0.002255333005450666,0.0017355000018142164,528367616,0.9765625,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,282,752,0.002382375008892268,0.0017209580109920353,528367616,0.9375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,283,753,0.0022530830174218863,0.0017346659733448178,528367616,0.9921875,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,284,754,0.0022848329972475767,0.0017268340161535889,528367616,0.96875,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,285,755,0.0022565410181414336,0.0017214170075021684,528367616,0.9921875,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,286,756,0.0022888329986017197,0.0017177079862449318,528384000,0.953125,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,287,757,0.0022840000165160745,0.0017039999947883189,528384000,0.9375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,288,758,0.0022594999754801393,0.0017082080012187362,528384000,0.9453125,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,289,759,0.0022593339963350445,0.0017328749818261713,528384000,0.9375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,290,760,0.0022699999972246587,0.0017600409919396043,528384000,0.9609375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,291,761,0.0022718340042047203,0.001725458016153425,528384000,0.9765625,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,292,762,0.0022468749957624823,0.0017170409846585244,528384000,0.9453125,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,293,763,0.002261832996737212,0.0017165000026579946,528384000,0.9609375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,294,764,0.002248500008136034,0.001728041999740526,528384000,0.9921875,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,295,765,0.002282417000969872,0.001720040978398174,528384000,0.9765625,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,296,766,0.00226695800665766,0.001731666998239234,528384000,0.984375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,297,767,0.0022629169980064034,0.0017179590067826211,528384000,0.9921875,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,298,768,0.002248125005280599,0.0017237499996554106,528384000,0.9375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,299,769,0.0022585419937968254,0.001718874991638586,528384000,0.953125,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,300,770,0.0022663330018986017,0.0017857920029200613,528384000,0.984375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,301,771,0.002255999977933243,0.0017208329809363931,528400384,0.9609375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,302,772,0.002254917024401948,0.0017527079908177257,528400384,0.9765625,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,303,773,0.0022460419859271497,0.0017096249794121832,528416768,0.9765625,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,304,774,0.002255416999105364,0.0017121660057455301,528416768,0.9609375,0,31,e0cb9cbe152b,e0cb9cbe152b
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,305,775,0.0022376669803634286,0.0017222920141648501,528416768,0.9921875,1,32,e0cb9cbe152b,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,306,776,0.002337457990506664,0.0017283329798374325,528416768,0.9921875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,307,777,0.002249916986329481,0.0017256659921258688,528416768,0.96875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,308,778,0.00226191699039191,0.0017311669944319874,528416768,0.9375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,309,779,0.0022687909950036556,0.0017307499947492033,528416768,0.984375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,310,780,0.002274583006510511,0.0017303749918937683,528416768,0.96875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,311,781,0.002278041996760294,0.00174320800579153,528416768,0.9765625,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,312,782,0.0022557910124305636,0.0017115000227931887,528416768,1.0,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,313,783,0.002245958981802687,0.001724375004414469,528433152,0.953125,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,314,784,0.002282375004142523,0.001727583003230393,528433152,0.984375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,315,785,0.0022700410045217723,0.0017216670094057918,528433152,0.9609375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,316,786,0.002261166024254635,0.001730082993162796,528433152,0.9609375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,317,787,0.002240999980131164,0.0017187500197906047,528433152,0.96875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,318,788,0.0022837090073153377,0.0017319170001428574,528416768,0.9921875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,319,789,0.0022994999890215695,0.0017230419907718897,528416768,0.953125,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,320,790,0.0022623749973718077,0.001716792001388967,528416768,1.0,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,321,791,0.0022564159880857915,0.0017332499846816063,528416768,0.953125,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,322,792,0.0022540829959325492,0.0017165419994853437,528416768,0.9375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,323,793,0.0022537499899044633,0.0017381670186296105,528416768,0.9921875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,324,794,0.0022737499966751784,0.0017262920155189931,528416768,0.96875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,325,795,0.0023065829882398248,0.0017165830067824572,528416768,0.9921875,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,326,796,0.0022374580148607492,0.0017227499920409173,528416768,0.984375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,327,797,0.002259750006487593,0.0017220829904545099,528416768,0.953125,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,328,798,0.002279917011037469,0.001716750004561618,528433152,0.984375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,329,799,0.0022802499879617244,0.0017360409838147461,528449536,0.984375,0,32,278499b91ac1,278499b91ac1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,330,800,0.002282583009218797,0.0017257909930776805,528449536,0.9765625,1,33,278499b91ac1,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,331,801,0.002266000024974346,0.001730874995701015,528449536,0.9453125,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,332,802,0.002274041995406151,0.001722499990137294,528449536,0.984375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,333,803,0.002271959005156532,0.0017268340161535889,528449536,0.984375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,334,804,0.002259583998238668,0.001722166023682803,528482304,0.953125,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,335,805,0.0022704580042045563,0.001734833000227809,528482304,0.984375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,336,806,0.0022760840074624866,0.0017259579908568412,528482304,0.984375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,337,807,0.0022493750147987157,0.0017331659910269082,528482304,0.96875,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,338,808,0.0022867079824209213,0.0017264579946640879,528482304,0.9609375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,339,809,0.002248959004646167,0.0017278330051340163,528482304,0.9609375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,340,810,0.0022569580178242177,0.0017326250090263784,528482304,0.984375,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,341,811,0.0022348339844029397,0.001721416978398338,528482304,0.9765625,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,342,812,0.0022576669871341437,0.0017755420121829957,528482304,0.96875,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,343,813,0.002292332996148616,0.001733791985316202,528498688,0.96875,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,344,814,0.002248709002742544,0.0017302919877693057,528498688,0.9765625,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,345,815,0.002274416998261586,0.0017266669892705977,528498688,0.96875,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,346,816,0.0022539999918080866,0.001737332990160212,528498688,0.9921875,0,33,f271dfc22211,f271dfc22211
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,2,347,817,0.0022627500002272427,0.0017134170047938824,528498688,0.96875,0,33,f271dfc22211,f271dfc22211
