run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,317,1464,0.001339541980996728,0.002751292020548135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187503458932042e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,318,1465,0.0013305830070748925,0.0027565829805098474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,319,1466,0.0014147500041872263,0.002732416964136064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76250022277236e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,320,1467,0.0013970420113764703,0.0027399579994380474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620799493044615e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,321,1468,0.0014167920453473926,0.0027528339996933937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.529198097065091e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,322,1469,0.0014280000468716025,0.002723999961744994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,323,1470,0.0013388340012170374,0.0027506669866852462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399996345862746e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,324,1471,0.00130883400561288,0.0027464170125313103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958008255809546e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,325,1472,0.0014093750505708158,0.0027405000291764736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741702625527978e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,326,1473,0.001374292012769729,0.0027569999801926315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500001134350896e-05,0.0,0.0,855326720,nan,0,37,,,0,0,36,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1712846347607053,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,327,1474,0.0013854579883627594,0.0027445839950814843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030870000482536852,0.0,0.0,855375872,nan,1,38,300649d11179,e83163e5d187,1,0,37,0.01948462496511638,0.017788083001505584,0.023318750027101487,397,1984,0.2001008064516129,0.0,0.021939609199762344,1.4690642356872559,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,328,1475,0.0014064169954508543,0.002776250010356307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729100666940212e-05,0.0,0.0,855375872,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,329,1476,0.0014130829949863255,0.0028133339947089553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987501936033368e-05,0.0,0.0,855375872,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,330,1477,0.0014105000300332904,0.002758125017862767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.583296297118068e-05,0.0,0.0,855375872,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,331,1478,0.00132545898668468,0.002765917044598609,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9999991208314896e-05,0.0,0.0,855375872,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,332,1479,0.0013187500298954546,0.0027712080045603216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445898907259107e-05,0.0,0.0,855375872,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,333,1480,0.0013157500070519745,0.0027633749996311963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241601658985019e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,334,1481,0.0013036670279689133,0.002740625001024455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.508303340524435e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,335,1482,0.0013888750108890235,0.0027426249580457807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.250001024454832e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,336,1483,0.0014006670098751783,0.002786291006486863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233301246538758e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,337,1484,0.001392125035636127,0.0027438749675638974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504199700430036e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,338,1485,0.0013067499967291951,0.0027358339866623282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204098463058472e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,339,1486,0.0013458329485729337,0.0027575420099310577,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454199319705367e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,340,1487,0.0013414999702945352,0.00285333301872015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.070896051824093e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,341,1488,0.0013872919953428209,0.002736208029091358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.437499541789293e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,342,1489,0.0014166670152917504,0.002734874957241118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.575003499165177e-05,0.0,0.0,855392256,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,343,1490,0.0013308750349096954,0.002734582987613976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325001595541835e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,344,1491,0.0013662499841302633,0.00270845799241215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.258301436901093e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,345,1492,0.0013884169748052955,0.0027864999719895422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441702134907246e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,346,1493,0.0014095829683355987,0.0027378330123610795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574997678399086e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,347,1494,0.0013391249813139439,0.002767208032310009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.804101238027215e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,348,1495,0.001336083048954606,0.002748333034105599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,349,1496,0.0014187499764375389,0.0027592499973252416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.979102570563555e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,350,1497,0.0013199580134823918,0.002903749991673976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295798812061548e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,351,1498,0.0013262080028653145,0.002754707995336503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.487499922513962e-05,0.0,0.0,855408640,nan,0,38,,,0,0,37,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.15113350125944586,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,352,1499,0.0014128329930827022,0.0027601670008152723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003039625007659197,0.0,0.0,855457792,nan,1,39,e83163e5d187,402d38b4d113,1,0,38,0.019561749999411404,0.017862083041109145,0.023636249999981374,397,1984,0.2001008064516129,0.0,0.013245326466858387,0.6618503928184509,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,353,1500,0.0014104999718256295,0.002755833964329213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,354,1501,0.0014399579958990216,0.0027411660412326455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.558297900483012e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,355,1502,0.0013947500265203416,0.0027372920303605497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,356,1503,0.0013397499569691718,0.002766749996226281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82499778829515e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,357,1504,0.0013188750017434359,0.002730500011239201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,358,1505,0.0014086249866522849,0.0028150000143796206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574997678399086e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,359,1506,0.0013944159727543592,0.0027544169570319355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.312504410743713e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,360,1507,0.0014222079771570861,0.0028455830179154873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8333040215075016e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,361,1508,0.0014654159895144403,0.002747541991993785,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.683298852294683e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,362,1509,0.0013685000012628734,0.0027570839738473296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53750030323863e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,363,1510,0.001344375021290034,0.0027319169603288174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533396663144231e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,364,1511,0.0013255830272100866,0.0027625829679891467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229098653420806e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,365,1512,0.0013116670306771994,0.002719957963563502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779201794415712e-05,0.0,0.0,855457792,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,366,1513,0.0014276659931056201,0.0028440000023692846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691696424037218e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,367,1514,0.0014049580204300582,0.0027716659824363887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004201713949442e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,368,1515,0.0013650410110130906,0.0027253340231254697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.974998930469155e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,369,1516,0.0013790830271318555,0.002837333013303578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.637501064687967e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,370,1517,0.0013973329914733768,0.002748333034105599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,371,1518,0.0013964169775135815,0.002716000017244369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595801096409559e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
8f43fa3cadcf2502,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,3,372,1519,0.0013322079903446138,0.0027197920135222375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48329732939601e-05,0.0,0.0,855474176,nan,0,39,,,0,0,38,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.1385390428211587,0,0,0
