run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,239,709,0.0010064169764518738,0.002041125000687316,524075008,0.953125,1,710,bd9046577e58,e36fa10b5f4b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,240,710,0.0010501669894438237,0.001987291994737461,524075008,0.9453125,1,711,e36fa10b5f4b,6b6fd9e55271
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,241,711,0.0010252080101054162,0.0019529999990481883,524075008,0.9609375,1,712,6b6fd9e55271,009d2d06fdee
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,242,712,0.0010499579948373139,0.0020050840103067458,524075008,0.9765625,1,713,009d2d06fdee,9e790d820baf
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,243,713,0.0009663749951869249,0.0019586669804994017,524075008,0.9453125,1,714,9e790d820baf,984b51171c8e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,244,714,0.0009978750022128224,0.0019787079945672303,524075008,0.90625,1,715,984b51171c8e,bd07230a6012
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,245,715,0.0010110830189660192,0.002054208016488701,524075008,0.9140625,1,716,bd07230a6012,2484c1d7483e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,246,716,0.0010378750157542527,0.001972541998839006,524075008,0.9296875,1,717,2484c1d7483e,495c6211d791
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,247,717,0.0008910000033210963,0.002032416989095509,524075008,0.9609375,1,718,495c6211d791,8852e41f68f7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,248,718,0.0010668329778127372,0.0019985420221928507,524075008,0.96875,1,719,8852e41f68f7,728eb0ba74a6
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,249,719,0.001016834023175761,0.002067458990495652,524075008,0.9296875,1,720,728eb0ba74a6,ad9393bd59f0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,250,720,0.0010335420083720237,0.002005374990403652,524091392,0.984375,1,721,ad9393bd59f0,aec20d243a78
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,251,721,0.0010190419852733612,0.0019494589942041785,524091392,0.9453125,1,722,aec20d243a78,30d5aeba0e86
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,252,722,0.0009702499955892563,0.0019243329879827797,524091392,0.9609375,1,723,30d5aeba0e86,7f0256c6ea5e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,253,723,0.0010215000074822456,0.0020483339903876185,524091392,0.9765625,1,724,7f0256c6ea5e,5941a1205b6d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,254,724,0.0010613749909680337,0.0019192500039935112,524091392,0.9609375,1,725,5941a1205b6d,b3f20d6e56e3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,255,725,0.0010270000202581286,0.002070249989628792,524091392,0.9609375,1,726,b3f20d6e56e3,301624f58471
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,256,726,0.0010441250051371753,0.0020004579855594784,524091392,0.9296875,1,727,301624f58471,31f3d25d31cb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,257,727,0.0009094580018427223,0.001936167012900114,524091392,0.953125,1,728,31f3d25d31cb,88584ea26f02
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,258,728,0.0010275829990860075,0.001987208001082763,524091392,0.9609375,1,729,88584ea26f02,09229827bb30
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,259,729,0.0010168750013690442,0.002047875022981316,524091392,0.9296875,1,730,09229827bb30,d1fa07d96660
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,260,730,0.00106170802609995,0.0019827090145554394,524107776,0.9375,1,731,d1fa07d96660,4be0b7dd4a12
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,261,731,0.0009761250112205744,0.0020132499921601266,524107776,0.953125,1,732,4be0b7dd4a12,1056bed3685e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,262,732,0.001037750014802441,0.0019834160048048943,524107776,0.921875,1,733,1056bed3685e,bf8e6e7b1db0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,263,733,0.001023208984406665,0.002042499982053414,524124160,0.9296875,1,734,bf8e6e7b1db0,c88617a14f7a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,264,734,0.0009806249872781336,0.0019802080059889704,524124160,0.9375,1,735,c88617a14f7a,0d8a21dbd082
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,265,735,0.0010221249831374735,0.0020705419883597642,524124160,0.953125,1,736,0d8a21dbd082,91583da57645
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,266,736,0.0010525840043555945,0.0019785409967880696,524124160,0.9296875,1,737,91583da57645,6fe45129b973
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,267,737,0.0010278749978169799,0.0020442079985514283,524124160,0.921875,1,738,6fe45129b973,c0f1a50a2854
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,268,738,0.0010468330001458526,0.0020006250124424696,524124160,0.9609375,1,739,c0f1a50a2854,631ac7be7aa4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,269,739,0.0010052500001620501,0.0021083750179968774,524124160,0.9375,1,740,631ac7be7aa4,bad0a75a7a0b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,270,740,0.0009475830011069775,0.001880374999018386,524124160,0.9296875,1,741,bad0a75a7a0b,61d8e2cb4acb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,271,741,0.0010130830050911754,0.0019884590001311153,524124160,0.9296875,1,742,61d8e2cb4acb,c0d469a52837
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,272,742,0.000981207995209843,0.001912209001602605,524124160,0.921875,1,743,c0d469a52837,9d09cf6e551f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,273,743,0.0009518750011920929,0.0020444160036277026,524140544,0.96875,1,744,9d09cf6e551f,5867eeb0c4da
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,274,744,0.001057999994372949,0.0019966250110883266,524140544,0.9140625,1,745,5867eeb0c4da,40a1b668ef2c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,275,745,0.00100654098787345,0.0020622089796233922,524140544,0.953125,1,746,40a1b668ef2c,fb071ce9b683
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,276,746,0.0010436669981572777,0.0019818749860860407,524140544,0.9296875,1,747,fb071ce9b683,76288353575e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,277,747,0.0010263750154990703,0.001955750019988045,524140544,0.953125,1,748,76288353575e,f2cd7aba185d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,278,748,0.0010148340079467744,0.0019212919869460166,524140544,0.953125,1,749,f2cd7aba185d,b9308adc42f8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,279,749,0.0009733750193845481,0.001996083010453731,524140544,0.921875,1,750,b9308adc42f8,d9f38885f902
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,280,750,0.0009887080232147127,0.00191258400445804,524140544,0.9609375,1,751,d9f38885f902,e0ff4f4e51cd
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,281,751,0.0010147079883608967,0.002050166018307209,524140544,0.921875,1,752,e0ff4f4e51cd,f19fe7c506f7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,282,752,0.0009926249913405627,0.001999333006097004,524140544,0.9453125,1,753,f19fe7c506f7,04044082ccec
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,283,753,0.0009203750232700258,0.001992999983485788,524140544,0.96875,1,754,04044082ccec,8b47a495a075
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,284,754,0.0009836670069489628,0.0019956249743700027,524140544,0.953125,1,755,8b47a495a075,0d64424cfbea
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,285,755,0.001006249978672713,0.0020503749838098884,524140544,0.953125,1,756,0d64424cfbea,483afe72caa8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,286,756,0.0010361669992562383,0.0019884170033037663,524140544,0.9453125,1,757,483afe72caa8,1ec464be3139
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,287,757,0.001022209005896002,0.002065707987640053,524140544,0.96875,1,758,1ec464be3139,869fea510343
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,288,758,0.0010394590208306909,0.001992249977774918,524140544,0.9296875,1,759,869fea510343,be5f5ccf1208
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,289,759,0.001031874999171123,0.0020598749979399145,524140544,0.9140625,1,760,be5f5ccf1208,4c47b2a83095
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,290,760,0.0009437080007046461,0.001967999996850267,524140544,0.8828125,1,761,4c47b2a83095,0627b72621c8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,291,761,0.0009198329935315996,0.001947375014424324,524140544,0.9609375,1,762,0627b72621c8,3b0d0400f037
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,292,762,0.0010139579826500267,0.001958250009920448,524140544,0.9375,1,763,3b0d0400f037,91da014bba35
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,293,763,0.0009995000145863742,0.0019769580103456974,524140544,0.90625,1,764,91da014bba35,8bf58566c57d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,294,764,0.001047875004587695,0.0019907499954570085,524156928,0.9453125,1,765,8bf58566c57d,e5c5f43b0b5b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,295,765,0.0009133749990724027,0.0019522920192684978,524156928,0.9140625,1,766,e5c5f43b0b5b,61a75ad0190e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,296,766,0.0009230829891748726,0.0019316659891046584,524156928,0.96875,1,767,61a75ad0190e,6c98917b5f88
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,297,767,0.0010117920173797756,0.002073707990348339,524156928,0.921875,1,768,6c98917b5f88,2795ece5b734
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,298,768,0.0011677499860525131,0.001984375005122274,524156928,0.9609375,1,769,2795ece5b734,de222a3041ae
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,299,769,0.0010126669949386269,0.0020605830068234354,524156928,0.921875,1,770,de222a3041ae,59c92e4df3b7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,300,770,0.001039958995534107,0.0018930000078398734,524156928,0.921875,1,771,59c92e4df3b7,c0d851effed7
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,301,771,0.0010063749796245247,0.002039500017417595,524156928,0.921875,1,772,c0d851effed7,ed8f235ca2fa
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,302,772,0.0009468329953961074,0.0018900830182246864,524156928,0.8984375,1,773,ed8f235ca2fa,4d6a12131cd6
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,303,773,0.0009546669898554683,0.001994999998714775,524156928,0.953125,1,774,4d6a12131cd6,b2a5eb071621
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,304,774,0.0010394160053692758,0.00200304199825041,524156928,0.9375,1,775,b2a5eb071621,df3ea467ae75
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,305,775,0.0009567090019118041,0.001987791998544708,524156928,0.921875,1,776,df3ea467ae75,4287e514e8a5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,306,776,0.0009742499969433993,0.001985707989661023,524156928,0.921875,1,777,4287e514e8a5,121f658e9567
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,307,777,0.0010378339793533087,0.0019467080128379166,524156928,0.953125,1,778,121f658e9567,880d49ad893e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,308,778,0.0010092909797094762,0.0019383750041015446,524156928,0.9453125,1,779,880d49ad893e,88d932ba74ef
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,309,779,0.0009540840110275894,0.0020377500040922314,524156928,0.9609375,1,780,88d932ba74ef,1543639e1dc0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,310,780,0.0010795410198625177,0.0019631669856607914,524156928,0.9375,1,781,1543639e1dc0,72f78603746d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,311,781,0.000988583022262901,0.002041125000687316,524173312,0.9296875,1,782,72f78603746d,806fe7210bb1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,312,782,0.0010553330066613853,0.002035084005910903,524173312,0.9375,1,783,806fe7210bb1,e9ce60d87058
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,313,783,0.0009032920061144978,0.002025082998443395,524173312,0.953125,1,784,e9ce60d87058,b5109ef26e6d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,314,784,0.0010495409951545298,0.0020306669757701457,524173312,0.9140625,1,785,b5109ef26e6d,4f5b14fa61c2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,315,785,0.0010596249776426703,0.002071750001050532,524173312,0.9375,1,786,4f5b14fa61c2,b3c4964b58c3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,316,786,0.0009957500151358545,0.002004083013162017,524173312,0.953125,1,787,b3c4964b58c3,d9f56cd0657e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,317,787,0.0009420840069651604,0.0020579999836627394,524173312,0.96875,1,788,d9f56cd0657e,5a621c8ec6aa
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,318,788,0.0010449170076753944,0.00199537500157021,524173312,0.9296875,1,789,5a621c8ec6aa,e190a8854aab
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,319,789,0.0010365000052843243,0.0020663749892264605,524173312,0.9453125,1,790,e190a8854aab,5d452cd23fce
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,320,790,0.0009958750160876662,0.0020021250238642097,524173312,0.9609375,1,791,5d452cd23fce,5a376e5f09d2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,321,791,0.0009514580015093088,0.0019803749746643007,524173312,0.9296875,1,792,5a376e5f09d2,95c1d556aa38
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,322,792,0.001051915984135121,0.0019767910125665367,524173312,0.9765625,1,793,95c1d556aa38,6860328195d4
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,323,793,0.0009552910050842911,0.002053625008556992,524173312,0.9375,1,794,6860328195d4,7cad6596d9b8
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,324,794,0.0010344999900553375,0.001998333988012746,524189696,0.9296875,1,795,7cad6596d9b8,ec95a8920158
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,325,795,0.0009080409945454448,0.0019807920034509152,524189696,0.921875,1,796,ec95a8920158,128416f18d4e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,326,796,0.0010678749822545797,0.0019855420105159283,524189696,0.96875,1,797,128416f18d4e,34481d5c5f10
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,327,797,0.0010124589898623526,0.001934667001478374,524189696,0.9296875,1,798,34481d5c5f10,6386f637d619
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,328,798,0.000974374997895211,0.0019999579817522317,524189696,0.921875,1,799,6386f637d619,3ade7528802d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,329,799,0.0010579579975456,0.0020497080113273114,524189696,0.921875,1,800,3ade7528802d,aebfe267d909
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,330,800,0.001038167014485225,0.0019967079861089587,524189696,0.9375,1,801,aebfe267d909,4858f9a19635
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,331,801,0.0010207919985987246,0.0019501659844536334,524189696,0.9296875,1,802,4858f9a19635,1896ddfdd9a3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,332,802,0.0010082079970743507,0.0019247500167693943,524189696,0.9453125,1,803,1896ddfdd9a3,c2437b7ddc7d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,333,803,0.0010096250043716282,0.002055291988654062,524189696,0.921875,1,804,c2437b7ddc7d,44c240278c4f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,334,804,0.0010586669959593564,0.001990249991649762,524189696,0.9375,1,805,44c240278c4f,311174dfbdaf
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,335,805,0.001014165987726301,0.002056915982393548,524189696,0.9453125,1,806,311174dfbdaf,eae1a127bd4d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,336,806,0.0009545419889036566,0.0018974999838974327,524189696,0.9375,1,807,eae1a127bd4d,f9eeef14e929
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,337,807,0.0009052079985849559,0.0019380419980734587,524189696,0.9609375,1,808,f9eeef14e929,d0acf9040549
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,338,808,0.0010422499908600003,0.001961959002073854,524206080,0.953125,1,809,d0acf9040549,39069aa54163
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,339,809,0.0010175000061281025,0.002049125003395602,524206080,0.9609375,1,810,39069aa54163,852abc4f9322
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,340,810,0.001055500004440546,0.0019146669947076589,524206080,0.9375,1,811,852abc4f9322,f7b24dec67ae
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,341,811,0.0009234579920303077,0.0019418340234551579,524206080,0.9296875,1,812,f7b24dec67ae,d5b681394320
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,342,812,0.0009872919763438404,0.002008959010709077,524206080,0.8984375,1,813,d5b681394320,bec30e8e4b75
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,343,813,0.0010199579992331564,0.0020365829986985773,524206080,0.953125,1,814,bec30e8e4b75,a32281ae60f1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,344,814,0.0009470000222790986,0.00187387500773184,524222464,0.9609375,1,815,a32281ae60f1,7356eac189b3
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,345,815,0.0009405830060131848,0.0019821670139208436,524222464,0.9140625,1,816,7356eac189b3,bc765b313a67
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,346,816,0.0010549580038059503,0.0020038750080857426,524222464,0.9140625,1,817,bc765b313a67,70eaeac0142f
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,347,817,0.0010189999884460121,0.0019728339975699782,524222464,0.9296875,1,818,70eaeac0142f,9fa262c41e88
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,348,818,0.0009897499985527247,0.0019144999969284981,524222464,0.9296875,1,819,9fa262c41e88,33b1e390d888
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,349,819,0.0009855420212261379,0.002049915987299755,524222464,0.9375,1,820,33b1e390d888,53e049aeccf0
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,350,820,0.001044874981744215,0.001998874999117106,524222464,0.9296875,1,821,53e049aeccf0,8e5589f7586e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,351,821,0.0010488330153748393,0.0020498340018093586,524238848,0.96875,1,822,8e5589f7586e,c9c221e66170
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,352,822,0.0010490410204511136,0.001988666976103559,524238848,0.953125,1,823,c9c221e66170,b1b3878b9862
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,353,823,0.0010068340052384883,0.0020623749878723174,524238848,0.9375,1,824,b1b3878b9862,29743f4e1bdb
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,354,824,0.0010528750135563314,0.0019746249890886247,524238848,0.9140625,1,825,29743f4e1bdb,0db9cb037fd1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,355,825,0.0009074170084204525,0.0019451660045888275,524238848,0.90625,1,826,0db9cb037fd1,726eecd70428
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,356,826,0.0009806670132093132,0.0019964159873779863,524238848,0.953125,1,827,726eecd70428,9261721a20fa
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,357,827,0.0010171670001000166,0.0019838330044876784,524238848,0.9375,1,828,9261721a20fa,213a5ce8ecf9
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,358,828,0.0010378749866504222,0.0020036670030094683,524238848,0.96875,1,829,213a5ce8ecf9,e3067a3e0b82
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,359,829,0.0009517500002402812,0.0019787499913945794,524238848,0.9609375,1,830,e3067a3e0b82,28c2f18c8cf1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,360,830,0.0010251250059809536,0.0020032500033266842,524238848,0.9375,1,831,28c2f18c8cf1,314971feb302
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,361,831,0.0010034579900093377,0.002061749983113259,524238848,0.96875,1,832,314971feb302,39caa1fe9e3a
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,362,832,0.0009377080132253468,0.0020323330245446414,524238848,0.8984375,1,833,39caa1fe9e3a,7550c457f0be
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,363,833,0.0009746669966261834,0.0019492499995976686,524238848,0.9296875,1,834,7550c457f0be,0d8a80b4ee6e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,364,834,0.0009521249739918858,0.001882874988950789,524238848,0.9453125,1,835,0d8a80b4ee6e,af95d82c699b
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,365,835,0.0009049999935086817,0.0020390830177348107,524238848,0.96875,1,836,af95d82c699b,34491d95c481
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,366,836,0.0009931249951478094,0.0019087080145254731,524238848,0.8828125,1,837,34491d95c481,cbd964d2c0ee
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,2,367,837,0.0010145419801119715,0.002051791991107166,524238848,0.953125,1,838,cbd964d2c0ee,baa898ab6c04
